date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-07-03,18.46,18.88,20.79,283143.0,555665000.0,20.26
2002-07-04,19.73,20.16,21.69,130784.0,267706000.0,21.04
2002-07-05,20.5,20.88,21.3,73693.0,153860000.0,20.6
2002-07-08,20.5,20.8,21.17,65493.0,136385000.0,20.52
2002-07-09,20.56,20.6,21.3,61866.23,129944960.0,21.12
2002-07-10,21.2,21.35,22.25,92492.53,201463656.0,21.89
2002-07-11,21.58,22.0,22.18,39781.0,87118000.0,21.7
2002-07-12,21.41,21.65,21.96,28696.0,61926000.0,21.96
2002-07-15,21.34,21.88,22.45,43047.0,94404000.0,21.36
2002-07-16,20.71,21.14,21.47,38171.0,80285000.0,20.9
2002-07-17,20.46,20.9,21.1,22441.0,46466000.0,20.87
2002-07-18,20.46,20.85,20.93,17845.0,36817000.0,20.68
2002-07-19,20.61,20.61,20.9,11923.0,24764000.0,20.8
2002-07-22,19.98,20.8,20.8,27913.0,56332000.0,20.05
2002-07-23,19.9,20.0,20.2,10423.0,20878000.0,20.02
2002-07-24,20.0,20.0,20.47,9683.0,19662000.0,20.23
2002-07-25,20.0,20.32,20.44,6031.0,12175000.0,20.15
2002-07-26,20.11,20.15,20.54,7978.0,16258000.0,20.23
2002-07-29,20.2,20.23,20.57,6640.0,13555000.0,20.52
2002-07-30,18.97,20.31,20.31,46376.0,89936000.0,18.98
2002-07-31,18.52,18.9,19.18,23167.46,43468680.0,18.62
2002-08-01,18.4,18.62,18.85,11665.07,21782634.0,18.79
2002-08-02,18.56,18.65,18.85,5972.9,11165203.0,18.72
2002-08-05,17.97,18.68,18.68,20698.56,37486064.0,17.99
2002-08-06,17.93,17.96,18.3,12526.66,22683232.01,18.15
2002-08-07,17.8,18.14,18.14,8519.36,15291995.0,18.06
2002-08-08,17.85,18.08,18.15,6010.06,10798906.0,17.95
2002-08-09,17.4,17.8,17.95,15266.8,26810412.01,17.43
2002-08-12,17.2,17.31,17.62,6894.08,12035652.0,17.45
2002-08-13,17.35,17.45,17.56,4531.74,7910760.0,17.35
2002-08-14,17.32,17.36,17.97,13392.71,23885104.01,17.94
2002-08-15,17.58,17.85,17.9,6245.3,11071087.01,17.59
2002-08-16,17.43,17.59,18.36,18543.4,33527070.01,18.2
2002-08-19,17.93,18.12,18.24,5546.0,10025473.5,18.15
2002-08-20,18.0,18.18,18.33,7879.0,14304000.0,18.27
2002-08-21,18.01,18.24,18.34,9793.0,17768000.0,18.3
2002-08-22,18.12,18.27,18.88,22171.0,41381000.0,18.45
2002-08-23,18.12,18.4,18.4,7688.0,14040000.0,18.18
2002-08-26,18.11,18.25,18.5,5001.0,9127000.0,18.24
2002-08-27,18.28,18.28,19.0,16678.0,31185000.0,18.75
2002-08-28,18.48,18.75,18.8,5075.0,9431000.0,18.5
2002-08-29,18.2,18.65,18.65,6248.0,11432000.0,18.24
2002-08-30,18.03,18.2,18.3,4898.0,8871000.0,18.18
2002-09-02,18.07,18.25,18.28,2052.35,3728643.2,18.2
2002-09-03,18.11,18.2,18.59,3333.1,6121085.75,18.27
2002-09-04,18.07,18.18,18.36,3356.02,6083368.75,18.12
2002-09-05,17.56,18.07,18.15,8358.45,14841119.58,17.7
2002-09-06,17.51,17.7,17.78,4992.44,8787261.48,17.55
2002-09-09,17.4,17.4,17.88,4394.01,7769840.0,17.75
2002-09-10,17.62,17.7,17.87,1727.23,3055900.85,17.75
2002-09-11,17.49,17.78,17.79,3562.65,6255660.2,17.7
2002-09-12,17.55,17.75,17.95,3427.32,6086514.5,17.86
2002-09-13,17.74,17.88,18.2,6793.53,12251006.98,18.09
2002-09-16,17.75,18.1,18.1,4983.07,8900178.51,17.88
2002-09-17,17.71,17.8,18.35,7723.2,14000183.5,18.22
2002-09-18,18.1,18.22,18.55,8099.26,14862286.01,18.18
2002-09-19,18.11,18.11,18.43,5860.68,10723617.51,18.38
2002-09-20,18.16,18.27,18.5,3944.91,7238113.01,18.21
2002-09-23,18.1,18.2,18.25,2116.83,3839238.0,18.16
2002-09-24,17.72,18.16,18.2,4993.17,8932293.0,17.81
2002-09-25,17.63,17.79,17.88,2945.25,5221644.25,17.75
2002-09-26,17.5,17.7,17.73,5210.67,9159494.01,17.55
2002-09-27,17.5,17.5,17.8,3738.7,6590609.73,17.61
2002-10-08,16.8,17.5,17.5,7960.76,13555217.0,16.84
2002-10-09,16.22,16.85,16.85,7456.43,12235388.0,16.3
2002-10-10,16.25,16.3,16.52,3501.47,5720171.5,16.33
2002-10-11,15.75,16.31,16.49,5876.89,9444502.77,15.89
2002-10-14,15.5,15.7,16.16,4676.01,7386717.0,16.05
2002-10-15,15.8,15.95,16.14,2999.02,4798559.01,15.81
2002-10-16,15.9,15.9,16.55,7399.63,12124537.01,16.26
2002-10-17,15.9,16.21,16.34,4158.12,6667212.0,15.92
2002-10-18,15.6,15.91,16.2,2899.47,4602070.75,16.05
2002-10-21,15.81,15.99,16.1,2050.98,3260776.15,16.06
2002-10-22,15.94,16.0,16.48,5371.45,8758081.0,16.34
2002-10-23,16.24,16.34,16.54,3447.94,5659275.75,16.41
2002-10-24,16.1,16.41,16.41,3281.12,5321642.0,16.13
2002-10-25,15.75,15.9,16.3,3125.3,4974804.64,15.8
2002-10-28,15.06,15.75,15.87,8929.1,13727150.0,15.08
2002-10-29,15.0,15.01,15.5,5388.84,8183774.02,15.38
2002-10-30,15.16,15.17,15.38,2298.96,3498989.01,15.2
2002-10-31,15.18,15.3,15.47,1768.0,2704062.75,15.23
2002-11-01,14.95,15.19,15.37,3149.0,4743126.0,15.08
2002-11-04,15.15,15.18,15.66,5076.0,7819000.0,15.66
2002-11-05,15.51,15.68,16.58,20882.0,34092000.0,16.3
2002-11-06,16.25,16.3,16.49,10970.0,17965000.0,16.28
2002-11-07,16.04,16.28,16.3,5920.0,9534000.0,16.15
2002-11-08,15.58,16.5,16.6,9456.0,15116000.0,15.59
2002-11-11,15.41,15.6,15.79,3113.0,4827348.0,15.45
