date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,12.65,12.67,13.24,3236.0,4221489.0,13.13
2000/01/05,13.01,13.29,14.14,10917.0,15012402.0,13.1
2000/01/06,13.06,13.06,14.37,75805.0,108364951.0,14.37
2000/01/07,14.37,14.37,15.81,86617.0,133367504.0,15.81
2000/01/10,15.4,15.81,17.28,71263.0,116361472.0,16.95
2000/01/11,15.19,16.88,16.88,33015.0,53209168.0,15.59
2000/01/12,14.41,15.5,16.0,35925.0,54034812.0,14.55
2000/01/13,14.45,14.56,15.28,20903.0,31105882.0,14.62
2000/01/14,13.7,14.7,15.0,12859.0,18387170.0,14.0
2000/01/17,13.69,13.8,14.5,9504.0,13375292.0,14.45
2000/01/18,13.83,14.44,14.5,8466.0,11879200.0,13.83
2000/01/19,13.5,13.8,14.19,7560.0,10468229.0,13.87
2000/01/20,13.8,13.81,14.4,11012.0,15620326.0,14.35
2000/01/21,14.39,14.39,15.3,24150.0,36123740.0,14.61
2000/01/24,14.66,14.66,15.35,18541.0,27846764.0,15.08
2000/01/25,14.4,15.14,15.46,11963.0,17803130.0,14.4
2000/01/26,14.26,14.5,14.62,9169.0,13187602.0,14.42
2000/01/27,14.0,14.63,15.3,15240.0,22611638.0,14.86
2000/01/28,14.89,14.89,16.0,40036.0,62498740.0,15.69
2000/02/14,15.88,16.31,17.29,56912.0,94786096.0,17.18
2000/02/15,16.28,17.2,18.9,79860.0,140877104.0,17.02
2000/02/16,16.7,17.02,18.71,75897.0,136205888.0,18.71
2000/02/17,16.85,18.72,20.3,81677.0,151050608.0,16.85
2000/02/18,15.3,16.4,16.7,23784.0,38406232.0,16.5
2000/02/21,15.5,16.5,16.9,25568.0,41273498.0,15.9
2000/02/22,15.6,15.6,16.5,15070.0,24090092.0,15.73
2000/02/23,14.85,15.51,15.65,12007.0,18336725.0,14.85
2000/02/24,14.76,14.76,15.85,19599.0,30411934.0,15.81
2000/02/25,15.2,16.0,16.2,13502.0,21221168.0,15.51
2000/02/28,15.13,15.6,16.58,21494.0,34427908.0,16.29
2000/02/29,16.01,16.89,17.2,30478.0,50322976.0,16.45
2000/03/01,16.01,17.0,17.0,23419.0,38231128.0,16.12
2000/03/02,15.61,16.1,16.55,17276.0,27561240.0,15.75
2000/03/03,15.53,15.8,16.33,16951.0,26859098.0,15.94
2000/03/06,15.96,16.19,17.08,35482.0,58935545.0,15.96
2000/03/07,15.5,15.5,16.28,11977.0,18905634.0,15.71
2000/03/08,15.6,15.6,16.16,10459.0,16627021.0,16.0
2000/03/09,15.6,16.2,16.25,9136.0,14454296.0,15.67
2000/03/10,15.0,15.76,15.76,16273.0,24823194.0,15.15
2000/03/13,14.72,15.05,15.36,10505.0,15853624.0,15.14
2000/03/14,14.16,15.0,15.0,14300.0,20810866.0,14.6
2000/03/15,14.35,14.58,14.8,10403.0,15069647.0,14.37
2000/03/16,13.6,14.38,14.38,9136.0,12701398.0,13.8
2000/03/17,13.81,13.81,14.2,6738.0,9449091.0,14.12
2000/03/20,13.9,14.13,14.72,7424.0,10715535.0,14.6
2000/03/21,14.28,14.5,14.8,7904.0,11509420.0,14.59
2000/03/22,14.41,14.6,14.96,11413.0,16857132.0,14.7
2000/03/23,14.65,14.7,15.18,10744.0,16062982.0,14.9
