date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-08-30,11.61,12.12,12.25,361090.0,431382000.0,11.65
2002-09-02,11.41,11.48,11.57,73532.95,84354408.0,11.49
2002-09-03,11.5,11.5,11.65,32166.98,37207724.06,11.52
2002-09-04,11.33,11.52,11.52,33828.6,38570004.0,11.35
2002-09-05,11.26,11.3,11.39,30425.99,34386840.0,11.31
2002-09-06,11.15,11.3,11.31,28659.58,32166778.0,11.17
2002-09-09,11.03,11.1,11.2,17588.71,19554905.0,11.2
2002-09-10,11.13,11.19,11.22,9900.85,11073916.0,11.18
2002-09-11,11.0,11.18,11.27,20315.07,22571382.01,11.24
2002-09-12,11.17,11.23,11.37,13410.9,15130355.0,11.28
2002-09-13,11.21,11.24,11.45,18598.25,21147892.51,11.35
2002-09-16,11.13,11.35,11.35,12417.78,13952616.0,11.24
2002-09-17,11.16,11.32,11.42,15309.17,17286711.0,11.36
2002-09-18,11.28,11.4,11.48,17544.56,19999552.02,11.34
2002-09-19,11.25,11.33,11.5,15562.76,17731976.75,11.46
2002-09-20,11.36,11.46,11.5,13225.95,15112356.0,11.39
2002-09-23,11.35,11.36,11.45,8853.99,10087582.0,11.41
2002-09-24,11.25,11.37,11.38,13834.83,15626591.0,11.26
2002-09-25,11.18,11.23,11.49,23344.79,26450826.0,11.44
2002-09-26,11.35,11.43,11.45,12223.98,13925800.0,11.43
2002-09-27,11.2,11.38,11.42,8038.38,9066365.51,11.25
2002-10-08,11.15,11.18,11.25,6516.46,7292079.5,11.23
2002-10-09,10.77,11.23,11.23,16272.03,17794681.0,10.77
2002-10-10,10.66,10.71,10.91,5954.75,6417464.75,10.75
2002-10-11,10.05,10.71,10.81,22614.19,23400983.01,10.17
2002-10-14,10.03,10.17,10.34,9821.35,10015674.0,10.3
2002-10-15,10.18,10.31,10.34,6830.87,7001225.51,10.25
2002-10-16,10.22,10.22,10.48,8229.73,8538082.01,10.34
2002-10-17,10.15,10.35,10.38,7452.47,7612542.0,10.19
2002-10-18,10.05,10.05,10.3,6299.08,6413432.45,10.27
2002-10-21,10.15,10.28,10.32,3663.93,3740355.47,10.3
2002-10-22,10.3,10.3,10.52,12769.91,13327389.0,10.48
2002-10-23,10.41,10.5,10.57,7025.07,7369705.5,10.52
2002-10-24,10.35,10.5,10.5,5627.52,5842041.5,10.38
2002-10-25,10.16,10.35,10.41,5838.49,5982089.38,10.23
2002-10-28,10.02,10.22,10.3,8315.64,8386255.5,10.2
2002-10-29,10.02,10.05,10.25,6237.81,6304964.01,10.22
2002-10-30,10.05,10.18,10.24,3497.77,3545223.52,10.2
2002-10-31,10.1,10.12,10.25,3542.22,3601455.79,10.19
2002-11-01,10.03,10.16,10.18,5297.0,5331000.0,10.17
2002-11-04,10.13,10.3,10.46,7919.0,8139000.0,10.45
2002-11-05,10.39,10.46,10.98,55313.0,59545000.0,10.73
2002-11-06,10.65,10.7,10.85,18676.0,20079000.0,10.7
2002-11-07,10.57,10.66,10.73,13576.0,14410000.0,10.6
2002-11-08,10.12,10.8,10.8,23300.0,24289000.0,10.19
2002-11-11,10.13,10.18,10.38,7405.0,7562000.0,10.19
2002-11-12,9.87,10.18,10.27,15950.0,15962000.0,9.95
2002-11-13,9.81,9.92,10.1,12730.0,12674000.0,10.06
2002-11-14,9.88,10.02,10.15,10466.0,10432000.0,9.89
2002-11-15,9.83,9.88,10.15,10907.0,10913000.0,10.0
2002-11-18,9.79,10.01,10.03,6723.0,6621000.0,9.85
2002-11-19,9.71,9.83,10.0,6854.0,6756000.0,9.96
2002-11-20,9.6,9.88,9.88,7172.0,6932000.0,9.62
2002-11-21,9.26,9.6,9.62,11022.0,10382000.0,9.26
2002-11-22,9.03,9.3,9.5,9758.0,9063000.0,9.27
2002-11-25,9.07,9.2,9.32,4282.0,3927000.0,9.25
2002-11-26,8.82,9.24,9.33,8029.0,7268000.0,8.83
2002-11-27,8.55,8.79,8.86,10004.0,8691000.0,8.77
2002-11-28,8.65,8.7,9.25,14869.0,13369000.0,9.21
2002-11-29,9.12,9.2,9.53,27035.0,25230000.0,9.33
2002-12-02,8.91,9.3,9.3,9321.0,8465000.0,8.92
2002-12-03,8.88,8.9,9.15,8583.0,7755000.0,9.13
2002-12-04,9.06,9.17,9.48,16408.0,15249000.0,9.2
2002-12-05,9.03,9.19,9.25,9276.0,8451000.0,9.15
2002-12-06,9.09,9.25,9.25,5383.0,4923000.0,9.12
2002-12-09,9.0,9.18,9.18,5811.0,5259000.0,9.04
2002-12-10,8.86,9.05,9.11,5681.0,5075967.0,8.86
2002-12-11,8.76,8.85,8.92,5569.0,4898000.0,8.87
2002-12-12,8.87,8.87,9.06,4470.0,3985000.0,8.9
2002-12-13,8.73,8.8,9.12,8517.07,7597640.0,9.06
2002-12-16,9.0,9.06,9.15,6160.43,5604558.02,9.12
2002-12-17,9.1,9.1,9.26,12877.79,11809796.0,9.26
2002-12-18,9.11,9.26,9.3,7423.0,6835972.0,9.12
2002-12-19,8.95,9.11,9.15,13703.71,12379757.0,9.15
2002-12-20,9.12,9.2,9.38,27246.08,25254064.0,9.29
2002-12-23,9.22,9.3,9.38,10201.4,9483711.99,9.23
2002-12-24,9.16,9.19,9.29,6452.37,5951281.0,9.29
2002-12-25,9.3,9.3,9.47,27790.85,26135812.0,9.3
2002-12-26,8.93,9.25,9.34,12942.27,11787782.01,8.94
2002-12-27,8.84,8.9,9.06,7643.19,6831600.0,8.92
2002-12-30,8.58,8.9,8.9,10239.73,8927597.0,8.66
2002-12-31,8.45,8.66,8.75,8446.78,7251047.0,8.45
2003-01-02,8.11,8.45,8.55,9685.0,7998165.0,8.18
2003-01-03,8.1,8.15,8.23,4132.0,3381508.0,8.2
2003-01-06,8.1,8.18,8.35,6869.0,5658813.0,8.32
2003-01-07,8.26,8.32,8.6,10203.0,8611011.0,8.33
2003-01-10,8.73,8.98,9.16,112839.0,101766656.0,8.93
2003-01-13,8.78,8.86,9.15,47837.0,42895746.0,9.1
2003-01-14,9.0,9.05,9.72,74922.0,70476248.0,9.53
2003-01-15,9.43,9.53,9.84,69667.0,67164096.0,9.54
2003-01-16,9.52,9.59,10.08,60497.0,59473617.0,9.9
2003-01-17,9.69,9.9,9.95,30099.0,29447716.0,9.76
2003-01-20,9.52,9.7,9.8,18064.0,17480305.0,9.74
2003-01-21,9.35,9.74,9.84,20139.0,19299605.0,9.36
2003-01-22,9.31,9.35,9.58,16315.0,15450389.0,9.5
2003-01-23,9.29,9.49,9.6,15390.0,14512782.0,9.29
2003-01-24,9.26,9.29,9.61,18920.0,17943214.0,9.6
2003-01-27,9.65,9.65,9.94,28016.0,27516287.0,9.81
2003-01-28,9.78,9.82,9.88,14496.0,14234783.0,9.85
2003-01-29,9.78,9.84,9.89,12177.0,11970313.0,9.78
2003-02-10,9.46,9.76,9.76,8164.0,7801317.0,9.5
2003-02-11,9.42,9.45,9.69,8860.0,8485216.0,9.66
2003-02-12,9.55,9.6,9.78,7872.0,7626439.0,9.78
2003-02-13,9.63,9.78,9.84,12487.0,12161949.0,9.65
2003-02-14,9.6,9.65,9.75,7578.0,7331993.0,9.69
2003-02-17,9.6,9.73,9.91,15012.0,14653103.0,9.73
2003-02-18,9.59,9.7,9.73,6261.0,6038749.0,9.66
2003-02-19,9.59,9.66,9.79,8021.0,7772726.0,9.79
2003-02-20,9.79,9.82,9.92,18962.0,18686626.0,9.8
2003-02-21,9.46,9.8,9.8,15759.0,15089592.0,9.48
2003-02-24,9.41,9.41,9.67,8452.0,8064537.0,9.5
2003-02-25,9.52,9.52,9.77,12218.0,11873632.0,9.76
2003-02-26,9.7,9.77,9.84,11354.0,11118312.0,9.81
2003-02-27,9.69,9.83,9.88,13937.0,13635830.0,9.8
2003-02-28,9.76,9.76,10.14,59203.0,59139956.0,10.08
2003-03-03,10.06,10.11,10.26,37095.0,37637256.0,10.17
2003-03-04,10.0,10.2,10.2,17928.0,18049408.0,10.06
2003-03-05,9.88,10.06,10.1,13000.0,12909073.0,9.98
2003-03-06,9.73,9.99,9.99,13097.0,12850486.0,9.75
2003-03-07,9.65,9.71,9.83,11203.0,10871090.0,9.65
2003-03-10,9.47,9.68,9.73,8394.0,8017051.0,9.49
2003-03-11,9.45,9.45,9.58,6137.0,5840297.0,9.53
2003-03-12,9.35,9.53,9.58,6755.0,6371142.0,9.57
2003-03-13,9.37,9.5,9.58,6106.0,5784283.0,9.37
2003-03-14,9.38,9.38,9.52,4982.0,4697885.0,9.4
2003-03-17,9.15,9.4,9.4,7220.0,6682071.0,9.33
2003-03-18,9.01,9.29,9.33,11768.0,10781715.0,9.02
2003-03-19,8.96,9.03,9.12,7292.0,6589916.0,9.03
2003-03-20,8.87,9.03,9.1,8228.0,7394232.0,8.88
2003-03-21,8.88,8.88,9.05,5751.0,5166662.0,9.05
2003-03-24,9.01,9.06,9.15,5654.0,5130338.0,9.11
2003-03-25,8.94,9.1,9.11,4852.0,4359109.0,8.96
2003-03-26,8.7,8.9,8.93,6966.0,6127571.0,8.75
2003-03-27,8.7,8.75,9.2,17262.0,15540454.0,9.14
2003-03-28,9.07,9.1,9.24,10627.0,9722135.0,9.09
2003-03-31,9.08,9.08,9.18,6243.0,5696890.0,9.16
2003-04-01,9.1,9.16,9.24,10819.23,9918716.0,9.2
2003-04-02,9.14,9.21,9.21,7136.23,6543991.0,9.18
2003-04-03,9.13,9.17,9.25,8551.88,7859207.0,9.24
2003-04-04,9.24,9.24,9.38,16996.58,15834992.0,9.29
2003-04-07,9.05,9.29,9.3,8367.24,7660981.0,9.07
2003-04-08,9.05,9.05,9.16,7424.69,6753021.0,9.07
2003-04-09,8.88,9.07,9.18,11855.37,10648527.0,9.18
2003-04-10,8.97,9.18,9.27,14527.08,13225033.0,9.2
2003-04-11,9.1,9.18,9.3,15268.97,14047865.0,9.27
2003-04-14,9.22,9.24,9.58,23808.93,22548816.0,9.52
2003-04-15,9.42,9.6,9.6,16871.01,16032210.0,9.53
2003-04-16,9.18,9.6,9.65,26693.1,25274976.0,9.24
2003-04-17,9.17,9.24,9.48,21962.01,20464420.0,9.37
2003-04-21,8.92,9.38,9.38,11984.55,10817639.0,8.99
2003-04-22,8.94,8.99,9.1,5820.0,5243500.0,8.95
2003-04-23,8.77,8.96,9.0,11449.14,10136019.0,8.79
2003-04-24,8.63,8.79,8.9,14691.22,12821233.0,8.66
2003-04-25,8.36,8.7,8.76,9690.5,8281624.0,8.4
2003-04-28,8.21,8.36,8.56,11226.87,9376687.0,8.45
2003-04-29,8.23,8.48,8.48,7247.6,6034641.0,8.24
2003-04-30,8.24,8.3,8.35,8829.99,7319982.02,8.3
2003-05-12,8.12,8.32,8.35,7233.18,5914069.0,8.17
2003-05-13,7.62,8.13,8.14,13334.0,10355300.0,7.74
2003-05-14,7.71,7.73,7.98,6267.0,4933400.0,7.96
2003-05-15,7.86,7.95,8.49,15090.0,12468300.0,8.33
2003-05-16,8.19,8.4,8.43,7262.0,6004500.0,8.25
2003-05-19,8.24,8.26,8.45,9209.4,7663967.0,8.31
2003-05-20,8.07,8.28,8.28,5426.1,4419857.0,8.09
2003-05-21,8.09,8.1,8.23,3930.46,3211239.0,8.16
2003-05-22,8.06,8.1,8.2,2529.98,2061283.0,8.18
2003-05-23,8.15,8.18,8.39,5814.63,4803040.0,8.24
2003-05-26,8.25,8.26,8.35,4901.09,4061611.0,8.27
2003-05-27,8.18,8.28,8.38,6775.57,5624754.0,8.34
2003-05-28,8.28,8.38,8.42,6364.29,5314744.0,8.28
2003-05-29,8.23,8.25,8.5,8825.34,7409735.0,8.5
2003-05-30,8.48,8.51,8.69,16368.01,14050016.0,8.66
2003-06-02,8.54,8.68,8.71,8483.99,7301584.0,8.7
2003-06-03,8.48,8.69,8.69,9685.0,8301034.0,8.48
2003-06-04,8.38,8.45,8.54,6773.63,5724434.0,8.46
2003-06-05,8.31,8.5,8.52,3824.15,3212228.0,8.33
2003-06-06,8.24,8.33,8.34,5502.57,4557496.0,8.26
2003-06-09,8.13,8.21,8.25,4159.04,3402522.0,8.18
2003-06-10,8.07,8.1,8.2,2634.52,2145617.0,8.14
2003-06-11,8.15,8.16,8.32,2269.24,1871931.0,8.3
2003-06-12,8.26,8.3,8.45,3950.88,3299395.0,8.45
2003-06-13,8.28,8.28,8.61,10426.85,8905376.0,8.57
2003-06-16,8.41,8.6,8.64,6174.83,5246714.0,8.44
2003-06-17,8.4,8.55,8.55,3393.42,2866015.0,8.45
2003-06-18,8.4,8.45,8.52,3242.48,2745654.0,8.45
2003-06-19,8.2,8.42,8.45,4299.28,3570333.0,8.26
2003-06-20,8.2,8.2,8.36,3606.98,2986454.0,8.3
2003-06-23,8.21,8.21,8.32,2543.0,2104143.0,8.22
2003-06-24,8.15,8.2,8.28,2385.55,1960612.0,8.23
2003-06-25,8.21,8.25,8.31,1960.55,1619756.0,8.27
2003-06-26,8.18,8.25,8.49,4565.36,3811583.0,8.44
2003-06-27,8.25,8.49,8.49,3499.0,2908124.0,8.25
2003-06-30,8.15,8.26,8.29,2023.3,1661580.0,8.18
2003-07-01,8.13,8.18,8.26,1920.0,1579265.0,8.24
2003-07-02,8.17,8.22,8.28,1938.04,1597741.0,8.28
2003-07-03,8.25,8.28,8.38,2756.4,2294266.0,8.31
2003-07-04,8.22,8.32,8.42,4783.59,4002051.0,8.4
2003-07-07,8.31,8.39,8.43,2578.36,2161173.0,8.39
2003-07-08,8.39,8.4,8.49,3379.89,579309.0,8.44
2003-07-09,8.25,8.42,8.42,2365.0,1969646.02,8.27
2003-07-10,8.22,8.23,8.44,4385.58,3679951.0,8.43
2003-07-11,8.39,8.41,8.47,3503.3,2954358.0,8.46
2003-07-14,8.35,8.42,8.47,2006.38,1684301.0,8.41
2003-07-15,8.4,8.4,8.68,17471.65,14990991.0,8.68
2003-07-16,8.59,8.68,8.73,12084.29,10449216.0,8.7
2003-07-17,8.6,8.7,8.72,8310.76,7202965.0,8.67
2003-07-18,8.38,8.68,8.68,8002.0,6821167.0,8.38
2003-07-21,8.02,8.3,8.34,9484.09,7741698.0,8.12
2003-07-22,8.15,8.16,8.25,4108.68,3368544.0,8.19
2003-07-23,8.16,8.16,8.3,1919.9,1586738.0,8.3
2003-07-24,8.22,8.25,8.33,2215.6,1833234.0,8.31
2003-07-25,8.08,8.26,8.39,3387.6,2795443.0,8.21
2003-07-28,8.08,8.08,8.25,2322.01,1900439.0,8.25
2003-07-29,8.15,8.24,8.25,1669.5,1367407.0,8.2
