date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.12,10.21,10.45,2903.24,2987995.03,10.4
2000-01-05,10.3,10.42,10.69,4162.6,4363534.02,10.42
2000-01-06,10.28,10.28,10.8,5015.44,5329161.51,10.78
2000-01-07,10.98,10.98,11.35,14651.3,16413383.0,11.31
2000-01-10,11.06,11.48,11.49,12622.1,14249880.01,11.42
2000-01-11,10.8,11.48,11.49,9542.39,10628802.01,10.9
2000-01-12,10.41,10.71,10.97,6049.88,6414105.52,10.45
2000-01-13,10.32,10.45,10.64,2729.49,2858697.51,10.4
2000-01-14,10.22,10.4,10.58,2647.28,2733687.5,10.28
2000-01-17,10.16,10.2,10.5,3531.36,3632927.01,10.45
2000-01-18,10.4,10.45,10.73,3538.17,3738860.5,10.59
2000-01-19,10.73,10.74,11.65,10145.86,11626272.0,11.65
2000-01-20,11.3,11.85,11.9,26618.09,30987616.0,11.75
2000-01-21,11.38,11.75,11.75,10560.02,12126463.0,11.38
2000-01-24,11.0,11.19,11.65,9089.98,10186357.01,11.36
2000-01-25,11.18,11.41,11.59,7492.91,8500211.01,11.3
2000-01-26,11.25,11.32,11.65,6546.74,7501320.5,11.4
2000-01-27,11.21,11.65,11.65,7866.42,8857382.0,11.26
2000-01-28,10.9,11.2,11.4,10866.69,12028733.0,11.12
2000-02-14,11.3,11.3,12.22,22666.0,26660600.0,12.19
2000-02-15,11.49,12.2,12.3,25289.0,29950000.0,11.53
2000-02-16,11.01,11.5,11.5,22255.0,24857116.01,11.19
2000-02-17,10.58,11.2,11.2,21764.0,23260112.01,10.73
2000-02-18,10.7,10.72,11.42,22281.0,24842200.0,11.02
2000-02-21,10.5,11.0,11.56,24551.0,27270670.01,11.41
2000-02-22,11.38,11.38,12.08,42956.0,51054571.94,11.52
2000-02-23,11.16,11.5,11.7,13295.0,15142772.01,11.2
2000-02-24,11.22,11.22,11.75,13510.0,15571098.0,11.6
2000-02-25,11.3,11.66,11.8,10435.0,11951769.43,11.42
2000-02-28,11.31,11.43,11.75,17688.0,20421145.01,11.65
2000-02-29,11.5,11.8,12.33,45311.0,54392829.81,12.15
2000-03-01,11.75,12.15,12.15,17014.0,20191419.0,11.84
2000-03-02,11.6,11.7,12.05,14148.0,16707294.01,11.75
2000-03-03,11.76,11.77,12.1,19790.0,23622393.01,11.9
2000-03-06,11.86,12.01,12.49,30378.0,37010839.32,11.87
2000-03-07,11.4,11.62,11.8,12226.0,14141766.01,11.6
2000-03-08,11.43,11.7,11.79,7850.0,9104290.01,11.6
2000-03-09,11.38,11.62,11.7,11032.0,12687551.01,11.47
2000-03-10,11.2,11.5,11.51,10470.0,11843782.01,11.2
2000-03-13,11.28,11.28,11.5,6375.0,7232258.5,11.46
2000-03-14,10.92,11.5,11.5,10615.0,11784307.0,11.12
2000-03-15,11.1,11.1,11.4,5949.0,6670913.81,11.24
2000-03-16,10.58,11.2,11.2,7736.0,8384185.01,10.67
2000-03-17,10.5,10.51,11.09,20474.0,22068265.01,10.92
2000-03-20,10.78,10.99,11.28,13222.0,14698833.01,11.16
2000-03-21,11.06,11.18,11.42,10142.0,11365963.0,11.4
2000-03-22,11.2,11.44,11.5,7051.0,7952531.01,11.35
2000-03-23,11.16,11.36,11.38,9684.0,10906791.0,11.37
2000-03-24,11.21,11.37,11.6,10965.0,12560279.01,11.24
2000-03-27,11.09,11.18,11.53,13669.0,15574289.02,11.52
2000-03-28,11.5,11.5,11.98,23604.0,27879109.0,11.9
2000-03-29,11.51,12.0,12.03,12477.0,14581833.01,11.64
2000-03-30,11.66,11.66,11.89,12876.0,15158487.0,11.82
2000-03-31,11.67,11.86,12.27,31965.0,38396146.01,12.01
2000-04-03,12.18,12.18,12.68,43010.91,53559387.94,12.3
2000-04-04,11.7,12.28,12.28,17437.85,20827372.01,11.8
2000-04-05,11.71,11.79,12.4,22694.64,27375426.01,12.36
2000-04-06,12.28,12.37,12.6,29472.97,36755544.01,12.48
2000-04-07,12.26,12.55,12.55,18537.86,22965065.0,12.38
2000-04-10,12.32,12.39,12.6,16155.0,20097826.01,12.35
2000-04-11,12.0,12.34,12.39,16238.0,19769586.02,12.07
2000-04-12,11.81,12.05,12.2,10919.0,13053510.0,11.99
2000-04-13,11.9,11.99,12.29,10666.0,12903548.01,12.19
2000-04-14,12.01,12.19,12.4,9858.0,11973558.01,12.1
2000-04-17,11.7,12.08,12.09,12229.0,14480629.01,11.83
2000-04-18,11.74,11.8,12.04,6152.0,7317097.01,12.0
2000-04-19,11.9,12.0,12.2,8519.0,10294997.01,12.07
2000-04-20,12.08,12.09,12.38,16327.67,19990544.01,12.35
2000-04-21,12.1,12.42,12.49,11677.38,14281727.94,12.13
2000-04-24,12.06,12.2,12.25,7340.0,8899690.01,12.09
2000-04-25,11.9,12.13,12.3,7475.0,9049597.0,11.99
2000-04-26,11.96,11.99,12.2,3689.0,4440255.0,11.97
2000-04-27,11.7,11.92,12.07,8701.0,10339303.01,11.72
2000-05-08,11.83,12.0,12.18,7222.0,8659730.01,12.1
2000-05-09,11.69,12.1,12.12,5297.0,6258790.5,11.77
2000-05-10,11.23,11.6,11.75,6825.0,7773628.0,11.27
2000-05-11,11.0,11.2,11.46,5351.0,5950344.5,11.01
2000-05-12,11.0,11.1,11.25,4131.0,4578567.52,11.01
2000-05-15,10.78,11.0,11.04,3871.0,4205266.52,10.8
2000-05-16,10.8,10.8,11.05,2700.0,2959434.24,10.97
2000-05-17,10.9,10.97,11.09,2539.0,2787707.25,10.96
2000-05-18,10.88,10.96,11.18,3843.0,4244722.02,11.18
2000-05-19,11.05,11.18,11.36,6061.0,6774851.51,11.34
2000-05-22,11.3,11.34,11.66,10373.0,11890260.0,11.66
2000-05-23,11.4,11.65,11.66,6632.07,7635104.01,11.5
2000-05-24,11.5,11.5,11.72,5767.0,6693842.0,11.57
2000-05-25,11.5,11.58,11.84,11448.43,13366465.0,11.8
2000-05-26,11.82,11.82,12.44,32593.27,39999856.0,12.12
2000-05-29,11.88,12.1,12.33,13053.0,15834488.0,12.2
2000-05-30,11.81,12.19,12.4,11737.0,14188233.01,11.82
2000-05-31,11.7,11.8,12.0,6469.0,7683475.53,11.92
2000-06-01,11.8,12.0,12.09,5966.0,7098335.5,11.86
2000-06-02,11.78,11.88,11.93,8248.0,9776608.0,11.9
2000-06-05,11.9,11.96,12.25,10743.0,12952863.0,11.95
2000-06-06,11.95,11.95,12.39,21487.98,26265452.01,12.33
2000-06-07,12.18,12.34,12.45,21346.0,26276640.63,12.33
2000-06-08,12.13,12.33,12.38,10149.0,12382943.0,12.23
2000-06-09,11.88,12.19,12.37,11245.0,13575172.01,11.9
2000-06-12,11.72,11.9,12.09,5498.0,6551411.03,12.07
2000-06-13,11.9,12.1,12.12,8038.0,9633773.01,12.08
2000-06-14,12.05,12.2,12.45,21507.0,26475364.02,12.32
2000-06-15,12.26,12.36,12.84,40625.0,51166099.0,12.75
2000-06-16,12.52,12.77,12.8,27733.0,35099776.01,12.56
2000-06-19,12.5,12.55,13.08,36107.0,46592794.94,12.8
2000-06-20,12.4,12.79,12.9,14642.0,18428076.0,12.47
2000-06-21,12.4,12.45,12.79,10696.0,13424814.01,12.62
2000-06-22,12.41,12.62,12.7,9223.0,11532766.0,12.42
2000-06-23,12.31,12.42,12.5,10450.0,12952771.0,12.48
2000-06-26,12.45,12.48,12.82,12884.0,16275332.0,12.68
2000-06-27,12.6,12.68,12.85,10417.0,13250943.01,12.7
2000-06-28,12.71,12.71,12.95,11991.0,15367873.0,12.85
2000-06-29,12.83,12.83,13.19,27598.0,35939284.0,12.95
2000-06-30,12.61,13.05,13.1,10979.0,14081634.0,12.63
2000-07-03,12.38,12.64,12.78,12934.0,16268652.0,12.38
2000-07-04,12.3,12.4,12.58,7315.0,9090551.0,12.53
2000-07-05,12.5,12.53,12.85,8856.0,11250531.0,12.61
2000-07-06,12.6,12.6,12.89,11083.0,14133923.0,12.85
2000-07-07,12.85,12.85,13.15,27537.0,35909171.01,13.06
2000-07-10,13.1,13.2,13.5,30810.91,41186402.01,13.39
2000-07-11,13.15,13.5,13.5,18839.0,25069302.02,13.21
2000-07-12,13.18,13.2,13.45,15600.0,20831836.0,13.36
2000-07-13,12.93,13.4,13.5,18695.0,24484334.0,12.97
2000-07-14,12.85,12.96,13.29,13610.43,17762508.0,13.11
2000-07-17,12.91,13.3,13.31,11236.95,14624937.01,12.92
2000-07-18,12.86,12.92,13.1,6581.0,8549313.02,12.98
2000-07-19,12.88,13.1,13.13,10360.0,13443272.01,12.91
2000-07-20,12.6,12.91,13.2,32438.0,41710424.04,13.1
2000-07-21,13.1,13.1,13.44,28448.0,37866968.0,13.23
2000-07-24,12.92,13.23,13.23,8533.35,11143530.0,12.99
2000-07-25,12.8,12.98,13.01,9083.99,11683951.0,12.91
2000-07-26,12.86,12.9,13.08,6833.0,8853553.01,12.9
2000-07-27,12.85,12.96,13.16,14948.0,19454922.01,13.12
2000-07-28,12.85,13.05,13.2,8943.0,11585088.02,12.93
2000-07-31,12.32,12.92,12.92,31787.0,39412976.01,12.34
2000-08-01,12.34,12.34,12.49,12698.1,15765683.0,12.49
2000-08-02,12.38,12.48,12.65,8690.0,10847458.02,12.5
2000-08-03,12.37,12.55,12.55,13753.0,17072880.0,12.39
2000-08-04,12.15,12.4,12.58,18095.0,22327838.0,12.3
2000-08-08,12.41,12.64,12.64,5526.38,6905449.0,12.48
2000-08-09,12.45,12.49,12.95,12098.0,15398568.94,12.69
2000-08-10,12.0,12.68,12.78,8622.0,10818522.36,12.5
2000-08-11,12.37,12.5,12.63,5740.0,7144096.01,12.4
2000-08-14,12.3,12.46,12.46,6816.0,8419096.0,12.35
2000-08-15,12.3,12.35,12.65,6658.0,8265924.0,12.47
2000-08-16,12.3,12.45,12.45,6674.0,8255047.5,12.38
2000-08-17,12.22,12.4,12.47,7636.0,9379245.01,12.26
2000-08-18,12.2,12.25,12.48,8119.0,9997103.02,12.48
2000-08-21,12.42,12.48,12.72,14443.0,18228756.02,12.7
2000-08-22,12.31,12.69,12.74,8379.0,10552052.0,12.37
2000-08-23,11.6,12.34,12.35,14010.0,16848448.0,12.24
2000-08-24,11.96,12.21,12.34,7865.0,9530578.0,12.15
2000-08-25,12.01,12.14,12.29,5508.0,6666939.0,12.11
2000-08-28,12.08,12.18,12.37,6952.0,8506788.01,12.32
2000-08-29,12.22,12.35,12.42,6706.0,8274630.0,12.34
2000-08-30,12.28,12.3,12.49,6859.0,8508018.0,12.32
2000-08-31,12.0,12.32,12.44,8550.0,10387919.03,12.15
2000-09-01,11.78,12.0,12.1,6081.0,7238162.02,11.83
2000-09-04,11.49,11.63,11.85,5747.0,6674835.5,11.74
2000-09-05,11.22,11.74,11.75,5905.17,6779293.51,11.28
2000-09-06,11.05,11.28,11.39,4996.07,5575061.0,11.07
2000-09-07,11.05,11.29,11.31,5314.25,5916467.51,11.14
2000-09-08,11.05,11.13,11.23,4754.0,5282647.53,11.17
2000-09-11,11.16,11.16,11.35,3133.0,3521987.75,11.29
2000-09-12,11.23,11.29,11.38,3210.0,3628125.51,11.35
