date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.58,6.7,6.82,3165.91,2131725.0,6.78
2000-01-05,6.7,6.8,6.88,6010.37,4074642.0,6.7
2000-01-06,6.65,6.68,6.94,5365.54,3651874.0,6.9
2000-01-07,6.9,6.9,7.2,15080.44,10710165.0,7.18
2000-01-10,7.0,7.2,7.29,14159.31,10105945.0,7.24
2000-01-11,6.89,7.24,7.29,14487.25,10319989.0,6.93
2000-01-12,6.65,6.9,7.0,8905.02,6025369.0,6.71
2000-01-13,6.68,6.75,6.8,3422.97,2301534.0,6.71
2000-01-14,6.6,6.71,6.8,3520.25,2344358.0,6.63
2000-01-18,6.62,6.68,6.77,3015.94,2013181.0,6.65
2000-01-19,6.61,6.65,6.75,3024.31,2023059.0,6.74
2000-01-20,6.65,6.75,6.75,4337.25,2899902.0,6.7
2000-01-21,6.58,6.71,6.73,9761.37,6455612.0,6.6
2000-01-24,6.36,6.57,6.57,12350.06,7928152.0,6.4
2000-01-25,6.4,6.4,6.54,6662.52,4311417.0,6.47
2000-01-26,6.46,6.49,6.65,5260.5,3447834.0,6.58
2000-01-27,6.43,6.7,6.7,8665.01,5622924.0,6.48
2000-01-28,6.37,6.48,6.56,13913.49,8928842.0,6.55
2000-02-14,6.65,6.78,7.12,20157.0,13938400.0,7.1
2000-02-15,6.82,7.15,7.27,24169.0,16955200.0,6.85
2000-02-16,6.57,6.82,6.82,21612.0,14356990.0,6.73
2000-02-17,6.7,6.73,7.18,41770.0,28994608.0,6.95
2000-02-18,6.7,7.0,7.1,14676.0,10025700.0,6.8
2000-02-21,6.81,6.82,7.2,34858.0,24569290.0,7.12
2000-02-22,7.12,7.22,7.7,71897.0,53600536.0,7.2
2000-02-23,7.0,7.16,7.34,25501.0,18164770.0,7.1
2000-02-24,7.11,7.15,7.3,17627.0,12663400.0,7.2
2000-02-25,7.23,7.3,7.56,34598.0,25563672.0,7.3
2000-02-28,7.38,7.48,7.54,30036.0,22398834.0,7.45
2000-02-29,7.15,7.54,7.56,29444.35,21504582.0,7.18
2000-03-01,7.25,7.25,7.55,45356.0,33792320.0,7.5
2000-03-02,7.64,7.64,8.25,126514.0,100688484.0,8.18
2000-03-03,8.01,8.3,8.59,175412.0,146553228.0,8.45
2000-03-06,8.06,8.59,8.83,131415.0,112474445.0,8.08
2000-03-07,7.9,8.01,8.55,73400.0,61097061.0,8.42
2000-03-08,8.5,8.5,8.95,99249.0,86974508.0,8.75
2000-03-09,8.54,8.85,8.98,65126.0,56806331.0,8.64
2000-03-10,8.64,8.64,9.5,227695.0,210789072.0,8.99
2000-03-13,8.55,9.04,9.04,93328.0,81816256.0,8.7
2000-03-14,8.28,8.56,8.65,59536.0,50224368.0,8.47
2000-03-15,8.44,8.44,8.96,46250.0,40419692.0,8.68
2000-03-16,7.94,8.6,8.65,42689.0,35490432.0,8.1
2000-03-17,8.09,8.09,8.44,22428.0,18784676.0,8.4
2000-03-20,8.08,8.4,8.53,28625.0,23807748.0,8.4
2000-03-21,8.38,8.41,8.67,23274.0,19769914.0,8.45
2000-03-22,8.33,8.45,8.58,19521.0,16402387.0,8.36
2000-03-23,8.25,8.37,8.49,23219.0,19374700.0,8.42
2000-03-24,8.49,8.49,8.8,62368.0,53986068.0,8.55
2000-03-27,8.65,8.65,9.1,62807.0,55948383.0,8.87
2000-03-28,8.72,8.9,9.08,34358.0,30393470.0,8.86
2000-03-29,8.6,8.88,8.96,25926.0,22592364.0,8.66
2000-03-30,8.66,8.66,8.88,28612.0,25075920.0,8.86
2000-03-31,8.53,8.8,8.85,23056.0,20010464.0,8.62
2000-04-03,8.65,8.65,8.98,35347.5,31293892.0,8.8
2000-04-04,8.45,8.75,8.75,24279.62,20790060.0,8.48
2000-04-05,8.43,8.45,8.59,15351.11,13017322.0,8.51
2000-04-06,8.52,8.52,8.73,14089.31,12166452.0,8.71
2000-04-07,8.71,8.8,8.99,43105.82,38283212.0,8.86
2000-04-10,8.88,8.88,9.28,68319.0,62448720.0,9.1
2000-04-11,8.89,9.1,9.14,29320.0,26269312.0,8.96
2000-04-12,8.93,8.93,9.47,65350.0,60515868.0,9.23
2000-04-13,9.1,9.25,9.37,36746.0,33856381.0,9.24
2000-04-14,8.94,9.24,9.31,31478.0,28545736.0,8.99
2000-04-17,8.61,9.03,9.03,31890.0,27964149.0,8.7
2000-04-19,8.65,8.65,8.94,14318.0,12678418.0,8.83
2000-04-20,8.77,8.85,8.88,19641.51,17334768.0,8.86
2000-04-21,8.7,8.86,8.9,19532.0,17199252.0,8.71
2000-04-24,8.6,8.7,8.88,18901.0,16479550.0,8.7
2000-04-25,8.7,8.7,8.9,12121.0,10645487.0,8.81
2000-04-26,8.65,8.82,8.92,11501.0,10103103.0,8.7
2000-04-27,8.51,8.69,8.75,14844.0,12777772.0,8.52
2000-04-28,8.58,8.89,8.89,10718.0,9272203.0,8.68
2000-05-08,8.33,8.69,8.75,15932.0,13518885.0,8.43
2000-05-09,8.22,8.42,8.42,11778.0,9764585.0,8.27
2000-05-10,8.01,8.28,8.29,11117.0,9003137.0,8.06
2000-05-11,8.01,8.05,8.18,7471.0,6044505.0,8.09
2000-05-12,8.01,8.1,8.19,6515.0,5255303.0,8.02
2000-05-15,7.65,8.06,8.06,10086.0,7867213.0,7.85
2000-05-16,7.8,7.85,7.95,5183.0,4081075.0,7.89
2000-05-17,7.89,7.89,8.08,4915.0,3932531.0,7.98
2000-05-18,7.83,7.98,8.07,5112.0,4084651.0,8.06
2000-05-19,8.01,8.07,8.19,7875.0,6380451.0,8.19
2000-05-22,8.19,8.19,8.45,12178.0,10148325.0,8.35
2000-05-23,8.21,8.36,8.36,7970.55,6581280.0,8.25
2000-05-24,8.22,8.25,8.52,16253.0,13647845.0,8.45
2000-05-25,8.5,8.5,9.16,57121.32,51310280.0,8.94
2000-05-26,8.72,8.94,8.94,18402.95,16158955.0,8.72
2000-05-29,8.74,8.8,8.88,17091.0,15049714.0,8.8
2000-05-30,8.53,8.88,8.88,15327.0,13292004.0,8.57
2000-05-31,8.5,8.58,8.68,10685.0,9204978.0,8.63
2000-06-01,8.56,8.65,8.72,11539.0,9977919.0,8.68
2000-06-02,8.68,8.68,9.55,205290.0,193791072.0,9.55
2000-06-05,10.5,10.5,10.51,105587.0,110946128.0,10.51
2000-06-06,10.51,10.51,11.56,442234.63,499622496.0,11.56
2000-06-07,11.56,11.56,12.72,206606.0,256793376.0,12.72
2000-06-08,12.72,12.72,13.99,311977.0,425961472.0,13.8
2000-06-09,12.44,13.8,13.8,209137.0,271352963.0,12.44
2000-06-12,11.53,11.99,13.18,163576.0,202391197.0,12.49
2000-06-13,12.06,12.47,12.7,75133.0,92529996.0,12.32
2000-06-14,12.1,12.35,13.5,139287.0,180581640.0,12.93
2000-06-15,12.5,12.8,13.11,60431.0,76788018.0,12.65
2000-06-16,12.1,12.66,12.68,51742.0,63945919.0,12.23
2000-06-19,11.81,12.1,12.38,37852.0,45701302.0,12.07
2000-06-20,11.9,12.0,12.73,45630.0,56557216.0,12.45
2000-06-21,12.4,12.4,12.96,47860.0,60930560.0,12.6
2000-06-22,12.35,12.62,12.79,30708.0,38464789.0,12.66
2000-06-23,12.51,12.66,13.9,137263.0,183727216.0,13.36
2000-06-26,13.18,13.36,13.67,61898.0,83253716.0,13.53
2000-06-27,13.05,13.55,13.88,58443.0,78275616.0,13.05
2000-06-28,12.58,13.03,13.15,67446.0,86336966.0,12.67
2000-06-29,12.58,12.58,12.97,39927.0,50840222.0,12.9
2000-06-30,12.4,12.9,12.92,42768.0,53774102.0,12.45
2000-07-03,12.0,12.45,12.45,43261.0,52355768.0,12.05
2000-07-04,11.81,11.98,12.28,20641.0,24959984.0,12.18
2000-07-05,12.05,12.19,12.19,16269.0,19688012.0,12.09
2000-07-06,11.86,12.0,12.08,16366.0,19547712.0,11.97
2000-07-07,12.0,12.0,12.5,16897.0,20863270.0,12.39
2000-07-10,12.05,12.4,12.5,22840.46,27854656.0,12.35
2000-07-11,12.1,12.36,12.42,20692.0,25246420.0,12.19
2000-07-12,12.06,12.19,12.48,27738.0,33701856.0,12.48
2000-07-13,12.14,12.54,12.68,23955.0,29585061.0,12.16
2000-07-14,11.97,12.18,12.18,26365.73,31782446.0,12.05
2000-07-17,11.57,12.0,12.15,53691.01,63211784.0,11.79
2000-07-18,11.72,11.8,12.1,15988.0,18949766.0,11.82
2000-07-19,11.65,11.98,11.98,19698.0,23096136.0,11.72
2000-07-20,11.66,11.71,11.99,12445.0,14715596.0,11.8
2000-07-21,11.68,11.8,11.83,11124.0,13051816.0,11.73
2000-07-24,11.3,11.75,11.75,31051.44,35347712.0,11.31
2000-07-25,11.25,11.3,11.66,14667.64,16793772.0,11.42
2000-07-26,11.35,11.43,11.59,13365.0,15250155.0,11.55
