date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.35,7.48,7.53,3125.38,2329688.5,7.49
2000-01-05,7.52,7.52,7.75,4270.2,3268592.03,7.56
2000-01-06,7.4,7.6,7.84,6041.44,4578171.0,7.78
2000-01-07,7.82,7.82,8.25,11169.0,9082138.0,8.23
2000-01-10,8.1,8.25,8.4,9548.4,7882008.01,8.26
2000-01-11,7.7,8.35,8.36,7100.0,5694598.51,7.81
2000-01-12,7.52,7.8,7.9,4803.7,3686067.26,7.66
2000-01-13,7.5,7.68,7.68,3016.74,2281209.29,7.55
2000-01-14,7.48,7.61,7.7,2836.26,2138555.02,7.48
2000-01-17,7.3,7.4,7.55,2389.62,1773544.14,7.52
2000-01-18,7.45,7.58,7.58,2849.01,2136337.5,7.5
2000-01-19,7.45,7.51,7.68,3285.79,2467180.5,7.55
2000-01-20,7.54,7.56,7.66,3660.53,2783249.27,7.6
2000-01-21,7.4,7.6,7.65,5833.05,4352744.0,7.43
2000-01-24,7.2,7.4,7.48,8342.95,6053899.01,7.48
2000-01-25,7.47,7.47,8.22,11756.65,9484557.01,8.22
2000-01-26,7.85,8.3,8.38,12368.9,9993216.0,7.9
2000-01-27,7.83,7.85,8.0,7453.52,5883141.51,7.85
2000-01-28,7.7,7.88,8.3,14483.53,11480919.02,8.2
2000-02-14,8.3,8.4,9.0,20844.0,18212500.0,9.0
2000-02-15,8.55,9.05,9.2,28393.0,25259000.0,8.59
2000-02-16,8.2,8.56,8.6,20321.0,16971304.76,8.5
2000-02-17,8.5,8.5,9.25,34430.0,30566212.0,8.78
2000-02-18,8.36,8.7,8.7,12820.0,10866117.32,8.51
2000-02-21,8.3,8.52,8.99,21641.0,18717876.0,8.8
2000-02-22,8.43,8.9,9.1,15601.0,13657916.94,8.48
2000-02-23,8.2,8.45,8.45,9679.0,8030017.04,8.22
2000-02-24,8.1,8.2,8.35,6819.0,5630474.51,8.34
2000-02-28,8.28,8.5,8.6,10848.0,9179845.0,8.55
2000-02-29,8.43,8.7,8.83,17100.0,14715149.01,8.6
2000-03-01,8.65,8.65,9.22,52403.0,47312356.01,9.06
2000-03-02,9.05,9.55,9.55,40609.0,37347828.0,9.25
2000-03-03,9.06,9.3,9.5,35518.0,32686978.01,9.15
2000-03-06,9.1,9.38,9.85,49330.0,46713702.88,9.13
2000-03-07,8.45,9.12,9.12,13105.0,11340521.0,8.89
2000-03-08,8.62,8.9,8.9,12776.0,11177726.0,8.79
2000-03-09,8.54,8.8,8.8,15843.0,13668439.0,8.66
2000-03-10,8.45,8.62,8.64,12425.0,10597488.01,8.5
2000-03-13,8.38,8.52,9.08,18904.0,16605136.0,8.99
2000-03-14,8.1,8.1,9.3,20148.0,17839208.0,8.9
2000-03-15,8.85,9.0,9.25,18177.0,16495262.0,9.1
2000-03-16,8.55,9.0,9.0,12526.0,11018701.0,8.63
2000-03-17,8.62,8.62,9.1,22556.0,20225786.01,9.0
2000-03-20,9.0,9.0,9.9,98655.0,95974176.01,9.9
2000-03-21,9.8,10.08,10.69,111538.0,113789280.0,9.85
2000-03-22,9.36,9.84,10.3,49334.0,47989772.0,10.24
2000-03-23,10.0,10.25,10.47,49088.0,50358400.01,10.21
2000-03-24,10.42,10.42,11.2,100758.0,108671410.0,10.61
2000-03-27,10.61,10.61,11.2,62900.0,69167236.0,11.1
2000-03-28,10.7,11.1,11.4,45320.0,49263024.0,10.81
2000-03-29,10.15,10.84,10.85,35936.0,37242968.0,10.47
2000-03-30,10.4,10.46,10.65,19931.0,20900718.0,10.5
2000-03-31,10.2,10.51,10.56,22065.0,22787632.0,10.35
2000-04-03,10.0,10.28,10.28,23825.09,24081918.0,10.1
2000-04-04,9.81,10.0,10.34,19063.59,19215116.01,10.18
2000-04-05,10.05,10.13,10.75,26719.81,27761106.0,10.64
2000-04-06,10.5,10.66,10.8,21785.2,23118928.0,10.63
2000-04-07,10.35,10.69,10.75,14814.9,15534649.0,10.48
2000-04-10,10.23,10.49,10.63,17262.0,17832902.0,10.33
2000-04-11,10.24,10.33,10.55,15162.0,15740497.0,10.29
2000-04-12,10.02,10.3,10.4,14321.0,14561568.0,10.14
2000-04-13,10.08,10.12,10.25,13479.0,13677758.0,10.19
2000-04-14,10.02,10.2,10.2,13409.0,13528745.0,10.2
2000-04-17,9.85,10.2,10.2,13574.0,13533883.0,9.97
2000-04-18,9.6,9.94,10.16,16156.0,15961440.0,10.04
2000-04-19,10.05,10.05,10.58,22779.0,23607912.01,10.35
2000-04-20,10.3,10.34,10.78,27461.08,29019690.13,10.45
2000-04-21,10.0,10.43,10.48,20455.0,20664366.0,10.08
2000-04-24,9.81,10.09,10.09,17072.0,16891418.0,9.89
2000-04-25,9.81,9.9,10.1,10803.0,10764089.0,10.1
2000-04-26,9.96,10.17,10.21,7611.0,7634668.5,9.97
2000-04-27,9.7,9.98,10.08,11125.0,10964761.01,9.72
2000-04-28,9.7,9.78,9.88,8206.0,8040560.51,9.85
2000-05-08,9.98,9.98,10.55,13292.0,13666767.11,10.2
2000-05-09,10.01,10.2,10.8,41691.0,44123212.01,10.48
2000-05-10,9.9,10.47,10.47,12914.0,12986081.0,9.92
2000-05-11,9.52,9.9,9.99,9929.0,9622328.01,9.52
2000-05-12,9.3,9.5,9.75,7800.0,7389081.02,9.35
2000-05-15,9.0,9.34,9.5,6035.0,5529602.0,9.05
2000-05-16,9.05,9.05,9.42,5198.0,4825019.51,9.3
2000-05-17,9.2,9.3,9.47,4393.0,4116728.51,9.32
2000-05-18,9.3,9.32,9.49,5140.0,4843577.5,9.49
2000-05-19,9.38,9.49,9.59,7903.0,7505581.0,9.59
2000-05-22,9.6,9.6,9.97,11856.0,11700236.01,9.94
2000-05-23,9.8,9.94,10.13,11685.1,11716216.0,10.03
2000-05-24,10.04,10.04,10.45,9979.0,10243527.01,10.19
2000-05-25,10.15,10.18,10.58,28181.23,29197230.0,10.45
2000-05-26,10.21,10.46,10.46,13324.1,13720732.0,10.22
2000-05-29,10.1,10.2,10.3,14779.0,15075282.0,10.23
2000-05-30,10.0,10.25,10.5,17074.0,17534742.0,10.1
2000-05-31,9.95,10.08,10.25,15521.0,15623644.01,10.07
2000-06-01,10.01,10.15,10.26,11699.0,11830103.01,10.1
2000-06-02,10.1,10.1,10.4,14261.0,14622621.0,10.24
2000-06-05,10.2,10.25,10.56,27535.0,28693510.0,10.31
2000-06-06,10.3,10.31,10.9,65470.69,69855696.0,10.8
2000-06-07,10.69,10.92,11.1,51012.0,55653232.0,10.73
2000-06-08,10.7,10.74,11.8,105894.0,119691408.0,11.49
2000-06-09,11.05,11.5,11.7,55092.0,62611618.5,11.15
2000-06-12,11.12,11.14,11.65,41026.0,46906155.0,11.58
2000-06-13,11.43,11.7,11.97,47005.0,54899436.75,11.89
2000-06-14,11.8,12.0,12.4,54006.0,65214856.0,11.8
2000-06-15,11.43,11.81,11.81,37106.0,42802374.0,11.48
2000-06-16,11.37,11.5,11.72,26465.0,30444000.0,11.51
2000-06-19,11.1,11.5,11.5,23123.0,25931965.0,11.11
2000-06-20,10.68,11.1,11.1,22004.0,23803414.01,10.74
2000-06-21,10.68,10.74,11.25,14471.0,15912214.0,11.2
2000-06-22,11.08,11.2,11.38,15653.0,17534516.0,11.18
2000-06-26,11.26,11.26,11.95,33881.0,39580168.0,11.69
2000-06-27,11.62,11.69,12.08,30559.0,36094544.0,11.62
2000-06-28,11.4,11.6,11.8,31239.0,36327064.0,11.73
2000-06-29,11.38,11.8,11.84,17746.0,20405108.0,11.45
2000-06-30,11.2,11.42,11.7,17133.0,19542152.0,11.22
2000-07-03,10.3,11.22,11.22,17127.0,18600396.0,10.76
2000-07-04,10.51,10.7,11.0,7839.0,8486715.0,10.98
2000-07-05,10.7,11.0,11.05,8903.0,9644086.0,10.78
2000-07-06,10.59,10.75,10.75,10098.0,10745747.0,10.75
2000-07-07,10.6,10.74,10.95,6054.0,6545997.5,10.85
2000-07-10,10.65,10.8,11.19,11652.55,12596564.0,11.19
2000-07-11,10.91,11.2,11.28,11298.0,12519876.01,10.92
2000-07-12,10.8,10.92,11.19,9526.0,10499374.01,11.0
2000-07-13,10.8,10.95,11.15,12423.0,13522620.0,10.85
2000-07-14,10.71,10.8,11.0,8783.58,9540628.0,10.9
2000-07-17,10.6,10.9,10.9,10126.33,10858524.01,10.65
2000-07-18,10.55,10.64,10.76,8647.0,9209972.0,10.72
2000-07-19,10.68,10.77,10.83,6498.0,6975215.02,10.8
2000-07-20,10.58,10.81,10.81,6368.0,6798222.0,10.66
2000-07-21,10.66,10.66,11.1,8485.0,9237900.01,10.9
2000-07-24,10.89,10.89,11.36,15603.29,17444742.0,11.3
2000-07-25,11.21,11.3,11.44,12768.95,14473112.01,11.28
2000-07-26,11.14,11.26,11.33,8377.0,9378864.01,11.28
2000-07-27,11.01,11.27,11.39,9980.0,11111579.0,11.04
2000-07-28,10.7,11.04,11.04,20848.0,22492520.0,10.79
2000-07-31,10.52,10.79,11.0,11608.0,12510687.01,10.9
2000-08-01,10.71,10.9,10.9,7895.73,8522269.0,10.76
2000-08-02,10.75,10.75,11.04,7256.0,7961635.0,11.01
2000-08-03,11.02,11.11,11.5,27811.0,31494648.0,11.35
2000-08-04,11.56,11.56,12.3,98297.0,117711764.0,11.85
2000-08-08,11.58,11.7,12.25,37611.93,45171320.0,12.1
