date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.82,9.0,9.16,3461.57,3134797.0,9.06
2000-01-05,9.02,9.11,9.28,7391.66,6786711.0,9.24
2000-01-06,9.24,9.24,9.59,8434.39,7971282.0,9.55
2000-01-07,9.64,9.64,10.15,25282.63,24925928.0,10.13
2000-01-10,9.8,10.2,10.3,15131.17,15201659.0,10.03
2000-01-11,9.4,10.0,10.03,11458.5,11255741.0,9.56
2000-01-12,9.45,9.46,9.75,10479.17,10062980.0,9.52
2000-01-13,9.4,9.43,9.58,4285.47,4055837.0,9.42
2000-01-14,9.12,9.43,9.5,4223.23,3941536.0,9.2
2000-01-18,9.55,9.55,10.25,23583.47,23644782.0,9.93
2000-01-19,9.8,9.9,10.06,6087.29,6058744.0,9.95
2000-01-20,9.85,9.93,10.26,11838.52,11978039.0,10.16
2000-01-21,9.92,10.1,10.25,13769.5,13929608.0,9.92
2000-01-24,9.57,9.9,9.98,15787.69,15334833.0,9.7
2000-01-25,9.68,9.71,9.99,8859.04,8721875.0,9.8
2000-01-26,9.6,9.88,9.88,6606.13,6387540.0,9.63
2000-01-27,9.62,9.62,9.97,9371.96,9148926.0,9.8
2000-01-28,9.63,9.87,10.44,23827.91,24277158.0,10.37
2000-02-14,10.65,10.96,11.28,29450.0,32633800.0,11.24
2000-02-15,10.68,11.3,11.7,45020.0,49861600.0,10.8
2000-02-16,10.6,10.67,11.88,75898.0,88549992.0,11.88
2000-02-17,10.77,12.86,12.94,60670.0,72324624.0,11.18
2000-02-18,10.91,11.15,11.7,29329.0,33319800.0,11.56
2000-02-21,11.06,11.6,11.65,19825.0,22355974.0,11.25
2000-02-22,11.07,11.23,12.08,32832.0,38206772.0,11.2
2000-02-23,10.76,11.2,11.49,27150.0,29969404.0,10.8
2000-02-24,10.8,10.83,11.3,13609.0,15053700.0,11.17
2000-02-25,11.21,11.25,11.68,25880.0,29654950.0,11.33
2000-02-28,11.41,11.5,12.16,41823.0,49758544.0,11.94
2000-02-29,11.5,12.12,12.12,30903.21,36444260.0,11.75
2000-03-01,11.76,11.76,12.22,42602.0,51222360.0,12.0
2000-03-02,11.9,12.0,12.18,28271.0,33928472.0,12.08
2000-03-03,12.2,12.2,12.75,66578.0,83409766.0,12.59
2000-03-06,11.57,12.65,12.74,35999.0,43539221.0,11.57
2000-03-07,11.0,11.33,11.44,22022.0,24709906.0,11.3
2000-03-08,11.28,11.31,11.55,12645.0,14425051.0,11.43
2000-03-09,11.22,11.5,11.85,17861.0,20617186.0,11.65
2000-03-10,11.3,11.8,11.8,10892.0,12466961.0,11.35
2000-03-13,11.2,11.32,11.39,8614.0,9733665.0,11.35
2000-03-14,10.68,11.22,11.22,17138.0,18771655.0,10.99
2000-03-15,10.88,10.9,11.25,10075.0,11063823.0,11.25
2000-03-16,10.88,11.5,11.5,10714.0,11838197.0,10.96
2000-03-17,10.87,10.88,11.31,8676.0,9618949.0,11.18
2000-03-20,10.22,11.18,11.48,11890.0,13353527.0,11.33
2000-03-21,11.18,11.38,11.48,7878.0,8868719.0,11.32
2000-03-22,11.1,11.28,11.4,8110.0,9102157.0,11.2
2000-03-23,11.01,11.18,11.33,9129.0,10193955.0,11.28
2000-03-24,11.28,11.4,11.77,18090.0,20818828.0,11.4
2000-03-27,11.4,11.41,11.98,21602.0,25441953.0,11.9
2000-03-28,11.7,11.89,12.0,17953.0,21343086.0,11.81
2000-03-29,11.6,11.89,12.09,13924.0,16430677.0,11.85
2000-03-30,11.72,11.84,12.38,34812.0,42334816.0,12.3
2000-03-31,11.84,12.2,12.24,19120.0,23019652.0,11.9
2000-04-03,11.76,11.9,12.2,17861.22,21432138.0,11.78
2000-04-04,11.4,11.75,11.75,13582.09,15648997.0,11.45
2000-04-05,11.3,11.43,11.55,8170.59,9318112.0,11.47
2000-04-06,11.49,11.49,11.84,8937.51,10424143.0,11.66
2000-04-07,11.68,11.68,12.25,32119.25,38817444.0,12.14
2000-04-10,12.13,12.13,12.48,26794.0,33025832.0,12.16
2000-04-11,12.1,12.19,12.5,29200.0,36039648.0,12.3
2000-04-12,11.86,12.32,12.49,19105.0,23169590.0,12.02
2000-04-13,12.0,12.1,13.26,104577.0,135605974.0,13.26
2000-04-14,13.02,13.26,13.6,72778.0,97157144.0,13.25
2000-04-17,13.08,13.5,14.2,92145.0,125937356.0,13.95
2000-04-18,13.5,13.94,14.33,54603.0,76148256.0,13.9
2000-04-19,13.9,13.9,14.35,36506.0,51456340.0,13.92
2000-04-20,13.55,13.92,14.08,43131.97,59276760.0,13.8
2000-04-21,13.68,13.83,14.08,26503.0,36699836.0,13.75
2000-04-24,13.72,13.78,14.25,29139.0,40795736.0,13.9
2000-04-25,13.55,13.92,14.05,18873.0,25932538.0,13.72
2000-04-26,13.5,13.8,13.89,19167.0,26082052.0,13.55
2000-04-27,13.05,13.6,13.6,28357.0,37521476.0,13.06
2000-04-28,13.02,13.05,13.5,15538.0,20642571.0,13.42
2000-05-08,13.45,13.45,13.79,11019.0,14977962.0,13.59
2000-05-09,13.08,13.59,13.59,12493.0,16553009.0,13.2
2000-05-10,12.66,13.15,13.15,17139.0,22029618.0,12.72
2000-05-11,12.58,12.65,13.0,9364.0,11901084.0,12.71
2000-05-12,12.51,12.76,12.94,9722.0,12346447.0,12.51
2000-05-15,12.1,12.65,12.79,9838.0,12067941.0,12.28
2000-05-16,12.28,12.28,12.45,5387.0,6667310.0,12.4
2000-05-17,12.3,12.4,12.77,8800.0,11073455.0,12.5
2000-05-18,12.38,12.5,13.1,16218.0,20834178.0,13.0
2000-05-19,12.7,13.0,13.5,24475.0,32312502.0,13.33
2000-05-22,13.3,13.33,13.91,31066.0,42516572.0,13.56
2000-05-23,13.31,13.56,13.7,17154.76,23073916.0,13.45
2000-05-24,13.51,13.51,14.86,70744.0,102022456.0,14.86
2000-05-25,14.38,14.86,15.48,127385.99,189713728.0,14.59
2000-05-26,10.51,10.51,10.61,1906.0,2007962.0,10.61
2000-05-29,14.8,14.8,15.7,100083.0,153302824.0,15.4
2000-05-30,14.8,15.5,15.65,45164.0,68363608.0,14.85
2000-05-31,14.9,14.9,15.46,37835.0,57511912.0,15.22
2000-06-01,15.05,15.39,15.5,29048.0,44484838.0,15.32
2000-06-02,15.32,15.32,16.2,57486.0,90987117.0,15.78
2000-06-05,15.62,16.0,16.4,43354.0,69500376.0,15.87
2000-06-06,15.75,15.86,16.18,31921.54,51116232.0,16.1
2000-06-07,16.0,16.18,16.36,28002.0,45157568.0,16.25
2000-06-08,15.5,16.28,16.3,36113.0,56754696.0,15.53
2000-06-09,14.9,15.5,15.6,38555.0,58314054.0,14.93
2000-06-12,14.65,14.7,15.3,23832.0,36055711.0,15.25
2000-06-13,15.15,15.3,15.56,12895.0,19829108.0,15.39
2000-06-14,14.97,15.41,15.6,14337.0,21868482.0,15.0
2000-06-15,15.0,15.0,15.35,13510.0,20479472.0,15.27
2000-06-16,15.2,15.3,15.47,19235.0,29467078.0,15.27
2000-06-19,14.95,15.28,15.5,11312.0,17256428.0,15.15
2000-06-20,14.9,15.3,15.31,12346.0,18623992.0,14.99
