date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,2.54,2.58,2.63,13805.29,3587644.0,2.63
2000-01-05,2.6,2.64,2.69,24446.82,6477672.0,2.65
2000-01-06,2.58,2.63,2.66,25222.81,6620117.0,2.66
2000-01-07,2.66,2.66,2.75,72217.05,19632796.0,2.73
2000-01-10,2.73,2.74,2.82,92844.89,25816872.0,2.8
2000-01-11,2.62,2.81,2.85,59016.83,16177525.0,2.66
2000-01-12,2.61,2.65,2.7,34291.12,9051921.0,2.65
2000-01-13,2.6,2.65,2.66,18379.01,4832024.0,2.62
2000-01-14,2.58,2.62,2.63,15384.65,4002453.0,2.6
2000-01-18,2.6,2.63,2.63,9078.97,2369955.0,2.6
2000-01-19,2.58,2.59,2.63,9120.0,2375872.0,2.61
2000-01-20,2.58,2.61,2.64,13803.3,3594475.0,2.63
2000-01-21,2.6,2.63,2.63,13044.2,3407236.0,2.61
2000-01-24,2.56,2.6,2.67,27120.42,7063807.0,2.63
2000-01-25,2.61,2.63,2.71,44592.39,11862180.0,2.7
2000-01-26,2.64,2.69,2.7,25239.06,6737092.0,2.66
2000-01-27,2.59,2.65,2.66,31639.43,8255502.0,2.6
2000-01-28,2.58,2.6,2.61,23436.55,6091810.0,2.61
2000-02-14,2.61,2.61,2.8,53587.0,14559100.0,2.77
2000-02-15,2.66,2.77,2.83,81084.0,22327700.0,2.73
2000-02-16,2.67,2.7,2.77,45172.0,12310700.0,2.73
2000-02-17,2.66,2.71,2.8,54580.0,14916501.0,2.67
2000-02-18,2.62,2.65,2.7,27682.0,7336100.0,2.64
2000-02-21,2.62,2.63,2.73,40912.0,10939587.0,2.69
2000-02-22,2.67,2.69,2.75,48559.0,13214874.0,2.7
2000-02-23,2.68,2.7,2.74,40021.0,10836587.0,2.69
2000-02-24,2.65,2.69,2.73,32534.0,8757000.0,2.69
2000-02-25,2.66,2.69,2.72,30973.0,8306252.0,2.7
2000-02-28,2.71,2.71,2.76,65476.0,17930020.0,2.75
2000-02-29,2.71,2.75,2.77,32689.09,8936293.0,2.73
2000-03-01,2.73,2.73,2.88,137542.03,38650676.0,2.81
2000-03-02,2.83,2.83,3.09,250711.0,75272288.0,3.09
2000-03-03,2.99,3.11,3.24,254757.01,79372008.0,3.15
2000-03-06,3.04,3.15,3.25,171078.0,53616412.0,3.08
