date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.12,9.12,9.49,1718.09,1610704.65,9.35
2000-01-05,9.3,9.32,9.8,4579.83,4415933.53,9.63
2000-01-06,9.53,9.65,10.4,7961.68,7980409.52,10.18
2000-01-07,10.05,10.22,10.55,7806.48,7961617.52,10.12
2000-01-10,9.85,10.18,10.18,7665.89,7650196.01,10.08
2000-01-11,10.0,10.0,10.5,10278.98,10555682.0,10.02
2000-01-12,9.6,9.98,10.1,2963.17,2903645.24,9.63
2000-01-13,9.41,9.54,9.75,1939.0,1864092.89,9.51
2000-01-14,9.46,9.53,9.65,2113.24,2019320.44,9.6
2000-01-17,9.51,9.51,9.8,1491.6,1444026.78,9.76
2000-01-18,9.7,9.85,10.0,1354.74,1334021.38,9.8
2000-01-19,9.75,9.8,10.18,2354.54,2357866.04,10.18
2000-01-20,10.0,10.1,10.35,3551.84,3616501.75,10.2
2000-01-21,9.9,10.2,10.24,3642.0,3648567.27,9.96
2000-01-24,9.6,9.99,9.99,5614.0,5468301.02,9.8
2000-01-25,9.71,9.8,10.2,4920.0,4915216.02,9.99
2000-01-26,9.98,10.0,10.49,8046.0,8300093.52,10.35
2000-01-27,10.2,10.48,10.48,6904.0,7136027.52,10.3
2000-01-28,10.1,10.27,10.46,8488.0,8716353.0,10.45
2000-02-14,10.88,10.88,11.48,21213.0,23819800.0,11.2
2000-02-15,10.8,11.2,12.0,23516.0,26916400.0,11.15
2000-02-16,11.02,11.02,11.5,18656.0,21025431.98,11.3
2000-02-17,10.55,11.3,11.98,24696.0,27858180.0,10.58
2000-02-18,10.61,10.61,11.67,32482.0,37072628.0,11.45
2000-02-21,11.62,11.88,12.62,34521.0,42944919.5,12.62
2000-02-22,11.8,13.38,13.6,47361.0,60677678.0,11.92
2000-02-23,11.68,11.86,12.29,34033.0,40876670.0,11.93
2000-02-24,11.93,11.93,13.09,34681.0,43768853.01,12.99
2000-02-25,12.71,13.1,13.4,48783.0,63954630.75,12.98
2000-02-28,12.98,12.98,13.99,40977.0,55760242.89,13.5
2000-02-29,13.1,13.6,13.75,24111.0,32323452.0,13.4
2000-03-01,13.1,13.4,13.9,22504.0,30409872.01,13.24
2000-03-02,12.65,13.18,13.5,18692.0,24149220.07,12.85
