date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-05-26,14.71,15.65,15.65,136813.53,205025248.0,14.81
2000-05-29,14.12,14.6,14.98,65390.0,94728369.0,14.41
2000-05-30,14.15,14.42,14.88,35848.0,51607776.0,14.32
2000-05-31,14.12,14.43,14.76,19899.0,28401966.0,14.2
2000-06-01,13.95,14.26,14.45,31898.0,44944760.0,14.04
2000-06-02,13.51,14.04,14.2,29165.0,40142944.0,13.78
2000-06-05,13.5,13.78,13.89,17207.0,23505262.0,13.78
2000-06-06,13.8,13.8,14.3,18799.98,26534824.0,14.07
2000-06-07,13.71,14.0,14.2,12620.0,17479420.0,13.73
2000-06-08,13.52,13.74,14.02,10412.0,14342098.0,14.0
2000-06-09,13.65,14.0,14.07,8499.0,11722361.0,13.65
2000-06-12,13.47,13.62,13.87,8957.0,12149830.0,13.78
2000-06-13,13.71,13.8,14.0,6847.0,9494376.0,13.9
2000-06-14,13.6,13.9,13.9,7763.0,10651228.0,13.73
2000-06-15,13.58,13.7,13.98,7845.0,10804375.0,13.95
2000-06-16,13.86,13.98,14.35,24436.0,34707140.0,14.3
2000-06-19,14.36,14.49,14.65,33489.0,48573701.0,14.4
2000-06-20,14.05,14.31,14.31,8806.0,12436378.0,14.25
2000-06-21,14.16,14.26,14.48,7221.0,10345959.0,14.48
2000-06-22,14.1,14.53,14.55,7321.0,10459072.0,14.1
2000-06-23,14.05,14.16,14.29,9338.0,13194257.0,14.27
2000-06-26,14.15,14.3,14.4,7049.0,10020963.0,14.2
2000-06-27,13.9,14.2,14.2,10430.0,14641062.0,13.91
2000-06-28,13.85,13.9,14.08,8422.0,11738890.0,13.94
2000-06-29,13.9,13.95,14.2,6991.0,9819406.0,14.1
2000-07-03,13.65,14.11,14.11,5911.0,8131810.0,13.67
2000-07-04,13.56,13.56,13.85,3070.0,4200679.0,13.73
2000-07-05,13.73,13.73,14.0,2733.0,3791598.0,13.79
2000-07-06,13.63,13.8,13.89,3491.0,4774834.0,13.69
2000-07-07,13.62,13.65,14.09,3443.0,4782175.0,13.98
2000-07-10,13.88,14.1,14.19,4855.14,6788882.0,14.05
2000-07-11,13.88,14.06,14.18,3044.0,4247443.0,13.88
2000-07-12,13.76,13.88,14.66,18555.0,26679462.0,14.55
2000-07-13,14.58,14.58,15.5,38266.0,57558717.0,14.74
2000-07-14,14.42,14.7,14.96,12302.74,18103486.0,14.7
2000-07-17,14.59,14.81,15.13,9619.11,14306954.0,14.6
2000-07-18,14.46,14.6,14.79,7268.0,10555122.0,14.6
2000-07-19,14.48,14.61,14.7,5285.0,7691472.0,14.5
2000-07-20,14.35,14.51,14.6,4686.0,6769712.0,14.37
2000-07-21,14.3,14.35,14.5,3971.0,5707606.0,14.32
2000-07-24,14.2,14.34,14.34,4159.65,5923052.0,14.28
2000-07-25,14.3,14.3,14.59,3339.62,4826844.0,14.45
2000-07-26,14.24,14.5,14.5,4589.0,6584658.0,14.31
2000-07-27,14.25,14.35,14.4,5419.0,7759162.0,14.25
2000-07-28,14.21,14.29,14.5,2972.0,4270582.0,14.32
2000-07-31,14.26,14.32,14.68,6214.0,9038102.0,14.62
2000-08-01,14.42,14.63,14.7,4203.4,6102787.0,14.47
2000-08-02,14.15,14.47,14.75,7912.0,11436880.0,14.5
2000-08-03,14.25,14.5,14.65,6216.0,8903638.0,14.27
2000-08-04,13.8,14.28,14.28,7375.0,10279004.0,13.91
2000-08-08,13.76,13.91,14.12,7664.06,10636949.0,13.9
2000-08-09,13.86,13.91,14.1,4071.0,5690315.0,14.04
2000-08-10,13.8,14.04,14.08,6205.0,8624976.0,13.85
2000-08-11,13.8,13.85,14.09,5205.0,7260478.0,14.02
2000-08-14,13.92,14.08,14.16,4036.0,5684667.0,14.12
2000-08-15,14.08,14.08,14.35,5391.0,7690021.0,14.3
2000-08-16,14.11,14.3,14.38,3600.0,5126986.0,14.2
2000-08-17,14.15,14.21,14.34,3797.0,5414707.0,14.19
2000-08-18,13.92,14.2,14.21,5060.0,7120994.0,14.0
2000-08-21,13.91,14.0,14.15,5327.0,7472670.0,14.04
2000-08-22,14.04,14.04,14.42,6732.0,9605793.0,14.08
2000-08-23,13.71,14.06,14.72,18609.0,26669028.0,14.6
2000-08-24,14.49,14.62,14.98,35463.0,52371774.0,14.83
