date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-08-09,12.01,12.01,12.76,360203.13,443976032.0,12.69
2002-08-12,12.51,12.6,12.73,113867.98,143931792.0,12.62
2002-08-13,12.48,12.56,12.76,81446.36,102977432.25,12.52
2002-08-14,12.38,12.51,12.6,43690.16,54470152.0,12.58
2002-08-15,12.3,12.5,12.53,26111.39,32422544.0,12.33
2002-08-16,12.25,12.28,12.83,91510.89,115201080.01,12.69
2002-08-19,12.57,12.67,12.77,41208.39,52233400.01,12.61
2002-08-20,12.58,12.58,13.05,94364.0,121554000.0,12.89
2002-08-21,12.8,12.93,12.95,41273.0,53115000.0,12.83
2002-08-22,12.8,12.83,13.06,67436.0,87191000.0,12.85
2002-08-23,12.81,12.88,12.9,18466.0,23706000.0,12.84
2002-08-26,12.71,12.86,12.89,21958.0,28003000.0,12.72
2002-08-27,12.68,12.76,12.95,23335.0,29820000.0,12.87
2002-08-28,12.8,12.89,13.1,36385.0,47259000.0,12.81
2002-08-29,12.74,12.82,12.87,14597.0,18673000.0,12.77
2002-08-30,12.68,12.76,12.87,14088.0,17969000.0,12.75
2002-09-02,12.75,12.76,13.05,22597.85,29266578.0,12.95
2002-09-03,12.88,12.96,13.05,14120.96,18322969.95,12.94
2002-09-04,12.8,12.94,12.98,12226.43,15738248.76,12.83
2002-09-05,12.65,12.79,12.83,23482.22,29878410.01,12.68
2002-09-06,12.6,12.69,12.79,18197.12,23047102.0,12.62
2002-09-09,12.55,12.6,12.71,14157.76,17862488.0,12.68
2002-09-10,12.6,12.65,12.7,9052.42,11434969.01,12.66
2002-09-11,12.5,12.64,12.67,11281.0,14182248.76,12.66
2002-09-12,12.6,12.65,12.79,6752.39,8581018.01,12.67
2002-09-13,12.61,12.7,12.81,8293.06,10559425.98,12.76
2002-09-16,12.53,12.73,12.73,12222.91,15369957.51,12.58
2002-09-17,12.5,12.65,12.74,10036.38,12625521.02,12.64
2002-09-18,12.63,12.63,13.02,39316.56,50737364.0,12.8
2002-09-19,12.73,12.75,13.36,59108.82,77513520.0,13.27
2002-09-20,13.05,13.25,13.33,32088.03,42360344.0,13.12
2002-09-23,13.08,13.1,13.28,17154.05,22627848.0,13.22
2002-09-24,13.07,13.28,13.28,14448.99,19035256.0,13.09
2002-09-25,13.07,13.07,13.34,19004.81,25127132.0,13.25
2002-09-26,13.12,13.25,13.3,15781.53,20832870.0,13.16
2002-09-27,13.01,13.13,13.21,18307.39,23949690.38,13.09
2002-10-08,12.88,12.99,13.07,7639.45,9914424.0,13.06
2002-10-09,12.73,13.01,13.01,13512.56,17395885.0,12.81
2002-10-10,12.76,12.76,12.95,5935.73,7620114.0,12.82
2002-10-11,12.31,12.84,13.0,28527.65,36006359.01,12.44
2002-10-14,12.3,12.37,12.68,10036.4,12561861.0,12.66
2002-10-15,12.52,12.59,12.7,5782.53,7292594.13,12.63
2002-10-16,12.6,12.61,12.88,9688.64,12399961.46,12.74
2002-10-17,12.49,12.7,12.77,7843.97,9872195.25,12.51
2002-10-22,12.71,12.71,13.03,26271.75,34030240.0,13.0
2002-10-23,12.92,13.0,13.1,15469.2,20121339.0,13.1
2002-10-24,12.95,13.1,13.14,8375.0,10907861.0,12.97
2002-10-25,12.76,12.95,13.08,11747.04,15185648.01,12.8
2002-10-28,12.57,12.77,12.8,11599.34,14677779.01,12.64
2002-10-29,12.57,12.64,12.88,7265.18,9210306.0,12.85
2002-10-30,12.65,12.83,12.87,4978.05,6338857.01,12.66
2002-10-31,12.61,12.61,12.86,4302.6,5479091.51,12.69
2002-11-01,12.58,12.69,12.8,6783.0,8575000.0,12.76
2002-11-04,12.81,12.87,13.01,12677.0,16368000.0,13.0
2002-11-05,12.99,13.09,14.2,129789.0,176007000.0,13.42
2002-11-06,13.3,13.39,13.56,59601.0,80120000.0,13.34
2002-11-07,13.22,13.33,13.45,29334.0,39131000.0,13.38
2002-11-08,12.95,13.6,13.68,42310.0,55735000.0,13.01
2002-11-11,12.99,13.0,13.28,15894.0,20790000.0,13.05
2002-11-12,12.98,13.05,13.28,32145.0,42087000.0,13.0
2002-11-13,12.25,12.9,13.15,56684.0,72127000.0,13.07
2002-11-14,12.56,12.8,13.0,21389.0,27214000.0,12.68
2002-11-15,12.58,12.6,12.98,13734.0,17552000.0,12.7
2002-11-18,12.66,12.7,12.9,11295.0,14435000.0,12.81
2002-11-19,12.46,12.76,12.9,12969.0,16423000.0,12.8
2002-11-20,12.5,12.72,12.72,11727.0,14712000.0,12.5
2002-11-21,11.98,12.41,12.78,32217.0,39241000.0,12.16
2002-11-22,12.0,12.2,12.4,15736.0,19228000.0,12.17
2002-11-25,11.98,12.05,12.2,7102.0,8557000.0,12.1
2002-11-26,11.28,12.1,12.19,21985.0,25452000.0,11.3
2002-11-27,11.15,11.25,11.55,14947.0,16971000.0,11.46
2002-11-28,11.34,11.5,11.93,14408.0,16793000.0,11.91
2002-11-29,11.8,11.92,12.28,27457.0,33168000.0,12.18
2002-12-02,11.81,12.18,12.18,13986.0,16650000.0,11.83
2002-12-03,9.59,9.59,9.93,5089.0,4958000.0,9.84
2002-12-04,9.61,9.83,10.12,15438.0,15229000.0,9.83
2002-12-05,9.5,9.8,9.8,10938.0,10520660.0,9.62
2002-12-06,9.52,9.58,9.7,4955.0,4742000.0,9.53
2002-12-09,9.2,9.5,9.58,8889.0,8293000.0,9.25
2002-12-10,8.95,9.25,9.3,10135.0,9221000.0,8.99
2002-12-11,8.71,8.95,8.95,15220.0,13389000.0,8.81
2002-12-12,8.81,8.81,9.13,12175.0,10937000.0,8.91
2002-12-13,8.62,8.88,9.06,9907.94,8781928.0,8.98
2002-12-16,8.95,8.98,9.16,9349.77,8495030.01,9.12
2002-12-17,9.1,9.11,9.2,7783.4,7119546.0,9.15
2002-12-18,8.97,9.15,9.19,9878.72,8991442.02,8.98
2002-12-19,8.78,8.96,8.98,8852.22,7837349.0,8.89
2002-12-20,8.88,8.88,9.11,8335.6,7508867.0,9.08
2002-12-23,9.1,9.1,9.2,8300.8,7596569.01,9.11
2002-12-24,9.08,9.08,9.18,5369.05,4909204.0,9.18
2002-12-25,9.04,9.2,9.22,4764.0,4343019.0,9.05
2002-12-26,8.63,9.0,9.05,11035.8,9686873.01,8.66
2002-12-27,8.44,8.65,8.73,8800.72,7540058.0,8.57
2002-12-30,8.26,8.5,8.54,10035.45,8356889.0,8.31
2002-12-31,8.0,8.3,8.38,8088.85,6595476.0,8.35
2003-01-02,7.89,8.03,8.1,7473.0,5958125.0,7.98
2003-01-03,7.91,7.99,8.04,5265.0,4198160.0,7.98
2003-01-06,7.91,7.95,8.16,5074.0,4096697.0,8.15
2003-01-07,8.08,8.13,8.35,6253.0,5138101.0,8.15
2003-01-08,8.06,8.06,8.55,10744.0,8979207.0,8.49
2003-01-09,8.41,8.49,8.74,19446.0,16721090.0,8.69
2003-01-10,8.42,8.68,8.69,17606.0,15108851.0,8.42
2003-01-13,8.31,8.35,8.49,5932.0,4966112.0,8.35
2003-01-14,8.36,8.38,9.19,34740.0,31181600.0,9.19
2003-01-15,9.32,9.68,10.11,130695.0,129009962.0,9.66
2003-01-16,9.46,9.63,10.2,70928.0,70352232.0,10.2
2003-01-17,10.02,10.22,10.32,45824.0,46412484.0,10.14
2003-01-20,9.88,10.1,10.25,30384.0,30671076.0,10.2
2003-01-21,9.85,10.2,10.39,25043.0,25234547.0,9.87
2003-01-22,9.69,9.72,9.92,15762.0,15443079.0,9.88
2003-01-23,9.65,9.86,9.98,11491.0,11226519.0,9.7
2003-01-24,9.65,9.65,10.22,27677.0,27639454.0,10.21
2003-01-27,10.18,10.26,10.44,30528.0,31449891.0,10.3
2003-01-28,10.16,10.28,10.4,17505.0,18003984.0,10.38
2003-01-29,10.45,10.45,10.8,45773.0,48716278.0,10.47
2003-02-10,10.13,10.48,10.48,17645.0,18048508.0,10.19
2003-02-11,10.08,10.14,10.24,8572.0,8709527.0,10.24
2003-02-12,10.1,10.23,10.44,15619.0,16017872.0,10.44
2003-02-13,10.2,10.4,10.48,17731.0,18364584.0,10.25
2003-02-14,10.13,10.21,10.26,15714.0,16011144.0,10.2
2003-02-17,9.95,10.2,10.25,15897.0,16023945.0,10.03
2003-02-18,9.86,10.0,10.04,12065.0,11982733.0,9.96
2003-02-19,9.87,9.92,10.2,14141.0,14230464.0,10.19
2003-02-20,10.0,10.22,10.23,10905.0,10996288.0,10.04
2003-02-21,9.76,10.02,10.02,14629.0,14411836.0,9.77
2003-02-24,9.66,9.77,9.93,11986.0,11731267.0,9.79
2003-02-25,9.8,9.8,10.06,13389.0,13369933.0,10.03
2003-02-26,10.0,10.05,10.14,7947.0,7993240.0,10.05
2003-02-27,9.96,10.06,10.16,7050.0,7100982.0,10.0
2003-02-28,9.9,10.01,10.05,6967.0,6933311.0,9.99
2003-03-03,9.96,9.99,10.18,12496.0,12629282.0,10.18
2003-03-04,10.05,10.16,10.22,8250.0,8371096.0,10.1
2003-03-05,9.9,10.1,10.1,6741.0,6703900.0,9.96
2003-03-06,9.7,9.96,9.96,10949.0,10706946.0,9.73
2003-03-07,9.54,9.68,9.84,10790.0,10420641.0,9.6
2003-03-10,9.28,9.59,9.61,8354.0,7860526.0,9.3
2003-03-11,9.25,9.25,9.38,4629.0,4316018.0,9.34
