date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.12,3.17,3.19,12325.6,3878345.27,3.13
2007/01/05,3.09,3.13,3.17,10776.65,3359359.81,3.09
2007/01/08,3.11,3.11,3.4,22713.85,7522325.02,3.4
2007/01/09,3.36,3.42,3.56,21094.03,7365790.51,3.44
2007/01/10,3.32,3.47,3.47,12688.9,4292800.54,3.43
2007/01/11,3.55,3.55,3.77,41605.32,15625179.0,3.77
2007/01/12,3.61,3.73,4.15,51044.12,20317114.01,4.15
2007/01/15,4.13,4.15,4.57,41527.3,18356770.0,4.57
2007/01/16,4.12,4.65,4.85,40304.1,18338652.01,4.44
2007/01/17,4.12,4.4,4.4,26041.04,11063383.01,4.2
2007/01/18,3.98,4.18,4.28,17706.76,7320070.52,4.24
2007/01/19,4.23,4.26,4.48,18345.38,8032907.01,4.37
2007/01/22,4.32,4.43,4.44,13559.23,5925683.03,4.39
2007/01/23,4.15,4.38,4.38,11950.68,5094656.52,4.28
2007/01/24,4.23,4.27,4.37,7392.14,3174407.29,4.3
2007/01/25,4.07,4.28,4.28,11490.79,4768187.0,4.08
2007/01/26,3.89,4.01,4.12,11277.29,4522716.01,4.12
2007/01/29,4.3,4.3,4.53,23661.41,10472451.0,4.38
2007/01/30,4.4,4.47,4.72,27154.45,12480186.0,4.55
2007/01/31,4.3,4.55,4.63,15482.79,6876027.03,4.31
2007/02/01,4.13,4.31,4.43,9020.18,3877742.78,4.29
2007/02/02,4.2,4.24,4.39,7027.51,3036444.53,4.3
2007/02/05,4.2,4.3,4.39,5662.74,2438242.56,4.33
2007/02/06,4.33,4.38,4.76,36689.7,17258122.01,4.76
2007/02/07,4.7,4.78,4.97,23512.17,11398065.0,4.8
2007/02/08,4.73,4.8,4.9,12217.11,5909014.02,4.88
2007/02/09,4.77,4.87,4.89,5310.6,2571916.79,4.88
2007/02/13,4.96,4.96,5.36,16625.28,8735121.98,5.25
2007/02/14,5.2,5.2,5.33,12920.58,6817316.99,5.3
2007/02/15,5.21,5.33,5.35,12866.73,6792877.51,5.33
2007/02/16,5.33,5.36,5.7,14291.11,7871951.01,5.52
2007/02/26,5.4,5.55,5.67,9917.41,5522119.51,5.51
2007/02/27,4.96,5.53,5.59,21048.86,10861686.01,4.96
2007/02/28,4.91,4.96,5.16,19438.22,9756741.0,5.0
2007/03/01,4.78,4.99,5.06,13460.96,6595161.51,4.9
2007/03/02,4.83,4.9,5.12,7691.72,3871353.78,5.05
2007/03/05,4.56,5.03,5.05,15916.73,7546641.02,4.72
2007/03/06,4.61,4.61,4.82,4757.84,2263630.06,4.79
2007/03/07,4.85,4.87,4.97,6924.72,3411313.76,4.95
2007/03/08,4.85,4.95,4.99,4656.0,2309143.0,4.96
2007/03/09,4.88,4.96,5.02,6750.49,3330128.27,4.93
2007/03/12,4.9,4.9,5.04,6819.13,3409188.51,5.04
2007/03/13,5.01,5.06,5.16,12361.17,6322850.01,5.16
2007/03/14,4.91,5.06,5.08,10297.03,5148009.01,4.98
2007/03/15,4.98,4.98,5.09,4578.86,2306130.29,4.98
2007/03/16,4.86,5.0,5.03,9560.81,4722863.01,4.87
2007/03/19,4.63,4.75,4.96,7598.37,3714422.77,4.9
2007/03/20,4.9,4.9,5.1,8392.66,4221154.01,5.07
2007/03/21,5.0,5.08,5.1,7106.82,3584811.77,5.02
2007/03/22,5.03,5.06,5.1,6527.7,3312056.52,5.03
2007/03/23,4.95,5.03,5.09,7344.28,3684696.51,5.05
2007/03/26,5.06,5.06,5.3,12450.02,6523772.01,5.29
2007/03/27,5.26,5.32,5.5,16491.06,8927692.03,5.47
