date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/09/25,8.43,8.55,9.05,27362296.0,23766599680.0,8.53
2007/09/26,8.51,8.61,8.75,4825808.02,4164199680.0,8.56
2007/09/27,8.63,8.64,9.3,6458050.02,5787534336.0,9.3
2007/09/28,9.21,9.45,9.49,5146260.01,4799733248.0,9.35
2007/10/08,9.31,9.55,9.99,5352056.53,5188771840.0,9.82
2007/10/09,9.53,9.75,10.1,3206264.05,3179614720.0,9.85
2007/10/10,9.8,9.87,10.16,3147928.81,3152836096.0,9.95
2007/10/11,9.83,10.0,10.26,3201707.81,3214321920.0,10.24
2007/10/12,9.6,10.29,10.29,3259280.27,3242246912.0,10.06
2007/10/15,9.69,9.98,10.05,2943624.31,2897081600.0,9.95
2007/10/16,9.95,9.95,10.52,3536729.28,3626902272.0,10.13
2007/10/17,9.83,10.0,10.07,1886883.09,1869329536.0,9.91
2007/10/18,9.54,9.89,9.9,1986577.32,1916542336.0,9.59
2007/10/19,9.5,9.64,9.8,1002651.56,965433408.0,9.6
2007/10/22,9.3,9.45,9.57,1179685.16,1108344832.0,9.32
2007/10/23,9.29,9.32,9.67,1458780.68,1379063808.0,9.66
2007/10/24,9.64,9.72,9.95,1794782.44,1763478400.0,9.65
2007/10/25,9.37,9.61,9.88,2022855.3,1956783104.0,9.73
2007/10/26,9.64,9.7,9.96,2406644.8,2375801600.0,9.95
2007/10/29,10.07,10.15,10.59,2857717.77,2969062400.0,10.37
2007/10/30,10.29,10.5,10.91,2626217.05,2810330624.0,10.86
2007/10/31,10.8,11.0,11.05,2868573.79,3133229312.0,10.97
2007/11/01,10.85,10.96,11.53,2611036.84,2945068540.0,11.32
2007/11/02,10.98,11.09,11.58,2356877.85,2660084736.0,11.23
2007/11/05,10.7,11.23,11.25,2521132.8,2759240192.0,10.8
2007/11/06,10.5,10.68,10.89,1741541.78,1852160128.0,10.63
2007/11/07,10.64,10.78,10.96,1171715.92,1267589632.0,10.95
2007/11/08,10.71,10.8,11.09,1440418.95,1568253952.0,10.77
2007/11/09,10.48,10.69,10.98,1326263.66,1425283840.0,10.83
2007/11/12,10.4,10.6,10.92,1927929.85,2059720320.0,10.81
2007/11/13,10.5,10.92,11.0,1460323.93,1564541696.0,10.56
2007/11/14,10.52,10.7,10.88,1325225.28,1422182272.0,10.87
2007/11/15,10.72,10.86,11.18,1928482.18,2119130112.0,11.01
2007/11/16,10.68,10.88,11.07,1290990.17,1400573696.0,10.81
2007/11/19,10.59,10.84,10.84,901162.02,962283712.0,10.7
2007/11/20,10.41,10.57,10.85,1128170.57,1197375872.0,10.7
2007/11/21,10.46,10.71,10.76,878715.94,930651136.0,10.49
2007/11/22,10.0,10.3,10.47,1375172.03,1400023808.0,10.1
2007/11/23,9.91,10.0,10.2,776850.1,782424384.0,10.2
2007/11/26,10.04,10.35,10.39,826253.48,844084672.0,10.06
2007/11/27,9.93,9.98,10.2,590057.86,594716544.0,10.02
2007/11/28,9.8,10.07,10.15,948974.97,938994176.0,9.87
2007/11/29,9.84,9.99,10.4,1597490.28,1626850304.0,10.38
2007/11/30,10.13,10.35,10.48,990591.24,1016549376.0,10.2
2007/12/03,10.02,10.15,10.39,814698.86,833998078.0,10.3
2007/12/04,10.24,10.3,10.42,705798.36,729029312.0,10.31
2007/12/05,10.18,10.26,10.53,1141487.66,1187052416.0,10.51
2007/12/06,10.32,10.55,10.55,648467.63,675579840.0,10.36
2007/12/07,10.29,10.4,10.43,872453.65,903129152.0,10.42
2007/12/10,10.16,10.2,10.38,1386090.2,1424175360.0,10.38
2007/12/11,10.06,10.4,10.4,1560616.42,1589147136.0,10.19
2007/12/12,9.92,10.18,10.18,1565570.23,1564805376.0,10.0
2007/12/13,9.81,9.93,9.99,1503034.91,1487309952.0,9.83
2007/12/14,9.69,9.78,9.82,1206093.55,1177674240.0,9.82
2007/12/17,9.42,9.85,9.89,1595096.65,1521813760.0,9.43
2007/12/18,9.33,9.41,9.64,669722.12,635018944.0,9.52
2007/12/19,9.52,9.62,9.76,617277.83,597096832.0,9.74
2007/12/20,9.62,9.75,9.84,778304.62,760164672.0,9.78
2007/12/21,9.66,9.7,9.97,1203577.32,1179408512.0,9.81
2007/12/24,9.77,9.85,9.99,1429068.18,1412753664.0,9.95
2007/12/25,9.67,9.95,9.95,3673220.56,3580983552.0,9.74
2007/12/26,9.48,9.74,9.81,2894348.56,2782720508.0,9.61
2007/12/27,9.51,9.65,9.87,2964532.32,2884578304.0,9.87
2007/12/28,9.8,9.91,10.03,2705171.85,2683427584.0,9.85
2008/01/02,9.71,9.9,9.92,1492107.34,1461973760.0,9.8
2008/01/03,9.51,9.78,9.78,2529611.32,2430770688.0,9.72
2008/01/04,9.59,9.69,9.78,1788653.7,1736366976.0,9.73
2008/01/07,9.58,9.73,9.73,2457628.32,2374526464.0,9.68
2008/01/08,9.72,9.72,9.95,2832833.57,2795917824.0,9.83
2008/01/09,9.79,9.86,9.92,1640953.85,1617402368.0,9.87
2008/01/10,9.84,9.95,10.02,2046125.81,2031354624.0,9.91
2008/01/11,9.93,9.93,10.14,2538389.58,2551489024.0,10.09
2008/01/14,10.0,10.16,10.21,1817153.21,1829365632.0,10.04
2008/01/15,9.8,10.05,10.08,2158174.56,2136415616.0,9.84
2008/01/16,9.57,9.77,9.77,2865143.04,2759646720.0,9.61
2008/01/17,9.17,9.53,9.65,2662408.04,2503397632.0,9.35
2008/01/18,9.3,9.46,9.51,1226162.64,1152644736.0,9.41
2008/01/21,9.0,9.43,9.44,1987145.55,1815305728.0,9.02
2008/01/22,8.13,8.88,8.88,2641918.33,2237720832.0,8.28
2008/01/23,8.2,8.33,8.6,1801313.59,1516833408.0,8.51
2008/01/24,8.19,8.65,8.68,2038855.59,1709944192.0,8.35
2008/01/25,8.17,8.35,8.7,1932552.56,1633286144.0,8.62
2008/01/28,8.01,8.53,8.53,1378565.17,1128035968.0,8.03
2008/01/29,7.84,8.07,8.2,986747.45,790773312.0,8.06
2008/01/30,7.79,8.14,8.22,1737101.67,1385241088.0,7.89
2008/01/31,7.83,7.9,8.05,738206.96,587150976.0,7.91
