date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.3,3.4,3.4,61647.07,20645158.02,3.31
2007/01/05,3.25,3.32,3.43,84626.67,28264828.0,3.4
2007/01/08,3.36,3.38,3.56,118470.44,41401916.01,3.53
2007/01/09,3.47,3.54,3.77,158786.51,57794364.0,3.73
2007/01/10,3.66,3.73,3.83,102466.32,38335552.0,3.75
2007/01/11,3.78,3.79,4.13,233734.8,94158088.0,4.13
2007/01/12,4.1,4.2,4.54,411485.89,179730224.0,4.3
2007/01/15,4.25,4.29,4.5,154639.34,68015120.0,4.43
2007/01/16,4.25,4.45,4.65,171273.35,76063959.94,4.65
2007/01/17,4.5,4.65,4.78,151150.88,69781912.13,4.6
2007/01/18,4.6,4.6,5.06,236915.64,116518568.0,5.05
2007/01/19,5.2,5.2,5.56,325219.13,178729392.0,5.56
2007/01/22,5.3,5.56,5.79,172328.79,95689968.0,5.6
2007/01/23,5.22,5.53,5.6,145409.35,79142224.0,5.55
2007/01/24,5.36,5.53,5.81,134405.4,75398544.0,5.79
2007/01/25,5.25,5.79,5.79,106381.52,58062524.0,5.25
2007/01/26,4.95,5.1,5.48,95747.01,49815840.0,5.44
2007/01/29,5.28,5.44,5.56,84434.4,45967252.0,5.46
2007/01/30,5.32,5.45,5.5,51167.85,27768948.01,5.38
2007/01/31,4.95,5.39,5.44,89481.36,46133992.01,5.1
2007/02/01,4.96,5.0,5.18,66292.62,33446460.01,5.03
2007/02/02,4.98,5.0,5.14,55470.62,28048576.0,5.05
2007/02/05,5.0,5.1,5.41,63232.71,33086796.01,5.19
2007/02/06,5.19,5.25,5.45,61562.08,32851364.0,5.4
2007/02/07,5.4,5.42,5.94,230125.43,135154432.0,5.94
2007/02/08,5.82,5.99,6.12,130063.96,77548392.0,5.89
2007/02/09,5.91,5.95,6.35,124312.17,76194848.0,6.11
2007/02/12,5.87,6.3,6.3,118110.19,71163832.0,6.11
2007/02/13,5.93,6.09,6.11,69569.23,41681256.0,5.98
2007/02/14,5.98,5.98,6.35,78155.82,48257176.0,6.07
2007/02/15,5.96,6.1,6.16,97751.63,59053616.04,6.1
2007/02/26,6.12,6.12,6.71,101768.09,66585227.5,6.48
2007/02/27,5.83,6.4,6.56,113527.23,70837711.75,5.83
2007/02/28,5.58,5.58,6.22,102529.1,60781100.0,6.1
2007/03/01,5.62,6.05,6.05,84967.69,49184948.0,5.73
2007/03/02,5.68,5.74,5.88,53614.08,31067086.03,5.81
2007/03/05,5.52,5.83,5.95,63292.27,36143344.01,5.64
2007/03/06,5.57,5.65,5.74,37851.35,21435524.0,5.72
2007/03/07,5.73,5.75,5.86,42409.88,24645562.01,5.84
2007/03/08,5.83,5.84,6.17,109329.62,66268160.0,6.1
2007/03/09,6.11,6.12,6.33,107093.9,66553284.0,6.25
2007/03/12,6.0,6.26,6.41,117403.06,73587712.0,6.37
