date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.15,7.23,7.87,33343.86,25703148.0,7.87
2000-01-05,8.05,8.05,8.66,149178.34,128363080.0,8.66
2000-01-06,8.8,8.8,9.53,295160.53,271357472.0,9.51
2000-01-07,9.51,9.51,10.46,268675.56,275783008.0,10.1
2000-01-10,9.7,10.18,10.35,209228.8,210859584.0,10.12
2000-01-11,9.74,10.1,11.1,300115.19,316584416.0,10.73
2000-01-12,9.66,10.73,10.73,181365.92,181431600.0,9.72
2000-01-13,8.9,9.72,9.85,120331.52,110733872.0,9.05
2000-01-14,9.0,9.05,9.45,67295.89,61967612.0,9.2
2000-01-18,8.95,9.68,9.68,67111.63,61669820.0,8.98
2000-01-19,8.95,8.98,9.37,24046.61,21889572.0,9.1
2000-01-20,9.1,9.1,9.6,67485.97,63517088.0,9.55
2000-01-21,9.5,9.5,10.49,187831.48,188974576.0,9.91
2000-01-24,9.98,9.98,10.79,186932.98,195185632.0,10.65
2000-01-25,10.2,10.95,11.15,201916.14,215026864.0,10.35
2000-01-26,10.0,10.25,10.47,63985.98,65352556.0,10.47
2000-01-27,10.47,10.47,11.1,118693.2,129089072.0,10.88
2000-01-28,10.65,11.0,11.94,307690.36,356564448.0,11.91
2000-02-14,12.5,12.7,13.1,148603.0,192672992.0,13.1
2000-02-15,13.4,14.01,14.41,170637.0,242798304.0,14.0
2000-02-16,13.65,14.0,15.4,213565.0,310653311.0,15.4
2000-02-17,13.86,16.5,16.7,310433.0,460756096.0,13.86
2000-02-18,12.47,13.0,14.82,209601.0,275595296.0,14.11
2000-02-21,12.7,13.98,13.98,180155.0,235504512.0,12.7
2000-02-22,11.88,12.7,13.1,99575.0,124209488.0,11.96
2000-02-23,10.91,11.8,11.8,127093.0,143190144.0,10.98
2000-02-24,10.98,10.98,11.88,73086.0,83411904.0,11.88
2000-02-25,11.4,11.98,11.99,77349.0,90059976.0,11.49
2000-02-28,11.13,11.49,12.5,125534.0,150919216.0,12.5
2000-02-29,11.71,12.6,12.8,104293.61,126460312.0,12.05
2000-03-01,11.68,12.0,12.09,56822.02,67097772.0,11.74
2000-03-02,11.55,11.6,12.2,43949.0,51872484.0,11.84
2000-03-03,11.75,12.0,12.19,58108.0,69340568.0,11.9
2000-03-06,11.3,12.0,12.2,64861.0,76441376.0,11.3
2000-03-07,11.03,11.14,11.45,35702.0,40005975.0,11.32
2000-03-08,11.2,11.4,12.08,44858.0,52386168.0,11.96
2000-03-09,11.6,12.05,12.17,41058.0,49083445.0,11.76
2000-03-10,11.61,11.7,12.38,46270.0,55373294.0,11.75
2000-03-13,11.5,11.76,11.97,30192.0,35098500.0,11.53
2000-03-14,10.9,11.41,11.5,55743.0,62197996.0,11.29
2000-03-15,11.05,11.3,11.4,28501.0,31773464.0,11.17
2000-03-16,10.15,11.08,11.1,40400.0,43014211.0,10.34
2000-03-17,10.25,10.3,10.87,28549.0,30399206.0,10.73
2000-03-20,10.41,10.72,10.86,24385.0,26116674.0,10.81
2000-03-21,10.51,10.84,10.85,21876.0,23305556.0,10.85
2000-03-22,10.85,10.85,11.35,25746.0,28846828.0,11.14
2000-03-23,10.83,11.14,11.23,23392.0,25653574.0,11.08
2000-03-24,10.88,11.11,11.29,37537.0,41533455.0,10.88
2000-03-27,10.64,10.8,11.0,34525.0,37293160.0,10.94
2000-03-28,10.96,10.96,11.4,41118.0,46248952.0,11.33
2000-03-29,11.3,11.4,11.75,43596.0,50236611.0,11.46
2000-03-30,11.28,11.5,11.6,24927.0,28344924.0,11.44
2000-03-31,11.06,11.4,11.44,26494.0,29713704.0,11.19
2000-04-03,10.98,11.15,11.29,22737.92,25161841.0,11.05
2000-04-04,10.8,11.0,11.0,18555.26,20158580.0,10.82
2000-04-05,10.7,10.8,10.9,12134.4,13088285.0,10.8
2000-04-06,10.81,10.81,11.11,15693.24,17262760.0,11.06
2000-04-07,10.98,11.08,11.35,21292.79,23532204.0,11.34
2000-04-10,11.11,11.37,11.46,15760.0,17686930.0,11.19
2000-04-11,11.0,11.19,11.55,33136.0,37418640.0,11.55
2000-04-12,11.05,11.6,11.6,23391.0,26358486.0,11.1
2000-04-13,11.1,11.2,11.46,23230.0,26057592.0,11.24
2000-04-14,11.11,11.25,11.29,14584.0,16256766.0,11.15
2000-04-17,10.8,11.05,11.05,20251.0,22020100.0,10.85
2000-04-18,10.8,10.82,11.05,9346.0,10207911.0,10.94
2000-04-19,11.0,11.0,11.24,12126.0,13476364.0,11.08
2000-04-20,11.01,11.08,11.2,15527.72,17173658.0,11.08
2000-04-21,11.08,11.08,11.46,32503.0,36789064.0,11.18
2000-04-24,11.22,11.23,11.5,21994.0,24942702.0,11.3
2000-04-25,11.05,11.32,11.45,12267.0,13745903.0,11.15
2000-04-26,11.08,11.16,11.25,9564.0,10628602.0,11.1
2000-04-27,10.97,11.09,11.2,13501.0,14942473.0,11.0
2000-04-28,10.95,11.05,11.28,12214.0,13591492.0,11.22
2000-05-08,11.0,11.3,11.3,7732.0,8561462.0,11.04
2000-05-09,10.8,11.05,11.1,9769.0,10668175.0,10.88
2000-05-10,10.4,10.81,10.81,12556.0,13243890.0,10.41
2000-05-11,10.2,10.42,10.6,8605.0,8876660.0,10.21
2000-05-12,10.0,10.25,10.35,12597.0,12758213.0,10.04
2000-05-16,9.9,10.04,10.15,7386.0,7391758.0,10.05
2000-05-17,10.02,10.02,10.51,8211.0,8464483.0,10.19
2000-05-18,10.1,10.2,10.3,6666.0,6790103.0,10.3
2000-05-19,10.22,10.32,10.4,8513.0,8775578.0,10.34
2000-05-22,10.35,10.35,10.8,14826.0,15682124.0,10.72
2000-05-23,10.53,10.73,10.87,8498.91,9044279.0,10.59
2000-05-24,10.5,10.59,11.25,30124.0,32982632.0,11.13
2000-05-25,11.01,11.15,11.26,21382.88,23787060.0,11.11
2000-05-26,10.89,11.11,11.11,16139.65,17713496.0,10.93
2000-05-29,10.7,10.9,10.93,15610.0,16840068.0,10.86
2000-05-30,10.77,10.8,11.11,12899.0,14113893.0,10.8
2000-05-31,10.65,10.8,10.8,15152.0,16210636.0,10.71
2000-06-01,10.71,10.71,10.99,9353.0,10110909.0,10.8
2000-06-02,10.75,10.79,10.95,12985.0,14084002.0,10.84
2000-06-05,10.7,10.85,11.37,41520.0,46026289.0,11.23
2000-06-06,11.14,11.24,11.4,27602.62,31067884.0,11.3
2000-06-07,11.27,11.3,11.65,58277.0,67119380.0,11.54
2000-06-08,11.19,11.55,11.59,18459.0,20897444.0,11.22
2000-06-09,10.9,11.22,11.3,14452.0,15984979.0,10.97
2000-06-12,10.75,10.94,10.94,12154.0,13158721.0,10.92
2000-06-13,10.92,10.92,11.13,8296.0,9118168.0,11.01
2000-06-14,10.85,11.09,11.09,12175.0,13261776.0,10.89
2000-06-15,10.78,10.9,11.12,10456.0,11396150.0,11.08
2000-06-16,10.85,11.1,11.18,9392.0,10279151.0,10.89
2000-06-19,10.7,10.84,11.15,9490.0,10274736.0,10.91
2000-06-20,10.8,10.91,11.09,5821.0,6351304.0,10.82
2000-06-21,10.74,10.83,11.04,5568.0,6070080.0,10.93
2000-06-22,10.85,11.0,11.08,5195.0,5657571.0,10.88
2000-06-23,10.73,10.86,11.0,8773.0,9511005.0,10.88
2000-06-26,10.88,10.92,11.04,10305.0,11262148.0,10.92
2000-06-27,10.77,10.91,10.92,10818.0,11687841.0,10.8
2000-06-28,10.72,10.78,10.9,9686.0,10466132.0,10.81
2000-06-29,10.69,10.82,10.85,12064.0,12938485.0,10.73
2000-06-30,10.6,10.72,10.79,12809.0,13631170.0,10.65
2000-07-03,10.35,10.65,10.65,12030.0,12511760.0,10.38
2000-07-04,10.26,10.33,10.49,7617.0,7893093.0,10.39
2000-07-05,10.39,10.39,10.55,6086.0,6361831.0,10.45
2000-07-06,10.32,10.55,10.55,5795.0,6001912.0,10.35
2000-07-07,10.33,10.35,10.54,5367.0,5597362.0,10.45
2000-07-10,10.3,10.49,10.5,11374.41,11755435.0,10.4
2000-07-11,10.39,10.4,11.08,20121.0,21571854.0,11.07
2000-07-12,10.88,11.08,11.15,17332.0,18998958.0,10.9
2000-07-13,10.84,10.9,11.15,21942.0,24172370.0,10.98
2000-07-14,10.75,11.08,11.08,10490.72,11379745.0,10.9
2000-07-17,10.69,10.95,10.95,9369.41,10066989.0,10.75
