date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.75,13.75,15.13,106871.0,160063024.0,15.13
2000-01-05,14.9,15.39,16.1,140889.0,219284011.0,15.25
2000-01-06,14.9,14.99,16.79,109871.0,174682611.0,16.59
2000-01-07,15.99,16.65,17.09,157758.0,261204272.0,16.25
2000-01-10,15.5,16.2,16.45,131173.0,209025936.0,16.05
2000-01-11,15.55,16.09,16.86,91499.01,148917984.0,15.87
2000-01-12,14.85,16.0,16.35,75707.0,116723864.0,14.9
2000-01-13,14.25,14.89,15.15,38112.0,55955677.0,14.42
2000-01-14,14.16,14.45,14.8,27475.0,39565136.0,14.31
2000-01-17,14.21,14.48,15.05,26776.0,39515472.0,14.92
2000-01-18,14.1,14.9,14.9,29579.0,42851760.0,14.11
2000-01-19,14.21,14.48,14.68,18618.0,26914952.0,14.49
2000-01-20,14.41,14.5,15.17,25091.0,37452900.0,15.01
2000-01-21,14.88,15.08,15.7,53110.0,81615472.0,15.01
2000-01-24,14.7,14.8,15.88,47229.0,72143592.0,15.35
2000-01-25,14.48,15.4,15.59,36969.0,54806356.0,14.57
2000-01-26,14.1,14.5,14.5,34324.0,48916638.0,14.48
2000-01-27,14.38,14.78,15.2,36243.0,54090268.0,14.91
2000-01-28,15.3,15.3,16.33,100103.0,160292238.0,16.1
2000-02-14,16.9,17.77,17.77,62318.0,109878400.0,17.77
2000-02-15,17.77,17.77,19.55,70240.0,136534800.0,19.4
2000-02-16,19.4,19.4,21.34,208085.0,422052929.0,20.99
2000-02-17,19.1,21.22,22.91,178644.0,363149088.0,19.1
2000-02-18,17.19,17.8,19.2,96556.0,171722433.0,19.1
2000-02-21,17.06,18.93,18.93,67121.0,117761272.0,17.06
2000-02-22,16.4,17.06,17.55,43132.0,72920472.0,16.52
2000-02-23,15.93,16.0,16.7,40237.0,65254596.0,16.08
2000-02-24,16.25,16.25,16.8,21326.0,35315419.0,16.77
2000-02-25,16.3,16.8,17.15,24717.0,41055623.0,16.49
2000-02-28,16.49,16.6,18.0,51441.0,89470036.0,17.95
2000-02-29,16.81,18.18,18.4,43144.0,74724588.0,17.15
2000-03-01,16.51,17.1,17.1,24707.0,41225474.0,16.6
2000-03-02,16.6,16.6,17.3,22902.0,38953142.0,17.06
2000-03-03,17.2,17.64,17.88,31091.0,54450460.0,17.35
2000-03-06,16.51,17.69,17.85,33628.0,58443147.0,16.51
2000-03-07,16.28,16.4,16.95,17858.0,29716860.0,16.81
2000-03-08,16.65,16.85,17.39,17116.0,29095028.0,17.24
2000-03-09,16.76,17.26,17.45,16104.0,27482568.0,16.88
2000-03-10,16.8,16.8,17.88,26920.0,46665648.0,17.0
2000-03-13,16.65,17.0,17.1,16281.0,27316160.0,16.8
2000-03-14,16.0,16.6,17.1,34149.0,56279028.0,17.0
2000-03-15,16.85,17.0,18.25,47261.0,83750580.0,17.45
2000-03-16,16.8,17.38,17.43,25359.0,43497188.0,17.26
2000-03-17,17.35,17.35,19.01,125688.0,232819891.0,19.01
2000-03-20,18.85,19.01,20.91,111620.0,223010560.0,19.71
2000-03-21,18.71,19.68,19.78,38613.0,74042224.0,19.39
2000-03-22,19.05,19.45,20.45,34545.0,67747264.0,19.22
2000-03-23,18.77,19.22,19.4,38991.0,74072752.0,19.31
2000-03-24,18.82,19.56,19.69,25005.0,47709372.0,18.84
2000-03-27,18.8,18.8,19.3,25324.0,48275596.0,19.0
2000-03-28,19.05,19.05,19.8,23806.0,46397306.0,19.5
2000-03-29,19.45,19.6,20.4,41214.0,82020152.0,19.8
2000-03-30,19.03,19.76,19.98,37079.0,71676816.0,19.25
2000-03-31,19.18,19.2,20.48,62686.0,124706088.0,19.78
2000-04-03,19.4,19.51,21.3,149674.8,303920992.0,19.75
2000-04-04,18.92,19.5,19.6,47063.8,90360100.0,19.25
2000-04-05,19.11,19.11,20.0,30910.05,60798534.0,19.72
2000-04-06,19.72,19.74,20.68,69744.62,141062112.0,20.33
2000-04-07,19.91,20.48,20.8,33008.06,66517268.0,20.08
2000-04-10,19.81,20.12,20.15,28636.0,57163836.0,19.9
2000-04-11,19.8,19.9,20.82,76213.0,156629328.0,20.71
2000-04-12,20.5,20.89,21.25,57010.0,119337556.0,20.75
2000-04-13,20.59,20.71,20.93,23546.0,48839980.0,20.75
2000-04-14,20.63,20.8,21.28,22961.0,47893444.0,20.88
2000-04-17,19.8,20.89,21.19,42807.0,87230270.0,19.96
2000-04-18,20.15,20.15,20.97,14120.0,28894876.0,20.29
2000-04-19,19.52,20.4,20.57,32086.0,63691220.0,19.98
2000-04-20,19.58,19.99,19.99,18145.93,35830736.0,19.91
2000-04-21,19.65,19.97,20.05,17134.0,33966796.0,19.98
2000-04-24,19.7,20.19,20.19,10451.0,20702292.0,19.7
2000-04-25,19.45,19.95,19.95,11647.0,22870504.0,19.5
2000-04-26,19.43,19.69,19.95,12793.0,25072474.0,19.7
2000-04-27,19.63,19.82,19.96,7141.0,14147151.0,19.85
2000-04-28,19.66,19.8,20.3,11483.0,22960524.0,20.26
2000-05-08,19.8,20.31,20.48,7974.0,16016495.0,19.92
2000-05-09,19.46,20.0,20.0,8345.0,16366364.0,19.49
2000-05-10,18.68,19.5,19.5,12577.0,23770768.0,18.85
2000-05-11,18.7,18.86,19.35,8449.0,16024605.0,19.05
2000-05-12,18.71,19.2,19.25,4994.0,9425405.0,18.71
2000-05-15,18.0,18.95,18.95,6767.0,12634255.0,18.52
2000-05-16,18.61,18.61,19.18,3518.0,6620241.0,18.84
2000-05-17,18.81,18.96,19.3,5844.0,11153396.0,19.08
2000-05-19,19.08,19.08,19.95,10731.0,21110576.0,19.95
2000-05-22,20.02,20.02,20.55,20169.0,41159240.0,20.42
2000-05-23,20.0,20.44,20.57,11800.01,23865032.0,20.17
2000-05-24,20.15,20.28,21.2,30516.0,62919220.0,20.7
2000-05-25,13.75,13.83,14.1,30641.15,42647672.0,13.91
2000-05-26,13.75,13.92,13.99,20772.4,28832032.0,13.88
2000-05-29,13.9,13.9,15.28,80438.0,120033838.0,15.28
2000-05-30,14.82,15.49,15.78,69505.0,106757381.0,14.91
2000-05-31,14.99,14.99,15.45,35196.0,53401409.0,15.2
2000-06-01,15.08,15.3,15.44,15120.0,22957548.0,15.25
2000-06-02,14.9,15.28,15.28,24788.0,37408352.0,15.2
2000-06-05,15.0,15.1,15.35,27935.0,42269820.0,15.03
2000-06-06,15.2,15.2,16.1,53984.28,85305560.0,15.96
2000-06-07,15.9,16.15,16.25,30821.0,49495158.0,16.04
2000-06-08,15.72,16.08,16.2,27287.0,43661948.0,16.2
2000-06-09,15.93,16.2,16.4,21538.0,34795920.0,16.1
2000-06-12,15.81,16.08,16.08,14457.0,23048116.0,16.0
2000-06-13,15.9,16.1,16.18,14174.0,22738672.0,16.1
2000-06-14,15.87,16.15,16.65,23406.0,38038836.0,15.97
2000-06-15,14.9,15.95,16.0,49431.0,75848512.0,15.3
2000-06-16,14.55,15.3,15.36,46580.0,69103478.0,14.69
2000-06-19,13.9,14.5,14.52,36657.0,52081123.0,14.11
2000-06-20,14.05,14.1,14.55,21411.0,30646008.0,14.35
2000-06-21,14.25,14.4,14.5,10383.0,14922373.0,14.37
2000-06-22,14.18,14.49,14.5,14158.0,20294087.0,14.18
2000-06-23,14.2,14.29,14.48,11303.0,16217366.0,14.35
2000-06-26,14.11,14.38,14.46,22170.0,31488074.0,14.16
2000-06-27,13.86,14.19,14.2,27972.0,39087200.0,13.95
2000-06-28,13.7,13.9,14.5,19551.0,27734718.0,14.2
2000-06-29,14.05,14.2,14.35,9501.0,13462696.0,14.06
2000-06-30,14.05,14.11,14.34,8248.0,11674808.0,14.05
2000-07-03,13.69,14.07,14.07,13465.0,18549180.0,13.69
2000-07-04,13.18,13.7,13.7,14925.0,19987914.0,13.65
2000-07-05,13.22,13.73,13.75,9823.0,13198904.0,13.37
2000-07-06,13.36,13.36,13.74,5459.0,7353149.0,13.43
2000-07-07,13.3,13.41,13.59,9005.0,12118409.0,13.4
2000-07-10,13.4,13.54,13.65,11084.46,14942895.0,13.42
2000-07-11,13.22,13.46,13.87,14441.0,19503764.0,13.74
2000-07-12,13.5,13.65,13.75,9643.0,13095793.0,13.51
2000-07-13,13.4,13.5,14.08,21568.0,29850442.0,13.97
2000-07-17,13.95,14.2,14.42,21343.58,30310600.0,13.95
2000-07-18,13.85,13.97,14.1,8435.0,11748134.0,13.88
2000-07-19,13.65,13.99,13.99,10838.0,14923047.0,13.68
2000-07-20,13.57,13.8,13.8,8252.0,11248069.0,13.58
2000-07-21,13.45,13.61,13.78,11329.0,15371999.0,13.6
2000-07-24,13.7,13.7,14.3,19496.67,27466156.0,14.25
2000-07-25,14.15,14.26,14.38,12485.38,17834194.0,14.25
2000-07-26,14.0,14.2,14.3,9777.0,13801324.0,14.16
2000-07-27,14.03,14.2,14.5,28944.0,41602824.0,14.39
2000-07-28,14.1,14.42,14.48,13813.0,19677068.0,14.17
2000-07-31,14.05,14.16,14.3,10921.0,15433588.0,14.23
2000-08-01,14.07,14.23,14.44,10023.42,14222088.0,14.15
2000-08-02,14.04,14.15,14.28,8374.0,11800290.0,14.1
2000-08-03,14.02,14.1,14.16,8840.0,12447245.0,14.07
2000-08-04,13.95,14.07,14.29,7283.0,10230677.0,13.96
2000-08-07,13.95,13.96,14.3,12294.1,17462966.0,14.2
2000-08-08,14.15,14.2,14.47,11699.86,16784000.0,14.35
2000-08-09,14.3,14.34,14.69,31179.0,45323884.0,14.59
2000-08-10,14.32,14.65,14.7,17712.0,25686676.0,14.4
2000-08-11,14.21,14.38,14.59,12013.0,17304180.0,14.26
2000-08-14,14.12,14.3,14.35,10112.0,14350402.0,14.16
2000-08-15,14.0,14.25,14.25,12594.0,17750645.0,14.02
2000-08-16,14.02,14.05,14.19,9016.0,12682180.0,14.06
2000-08-17,14.02,14.1,14.15,7414.0,10416183.0,14.05
2000-08-18,14.05,14.05,14.3,4452.0,6310939.0,14.16
2000-08-21,13.0,14.16,14.59,17998.0,25759348.0,14.33
