date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,0.134,0.134,0.14,2180.0,30231.0,0.14
2000-01-05,0.13,0.14,0.14,3190.0,42466.0,0.134
2000-01-07,0.132,0.134,0.14,7392.0,100959.0,0.136
2000-01-10,0.132,0.136,0.14,4343.0,58681.0,0.134
2000-01-11,0.13,0.136,0.136,890.0,11864.0,0.134
2000-01-12,0.128,0.134,0.134,640.0,8313.0,0.128
2000-01-13,0.128,0.128,0.13,290.0,3754.0,0.13
2000-01-14,0.128,0.13,0.132,360.0,4626.0,0.132
2000-01-17,0.128,0.132,0.132,440.0,5720.0,0.132
2000-01-18,0.12,0.132,0.132,2044.0,25510.0,0.128
2000-01-19,0.126,0.13,0.13,240.0,3064.0,0.128
2000-01-20,0.124,0.128,0.128,1936.0,24463.0,0.126
2000-01-21,0.124,0.128,0.128,1332.0,16678.0,0.126
2000-01-24,0.118,0.126,0.126,4880.0,59394.0,0.124
2000-01-25,0.124,0.124,0.126,1400.0,17408.0,0.124
2000-01-26,0.118,0.124,0.126,1540.0,18956.0,0.126
2000-01-27,0.126,0.126,0.134,2220.0,29234.0,0.13
2000-01-28,0.126,0.13,0.132,7886.0,101768.0,0.13
2000-02-14,0.13,0.136,0.136,5922.0,78600.0,0.132
2000-02-15,0.124,0.134,0.136,6102.0,80400.0,0.124
2000-02-16,0.124,0.124,0.132,7004.0,90069.0,0.128
2000-02-17,0.128,0.128,0.134,2656.0,34569.0,0.128
2000-02-18,0.128,0.128,0.134,5000.0,65255.0,0.132
2000-02-21,0.122,0.132,0.132,6846.0,84301.0,0.124
2000-02-22,0.12,0.124,0.126,5057.0,61671.0,0.12
2000-02-23,0.112,0.12,0.12,6440.0,74151.0,0.118
2000-02-24,0.114,0.118,0.12,1386.0,15885.0,0.114
2000-02-25,0.112,0.114,0.118,2342.0,26645.0,0.114
2000-02-28,0.114,0.116,0.116,966.0,11170.0,0.116
2000-02-29,0.114,0.116,0.12,578.0,6700.0,0.12
2000-03-01,0.118,0.12,0.124,180.0,2174.0,0.118
2000-03-02,0.118,0.118,0.118,160.0,1890.0,0.118
2000-03-03,0.116,0.118,0.118,159.0,1870.0,0.118
2000-03-06,0.112,0.12,0.12,1261.0,14862.0,0.112
2000-03-07,0.11,0.112,0.12,918.0,10214.0,0.114
2000-03-08,0.114,0.116,0.116,1076.0,12448.0,0.114
2000-03-09,0.114,0.118,0.118,1223.0,14409.0,0.116
2000-03-10,0.114,0.116,0.116,740.0,8498.0,0.114
2000-03-13,0.114,0.116,0.116,300.0,3420.0,0.114
2000-03-14,0.114,0.114,0.114,680.0,7753.0,0.114
2000-03-15,0.114,0.118,0.118,470.0,5360.0,0.114
2000-03-16,0.112,0.114,0.114,2000.0,22645.0,0.114
2000-03-17,0.114,0.114,0.118,1079.0,12401.0,0.118
2000-03-20,0.118,0.12,0.12,1130.0,13515.0,0.12
2000-03-21,0.116,0.12,0.122,1320.0,15710.0,0.116
2000-03-22,0.11,0.116,0.118,561.0,6424.0,0.118
2000-03-23,0.116,0.12,0.132,6899.0,87253.0,0.128
2000-03-24,0.122,0.128,0.136,2150.0,27144.0,0.124
2000-03-27,0.128,0.128,0.136,4390.0,58602.0,0.134
2000-03-28,0.13,0.136,0.136,3301.0,43478.0,0.132
2000-03-29,0.128,0.132,0.134,4558.0,59972.0,0.128
2000-03-30,0.128,0.128,0.14,5683.0,78121.0,0.138
2000-03-31,0.134,0.138,0.14,3773.0,51622.0,0.138
2000-04-03,0.136,0.136,0.142,7692.12,107588.0,0.142
2000-04-04,0.136,0.142,0.142,3490.0,47871.0,0.136
2000-04-05,0.132,0.136,0.138,1509.1,20500.0,0.138
2000-04-06,0.136,0.138,0.14,2140.0,29681.0,0.14
2000-04-07,0.138,0.14,0.142,4330.0,60603.0,0.14
2000-04-10,0.138,0.14,0.142,2170.0,30537.0,0.14
2000-04-11,0.138,0.14,0.148,13593.0,195504.0,0.146
2000-04-12,0.142,0.146,0.146,5961.0,85620.0,0.144
2000-04-13,0.14,0.144,0.146,9487.0,135127.0,0.14
2000-04-14,0.138,0.14,0.142,8828.0,123995.0,0.142
2000-04-17,0.13,0.142,0.142,7345.0,101004.0,0.136
2000-04-18,0.138,0.14,0.146,11444.0,163014.0,0.146
2000-04-19,0.146,0.146,0.15,3370.0,50082.0,0.146
2000-04-20,0.144,0.146,0.148,2201.08,32080.0,0.146
2000-04-21,0.146,0.146,0.148,5660.0,83484.0,0.148
2000-04-24,0.146,0.148,0.154,8951.0,134961.0,0.148
2000-04-25,0.15,0.154,0.156,3905.0,59642.0,0.15
2000-04-26,0.148,0.15,0.152,2980.0,44679.0,0.152
2000-04-27,0.146,0.152,0.152,4050.0,60327.0,0.146
2000-04-28,0.146,0.152,0.152,2428.0,36171.0,0.15
2000-05-08,0.146,0.15,0.15,1941.0,28702.0,0.146
2000-05-09,0.14,0.146,0.148,8439.0,121216.0,0.14
2000-05-10,0.136,0.14,0.142,2572.0,35719.0,0.142
2000-05-11,0.138,0.142,0.142,455.0,6282.0,0.138
2000-05-12,0.138,0.138,0.142,580.0,8240.0,0.142
2000-05-15,0.142,0.142,0.144,180.0,2578.0,0.142
2000-05-16,0.14,0.142,0.144,654.0,9275.0,0.142
2000-05-17,0.14,0.142,0.142,1322.0,18584.0,0.142
2000-05-22,0.142,0.142,0.156,8908.0,135385.0,0.154
2000-05-23,0.154,0.154,0.16,6578.63,102910.0,0.156
2000-05-24,0.156,0.156,0.172,16122.0,268902.0,0.17
2000-05-25,0.166,0.172,0.174,20096.75,342084.0,0.172
2000-05-26,0.166,0.172,0.174,11680.0,199264.0,0.17
2000-05-29,0.168,0.168,0.184,19340.0,350950.0,0.184
2000-05-30,0.18,0.184,0.2,30330.0,583659.0,0.184
2000-05-31,0.182,0.184,0.202,18951.0,375879.0,0.202
2000-06-01,0.2,0.202,0.212,27206.0,555590.0,0.208
2000-06-02,0.198,0.208,0.216,22358.0,469006.0,0.21
2000-06-05,0.19,0.21,0.218,22461.0,456712.0,0.19
2000-06-06,0.188,0.194,0.202,14539.0,281545.0,0.192
2000-06-07,0.194,0.198,0.206,13359.0,266336.0,0.202
2000-06-08,0.184,0.2,0.204,14080.0,271632.0,0.192
2000-06-09,0.176,0.184,0.192,18507.0,339821.0,0.18
2000-06-12,0.172,0.18,0.188,8764.0,159511.0,0.184
2000-06-13,0.184,0.184,0.198,20327.0,391961.0,0.198
2000-06-14,0.194,0.198,0.202,9570.0,190230.0,0.198
2000-06-15,0.196,0.2,0.2,7526.0,148478.0,0.198
2000-06-16,0.194,0.198,0.202,10280.0,203929.0,0.198
2000-06-19,0.184,0.194,0.196,8295.0,157449.0,0.19
2000-06-20,0.18,0.188,0.188,7990.0,145527.0,0.184
2000-06-21,0.184,0.184,0.19,3511.0,65537.0,0.19
2000-06-22,0.186,0.19,0.19,2658.0,50098.0,0.188
2000-06-23,0.182,0.188,0.192,2795.0,52731.0,0.188
2000-06-26,0.192,0.192,0.21,36881.0,743132.0,0.21
2000-06-27,0.202,0.21,0.23,60198.0,1338517.0,0.228
2000-06-28,0.214,0.228,0.228,8397.0,186213.0,0.218
2000-06-29,0.21,0.22,0.22,8618.0,183747.0,0.218
2000-06-30,0.214,0.218,0.22,4377.0,94216.0,0.214
2000-07-03,0.206,0.22,0.22,4220.0,88465.0,0.208
2000-07-04,0.204,0.208,0.21,6989.0,144064.0,0.206
2000-07-05,0.206,0.206,0.214,3702.0,77780.0,0.21
2000-07-06,0.206,0.21,0.216,8291.0,173133.0,0.216
2000-07-07,0.214,0.218,0.222,6136.0,133837.0,0.214
2000-07-10,0.212,0.218,0.218,700.0,14850.0,0.212
2000-07-11,0.206,0.212,0.214,4320.0,90594.0,0.21
2000-07-12,0.21,0.21,0.214,3965.0,83980.0,0.212
2000-07-13,0.212,0.214,0.234,27400.0,619147.0,0.232
2000-07-14,0.228,0.234,0.238,9036.0,209605.0,0.23
2000-07-17,0.23,0.234,0.236,7580.0,177294.0,0.232
2000-07-18,0.232,0.236,0.244,9084.0,215814.0,0.234
2000-07-19,0.23,0.24,0.242,3663.0,85182.0,0.232
2000-07-20,0.224,0.234,0.234,2235.0,51400.0,0.23
2000-07-21,0.228,0.234,0.236,6173.0,143492.0,0.234
2000-07-24,0.23,0.234,0.234,3612.67,83993.0,0.232
2000-07-25,0.232,0.234,0.25,13500.0,327756.0,0.24
2000-07-26,0.242,0.242,0.25,6880.0,168708.0,0.248
2000-07-27,0.248,0.26,0.262,16987.0,431491.0,0.252
2000-07-28,0.248,0.254,0.26,5672.0,143605.0,0.254
2000-07-31,0.25,0.256,0.26,6135.0,157605.0,0.258
2000-08-01,0.254,0.258,0.26,2760.0,70782.0,0.254
2000-08-02,0.254,0.256,0.28,8014.0,207786.0,0.266
2000-08-03,0.266,0.266,0.272,16819.0,452641.0,0.268
2000-08-04,0.264,0.274,0.278,12160.0,329287.0,0.272
2000-08-08,0.284,0.29,0.3,22129.5,646789.0,0.3
2000-08-09,0.292,0.298,0.306,27307.0,819557.0,0.294
2000-08-10,0.262,0.29,0.308,22593.0,662462.0,0.294
2000-08-11,0.292,0.292,0.314,43884.0,1350342.0,0.314
2000-08-14,0.314,0.316,0.33,26434.0,853859.0,0.324
2000-08-15,0.318,0.326,0.338,46828.0,1527419.0,0.326
2000-08-16,0.326,0.33,0.348,61404.0,2051820.0,0.336
2000-08-17,0.338,0.338,0.372,38460.0,1395331.0,0.368
2000-08-18,0.362,0.368,0.374,25405.0,934295.0,0.37
2000-08-21,0.374,0.374,0.396,37844.0,1460130.0,0.392
2000-08-22,0.37,0.394,0.4,55649.0,2166674.0,0.372
2000-08-23,0.334,0.37,0.37,49315.0,1703175.0,0.334
