date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.4,11.4,11.78,3653.07,4261150.52,11.7
2000-01-05,11.5,11.5,11.9,4524.3,5326396.5,11.74
2000-01-06,11.42,11.42,12.18,8551.56,10216132.02,12.01
2000-01-07,12.01,12.01,12.58,26772.83,33131226.0,12.57
2000-01-10,12.4,12.7,12.7,18091.26,22678670.0,12.64
2000-01-11,11.9,12.6,12.6,9929.9,12118421.01,11.95
2000-01-12,11.6,11.95,12.1,6233.15,7344076.02,11.6
2000-01-13,11.45,11.55,11.7,4526.08,5243446.51,11.45
2000-01-14,11.38,11.5,11.6,3076.26,3525423.53,11.4
2000-01-17,11.27,11.35,11.6,2402.74,2730681.03,11.49
2000-01-18,11.38,11.53,11.59,2540.53,2908824.25,11.4
2000-01-19,11.25,11.4,11.52,2738.75,3123601.53,11.44
2000-01-20,11.41,11.41,12.2,7902.41,9402174.0,12.18
2000-01-21,11.7,12.25,12.25,6554.24,7862209.5,11.86
2000-01-24,11.6,11.8,12.3,4619.66,5479448.52,11.8
2000-01-25,11.81,11.81,12.28,8325.79,10073292.02,12.23
2000-01-26,12.0,12.3,12.3,4168.78,5040306.53,12.06
2000-01-27,11.98,12.3,12.48,8931.23,10877826.01,12.0
2000-01-28,11.71,12.0,12.01,8895.07,10498613.0,11.83
2000-02-14,11.9,11.9,12.99,26186.0,33344500.0,12.99
2000-02-15,12.6,13.1,13.9,29998.0,39949500.0,12.8
2000-02-16,12.43,12.7,13.2,18684.0,23748368.01,12.99
2000-02-17,11.7,13.05,13.5,27013.0,33581068.13,11.95
2000-02-18,11.61,11.9,12.5,12011.0,14286100.0,12.5
2000-02-21,11.95,12.35,12.5,12754.0,15406503.01,12.0
2000-02-22,11.8,12.1,12.2,9554.0,11450133.01,11.8
2000-02-23,11.7,11.85,12.09,6348.0,7537121.0,11.78
2000-02-24,11.62,11.8,12.0,6769.0,7941551.52,11.9
2000-02-25,11.55,11.81,11.9,7673.0,8941329.02,11.65
