date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,6.19,6.4,6.66,17305.15,11243630.0,6.5
2000/01/05,6.38,6.55,6.65,28389.1,18589400.0,6.6
2000/01/06,6.45,6.52,6.74,21668.52,14306770.0,6.69
2000/01/07,6.66,6.75,6.9,24349.39,16554889.0,6.88
2000/01/10,6.8,6.95,7.03,21632.07,14931717.0,7.0
2000/01/11,6.51,7.0,7.05,15137.3,10241076.0,6.56
2000/01/12,6.52,6.55,6.95,18087.39,12192976.0,6.82
2000/01/13,6.58,6.81,6.81,8912.47,5949259.0,6.64
2000/01/14,6.36,6.66,6.66,8886.1,5771100.0,6.55
2000/01/18,6.47,6.55,6.6,5895.17,3855112.0,6.6
2000/01/19,6.62,6.65,6.88,8336.95,5641498.0,6.65
2000/01/20,6.55,6.68,6.7,7863.3,5189152.0,6.6
2000/01/21,6.38,6.65,6.7,13520.3,8763442.0,6.41
2000/01/24,6.2,6.4,6.4,14915.19,9340385.0,6.32
2000/01/25,6.28,6.4,6.55,6083.93,3891745.0,6.39
2000/01/26,6.28,6.38,6.4,6494.27,4098526.0,6.4
2000/01/27,6.25,6.4,6.45,13856.46,8724171.0,6.33
2000/01/28,6.2,6.33,6.47,14697.78,9243564.0,6.38
2000/02/14,6.45,6.58,7.01,24494.0,16605400.0,6.9
2000/02/15,6.65,6.95,7.0,31204.0,21209400.0,6.72
2000/02/16,6.44,6.7,6.72,31191.0,20405544.0,6.72
2000/02/17,6.78,6.78,7.39,95263.0,67747880.0,7.14
2000/02/18,6.8,7.1,7.1,28628.0,19840700.0,6.9
2000/02/21,7.1,7.1,7.59,103624.0,78260656.0,7.59
2000/02/22,7.0,7.94,7.94,90137.0,67815792.0,7.09
2000/02/23,6.9,7.08,7.19,31702.0,22276718.0,6.95
2000/02/24,6.9,6.95,7.19,17507.0,12421600.0,7.1
2000/02/25,6.88,7.12,7.18,21331.0,14911255.0,6.95
2000/02/28,6.82,6.99,7.15,26480.0,18608868.0,7.12
2000/02/29,7.0,7.3,7.79,106155.01,80136972.0,7.67
2000/03/01,7.98,8.0,8.56,239217.0,198683264.0,8.18
2000/03/02,7.8,8.1,8.17,70687.0,55853302.0,7.91
2000/03/03,7.89,8.13,8.2,54306.0,43781585.0,8.12
2000/03/06,7.5,8.2,8.45,67632.0,54270536.0,7.51
2000/03/07,7.31,7.4,7.5,28165.0,20868688.0,7.45
2000/03/08,7.45,7.5,7.7,20199.0,15235802.0,7.58
2000/03/09,7.26,7.58,7.58,27995.0,20667038.0,7.4
2000/03/10,7.2,7.45,7.64,18454.0,13562121.0,7.23
2000/03/13,7.16,7.23,7.37,12974.0,9395549.0,7.27
2000/03/14,6.81,7.18,7.18,30451.0,21268524.0,7.0
2000/03/15,6.78,7.0,7.14,32367.0,22361240.0,7.14
2000/03/16,6.75,7.1,7.1,12941.0,8869118.0,6.78
2000/03/17,6.78,6.8,6.96,13040.0,8921479.0,6.86
2000/03/20,6.63,6.84,6.92,24648.0,16699131.0,6.9
2000/03/21,6.75,6.9,7.05,22892.0,15774003.0,7.0
2000/03/22,7.0,7.04,7.27,29505.0,20985976.0,7.24
