date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.22,2.25,2.29,51334.0,11570375.0,2.28
2007/01/05,2.27,2.28,2.35,55185.77,12790588.0,2.33
2007/01/08,2.32,2.33,2.45,104079.1,24975074.0,2.44
2007/01/09,2.44,2.44,2.52,110181.19,27365264.0,2.5
2007/01/10,2.49,2.52,2.75,141345.48,36452584.0,2.75
2007/01/11,2.89,2.96,3.03,280529.32,83674856.0,3.03
2007/01/12,2.9,3.03,3.18,292003.9,88633160.0,2.98
2007/01/15,2.95,2.97,3.28,257518.29,82937816.0,3.28
2007/01/16,3.35,3.4,3.57,204720.16,70602128.0,3.38
2007/01/17,3.23,3.39,3.58,147843.57,50767952.0,3.48
2007/01/18,3.33,3.47,3.56,114576.17,39260196.0,3.46
2007/01/19,3.43,3.43,3.81,167077.19,61862552.0,3.74
2007/01/22,3.61,3.75,3.86,177078.96,66212248.0,3.85
2007/01/23,3.68,3.85,3.89,96609.91,36426520.0,3.85
2007/01/24,3.75,3.85,3.9,85073.22,32533864.0,3.79
2007/01/25,3.56,3.77,3.77,82406.73,30141880.0,3.6
2007/01/26,3.24,3.55,3.64,92380.88,31846282.0,3.62
2007/01/29,3.41,3.6,3.87,150932.12,57022088.0,3.83
2007/01/30,3.51,3.51,4.21,338818.16,141279536.0,4.21
2007/01/31,4.0,4.22,4.33,196729.63,82561072.0,4.18
2007/02/01,4.12,4.16,4.6,178938.0,79991992.0,4.6
2007/02/02,4.6,4.6,4.88,151308.37,71481632.0,4.7
2007/02/05,4.4,4.67,4.75,90771.13,42011240.0,4.65
2007/02/06,4.3,4.7,4.7,119213.42,53496952.0,4.57
2007/02/07,4.43,4.56,4.77,130351.06,59885792.0,4.73
2007/02/08,4.68,4.93,4.95,135333.27,65364128.0,4.8
2007/02/09,4.55,4.78,4.88,74161.39,34748068.0,4.64
2007/02/12,4.55,4.67,4.74,73386.7,34233624.0,4.72
2007/02/13,4.66,4.73,4.83,70030.21,33257846.0,4.76
2007/02/14,4.78,4.78,4.98,128128.02,62604260.0,4.91
2007/02/15,4.83,4.9,5.4,255214.2,132705480.0,5.4
2007/02/16,5.3,5.43,5.8,144894.93,80612952.0,5.65
2007/02/26,5.52,5.66,5.88,99115.37,56775496.0,5.7
2007/02/27,5.13,5.78,5.78,102223.34,56075308.0,5.13
2007/02/28,4.9,5.08,5.55,97054.32,50569468.0,5.46
2007/03/01,4.91,5.51,5.57,119285.03,60968888.0,4.92
2007/03/02,4.81,4.85,5.08,95739.33,47392924.0,4.99
2007/03/05,4.62,5.0,5.1,101031.28,49147812.0,4.91
2007/03/06,4.9,4.91,5.06,66178.25,32961798.0,4.96
2007/03/07,4.95,5.0,5.12,79595.47,40020828.0,5.12
2007/03/08,5.06,5.15,5.45,131765.26,69569592.0,5.39
2007/03/09,5.24,5.45,5.55,150934.81,81840024.0,5.46
2007/03/12,5.15,5.45,5.45,244612.44,128699536.0,5.34
2007/03/13,5.23,5.3,5.87,338237.41,187871824.0,5.74
2007/03/14,5.35,5.71,5.93,306628.4,174694224.0,5.79
2007/03/15,5.6,5.94,5.94,177595.95,102006648.0,5.75
2007/03/16,5.42,5.73,5.78,187965.91,103964088.0,5.57
2007/03/19,5.26,5.3,5.8,166450.8,92634760.0,5.66
2007/03/20,5.66,5.67,5.85,172836.77,99554448.0,5.75
2007/03/21,5.76,5.88,5.97,185067.74,108898392.0,5.92
2007/03/22,5.96,6.05,6.24,203057.68,124445872.0,6.07
2007/03/23,5.71,6.1,6.17,168031.9,100162624.0,6.01
2007/03/26,5.97,6.1,6.32,189695.77,117699240.0,6.32
2007/03/27,6.25,6.33,6.59,200519.63,129639080.0,6.58
2007/03/28,5.92,6.53,6.76,379766.58,242590016.0,6.67
2007/03/29,6.21,6.8,6.87,497833.8,326062048.0,6.22
2007/03/30,6.01,6.15,6.29,110952.87,68366264.0,6.17
