date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.5,16.0,16.45,2219.2,3542558.51,16.26
2000-01-05,16.05,16.35,16.8,2843.0,4657688.0,16.24
2000-01-06,15.6,16.13,16.29,2285.0,3607797.0,16.13
2000-01-07,15.75,16.1,16.78,4534.0,7366692.5,16.09
2000-01-10,16.23,16.39,17.39,5748.0,9567477.0,16.52
2000-01-11,16.5,16.7,17.6,7182.0,12319428.0,16.8
2000-01-12,16.1,16.7,16.97,1104.0,1817394.0,16.58
2000-01-13,16.1,16.45,16.79,1913.0,3142843.0,16.45
2000-01-14,15.6,16.42,16.48,1034.0,1635231.76,15.87
2000-01-17,15.35,16.0,16.19,933.0,1457767.0,15.8
2000-01-18,15.35,15.8,15.89,767.0,1192056.76,15.66
2000-01-19,15.5,15.66,15.85,745.0,1167580.51,15.75
2000-01-20,15.5,15.75,16.0,1432.0,2241813.5,15.7
2000-01-21,15.43,15.7,16.14,1838.0,2875343.0,15.5
2000-01-24,15.43,15.49,16.66,4889.0,7869250.01,16.6
2000-01-25,16.2,16.62,17.0,2593.0,4298242.0,16.62
2000-01-26,16.26,16.55,16.89,1347.0,2212833.51,16.5
2000-01-27,15.85,16.49,16.68,3815.0,6172357.0,16.2
2000-01-28,15.43,16.27,16.27,2993.0,4698892.5,15.89
2000-02-14,16.1,16.1,17.53,12416.0,21126400.0,17.53
2000-02-15,18.0,18.0,19.28,14530.0,27699000.0,19.2
2000-02-16,17.68,19.07,19.07,6414.0,11768274.0,18.2
2000-02-17,18.03,18.2,19.68,10434.0,19407104.0,18.45
2000-02-18,17.9,18.7,19.01,3403.0,6326917.0,18.5
2000-02-21,18.2,18.88,20.44,15115.0,30002102.0,20.44
2000-02-22,19.33,21.0,21.48,10900.0,22271992.0,19.8
2000-02-23,18.32,19.18,19.45,4159.0,7808756.5,18.7
2000-02-24,17.96,18.7,18.94,3607.0,6664416.5,18.44
2000-02-25,18.2,18.46,19.3,5724.0,10713531.0,18.94
2000-02-28,19.1,19.1,20.7,11762.0,23619334.01,19.85
2000-02-29,19.19,20.2,20.5,4683.0,9306425.0,19.55
2000-03-01,19.02,19.5,19.9,3730.0,7202330.0,19.2
2000-03-02,19.38,19.38,21.23,15592.0,32455862.0,20.8
2000-03-03,20.3,20.75,21.6,6743.0,14166710.0,20.65
2000-03-06,20.21,20.69,21.7,5025.0,10606820.0,20.7
2000-03-07,19.31,20.6,20.9,3477.0,6973184.5,19.64
2000-03-08,19.8,19.8,21.64,4118.0,8662629.0,20.9
2000-03-09,20.53,21.11,21.5,2627.0,5454318.01,20.8
2000-03-10,20.12,20.92,21.37,2868.0,5944136.01,20.4
2000-03-13,20.1,20.4,20.98,1380.0,2805678.25,20.45
2000-03-14,18.9,20.39,20.5,2449.0,4713854.51,19.6
2000-03-15,19.05,19.5,19.7,3408.0,6629182.5,19.46
2000-03-16,18.48,19.5,19.9,2402.0,4565026.5,18.8
2000-03-17,18.5,18.6,19.4,1871.0,3525674.01,19.3
2000-03-20,18.82,19.29,19.47,1539.0,2937739.5,19.0
2000-03-21,18.7,19.3,19.4,1636.0,3100625.0,19.0
2000-03-22,18.7,19.02,19.55,2752.0,5252641.0,19.45
2000-03-23,19.46,19.46,21.2,10345.0,21259926.0,21.08
2000-03-24,20.5,20.9,21.99,6809.0,14518277.0,20.9
2000-03-27,21.0,21.0,22.19,6034.0,12958313.01,21.75
2000-03-28,21.28,21.76,22.8,10649.0,23185802.0,21.85
2000-03-29,21.15,21.7,22.43,2237.0,4811345.0,21.33
2000-03-30,20.85,21.34,21.6,1654.0,3503648.75,21.28
2000-03-31,20.81,21.3,21.41,2776.0,5872606.5,21.3
2000-04-03,20.95,21.3,22.49,10602.12,23054042.0,22.39
2000-04-04,21.6,22.2,22.48,3428.0,7524607.0,21.94
2000-04-05,21.61,21.98,22.99,10194.68,23121150.0,22.88
2000-04-06,22.9,22.9,23.9,7215.0,17047122.0,23.81
2000-04-07,22.9,23.7,23.98,2565.0,6030013.5,23.2
2000-04-10,22.3,23.15,23.78,3255.0,7389483.5,22.8
2000-04-11,22.4,22.8,23.19,1499.0,3401381.0,22.8
2000-04-12,21.8,22.8,22.9,2293.0,5106880.51,22.19
2000-04-13,21.4,22.3,22.3,2192.0,4743262.0,21.74
2000-04-14,21.36,21.72,22.1,2733.0,5922041.0,21.7
2000-04-17,20.61,21.0,21.7,3096.0,6492260.5,20.75
2000-04-18,20.2,20.6,21.5,3904.0,8156772.5,21.28
2000-04-19,20.81,21.3,21.3,1874.0,3948697.25,21.28
2000-04-20,21.0,21.28,22.5,7729.07,16853140.0,22.3
2000-04-21,21.81,22.39,22.58,2300.0,5116478.5,21.95
2000-04-24,21.0,21.9,22.2,2310.0,5001553.0,21.8
2000-04-25,20.71,21.7,21.9,1809.0,3842873.0,21.15
2000-04-26,21.0,21.14,21.8,1842.0,3923787.0,21.35
2000-04-27,20.72,21.24,21.49,1571.0,3332841.01,21.0
2000-04-28,20.8,20.9,21.48,3446.0,7301750.5,21.3
2000-05-08,21.36,21.36,22.0,1853.0,4030110.25,21.84
2000-05-09,21.4,21.84,22.0,604.0,1309004.37,21.58
2000-05-10,21.1,21.54,21.6,392.0,835472.19,21.28
2000-05-11,20.6,21.25,21.45,541.0,1136258.26,20.7
2000-05-12,20.2,20.7,20.96,615.0,1262377.12,20.2
2000-05-15,19.61,20.44,20.8,1042.0,2092254.01,19.88
2000-05-16,19.62,19.88,20.3,827.0,1647880.77,19.97
2000-05-17,20.0,20.04,20.28,824.0,1657786.76,20.17
2000-05-18,19.9,20.17,20.59,1406.0,2845802.76,20.54
2000-05-19,20.53,20.53,21.0,2273.0,4738128.51,20.94
2000-05-22,20.8,20.94,21.4,3698.0,7816515.0,20.96
2000-05-23,20.6,21.15,21.25,3966.0,8276286.0,20.9
2000-05-24,20.41,20.41,22.45,9628.0,20772092.0,22.45
2000-05-25,22.4,22.45,23.88,9514.5,22157472.0,23.72
2000-05-26,23.0,23.71,23.8,6165.5,14485437.0,23.23
2000-05-29,23.0,23.21,24.9,6667.0,16240483.0,24.8
2000-05-30,24.0,25.0,26.0,6945.0,17506342.0,24.5
2000-05-31,23.45,24.2,24.9,5081.0,12341092.0,24.68
2000-06-01,24.3,24.5,25.5,3995.0,9924511.01,24.68
2000-06-02,24.2,24.66,24.88,2227.0,5456208.0,24.41
2000-06-05,24.3,24.3,26.38,4888.0,12415929.0,25.49
2000-06-06,24.9,25.46,26.0,3310.98,8460520.0,25.64
2000-06-07,24.71,25.64,25.99,2049.0,5168969.5,25.07
2000-06-08,24.5,25.04,25.2,998.0,2486294.0,24.96
2000-06-09,24.8,24.8,25.8,2460.0,6237371.0,25.7
2000-06-13,25.0,25.69,26.42,1866.0,4764253.0,25.49
2000-06-14,24.42,25.4,25.6,1921.0,4754949.5,24.8
2000-06-15,24.2,24.88,25.0,1417.0,3463878.0,24.48
2000-06-16,23.4,24.3,24.98,2968.0,7124942.0,23.4
