date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.08,10.3,10.57,1942.29,2012320.0,10.57
2000-01-05,10.42,10.5,10.78,2145.82,2272483.0,10.48
2000-01-06,10.39,10.48,10.76,2513.79,2647583.0,10.74
2000-01-07,10.7,10.78,11.16,7953.1,8703919.0,11.11
2000-01-10,10.9,11.18,11.34,5436.38,5985729.0,11.11
2000-01-11,10.58,11.18,11.18,4053.88,4378661.0,10.58
2000-01-12,10.26,10.4,10.64,3859.14,4006188.0,10.33
2000-01-13,10.12,10.33,10.37,2007.91,2049614.0,10.17
2000-01-14,9.95,10.16,10.24,2843.51,2859260.0,10.09
2000-01-18,9.9,10.0,10.23,2130.89,2151510.0,10.09
2000-01-19,10.02,10.3,10.3,1594.14,1610631.0,10.14
2000-01-20,10.05,10.05,10.25,4430.0,4487524.0,10.13
2000-01-21,9.95,10.15,10.29,5548.0,5628269.0,10.01
2000-01-24,9.98,10.0,10.73,6418.0,6695770.0,10.73
2000-01-25,10.3,10.7,10.85,5584.0,5866079.0,10.58
2000-01-26,10.38,10.6,10.78,2225.0,2338043.0,10.4
2000-01-27,10.36,10.59,10.59,4178.0,4370021.0,10.46
2000-01-28,10.38,10.5,10.7,6924.0,7295429.0,10.68
2000-02-14,10.81,10.97,11.67,11159.0,12628600.0,11.62
2000-02-15,11.15,11.8,11.89,16555.0,19160900.0,11.2
2000-02-16,11.2,11.2,12.32,20660.0,24638538.0,12.32
2000-02-17,11.82,12.32,13.45,35170.0,45053804.0,11.82
2000-02-18,11.8,11.85,13.06,32101.0,40785561.0,13.06
2000-02-21,13.4,13.71,14.37,57041.0,79706012.0,14.25
2000-02-22,13.11,14.5,14.58,30788.0,42566184.0,13.2
2000-02-23,12.18,12.98,12.98,21141.0,26434072.0,12.21
2000-02-24,12.25,12.25,13.42,15313.0,20211627.0,13.42
2000-02-25,13.43,14.27,14.52,44584.0,62308037.0,13.68
2000-02-28,13.57,13.77,14.8,35608.0,51112362.0,14.55
2000-02-29,13.8,14.72,14.75,21116.0,29686960.0,14.1
2000-03-01,13.83,14.1,14.5,15560.0,22112542.0,13.9
