date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.71,7.98,8.0,6811.64,5397935.52,7.96
2000/01/05,7.88,7.97,8.29,11702.17,9449279.0,7.99
2000/01/06,7.82,8.0,8.3,12780.78,10365797.0,8.2
2000/01/07,8.26,8.26,8.77,43625.5,37288564.0,8.61
2000/01/10,8.4,8.68,8.88,28948.63,24949544.01,8.64
2000/01/11,8.18,8.65,8.8,22009.36,18506844.0,8.2
2000/01/12,7.8,8.22,8.29,16050.48,12920107.01,7.96
2000/01/13,7.85,7.95,8.11,9617.36,7696696.51,8.07
2000/01/14,7.83,8.0,8.15,9146.44,7289591.5,8.08
2000/01/17,7.82,7.95,8.0,6177.81,4880601.03,8.0
2000/01/18,8.01,8.03,8.48,19970.46,16505525.0,8.19
2000/01/19,8.06,8.19,8.39,12178.35,9924810.0,8.21
2000/01/20,8.0,8.23,8.35,14098.4,11469112.0,8.19
2000/01/21,8.01,8.2,8.25,17823.23,14420707.0,8.1
2000/01/24,7.95,8.11,8.2,19499.68,15626910.0,8.1
2000/01/25,8.05,8.1,8.4,19027.51,15698432.0,8.22
2000/01/26,8.06,8.13,8.23,11765.46,9556365.0,8.15
2000/01/27,8.0,8.15,8.2,29780.51,23988484.0,8.05
2000/01/28,7.9,8.02,8.2,31965.53,25690704.0,8.16
2000/02/14,8.28,8.3,8.99,93804.0,81531696.0,8.99
2000/02/15,9.67,9.67,9.89,222737.0,219380704.0,9.89
2000/02/16,10.06,10.5,10.62,368048.0,381457504.0,10.62
2000/02/17,9.55,10.6,11.48,215856.0,231213552.0,9.83
2000/02/18,9.06,9.6,10.2,82930.0,78397164.0,10.2
2000/02/21,9.51,10.2,10.2,58747.0,57631088.0,9.75
2000/02/22,9.15,9.6,9.65,49605.0,46890285.57,9.19
2000/02/23,8.85,9.0,9.18,39798.0,35675936.0,8.87
2000/02/24,8.85,8.85,9.12,24582.0,22139742.0,9.12
2000/02/25,8.86,9.18,9.2,30039.0,26866470.01,8.92
2000/02/28,8.86,9.0,9.58,43272.0,39710545.0,9.43
2000/02/29,9.0,9.5,9.55,45608.0,42009922.75,9.2
2000/03/01,9.15,9.15,9.47,30741.0,28530283.0,9.23
2000/03/02,9.05,9.23,9.23,30158.0,27492465.0,9.15
2000/03/03,9.18,9.18,9.83,72579.0,69118113.0,9.58
2000/03/06,9.0,9.65,9.7,37793.0,35302866.01,9.05
2000/03/07,8.9,9.0,9.66,42577.0,39438454.0,9.6
2000/03/08,9.45,9.71,10.1,137783.0,136252364.0,9.9
2000/03/09,10.0,10.0,10.36,193225.0,196856160.0,10.21
2000/03/10,9.62,10.28,10.28,71479.0,70454858.0,9.63
2000/03/13,9.3,9.63,9.7,31539.0,29923744.0,9.57
2000/03/14,9.02,9.3,9.46,53510.0,49257268.0,9.3
2000/03/15,9.05,9.16,9.29,43722.0,39943564.0,9.17
2000/03/16,8.6,9.15,9.15,45963.0,40726699.0,8.66
2000/03/17,8.36,8.5,9.0,33646.0,29461026.0,8.89
2000/03/20,8.55,8.89,8.97,34534.0,30463880.0,8.94
2000/03/21,8.94,8.94,9.61,48218.0,45159568.0,9.27
2000/03/22,9.1,9.27,9.37,30009.0,27463498.0,9.16
2000/03/23,8.98,9.16,9.25,33962.0,30822482.01,9.16
2000/03/24,9.08,9.2,9.35,40287.0,37094513.0,9.1
2000/03/27,9.0,9.0,9.4,41209.0,38039892.0,9.3
2000/03/28,9.28,9.31,9.5,43259.0,40725324.0,9.39
2000/03/29,9.14,9.47,9.5,26894.0,24811870.01,9.22
2000/03/30,9.1,9.21,9.29,27376.0,25216478.0,9.29
2000/03/31,9.1,9.35,9.35,27621.0,25314855.01,9.19
2000/04/03,9.04,9.2,9.37,28994.75,26691000.0,9.16
2000/04/04,8.94,9.11,9.11,27124.0,24441451.0,8.95
2000/04/05,8.87,8.9,9.05,15587.51,13961321.01,9.0
2000/04/06,9.0,9.0,9.75,85634.9,81312832.0,9.62
2000/04/07,9.4,9.7,9.76,50378.97,48182454.0,9.49
2000/04/10,9.35,9.5,9.6,34888.0,33000048.01,9.53
2000/04/11,9.31,9.53,9.58,25307.0,23812422.0,9.33
2000/04/12,9.17,9.36,9.46,21190.0,19682918.01,9.23
2000/04/13,9.18,9.23,9.4,19477.0,18101828.0,9.34
2000/04/14,9.21,9.34,9.6,45452.0,42989484.01,9.5
2000/04/17,9.5,9.6,10.19,184286.0,181848464.0,10.01
