date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,8.37,8.38,8.7,259193.16,220580800.0,8.4
2007/01/05,8.32,8.4,9.19,460585.8,406716000.0,9.0
2007/01/08,9.06,9.06,9.64,347412.72,327553824.0,9.51
2007/01/09,9.38,9.6,9.63,181979.58,172619824.0,9.49
2007/01/10,9.25,9.5,9.67,211312.94,200123312.0,9.66
2007/01/11,9.41,9.64,10.08,226248.52,221299040.0,9.6
2007/01/12,8.91,9.55,9.65,210678.64,194886544.0,8.94
2007/01/15,8.94,8.94,9.5,224469.45,206726032.0,9.5
2007/01/16,9.31,9.6,9.67,171237.69,161370064.0,9.42
2007/01/17,9.28,9.47,9.8,228153.25,218388432.0,9.5
2007/01/18,9.09,9.49,9.59,142267.77,132451384.0,9.38
2007/01/19,9.42,9.42,9.95,304924.97,297736031.75,9.88
2007/01/22,9.96,10.06,10.38,251979.59,258238032.0,10.37
2007/01/23,9.98,10.5,10.5,201241.62,205806352.0,10.27
2007/01/24,10.03,10.3,10.49,185422.33,190494736.0,10.32
2007/01/25,9.86,10.23,10.3,209080.43,210695776.0,9.93
2007/01/26,9.28,9.8,10.12,197822.0,190885200.0,9.9
2007/01/29,9.79,9.95,10.19,216051.09,216346896.0,10.09
2007/01/30,10.06,10.14,10.4,182000.74,185977007.5,10.1
2007/01/31,9.5,10.08,10.37,208252.05,208776256.0,9.7
2007/02/01,9.35,9.65,9.84,138468.44,132989272.0,9.66
2007/02/02,9.3,9.65,9.66,112951.86,106440328.0,9.3
2007/02/05,9.08,9.3,9.39,90446.43,83004080.0,9.12
2007/02/06,9.0,9.1,9.34,147367.91,135490224.0,9.24
2007/02/07,9.19,9.34,9.55,176061.85,164820448.0,9.25
2007/02/08,9.56,9.56,10.18,183321.16,184073904.0,10.18
2007/02/09,10.25,10.98,10.98,486668.15,513832832.0,10.39
2007/02/12,10.32,10.39,10.75,182430.44,192082144.0,10.5
2007/02/13,10.4,10.53,11.55,309916.81,339167136.0,11.24
2007/02/14,11.05,11.1,11.8,253672.3,293429440.0,11.57
2007/02/15,11.41,11.71,11.8,235849.27,273904128.0,11.77
2007/02/16,11.81,11.91,12.38,193070.56,234662208.0,12.02
2007/02/26,11.82,12.15,12.49,177195.92,215686368.0,12.28
2007/02/27,11.05,12.3,12.37,274196.32,318349664.0,11.05
2007/02/28,10.7,10.8,11.67,240233.14,266370928.0,11.53
2007/03/01,10.8,11.35,11.35,190691.52,210622304.0,10.89
2007/03/02,10.88,10.95,11.19,117881.27,130447296.0,11.08
2007/03/05,10.78,11.15,11.54,161348.7,179332112.0,11.14
2007/03/06,10.87,11.15,11.3,125505.95,138873344.0,11.15
2007/03/07,11.17,11.3,11.45,150134.72,169890800.0,11.45
2007/03/08,11.35,11.5,11.85,223948.91,261004240.0,11.7
2007/03/09,11.34,11.69,11.77,155884.51,180076480.0,11.43
2007/03/12,11.03,11.4,11.43,145497.78,163465376.0,11.3
2007/03/13,11.3,11.3,11.8,171885.3,200153952.0,11.7
2007/03/14,11.1,11.5,11.59,126650.52,144064208.0,11.4
2007/03/15,11.34,11.38,11.89,170851.44,199861440.0,11.65
2007/03/16,11.46,11.7,12.18,351640.15,417617600.0,12.17
2007/03/19,11.7,11.8,13.02,382023.13,484948192.0,12.95
2007/03/20,12.63,12.95,12.98,213384.2,272812576.0,12.8
2007/03/21,12.65,12.76,12.98,177294.89,227002256.0,12.84
2007/03/22,12.7,12.89,13.31,214311.4,279783648.0,12.75
2007/03/23,12.42,12.8,12.99,177592.55,225741712.0,12.8
2007/03/26,12.65,12.82,13.1,178179.06,229300816.0,13.02
2007/03/27,12.79,13.04,13.51,243322.37,320926400.0,13.3
2007/03/28,12.73,13.3,13.41,233223.87,304604032.0,13.11
2007/03/29,12.65,13.26,13.26,179174.22,230472912.0,12.66
2007/03/30,12.48,12.58,12.89,115293.57,146395376.0,12.67
2007/04/02,12.69,12.69,13.13,168213.4,219194224.0,13.01
2007/04/03,13.05,13.05,13.68,246825.57,332592960.0,13.54
2007/04/04,13.45,13.53,13.8,218987.89,298941472.0,13.58
2007/04/05,13.3,13.57,13.68,162154.41,218122720.0,13.59
2007/04/06,13.4,13.49,14.48,295339.41,417549312.0,14.35
2007/04/09,14.45,14.45,15.27,342176.3,507817760.0,14.79
2007/04/10,14.3,14.97,15.19,344809.63,510392384.0,15.08
2007/04/11,14.82,15.1,15.25,289478.27,434679712.0,15.03
2007/04/12,15.06,15.06,16.53,486310.04,781380032.0,16.53
2007/04/13,16.5,16.76,17.52,435910.46,740056960.0,16.7
2007/04/16,16.5,17.03,17.36,429874.57,726047360.0,16.92
2007/04/17,15.33,16.5,16.51,754301.88,1188208000.0,16.0
2007/04/18,15.33,15.88,15.9,504816.27,789263488.0,15.78
2007/04/19,14.46,15.68,15.98,500257.61,776252544.0,15.02
2007/04/20,15.26,15.26,16.0,451652.31,712673280.0,15.88
2007/04/23,15.75,15.96,16.63,583431.44,941447296.0,16.4
2007/04/24,16.01,16.41,16.55,452726.45,732868288.0,16.04
2007/04/25,15.3,15.93,15.93,356962.41,558612928.0,15.9
2007/04/26,16.02,16.02,16.4,406856.44,659884352.0,16.25
2007/04/27,15.71,16.25,16.26,244860.49,390905536.0,15.84
2007/04/30,15.5,15.84,15.94,264098.61,414231808.0,15.7
2007/05/08,15.9,16.0,16.79,491331.4,805509696.0,16.66
2007/05/09,16.22,16.68,17.6,727668.41,1241771776.0,17.39
2007/05/10,17.66,17.66,18.3,638316.12,1152965760.0,17.9
