date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002/04/18,1.35,1.35,1.35,46135.11,6228240.0,1.35
2002/04/22,1.3,1.4,1.4,249632.39,33417282.0,1.3
2002/04/23,1.2,1.25,1.26,265540.56,32575660.0,1.23
2002/04/24,1.22,1.22,1.35,335569.29,43367560.0,1.29
2002/04/25,1.23,1.28,1.29,144589.44,18184980.0,1.28
2002/04/26,1.24,1.27,1.28,124999.74,15758747.94,1.27
2002/05/08,1.23,1.25,1.25,79494.68,9806049.0,1.24
2002/05/09,1.22,1.23,1.24,59587.7,7315167.51,1.23
2002/05/10,1.15,1.24,1.24,175699.96,20747000.0,1.17
2002/05/13,0.96,1.16,1.16,141120.71,17554004.0,1.14
2002/05/20,1.05,1.08,1.08,186557.8,19931234.0,1.07
2002/05/21,1.05,1.07,1.09,352408.7,37910176.0,1.09
2002/05/22,1.04,1.08,1.08,332857.32,35190712.38,1.06
2002/05/23,1.04,1.05,1.06,82470.78,8660340.01,1.06
2002/05/24,1.01,1.05,1.05,134977.79,13862816.0,1.03
2002/05/27,1.01,1.03,1.03,37468.75,3820957.78,1.02
2002/05/28,1.01,1.02,1.05,126103.77,13048624.98,1.04
2002/05/29,1.01,1.04,1.04,96484.07,9903467.0,1.03
2002/05/30,1.01,1.02,1.03,53580.0,5455508.53,1.03
2002/05/31,1.01,1.03,1.03,59847.72,6086857.0,1.03
2002/06/03,0.99,1.02,1.02,77881.71,7816317.99,0.99
2002/06/04,0.99,1.01,1.01,56395.07,5642210.0,1.0
2002/06/05,0.98,1.0,1.0,83941.8,8309186.51,0.99
2002/06/06,0.97,0.98,1.02,220226.25,21918868.0,1.01
2002/06/07,0.99,1.0,1.01,154048.01,15411840.0,1.01
2002/06/10,0.99,1.0,1.01,38231.31,3797443.79,0.99
2002/06/11,0.99,0.99,1.01,94603.64,9450546.04,1.01
2002/06/12,1.0,1.0,1.1,1301154.41,140246640.0,1.09
2002/06/13,1.06,1.08,1.11,896200.53,97406056.0,1.07
2002/06/14,1.03,1.07,1.08,634114.04,66363888.25,1.04
2002/06/17,1.03,1.03,1.09,777552.9,83528063.88,1.08
2002/06/18,1.06,1.09,1.14,1259950.46,139386896.0,1.11
2002/06/19,1.08,1.11,1.12,526640.32,57744264.0,1.1
2002/06/20,1.08,1.09,1.1,328422.42,35796172.0,1.1
2002/06/21,1.08,1.09,1.13,782115.54,86488608.01,1.11
2002/06/24,1.14,1.2,1.22,1626386.33,192813280.0,1.2
2002/06/25,1.14,1.18,1.2,783174.02,91306232.0,1.15
2002/06/26,1.14,1.14,1.16,358379.69,41159948.0,1.16
2002/06/27,1.14,1.15,1.16,252878.94,29051158.01,1.16
2002/06/28,1.15,1.15,1.21,906989.38,107371368.0,1.19
2002/07/01,1.15,1.18,1.18,335422.96,38976684.0,1.16
2002/07/02,1.13,1.15,1.16,273321.04,31203900.01,1.14
2002/07/03,1.12,1.14,1.15,251966.23,28481252.01,1.14
2002/07/04,1.12,1.12,1.14,156006.43,17584320.0,1.13
2002/07/05,1.11,1.12,1.14,143914.81,16199881.0,1.14
2002/07/08,1.12,1.13,1.15,178457.86,20293246.01,1.14
2002/07/09,1.13,1.14,1.17,423507.41,48996164.44,1.16
2002/07/10,1.14,1.16,1.17,286555.94,32899180.0,1.14
2002/07/11,1.13,1.14,1.15,152408.73,17367196.0,1.14
2002/07/12,1.14,1.15,1.18,540122.19,62823064.0,1.17
2002/07/15,1.14,1.16,1.16,187302.48,21510366.0,1.14
2002/07/16,1.13,1.14,1.15,164929.8,18806750.0,1.14
2002/07/17,1.13,1.14,1.15,130804.4,14852711.01,1.14
2002/07/18,1.14,1.14,1.15,79122.23,9034307.0,1.15
2002/07/19,1.13,1.15,1.15,223139.3,25437169.07,1.14
2002/07/22,1.12,1.14,1.14,125630.45,14181277.0,1.12
2002/07/23,1.11,1.12,1.13,136640.68,15299895.0,1.12
2002/07/24,1.1,1.12,1.12,108939.3,12083914.0,1.11
2002/07/25,1.08,1.11,1.11,170310.2,18615284.0,1.09
2002/07/26,1.08,1.09,1.09,98321.0,10630409.0,1.08
2002/07/29,1.07,1.08,1.09,64592.32,6977312.0,1.09
2002/07/30,1.08,1.08,1.09,41383.43,4474441.0,1.08
2002/07/31,1.07,1.08,1.09,69427.43,7495089.0,1.08
2002/08/01,1.05,1.07,1.07,98107.03,10399008.0,1.06
2002/08/02,1.05,1.06,1.08,119809.39,12807847.0,1.08
2002/08/05,1.06,1.07,1.08,69792.13,7437027.0,1.06
2002/08/06,1.06,1.06,1.08,83997.56,8996161.0,1.07
2002/08/07,1.06,1.07,1.08,64495.25,6905558.0,1.08
2002/08/08,1.06,1.07,1.07,33734.92,3589943.0,1.07
2002/08/09,1.05,1.06,1.07,66650.23,7051126.0,1.06
2002/08/12,1.04,1.05,1.06,58409.88,6130912.0,1.05
2002/08/13,1.04,1.05,1.06,70493.5,7397920.0,1.05
2002/08/14,1.04,1.05,1.06,59148.89,6195175.0,1.06
2002/08/15,1.03,1.05,1.05,166260.71,17328872.0,1.04
2002/08/16,1.03,1.04,1.05,103754.52,10795478.0,1.05
2002/08/19,1.03,1.04,1.05,97132.73,10091384.0,1.04
2002/08/20,1.03,1.03,1.06,187341.7,19621580.0,1.06
2002/08/21,1.04,1.05,1.05,38469.36,4028329.0,1.04
2002/08/22,1.04,1.05,1.07,259760.61,27555764.0,1.07
2002/08/23,1.05,1.07,1.07,143557.74,15192178.0,1.06
2002/08/26,1.04,1.06,1.06,83168.6,8739137.0,1.05
2002/08/27,1.04,1.05,1.06,113320.69,11890747.0,1.05
2002/08/28,1.04,1.05,1.06,65997.77,6930205.0,1.05
2002/08/29,1.04,1.05,1.06,63777.04,6695672.0,1.05
2002/08/30,1.04,1.05,1.06,29561.83,3101457.0,1.05
2002/09/02,1.04,1.05,1.05,32126.41,3344608.0,1.04
2002/09/03,1.04,1.04,1.06,101289.7,10619007.0,1.05
2002/09/04,1.04,1.04,1.05,46152.68,4806973.0,1.04
2002/09/05,1.03,1.04,1.05,69367.77,7194786.0,1.04
2002/09/06,1.02,1.03,1.04,82577.66,8477852.0,1.02
2002/09/09,1.01,1.02,1.02,90593.0,9181134.0,1.02
2002/09/10,1.01,1.01,1.02,20990.05,2121834.0,1.02
2002/09/11,1.0,1.01,1.02,37061.22,3729244.0,1.01
2002/09/12,1.0,1.01,1.02,77453.01,7798950.0,1.01
2002/09/13,1.0,1.01,1.01,12613.79,1266809.0,1.0
2002/09/16,0.99,1.0,1.0,36899.39,3682913.0,0.99
2002/09/17,0.98,0.99,1.0,53259.32,5273308.0,0.99
2002/09/18,0.99,0.99,1.01,75085.35,7472867.0,1.0
2002/09/19,0.98,0.99,1.01,64364.38,6409458.0,1.01
2002/09/20,0.99,1.0,1.01,25350.61,2527615.0,0.99
2002/09/23,0.99,0.99,1.0,11501.68,1143220.0,1.0
2002/09/24,0.99,1.0,1.0,11496.69,1140165.0,1.0
2002/09/25,0.98,0.99,1.0,43411.17,4303228.0,0.99
2002/09/26,0.98,0.99,1.0,32510.41,3204290.0,0.99
2002/09/27,0.97,0.98,0.99,56171.59,5505568.0,0.98
2002/10/08,0.96,0.98,0.98,27595.94,2666396.0,0.97
2002/10/09,0.94,0.96,0.97,42976.81,4085449.0,0.94
2002/10/10,0.93,0.94,0.95,44542.22,4185255.51,0.94
2002/10/11,0.93,0.93,0.95,32033.33,2998367.0,0.94
2002/10/14,0.92,0.93,0.94,23211.29,2160203.49,0.94
2002/10/15,0.93,0.94,0.94,17981.55,1688011.0,0.94
2002/10/16,0.93,0.94,0.96,58371.11,5531452.0,0.95
2002/10/17,0.93,0.95,0.95,34265.06,3214882.0,0.94
2002/10/18,0.92,0.93,0.95,34038.83,3180631.0,0.94
2002/10/21,0.93,0.94,0.94,17567.79,1635409.0,0.94
2002/10/22,0.93,0.94,0.96,56091.28,5310197.0,0.95
2002/10/23,0.94,0.95,0.95,9263.27,873893.0,0.95
2002/10/24,0.93,0.95,0.95,19337.65,1819172.0,0.94
2002/10/25,0.91,0.93,0.94,50375.99,4658055.0,0.92
2002/10/28,0.9,0.92,0.92,37167.75,3390400.0,0.91
2002/10/29,0.89,0.91,0.91,43565.81,3923338.0,0.91
2002/10/30,0.9,0.9,0.92,42146.56,3829728.0,0.91
2002/10/31,0.9,0.91,0.92,35248.19,3187581.0,0.91
2002/11/01,0.89,0.9,0.91,23042.4,2074346.0,0.91
2002/11/04,0.9,0.91,0.92,28039.02,2542508.0,0.92
2002/11/05,0.91,0.92,0.95,97868.75,9127550.0,0.94
2002/11/06,0.92,0.94,0.94,48985.94,4554751.0,0.93
2002/11/07,0.92,0.93,0.93,16864.74,1555100.0,0.93
2002/11/08,0.9,0.93,0.94,120871.26,11007054.0,0.9
2002/11/11,0.89,0.9,0.91,32476.4,2918701.0,0.9
2002/11/12,0.87,0.9,0.9,57635.37,5113255.0,0.88
2002/11/13,0.85,0.88,0.88,59861.34,5177960.0,0.87
2002/11/14,0.84,0.87,0.87,43226.58,3701750.0,0.85
2002/11/15,0.84,0.84,0.86,54442.18,4631039.0,0.86
2002/11/18,0.83,0.85,0.85,38293.05,3203520.0,0.84
2002/11/19,0.82,0.83,0.85,55351.78,4612111.0,0.84
2002/11/20,0.82,0.84,0.84,57710.93,4814533.0,0.84
2002/11/21,0.8,0.83,0.83,117714.0,9549142.0,0.81
2002/11/22,0.79,0.8,0.82,102237.62,8246815.0,0.82
2002/11/25,0.79,0.81,0.82,53709.42,4326700.0,0.81
2002/11/26,0.79,0.8,0.82,46070.85,3713164.0,0.79
2002/11/27,0.78,0.79,0.8,47872.09,3780802.0,0.8
2002/11/28,0.79,0.79,0.82,90827.33,7288172.0,0.81
2002/11/29,0.81,0.81,0.88,367760.12,31052384.0,0.86
2002/12/02,0.8,0.84,0.84,160637.34,13216497.0,0.81
2002/12/03,0.8,0.81,0.83,61235.76,5010353.0,0.83
2002/12/04,0.82,0.83,0.84,106517.11,8825168.0,0.82
2002/12/05,0.81,0.82,0.83,60957.22,4986382.0,0.82
2002/12/06,0.81,0.82,0.83,57267.72,4688456.0,0.82
2002/12/09,0.81,0.82,0.83,38378.18,3149177.0,0.82
2002/12/10,0.81,0.82,0.84,134657.96,11122236.0,0.82
2002/12/11,0.8,0.81,0.82,78928.05,6389105.0,0.81
2002/12/12,0.81,0.81,0.83,50754.15,4159005.0,0.82
2002/12/13,0.8,0.81,0.83,97593.0,7974500.0,0.82
2002/12/16,0.82,0.82,0.83,39632.61,3256539.0,0.82
2002/12/17,0.81,0.82,0.84,122610.12,10088100.0,0.84
2002/12/18,0.82,0.83,0.84,51260.6,4248910.0,0.82
2002/12/19,0.82,0.82,0.83,45530.95,3750948.0,0.83
