date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,4.67,4.78,4.92,3958.0,1920801.27,4.85
2000/01/05,4.86,4.86,5.02,6233.0,3102746.15,4.93
2000/01/06,4.8,4.88,5.12,6130.0,3089086.13,5.1
2000/01/07,5.09,5.09,5.24,14154.0,7330554.52,5.24
2000/01/10,5.1,5.25,5.34,13348.0,6914935.77,5.24
2000/01/11,4.93,5.25,5.28,11618.0,5969600.51,5.0
2000/01/12,4.85,4.95,5.05,6539.0,3218530.78,4.91
2000/01/13,4.81,4.9,4.96,3348.0,1631389.75,4.86
2000/01/14,4.8,4.87,4.9,3619.0,1746752.53,4.81
2000/01/17,4.7,4.7,4.85,3351.26,1606472.0,4.85
2000/01/18,4.8,4.83,4.99,4519.0,2220610.2,4.94
2000/01/19,4.85,4.93,4.93,3976.0,1935753.52,4.88
2000/01/20,4.78,4.9,4.92,8633.0,4167447.78,4.86
2000/01/21,4.65,4.87,4.92,20386.0,9599701.14,4.7
2000/01/24,4.49,4.7,4.7,13744.0,6302042.3,4.64
2000/01/25,4.56,4.64,4.76,8004.0,3761013.28,4.71
2000/01/26,4.65,4.71,4.79,6355.0,2997361.01,4.76
2000/01/27,4.65,4.75,4.8,10215.0,4769874.51,4.65
2000/01/28,4.19,4.65,4.65,17618.0,7783912.51,4.54
2000/02/14,4.49,4.65,4.9,31486.0,14813100.0,4.9
2000/02/15,4.68,4.99,4.99,35648.0,17163800.0,4.7
2000/02/16,4.52,4.7,5.02,43764.0,20898359.5,5.01
2000/02/17,4.85,5.02,5.17,47276.0,23816554.0,4.94
2000/02/18,4.65,4.92,4.92,15304.0,7255483.01,4.73
2000/02/21,4.61,4.75,4.83,21333.0,10004113.76,4.71
2000/02/22,4.7,4.71,4.81,16005.0,7602925.53,4.72
2000/02/23,4.65,4.72,4.8,11254.0,5290565.51,4.68
2000/02/24,4.6,4.69,4.7,10253.0,4760191.02,4.65
2000/02/25,4.58,4.66,4.7,12954.0,5962452.01,4.6
2000/02/28,4.52,4.65,4.75,17232.0,8051108.01,4.71
2000/02/29,4.68,4.75,4.96,33177.0,16065327.02,4.9
2000/03/01,4.83,4.9,5.0,23835.0,11709691.0,4.9
2000/03/02,4.95,4.95,5.35,70136.0,36098097.99,5.22
2000/03/03,5.1,5.25,5.3,35623.0,18303653.0,5.15
2000/03/06,5.0,5.16,5.23,26226.0,13350298.99,5.0
2000/03/07,4.83,4.94,5.08,16539.0,8129426.52,5.06
2000/03/08,4.95,5.1,5.1,17726.0,8862538.02,4.99
2000/03/09,4.91,4.99,5.13,17865.0,9031033.0,5.05
2000/03/10,4.92,5.12,5.12,14285.0,7126342.01,4.95
2000/03/13,4.96,4.96,5.29,30762.0,15791767.0,5.22
2000/03/14,4.97,5.22,5.22,28570.0,14604746.0,5.14
2000/03/15,5.2,5.2,5.62,84671.0,46020964.01,5.39
2000/03/16,5.0,5.35,5.35,31320.0,16042191.01,5.02
2000/03/17,4.98,4.98,5.15,20382.0,10341327.0,5.12
2000/03/20,5.12,5.12,5.4,24897.0,13141854.01,5.3
2000/03/21,5.28,5.34,5.5,38418.0,20783058.01,5.43
2000/03/22,5.28,5.41,5.48,27017.0,14434152.0,5.3
2000/03/23,5.31,5.31,5.45,24447.0,13176003.0,5.4
2000/03/24,5.31,5.41,5.65,28104.0,15388054.0,5.33
2000/03/27,5.31,5.31,5.71,52726.0,29468361.01,5.66
2000/03/28,5.55,5.68,5.79,40831.0,23076252.01,5.65
2000/03/29,5.48,5.69,5.75,26899.0,14950392.02,5.56
2000/03/30,5.52,5.56,5.64,22662.0,12657572.0,5.63
2000/03/31,5.51,5.63,5.64,23512.0,13026448.02,5.55
2000/04/03,5.54,5.54,5.7,26406.11,14868882.01,5.6
2000/04/04,5.29,5.58,5.59,22607.65,12187169.0,5.3
2000/04/05,5.28,5.31,5.41,12429.63,6633688.53,5.35
2000/04/06,5.29,5.35,5.43,14676.03,7880900.01,5.4
2000/04/07,5.37,5.43,5.56,21978.5,12060345.01,5.53
2000/04/10,5.53,5.53,5.75,34969.0,19728820.01,5.68
2000/04/11,5.5,5.7,5.73,21132.0,11859174.98,5.54
2000/04/12,5.41,5.5,5.59,15111.0,8298302.53,5.48
2000/04/13,5.46,5.46,5.66,21101.0,11800312.01,5.62
2000/04/14,5.62,5.62,5.99,82742.0,48173256.01,5.86
2000/04/17,5.65,5.83,5.99,58938.0,34549180.0,5.8
2000/04/18,5.65,5.78,5.85,22760.0,13017925.0,5.77
2000/04/19,5.65,5.78,5.84,27390.0,15703643.01,5.79
2000/04/20,5.76,5.8,5.96,41997.05,24699358.02,5.91
2000/04/21,5.96,5.96,6.2,76025.0,46166440.0,6.02
2000/04/24,5.9,6.05,6.1,27576.0,16456298.01,5.95
2000/04/25,5.85,5.96,5.98,17560.0,10326578.02,5.91
2000/04/26,5.85,5.92,5.95,15518.0,9151329.01,5.88
2000/04/27,5.6,5.87,5.9,16080.0,9112639.01,5.6
2000/05/09,5.32,5.6,5.6,5496.0,2923872.0,5.32
2000/05/10,5.05,5.05,5.05,8714.0,4400570.0,5.05
2000/05/11,4.83,4.85,5.0,23488.0,11504841.01,4.92
2000/05/12,4.73,4.9,4.97,17208.0,8282350.51,4.73
2000/05/15,4.58,4.7,4.78,13010.0,6067393.01,4.66
2000/05/16,4.69,4.72,4.89,12432.0,5965514.51,4.89
2000/05/17,4.76,4.89,4.93,8645.0,4169863.75,4.79
2000/05/18,4.74,4.74,4.9,10905.0,5264511.52,4.87
2000/05/19,4.8,4.87,4.92,11463.0,5584510.51,4.89
2000/05/22,4.89,4.89,5.03,18939.0,9390116.02,4.98
2000/05/23,4.95,4.98,5.1,16517.51,8317363.0,5.08
2000/05/24,5.03,5.09,5.11,17121.0,8669702.0,5.06
2000/05/25,5.0,5.06,5.15,18674.36,9437306.0,5.09
2000/05/26,5.09,5.09,5.23,21668.47,11195069.0,5.17
2000/05/29,5.1,5.17,5.18,19972.0,10230115.0,5.12
2000/05/30,5.13,5.13,5.39,42282.0,22402921.01,5.34
2000/05/31,5.38,5.38,5.61,60285.0,33342774.01,5.61
2000/06/01,5.58,5.65,5.7,38552.0,21688274.01,5.68
2000/06/02,5.66,5.68,5.75,29323.0,16728615.0,5.72
2000/06/05,5.72,5.81,5.97,153351.0,90300711.0,5.76
2000/06/06,5.6,5.76,5.76,34803.8,19663130.01,5.72
2000/06/07,5.6,5.75,5.85,28764.0,16588297.01,5.8
2000/06/08,5.8,5.8,5.88,26376.0,15421932.01,5.85
2000/06/09,5.68,5.85,5.95,24519.0,14198230.01,5.75
2000/06/12,5.6,5.74,5.74,14630.0,8264889.01,5.7
2000/06/14,5.71,5.71,6.0,14393.0,8626118.0,6.0
2000/06/15,6.3,6.3,6.3,21963.0,13836923.5,6.3
2000/06/16,6.06,6.51,6.51,118015.01,73852417.5,6.07
2000/06/19,5.78,5.98,5.98,27175.0,15825469.01,5.78
2000/06/20,5.49,5.6,5.79,39329.0,22020328.0,5.79
2000/06/21,5.65,5.78,5.85,17708.0,10190949.02,5.77
2000/06/22,5.66,5.76,5.79,13079.0,7459747.0,5.69
2000/06/23,5.62,5.7,5.7,15214.0,8619394.0,5.69
2000/06/26,5.55,5.69,5.69,20742.0,11618378.0,5.64
2000/06/27,5.63,5.65,5.83,14972.0,8632542.01,5.76
2000/06/28,5.66,5.75,5.79,13037.0,7438131.0,5.67
2000/06/29,5.6,5.66,5.7,11627.0,6539254.0,5.63
2000/06/30,5.5,5.62,5.62,13747.0,7643912.0,5.53
2000/07/03,5.33,5.54,5.54,10271.0,5573256.0,5.4
2000/07/04,5.35,5.38,5.67,13498.0,7576983.0,5.67
2000/07/05,5.61,5.67,5.77,9940.0,5666723.0,5.62
2000/07/06,5.53,5.62,5.63,5974.0,3331850.0,5.59
2000/07/07,5.53,5.59,5.7,9726.0,5492974.53,5.66
2000/07/10,5.57,5.62,5.78,14558.76,8318297.33,5.76
2000/07/11,5.75,5.76,5.84,13567.0,7865420.51,5.78
2000/07/12,5.76,5.77,5.88,20848.0,12135833.01,5.86
2000/07/13,5.76,5.86,5.89,15278.0,8859825.0,5.77
2000/07/14,5.66,5.79,5.79,12984.19,7447109.04,5.79
2000/07/18,5.78,5.79,6.08,14817.0,8720170.0,5.85
2000/07/19,5.85,5.85,5.92,18839.0,11088813.67,5.91
2000/07/20,5.91,5.91,6.1,36217.0,21870244.03,6.06
2000/07/21,5.99,6.06,6.15,35862.0,21831778.0,6.09
2000/07/24,6.1,6.1,6.24,30331.64,18783824.0,6.18
2000/07/25,5.98,6.18,6.18,36978.44,22326158.0,6.05
2000/07/26,6.0,6.01,6.16,31413.0,19177803.01,6.15
2000/07/27,6.14,6.14,6.28,42471.0,26423502.0,6.25
2000/07/28,6.1,6.27,6.33,40383.0,25003726.5,6.19
2000/07/31,6.16,6.2,6.4,49384.0,31118652.01,6.35
2000/08/01,6.05,6.34,6.37,32224.54,20036556.0,6.06
2000/08/02,5.89,6.06,6.2,30323.0,18344770.01,6.2
2000/08/03,6.11,6.2,6.25,23000.0,14209378.01,6.14
2000/08/04,5.98,6.13,6.2,23372.0,14196224.01,6.06
2000/08/07,6.06,6.06,6.06,0.0,0.0,6.06
2000/08/08,6.28,6.28,6.59,110194.54,71351536.0,6.48
2000/08/09,6.41,6.48,6.59,69394.0,45261272.01,6.49
2000/08/10,6.25,6.51,6.53,37499.0,23855016.48,6.31
2000/08/11,6.19,6.3,6.3,23964.0,14915777.0,6.29
2000/08/14,6.23,6.3,6.4,17770.0,11278982.01,6.36
2000/08/15,6.35,6.4,6.5,23731.0,15241008.0,6.38
2000/08/16,6.3,6.4,6.45,14908.0,9478847.01,6.34
2000/08/17,6.28,6.34,6.4,18134.0,11472155.01,6.34
2000/08/18,6.34,6.34,6.55,41738.0,26952136.01,6.53
2000/08/21,6.52,6.52,6.8,63197.0,42289996.01,6.73
2000/08/22,6.6,6.72,6.97,90110.0,61474440.0,6.6
2000/08/23,6.28,6.61,6.63,74747.0,47973228.0,6.54
2000/08/24,6.5,6.5,6.8,71798.0,48047152.0,6.78
2000/08/25,6.7,6.8,6.89,61927.0,42209516.0,6.84
2000/08/28,6.85,6.85,7.19,31811.0,22844856.0,7.19
2000/08/29,7.2,7.46,7.55,226804.0,167221357.0,7.22
2000/08/30,6.95,7.19,7.3,97888.0,69730244.0,7.19
2000/08/31,7.0,7.18,7.33,66670.0,47592668.01,7.0
2000/09/01,6.64,6.85,6.94,57750.0,39086387.51,6.64
2000/09/04,6.48,6.6,6.78,40191.0,26577070.01,6.76
2000/09/05,6.43,6.77,6.83,26501.47,17633996.01,6.46
2000/09/06,6.16,6.45,6.45,24625.9,15559697.0,6.16
2000/09/07,6.18,6.18,6.4,19197.02,12074919.0,6.3
2000/09/08,6.31,6.31,6.55,25249.0,16285175.0,6.52
2000/09/11,6.48,6.58,6.65,21687.0,14282272.0,6.65
2000/09/12,6.48,6.65,6.69,16802.0,11062930.51,6.59
2000/09/13,6.5,6.59,6.7,23100.0,15268986.01,6.68
