date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.28,2.29,2.37,134338.34,31091808.0,2.32
2007/01/05,2.28,2.3,2.36,104816.9,24393094.0,2.36
2007/01/08,2.34,2.35,2.47,171233.55,41259992.0,2.45
2007/01/09,2.42,2.46,2.59,280450.15,70119120.0,2.51
2007/01/10,2.45,2.49,2.54,216635.24,54012636.0,2.54
2007/01/11,2.53,2.57,2.7,401037.49,105132344.0,2.59
2007/01/12,2.44,2.56,2.62,250624.3,63296488.0,2.46
2007/01/15,2.44,2.46,2.57,194438.31,48972020.0,2.57
2007/01/16,2.52,2.59,2.62,233132.44,60067288.0,2.61
2007/01/17,2.56,2.61,2.71,351134.01,92703376.0,2.6
2007/01/18,2.57,2.59,2.75,336801.83,89770064.0,2.72
2007/01/19,2.7,2.73,2.79,276181.89,75641352.0,2.76
2007/01/22,2.8,2.84,3.04,445831.2,130003704.0,3.04
2007/01/23,3.04,3.08,3.3,705338.61,223733008.0,3.22
2007/01/24,3.11,3.21,3.22,283722.52,89940904.0,3.18
2007/01/25,2.95,3.18,3.18,339209.92,103171576.0,2.98
2007/01/26,2.77,2.93,2.98,275227.64,79294368.0,2.94
2007/01/29,2.98,2.98,3.1,237624.43,72450280.0,3.08
2007/01/30,3.06,3.09,3.2,316593.39,99230144.0,3.16
2007/01/31,2.92,3.15,3.18,246858.7,75396560.0,2.94
2007/02/01,2.87,2.9,3.13,238666.11,71276624.0,3.08
2007/02/02,3.01,3.08,3.19,283885.89,88042984.0,3.06
2007/02/05,3.04,3.06,3.25,367174.72,116589104.0,3.24
2007/02/06,3.21,3.28,3.36,295294.06,96665480.0,3.28
2007/02/07,3.2,3.33,3.34,256495.21,84136416.0,3.29
2007/02/08,3.27,3.29,3.62,515099.64,177982192.0,3.62
2007/02/09,3.5,3.7,3.98,877995.73,334096608.0,3.85
2007/02/12,3.82,3.91,4.09,661732.25,262323120.0,3.96
2007/02/13,3.98,4.0,4.17,450985.94,184041024.0,4.1
2007/02/14,4.03,4.14,4.16,298773.9,122073016.0,4.09
2007/02/15,4.05,4.1,4.48,424659.72,178594192.0,4.44
2007/02/16,4.3,4.46,4.51,329692.4,146109104.0,4.31
2007/02/26,4.31,4.38,4.55,243868.96,108803512.0,4.5
2007/02/27,4.05,4.49,4.55,495502.85,210521120.0,4.05
2007/02/28,3.87,3.96,4.25,422980.91,170674928.0,4.19
2007/03/01,3.98,4.19,4.29,377058.6,155560960.0,4.1
2007/03/02,4.05,4.1,4.51,532517.81,230320112.0,4.51
2007/03/05,4.35,4.8,4.8,895685.52,409858592.0,4.62
2007/03/06,4.39,4.55,4.56,211644.33,94790928.0,4.47
2007/03/07,4.45,4.48,4.59,183636.93,82952184.0,4.52
2007/03/08,4.45,4.5,4.57,162950.82,73461736.0,4.54
2007/03/09,4.39,4.5,4.5,259740.99,115277272.0,4.41
2007/03/12,4.4,4.41,4.63,303092.72,137253488.0,4.61
2007/03/13,4.7,4.7,4.95,547056.61,264001536.0,4.81
2007/03/14,4.52,4.7,4.87,356716.33,166986176.0,4.7
2007/03/15,4.65,4.7,4.82,289484.62,137191536.0,4.8
2007/03/16,4.51,4.75,4.82,256564.47,119589152.0,4.6
2007/03/19,4.34,4.4,4.6,234692.87,105737624.0,4.54
2007/03/20,4.51,4.58,4.72,223912.18,103373440.0,4.71
2007/03/21,4.61,4.71,4.88,438230.67,210225552.0,4.86
2007/03/22,4.88,4.92,5.11,663222.1,331330528.0,4.95
2007/03/23,4.81,4.95,5.01,354073.22,173934800.0,4.97
2007/03/26,4.99,5.05,5.22,422452.34,215622272.0,5.18
2007/03/27,5.11,5.2,5.34,343389.45,179717728.0,5.27
2007/03/28,4.88,5.26,5.33,426765.71,219067840.0,5.14
