date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,7.14,7.16,7.4,111491.03,81099232.0,7.26
2007/01/05,7.15,7.25,7.5,102529.61,75020728.0,7.49
2007/01/08,7.48,7.51,7.87,173130.21,132314424.0,7.79
2007/01/09,7.66,7.8,7.86,149890.99,116384800.0,7.75
2007/01/10,7.62,7.73,8.01,187588.89,146687920.0,8.01
2007/01/11,7.94,8.0,8.37,243214.15,199580608.0,8.27
2007/01/12,7.7,8.34,8.35,236840.51,191084384.0,7.88
2007/01/15,7.61,7.84,8.16,212270.23,168892304.0,8.12
2007/01/16,8.13,8.36,8.56,361335.62,300076000.0,8.47
2007/01/17,8.02,8.5,8.53,170318.24,141136000.0,8.16
2007/01/18,7.7,8.01,8.1,246218.06,194342272.0,8.09
2007/01/19,7.99,8.06,8.46,254343.77,209246864.0,8.32
2007/01/22,8.25,8.36,9.15,526033.81,458550496.0,9.15
2007/01/24,8.35,9.12,9.12,414589.43,364580608.0,8.82
2007/01/25,8.52,8.78,9.14,406473.39,361337152.0,8.62
2007/01/26,7.98,8.5,8.65,240018.49,199825392.0,8.49
2007/01/29,8.47,8.47,8.79,276462.16,239502256.0,8.78
2007/01/30,8.56,8.86,8.9,199001.36,173351728.0,8.62
2007/01/31,8.02,8.6,8.6,206578.8,171673312.0,8.08
2007/02/01,7.92,7.99,8.22,128654.09,103946920.0,8.15
2007/02/02,7.97,8.22,8.24,89209.5,72092992.0,7.98
2007/02/05,7.89,7.98,8.12,83282.72,66664240.0,8.03
2007/02/06,8.05,8.1,8.3,141137.95,115258800.0,8.3
2007/02/07,8.28,8.34,8.49,143426.56,120144944.0,8.38
2007/02/08,8.33,8.38,8.79,232538.58,200450464.0,8.73
2007/02/09,8.45,8.72,8.72,114089.43,97920792.0,8.59
2007/02/12,8.61,8.61,8.78,123843.29,107888320.0,8.75
2007/02/13,8.75,8.91,9.15,247777.58,222098048.0,9.09
2007/02/14,8.97,9.07,9.26,191743.74,175292960.0,9.09
2007/02/15,9.03,9.18,9.24,178159.79,162753904.0,9.18
2007/02/16,9.11,9.26,9.31,183337.15,168853120.0,9.13
2007/02/26,9.03,9.16,9.45,205385.82,189557392.0,9.4
2007/03/01,8.57,9.17,9.17,218771.88,192405024.0,8.74
2007/03/02,8.64,8.73,8.88,112441.11,98486328.0,8.76
2007/03/05,8.39,8.77,8.88,120214.17,103909000.0,8.62
2007/03/06,8.46,8.56,8.72,88114.81,75766952.0,8.72
2007/03/07,8.7,8.72,8.9,121822.88,107437336.0,8.89
2007/03/08,8.93,8.93,9.24,169818.04,155172400.0,9.17
2007/03/09,8.92,9.19,9.22,139644.39,126612336.0,9.04
2007/03/12,8.94,9.04,9.15,109830.43,99749816.0,9.12
2007/03/13,9.0,9.03,9.25,191918.91,175436432.0,9.25
2007/03/14,8.94,9.2,9.2,136653.3,123989480.0,9.06
2007/03/15,9.06,9.06,9.47,248819.8,232183264.0,9.4
2007/03/16,9.0,9.43,9.5,165617.28,152981632.0,9.1
2007/03/19,8.75,8.8,9.2,121456.83,109985520.0,9.1
2007/03/20,9.06,9.12,9.3,96428.94,88555080.0,9.25
2007/03/21,9.09,9.25,9.38,154869.89,143715360.0,9.34
2007/03/22,9.28,9.33,9.56,204137.94,192438512.0,9.4
2007/03/23,9.05,9.2,9.34,118786.18,109235872.0,9.27
2007/03/26,9.28,9.28,9.65,177258.33,168660208.0,9.59
2007/03/27,9.53,9.6,9.99,212503.82,208408464.0,9.79
2007/03/28,9.27,9.8,9.95,226247.87,218380176.0,9.65
2007/03/29,9.32,9.61,9.87,176232.36,168323856.0,9.34
2007/03/30,9.25,9.3,9.5,98514.79,92562528.0,9.43
2007/04/02,9.34,9.45,9.6,112763.85,107144000.0,9.59
2007/04/03,9.51,9.59,9.69,120228.78,115481216.0,9.65
2007/04/04,9.56,9.66,10.18,284394.41,280990304.0,9.9
2007/04/05,9.7,9.82,10.09,184751.38,183251008.0,9.99
2007/04/06,9.83,9.92,10.29,194139.35,195621360.0,10.04
2007/04/09,10.0,10.06,10.23,191005.54,192813664.0,10.12
2007/04/10,9.75,10.1,10.19,166774.76,166444432.0,9.98
2007/04/11,9.84,9.96,10.08,187155.61,186374400.0,10.0
2007/04/12,9.9,10.0,10.25,234776.05,236750592.0,10.24
2007/04/13,10.0,10.25,10.4,214366.7,219593680.0,10.03
2007/04/16,10.06,10.06,10.33,168010.48,171492912.0,10.23
2007/04/17,10.02,10.25,10.69,272604.86,282550048.0,10.64
2007/04/18,10.35,10.59,10.87,236748.49,252299552.0,10.84
2007/04/19,9.81,10.78,10.78,253056.66,261686432.0,10.08
2007/04/20,10.18,10.18,10.53,187780.77,196039136.0,10.49
2007/04/23,10.6,10.6,10.97,239651.83,258776688.0,10.89
2007/04/24,10.72,10.93,11.17,250024.15,272720608.0,10.89
2007/04/25,10.71,10.91,11.46,309310.13,346525728.0,11.42
2007/04/26,11.21,11.53,11.64,173174.57,196623792.0,11.33
2007/04/27,10.91,11.31,11.32,166255.45,184615216.0,11.08
2007/04/30,10.75,11.08,11.18,182050.27,200577856.0,11.02
2007/05/08,11.02,11.12,11.46,215502.15,242518368.0,11.4
2007/05/09,10.8,11.37,11.46,222266.52,247065824.0,11.11
2007/05/10,10.89,11.1,11.27,192963.37,214060160.0,11.17
2007/05/11,11.1,11.2,11.62,326949.55,373955232.0,11.58
2007/05/14,11.26,11.43,11.79,228259.98,263503984.0,11.64
2007/05/15,11.0,11.65,11.68,194133.11,219451568.0,11.0
2007/05/16,10.75,11.0,11.21,140820.98,155400816.0,11.2
2007/05/17,11.12,11.28,11.35,149091.51,167753104.0,11.28
2007/05/18,10.96,11.28,11.28,153451.24,170336752.0,11.08
2007/05/21,10.72,10.78,11.27,168009.62,187004320.0,11.25
2007/05/22,11.46,11.5,12.1,369837.71,436222592.0,11.8
2007/05/23,11.61,11.81,11.96,208340.24,245602672.0,11.9
2007/05/24,11.37,11.91,12.0,200758.0,233079552.0,11.53
2007/05/25,11.4,11.5,11.75,158564.88,184242192.0,11.67
2007/05/28,11.68,11.76,12.18,241494.07,288466816.0,11.99
2007/05/29,11.78,12.03,12.1,210212.63,251457648.0,12.01
2007/05/30,10.81,11.25,11.76,286874.29,321800192.0,10.87
2007/05/31,9.91,10.85,11.2,179660.78,189400400.0,10.65
2007/06/01,9.93,10.7,10.98,186839.79,197537952.0,10.11
2007/06/04,9.1,10.19,10.43,179442.87,170541504.0,9.15
2007/06/05,8.45,9.15,9.75,177421.07,162623584.0,9.66
2007/06/06,9.42,9.68,9.9,138870.78,134609344.0,9.7
2007/06/07,9.66,9.7,10.1,137505.14,136732464.0,10.04
2007/06/08,10.0,10.04,10.28,119535.42,120989616.0,10.05
2007/06/12,9.91,10.4,10.68,171089.31,176490560.0,10.57
2007/06/13,10.5,10.61,10.87,156734.86,167820112.0,10.75
2007/06/14,10.29,10.73,10.73,128333.12,134284768.0,10.33
2007/06/15,10.09,10.21,10.45,86844.9,88820536.0,10.21
2007/06/18,10.3,10.4,10.51,95181.54,99155752.0,10.41
2007/06/19,10.23,10.23,10.78,129384.25,136388096.0,10.74
2007/06/20,10.25,10.72,10.76,110367.75,116879968.0,10.31
2007/06/21,10.02,10.27,10.4,83390.94,84993536.0,10.21
2007/06/22,9.36,10.18,10.18,106298.14,104517600.0,9.61
2007/06/25,9.18,9.66,9.9,102788.05,98163944.0,9.21
2007/06/26,9.11,9.2,9.55,86359.68,80290168.0,9.53
2007/06/27,9.2,9.53,9.77,99465.77,94563112.0,9.71
2007/06/28,9.43,9.6,9.81,118713.95,114442520.0,9.74
2007/06/29,9.7,9.75,10.45,285913.09,288555456.0,10.03
2007/07/02,9.92,9.96,10.49,200157.37,205584976.0,10.43
2007/07/03,10.1,10.49,10.58,101318.37,104065768.0,10.3
2007/07/04,9.63,10.32,10.35,88216.21,87994224.0,9.75
2007/07/05,8.81,9.42,9.65,84650.31,77798592.0,8.92
2007/07/06,8.7,8.88,9.49,74003.01,67729536.0,9.41
2007/07/09,9.27,9.4,9.63,79558.35,75146632.0,9.52
2007/07/10,9.1,9.52,9.54,55108.88,50961712.0,9.12
2007/07/11,9.06,9.06,9.34,25734.82,23662232.0,9.24
2007/07/12,9.1,9.24,9.53,52316.11,48952616.0,9.38
2007/07/13,9.16,9.34,9.4,23364.69,21603568.0,9.23
2007/07/16,8.96,9.2,9.29,25676.57,23402040.0,8.97
2007/07/17,8.93,8.93,9.25,22023.79,20064110.0,9.17
2007/07/18,9.08,9.19,9.34,24737.58,22836780.0,9.21
2007/07/19,9.12,9.22,9.26,18840.6,17300004.0,9.2
2007/07/20,9.15,9.22,9.45,48301.43,45272004.0,9.43
2007/07/23,9.43,9.44,9.86,100435.46,96956976.0,9.84
2007/07/24,9.7,9.86,9.97,82978.55,81488832.0,9.71
2007/07/25,9.62,9.7,9.94,92992.26,91053336.0,9.91
2007/07/26,9.83,9.95,10.13,78962.04,78959048.0,9.98
2007/07/27,9.85,9.98,10.1,75821.15,75657984.0,10.05
2007/07/30,9.95,10.0,10.32,99783.86,101646368.0,10.28
2007/07/31,10.0,10.23,10.32,75828.62,76760632.0,10.15
2007/08/01,9.6,10.2,10.25,94542.06,94083920.0,9.63
2007/08/02,9.6,9.75,10.0,69280.85,68119664.0,9.88
2007/08/03,9.82,9.88,10.1,70813.82,70431120.0,9.93
2007/08/06,9.97,9.97,10.33,128713.28,130389648.0,10.31
2007/08/07,10.03,10.32,10.34,80693.1,81759744.0,10.06
2007/08/08,9.7,10.0,10.03,69368.07,68474656.0,9.89
2007/08/09,9.96,9.97,10.15,55883.77,56153212.0,10.01
2007/08/10,9.9,10.0,10.49,177104.56,181414896.0,10.43
2007/08/13,10.11,10.43,10.68,177193.43,185578000.0,10.57
2007/08/14,10.41,10.57,10.8,122650.11,130086560.0,10.54
2007/08/15,10.12,10.56,10.62,93078.0,96117176.0,10.32
2007/08/16,10.11,10.3,10.69,119708.92,125259456.0,10.62
2007/08/17,10.37,10.55,10.78,98062.08,103796544.0,10.39
2007/08/20,10.51,10.56,10.87,107606.3,115551232.0,10.79
2007/08/21,10.72,10.81,11.1,103056.76,112194848.0,10.77
2007/08/22,10.55,10.61,10.98,100015.1,107825904.0,10.86
2007/08/23,10.69,10.89,11.08,113642.9,123798104.0,11.08
2007/08/24,10.8,11.12,11.2,96382.18,105959152.0,10.92
2007/08/27,10.71,10.92,11.06,89213.72,97078688.0,10.8
2007/08/28,10.5,10.79,10.95,91302.52,97392824.0,10.9
2007/08/29,10.62,10.79,11.29,194110.26,215430496.0,11.26
2007/08/30,11.25,11.36,12.34,412899.17,487179136.0,12.17
2007/08/31,11.88,12.17,12.2,189027.14,226849008.0,11.9
2007/09/03,12.11,12.11,13.0,237218.62,302186752.0,12.62
2007/09/04,12.48,12.72,12.96,162484.46,207071792.0,12.57
2007/09/05,12.2,12.6,12.85,104162.97,129750328.0,12.68
2007/09/06,12.62,13.05,13.16,112720.0,145083200.0,12.64
2007/09/07,12.01,12.35,12.58,161808.35,197488720.0,12.06
