date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.8,9.8,10.1,4595.18,4589217.0,10.04
2000-01-05,10.01,10.1,10.55,10789.34,11088600.0,10.08
2000-01-06,10.01,10.06,10.52,11426.44,11751212.0,10.48
2000-01-07,10.6,10.7,11.28,35689.67,38906708.0,11.28
2000-01-10,11.05,11.28,11.58,39349.61,44322672.0,11.3
2000-01-11,10.5,11.35,11.38,22602.38,24833862.0,10.72
2000-01-12,10.45,10.6,10.8,14806.29,15669636.0,10.6
2000-01-13,10.21,10.6,10.6,7697.89,8011532.0,10.26
2000-01-14,9.98,10.3,10.3,8921.75,8974405.0,10.03
2000-01-18,10.2,10.25,10.38,4926.43,5077422.0,10.32
2000-01-19,10.3,10.38,10.86,9369.43,10041146.0,10.71
2000-01-20,10.46,10.7,10.83,8547.96,9112159.0,10.78
2000-01-21,10.38,10.78,10.78,16190.28,16979498.0,10.43
2000-01-24,9.98,10.1,10.28,23932.24,24095212.0,10.19
2000-01-25,10.0,10.18,10.25,15958.62,16094284.0,10.2
2000-01-26,10.18,10.18,10.54,14823.54,15446676.0,10.45
2000-01-27,10.1,10.5,10.58,18627.58,19011844.0,10.27
2000-01-28,10.08,10.27,10.38,17888.14,18169596.0,10.38
2000-02-14,10.57,10.66,11.3,40090.0,44228400.0,11.21
2000-02-15,10.72,11.33,12.29,103986.0,121500496.0,11.35
2000-02-16,12.4,12.4,12.49,56128.0,70010600.0,12.49
2000-02-17,11.89,13.74,13.74,197958.0,262285648.0,12.93
2000-02-18,11.9,12.8,12.84,55651.0,68890600.0,12.8
2000-02-21,12.14,12.8,12.8,42934.0,53034928.0,12.18
2000-02-22,11.9,12.11,12.8,36267.0,44666840.0,11.92
2000-02-23,11.32,11.8,12.12,26369.0,30608888.0,11.42
2000-02-24,11.3,11.32,11.8,14499.0,16770600.0,11.6
2000-02-25,11.3,11.61,11.78,15543.0,17801244.0,11.43
2000-02-28,11.23,11.43,12.2,31044.0,36949544.0,11.97
2000-02-29,11.85,12.2,12.69,43517.98,53369060.0,12.1
2000-03-01,11.62,12.2,12.22,22026.46,25912984.0,11.68
2000-03-02,11.46,11.6,11.88,17362.0,20106452.0,11.65
2000-03-03,11.71,11.75,12.0,23792.0,28224032.0,11.85
2000-03-06,11.31,11.85,11.85,21564.7,24908435.0,11.34
2000-03-07,11.03,11.2,11.29,14465.0,16091741.0,11.22
2000-03-08,11.11,11.23,11.46,9961.0,11209226.0,11.4
2000-03-09,11.25,11.6,11.6,11240.0,12733385.0,11.33
2000-03-10,11.08,11.3,11.3,11515.0,12841423.0,11.11
2000-03-13,11.12,11.12,11.46,8507.0,9641287.0,11.35
2000-03-14,10.91,11.39,11.39,15083.0,16729049.0,11.2
