date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,2.46,2.57,2.83,1734.0,464109.43,2.7
2000/01/05,2.58,2.71,2.72,1599.0,425434.29,2.67
2000/01/06,2.57,2.63,2.7,838.0,224757.56,2.68
2000/01/07,2.61,2.68,2.95,3760.0,1064666.13,2.81
2000/01/10,2.84,2.85,2.97,5708.0,1656913.4,2.9
2000/01/11,2.66,2.9,2.93,7523.0,2155815.27,2.86
2000/01/12,2.7,2.86,2.9,3170.0,888353.06,2.88
2000/01/13,2.82,2.88,2.9,3086.0,880165.0,2.88
2000/01/14,2.71,2.88,2.88,1366.0,377195.72,2.76
2000/01/17,2.73,2.8,2.82,1123.58,311599.43,2.82
2000/01/18,2.7,2.81,2.9,2895.0,797782.75,2.78
2000/01/19,2.72,2.78,2.85,1087.0,299247.0,2.78
2000/01/20,2.75,2.82,2.85,1040.0,288487.5,2.78
2000/01/21,2.8,2.82,2.94,3671.0,1045826.31,2.86
2000/01/24,2.73,2.86,2.95,2272.0,637872.0,2.95
2000/01/25,2.8,2.95,2.95,3177.0,898339.0,2.87
2000/01/26,2.82,2.88,2.94,1217.0,351111.01,2.94
2000/01/27,2.93,2.94,3.2,7653.0,2385176.75,3.19
2000/01/28,2.9,2.9,3.29,4042.0,1284474.75,3.29
2000/02/14,3.3,3.4,3.62,5031.0,1765400.0,3.62
2000/02/15,3.28,3.63,3.8,7498.0,2634200.0,3.28
2000/02/16,2.96,3.28,3.28,5930.0,1815404.01,3.07
2000/02/17,2.97,3.07,3.3,4710.0,1455886.37,3.15
2000/02/18,3.0,3.15,3.15,2526.0,772733.5,3.1
2000/02/21,3.0,3.11,3.12,2751.0,841552.25,3.02
2000/02/22,2.85,3.02,3.02,1776.0,518346.81,2.85
2000/02/23,2.76,2.85,2.85,1011.0,281758.56,2.8
2000/02/24,2.8,2.8,2.9,1063.0,304682.78,2.86
2000/02/25,2.81,2.87,2.93,288.0,82106.0,2.93
2000/02/28,2.92,2.92,3.06,1140.0,337886.78,3.06
2000/02/29,2.93,3.02,3.02,2461.0,735635.94,3.02
2000/03/01,2.96,3.0,3.05,1410.0,422875.44,3.02
2000/03/02,2.7,2.97,3.02,3284.0,945885.52,2.9
2000/03/03,2.8,2.9,2.94,1077.0,306466.0,2.88
2000/03/06,2.68,2.88,2.88,1024.0,281650.16,2.68
2000/03/07,2.44,2.68,2.7,1954.0,518966.98,2.68
2000/03/08,2.65,2.7,2.72,758.0,202788.68,2.71
2000/03/09,2.56,2.69,2.7,802.0,212147.0,2.7
2000/03/10,2.63,2.63,2.8,1231.0,340775.63,2.79
2000/03/13,2.68,2.79,2.79,3.0,825.0,2.79
2000/03/14,2.5,2.65,2.65,1661.0,421987.09,2.55
2000/03/15,2.44,2.55,2.79,1148.0,286151.38,2.59
2000/03/16,2.46,2.59,2.59,1696.0,426268.0,2.46
2000/03/17,2.46,2.46,2.71,1737.0,454918.29,2.71
2000/03/20,2.68,2.71,2.71,1481.0,399734.0,2.71
2000/03/21,2.69,2.71,2.77,206.0,55832.5,2.77
2000/03/22,2.69,2.7,2.79,597.67,163070.0,2.77
2000/03/23,2.7,2.77,3.05,2245.0,664873.26,3.05
2000/03/24,2.82,3.05,3.3,4169.0,1302700.4,3.08
2000/03/27,3.0,3.0,3.24,4482.0,1417400.28,3.22
2000/03/28,3.0,3.22,3.22,2842.0,871341.19,3.05
2000/03/29,2.81,3.05,3.05,1424.0,414264.51,2.87
2000/03/30,2.83,2.91,3.04,1537.0,460641.63,2.99
2000/03/31,2.87,2.98,3.03,1814.0,529040.94,3.0
2000/04/03,2.85,2.98,2.98,556.0,162035.7,2.91
2000/04/05,2.84,2.91,2.93,1366.8,391259.19,2.88
