date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.12,5.2,5.21,24399.7,12613566.0,5.19
2000-01-05,5.16,5.2,5.33,63162.44,33086600.0,5.21
2000-01-06,5.12,5.18,5.28,51819.59,26945334.0,5.25
2000-01-07,5.26,5.26,5.39,116941.47,62163904.0,5.37
2000-01-10,5.3,5.45,5.48,95187.47,51088280.0,5.38
2000-01-11,5.17,5.38,5.4,53727.57,28342870.01,5.19
2000-01-12,5.12,5.19,5.24,30937.2,15946855.01,5.14
2000-01-13,5.12,5.16,5.29,30160.73,15697894.0,5.17
2000-01-14,5.11,5.18,5.23,20454.07,10513448.0,5.13
2000-01-17,5.1,5.16,5.18,15681.9,8055446.0,5.14
2000-01-18,5.13,5.15,5.22,18137.55,9378136.0,5.16
2000-01-19,5.15,5.16,5.24,16374.94,8500867.0,5.19
2000-01-20,5.13,5.17,5.17,20085.9,10330126.0,5.15
2000-01-21,5.1,5.15,5.17,33290.17,17057188.0,5.11
2000-01-24,5.4,5.52,5.63,258755.88,144666064.0,5.63
2000-01-25,5.71,6.03,6.19,599501.46,359481632.0,6.19
2000-01-26,5.9,6.19,6.19,222188.72,134080168.0,5.93
2000-01-27,5.76,5.98,6.14,171338.38,101200576.0,6.02
2000-01-28,5.88,6.05,6.3,196785.11,120524432.0,6.11
2000-02-14,6.28,6.28,6.73,205343.0,136347600.0,6.73
2000-02-15,6.25,6.9,6.97,197952.0,132668096.0,6.3
2000-02-16,6.1,6.28,6.52,155700.0,97753560.0,6.48
2000-02-17,6.02,6.5,6.65,171989.0,108194624.0,6.13
2000-02-18,6.0,6.1,6.25,80256.0,48867200.0,6.08
2000-02-21,5.8,6.08,6.29,110678.0,66967704.0,6.24
2000-02-22,6.05,6.26,6.55,118184.0,74741680.0,6.1
2000-02-23,5.88,6.0,6.09,60675.0,36183392.01,5.91
2000-02-24,5.88,5.93,6.06,32073.0,19135700.0,6.0
2000-02-25,5.91,6.01,6.17,42825.0,25756456.0,6.02
2000-02-28,6.2,6.38,6.45,149341.0,94950744.0,6.39
2000-02-29,6.1,6.48,6.49,70469.23,44063828.0,6.2
2000-03-01,6.16,6.19,6.4,51142.38,31952634.01,6.22
2000-03-02,6.05,6.25,6.35,52136.0,32035273.0,6.13
2000-03-03,6.1,6.16,6.25,48576.0,30023408.0,6.19
2000-03-06,6.81,6.81,6.81,76526.0,52114282.0,6.81
2000-03-07,6.9,7.3,7.35,403080.99,287024648.0,7.09
2000-03-08,6.66,7.08,7.08,140422.0,96104536.0,6.86
2000-03-09,6.59,6.8,6.94,99280.0,66961920.0,6.67
2000-03-10,6.45,6.62,6.65,78206.0,51127678.0,6.45
2000-03-13,6.38,6.45,6.66,64262.0,41813504.0,6.48
2000-03-14,6.2,6.4,6.49,71615.0,45273102.13,6.34
2000-03-15,6.26,6.26,6.74,98160.0,64310312.01,6.62
2000-03-16,6.05,6.4,6.4,196930.0,121649446.0,6.11
2000-03-17,6.08,6.09,6.27,77501.0,47722763.01,6.15
2000-03-20,6.01,6.14,6.33,142098.0,87992752.0,6.22
2000-03-21,6.15,6.25,6.29,89542.0,55607294.0,6.25
2000-03-22,6.18,6.25,6.26,49018.0,30412382.0,6.24
2000-03-23,6.24,6.24,6.44,78591.0,49848480.0,6.32
2000-03-24,6.2,6.36,6.39,74438.0,46578076.0,6.2
2000-03-27,6.13,6.2,6.3,62233.0,38557092.06,6.29
2000-03-28,6.29,6.31,6.59,143331.0,92457280.0,6.49
2000-03-29,6.26,6.49,6.51,64162.0,40681347.0,6.32
2000-03-30,6.32,6.33,6.48,64832.0,41331288.0,6.34
2000-03-31,6.35,6.35,6.57,109669.0,70586372.01,6.37
2000-04-03,6.41,6.41,6.7,191161.61,125690299.5,6.5
2000-04-04,6.24,6.45,6.49,84365.79,53311739.5,6.29
2000-04-05,6.1,6.27,6.37,68508.68,42735735.01,6.24
2000-04-06,6.2,6.25,6.37,38616.26,24317724.0,6.34
2000-04-07,6.34,6.36,6.66,97169.02,63174112.0,6.46
2000-04-10,6.43,6.45,6.65,101756.0,66467208.0,6.54
2000-04-11,6.43,6.55,6.64,113666.0,74695208.0,6.43
2000-04-12,6.39,6.43,6.68,141148.0,92775633.0,6.63
2000-04-13,6.66,6.66,6.95,352680.0,240980540.0,6.91
2000-04-14,6.64,6.92,7.05,207487.0,141302544.0,6.69
2000-04-17,6.45,6.6,6.83,118787.0,78418624.0,6.52
2000-04-18,6.38,6.5,6.58,57974.0,37550634.0,6.56
2000-04-19,6.43,6.57,6.59,57521.0,37217764.0,6.47
