date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/03/01,6.34,6.68,8.2,545050.99,400178912.0,7.65
2000/03/02,7.03,7.3,8.45,334219.0,256053129.0,8.45
2000/03/03,8.68,8.88,9.3,130682.0,118061638.0,9.3
2000/03/06,9.81,10.23,10.23,208425.0,212127306.0,9.97
2000/03/07,8.96,9.95,10.82,305621.0,299809792.0,10.28
2000/03/08,9.48,10.28,10.28,155579.0,151052864.0,9.7
2000/03/09,9.12,9.66,9.78,119706.0,111189748.0,9.29
2000/03/10,9.0,9.29,9.63,82135.0,76644463.0,9.34
2000/03/13,9.08,9.32,9.45,42845.0,39388872.0,9.25
2000/03/14,8.51,9.2,9.53,76850.0,69231376.0,9.36
2000/03/15,9.15,9.3,10.28,159199.0,156986286.0,9.9
2000/03/16,9.2,9.8,9.88,79087.0,75110828.0,9.32
2000/03/17,9.18,9.18,9.62,58191.0,55125594.0,9.52
2000/03/20,9.4,9.5,10.4,139849.0,142380560.0,10.39
2000/03/21,10.09,10.5,11.42,244775.0,270921040.0,11.42
2000/03/22,10.61,11.42,11.81,187736.0,209444496.0,10.95
2000/03/23,10.8,10.94,11.47,97849.0,109693344.0,11.19
2000/03/24,10.75,11.2,11.58,99337.0,110312477.63,10.75
2000/03/27,10.48,10.65,11.26,67957.0,73498466.0,11.0
2000/03/28,10.62,10.99,11.18,60536.0,65310752.01,10.81
2000/03/29,10.28,10.84,10.9,66959.0,70132528.01,10.35
2000/03/30,10.3,10.4,10.68,40356.0,42431296.0,10.56
2000/03/31,10.35,10.51,11.2,64248.0,69776963.0,10.91
2000/04/03,10.6,10.92,11.1,31274.49,33781076.0,10.62
2000/04/04,10.28,10.59,10.59,32832.36,34194443.0,10.34
2000/04/05,10.25,10.25,10.64,18637.72,19449466.0,10.5
2000/04/06,10.45,10.5,10.88,21255.3,22575728.0,10.65
2000/04/07,10.4,10.65,10.78,28819.39,30278681.75,10.61
2000/04/10,10.63,10.63,11.18,63912.0,69960960.0,11.18
2000/04/11,10.68,11.18,11.2,37732.0,41258316.0,10.74
2000/04/12,10.43,10.7,10.79,22441.0,23742978.0,10.6
2000/04/13,10.45,10.59,10.7,26400.0,27816993.0,10.63
2000/04/14,10.4,10.62,10.62,26145.0,27366520.01,10.52
2000/04/17,9.98,10.53,10.53,40853.0,41460966.01,10.17
2000/04/18,10.0,10.03,10.28,15713.0,15963245.0,10.2
2000/04/19,10.09,10.22,10.27,19671.0,19930239.39,10.13
2000/04/20,10.12,10.12,10.4,14873.8,15248498.0,10.25
2000/04/21,10.1,10.26,10.26,18636.0,18894183.0,10.15
2000/04/24,9.86,10.1,10.1,23095.0,22895730.0,9.91
2000/04/25,9.68,9.9,10.1,15727.0,15559668.0,10.05
2000/04/26,9.83,10.08,10.14,12668.0,12594963.01,9.87
2000/04/27,9.6,9.88,9.98,17143.0,16640285.02,9.65
2000/04/28,9.5,9.65,9.85,14211.0,13716414.0,9.81
2000/05/09,9.63,9.82,10.47,22547.0,22992634.0,10.21
2000/05/10,9.66,10.14,10.17,11297.0,11125090.0,9.68
2000/05/11,9.01,9.69,9.69,8453.0,7775300.02,9.08
2000/05/12,9.08,9.09,9.3,9951.0,9119045.0,9.15
2000/05/15,8.65,9.14,9.14,9191.0,8086027.01,8.75
2000/05/16,8.75,8.75,9.18,7512.0,6759193.01,8.96
2000/05/17,8.9,8.94,9.05,5677.0,5106515.51,8.96
2000/05/18,8.8,8.96,9.34,7631.0,6972219.01,9.2
2000/05/19,9.14,9.2,9.38,9800.0,9112303.0,9.31
2000/05/22,9.31,9.31,9.72,13605.0,13037170.0,9.62
2000/05/23,9.63,9.63,9.9,12511.16,12208102.0,9.79
2000/05/24,9.8,9.8,10.07,15793.0,15687595.0,9.8
2000/05/25,9.67,9.82,9.95,16348.88,15977476.0,9.9
2000/05/26,9.75,9.89,10.19,23424.59,23480136.0,10.0
2000/05/29,9.8,9.99,9.99,13506.0,13286174.0,9.87
2000/05/30,9.45,9.89,9.95,15032.0,14545756.0,9.58
2000/05/31,9.4,9.5,9.9,13251.0,12816452.01,9.75
2000/06/01,9.75,9.78,10.54,53180.0,54459992.01,10.49
2000/06/02,10.35,10.48,10.8,58722.0,62029216.0,10.54
2000/06/05,9.9,10.63,10.8,40612.0,42088111.0,10.06
2000/06/06,9.7,10.05,10.12,23194.47,22821106.01,10.1
2000/06/07,9.97,10.13,10.2,13022.0,13029510.0,9.99
2000/06/08,9.8,9.99,9.99,11521.0,11360956.0,9.9
2000/06/09,9.75,9.85,9.95,10352.0,10202208.01,9.8
2000/06/12,9.6,9.8,9.81,9875.0,9558258.01,9.8
2000/06/13,9.82,9.82,10.18,13767.0,13825654.01,10.18
2000/06/14,10.0,10.17,10.24,11752.0,11838983.01,10.04
2000/06/15,10.05,10.06,10.27,13930.0,14167233.0,10.16
2000/06/16,10.1,10.2,10.25,11704.0,11869473.01,10.11
2000/06/19,9.83,10.08,10.08,9713.0,9644523.02,9.88
2000/06/20,9.75,9.9,9.99,7315.0,7174032.51,9.79
2000/06/21,9.75,9.78,9.93,7838.0,7689091.0,9.92
2000/06/22,9.77,9.94,9.99,6595.0,6479140.0,9.79
2000/06/23,9.7,9.77,10.0,9968.0,9774160.0,9.87
2000/06/26,9.78,9.87,9.98,10075.0,9961856.0,9.89
2000/06/27,9.9,9.9,10.45,32588.0,33442768.0,10.27
2000/06/28,10.12,10.4,10.4,12614.0,12905305.0,10.16
2000/06/29,9.95,10.16,10.26,11283.0,11327971.0,10.04
2000/06/30,9.86,10.04,10.15,10465.0,10430256.0,10.0
2000/07/03,9.72,9.99,9.99,8642.0,8463052.0,9.73
2000/07/04,9.61,9.65,9.81,6195.0,6013028.0,9.73
2000/07/05,9.74,9.74,9.98,4604.0,4534407.0,9.8
2000/07/06,9.7,9.8,9.94,5021.0,4938049.0,9.85
2000/07/07,9.88,9.88,10.32,22295.0,22686848.0,10.19
2000/07/10,10.21,10.21,10.67,53034.43,55692265.01,10.59
2000/07/11,10.31,10.7,10.75,33816.0,35602454.0,10.39
2000/07/12,10.36,10.39,11.43,75037.0,84441408.0,11.43
2000/07/13,12.02,12.27,12.57,318644.0,398155872.0,12.57
2000/07/14,11.9,12.53,12.74,189451.98,232616076.0,12.18
2000/07/17,11.82,12.2,12.65,79773.04,97947212.0,12.1
2000/07/18,11.97,12.13,12.89,93437.0,116642792.0,12.89
2000/07/19,12.45,12.95,12.95,63843.0,80708617.0,12.48
2000/07/20,12.08,12.49,12.57,45762.0,56042856.0,12.15
2000/07/21,12.05,12.15,12.68,50876.0,62638316.0,12.19
