date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,10.9,10.93,11.4,9519.76,10670480.0,11.26
2000/01/05,11.15,11.25,11.46,10783.61,12186719.01,11.2
2000/01/06,11.19,11.2,11.84,19236.6,22281664.02,11.8
2000/01/07,11.65,11.65,12.98,91445.74,112979408.0,12.65
2000/01/10,13.88,13.88,13.92,53692.46,74712928.0,13.92
2000/01/11,14.46,15.31,15.31,239793.38,364138208.0,15.31
2000/01/12,13.78,15.31,15.31,148476.84,212218816.0,13.78
2000/01/13,12.7,13.4,13.52,86932.81,114032736.0,12.96
2000/01/14,12.88,13.03,13.75,70781.49,95073872.0,13.51
2000/01/17,13.34,13.62,14.2,41786.85,57429698.0,14.1
2000/01/18,13.5,14.2,14.29,36090.15,49917964.0,13.55
2000/01/19,13.28,13.4,13.78,22660.86,30658712.0,13.54
2000/01/20,13.57,13.57,14.29,42208.12,59524816.0,14.28
2000/01/21,14.22,14.48,15.7,99893.72,152476336.0,14.8
2000/01/24,14.82,14.99,15.9,70456.04,108910240.0,15.7
2000/01/25,14.99,15.85,15.99,47460.99,72558760.0,15.16
2000/01/26,14.8,15.0,15.33,28369.88,42683652.0,15.16
2000/01/27,15.18,15.36,15.8,48709.87,75902456.0,15.6
2000/01/28,15.4,15.6,16.69,67101.05,108834408.0,16.25
2000/02/14,16.87,17.0,17.88,49719.0,87760000.0,17.88
2000/02/15,17.89,18.49,19.67,106922.0,207124304.0,18.42
2000/02/16,17.85,18.3,19.3,78386.0,144966448.0,19.0
2000/02/17,17.08,19.5,20.2,108592.0,196206128.0,17.08
2000/02/18,15.38,16.5,17.48,68973.0,111267400.0,17.45
2000/02/21,16.0,17.38,17.4,55297.0,91311480.0,16.2
2000/02/22,15.61,15.8,16.85,37942.0,61953208.0,15.9
2000/02/23,14.86,15.7,16.1,42468.0,65354760.0,14.86
2000/02/24,14.88,14.88,15.8,36997.0,57308700.0,15.8
2000/02/25,15.6,15.88,16.3,36873.0,58693744.0,15.8
2000/02/28,15.6,15.81,17.0,45700.0,74994462.0,16.79
2000/02/29,15.88,17.0,17.19,38030.0,62147586.0,16.25
2000/03/01,15.62,16.15,16.15,22780.0,35938502.0,15.7
2000/03/02,15.65,15.68,16.14,18940.0,30092592.0,16.05
2000/03/03,16.0,16.37,16.57,20783.0,33700111.0,16.18
2000/03/06,14.95,16.2,16.3,33984.0,52682944.0,14.96
2000/03/07,14.6,14.8,15.2,20377.0,30309722.0,15.08
2000/03/08,14.75,15.0,15.38,15235.0,22916346.01,15.23
2000/03/09,14.9,15.23,15.35,15413.0,23189442.82,15.0
2000/03/10,14.8,15.0,15.29,13627.0,20372906.01,14.85
2000/03/13,14.51,14.82,15.0,14579.0,21474128.0,14.96
2000/03/14,14.1,14.35,14.85,17215.0,24838409.0,14.53
2000/03/15,14.56,14.78,15.8,23617.0,35911926.01,15.35
2000/03/16,14.25,15.2,15.2,14309.0,21151530.0,14.51
2000/03/17,14.58,14.58,15.59,20684.0,31212365.71,15.2
2000/03/20,14.86,15.2,15.8,20815.0,32253580.0,15.58
2000/03/21,15.1,15.59,15.65,12896.0,19854566.0,15.35
