date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,0.16,0.16,0.162,700.0,11242.0,0.16
2000-01-05,0.16,0.16,0.162,569.0,9141.0,0.162
2000-01-06,0.16,0.162,0.166,590.0,9588.0,0.166
2000-01-07,0.166,0.166,0.174,1391.0,23839.0,0.172
2000-01-10,0.168,0.172,0.178,670.0,11580.0,0.172
2000-01-12,0.158,0.172,0.172,1050.0,16875.0,0.158
2000-01-13,0.15,0.158,0.162,900.0,14154.0,0.15
2000-01-14,0.15,0.15,0.154,1000.0,15213.0,0.154
2000-01-17,0.154,0.154,0.154,30.0,462.0,0.154
2000-01-18,0.152,0.154,0.154,430.0,6604.0,0.154
2000-01-19,0.15,0.154,0.154,1590.0,24336.0,0.154
2000-01-20,0.154,0.154,0.16,2175.0,34682.0,0.16
2000-01-21,0.154,0.162,0.162,1230.0,19384.0,0.16
2000-01-24,0.16,0.16,0.16,500.0,8001.0,0.16
2000-01-25,0.16,0.16,0.164,1370.0,22394.0,0.16
2000-01-26,0.16,0.166,0.166,1426.0,23157.0,0.16
2000-01-27,0.16,0.16,0.17,2396.0,40040.0,0.166
2000-01-28,0.166,0.166,0.17,1685.0,28637.0,0.17
2000-02-14,0.17,0.172,0.186,6176.0,112300.0,0.186
2000-02-15,0.18,0.18,0.192,4808.0,88800.0,0.18
2000-02-16,0.172,0.18,0.182,1590.0,28176.0,0.172
2000-02-17,0.16,0.172,0.18,2800.0,47714.0,0.168
2000-02-18,0.164,0.168,0.172,3552.0,59865.0,0.17
2000-02-21,0.156,0.17,0.17,4352.0,70826.0,0.164
2000-02-22,0.156,0.168,0.168,2950.0,46772.0,0.158
2000-02-23,0.156,0.16,0.16,2510.0,39404.0,0.158
2000-02-24,0.158,0.158,0.16,2280.0,36233.0,0.16
2000-02-25,0.156,0.16,0.162,2690.0,42732.0,0.156
2000-02-28,0.156,0.16,0.16,1690.0,26902.0,0.156
2000-02-29,0.162,0.162,0.174,9745.0,166294.0,0.174
2000-03-01,0.17,0.176,0.176,4222.0,72868.0,0.174
2000-03-02,0.17,0.174,0.178,3767.0,66111.0,0.176
2000-03-03,0.162,0.176,0.176,7220.0,121275.0,0.162
2000-03-06,0.162,0.162,0.176,9918.0,171005.0,0.168
2000-03-07,0.162,0.172,0.172,3001.0,49831.0,0.164
2000-03-08,0.164,0.164,0.18,24046.0,430971.0,0.18
2000-03-09,0.18,0.18,0.19,14327.0,266042.0,0.186
2000-03-10,0.182,0.188,0.202,28635.0,553320.0,0.2
2000-03-13,0.19,0.2,0.202,12350.0,241941.0,0.194
2000-03-14,0.186,0.194,0.198,10895.0,207432.0,0.194
2000-03-15,0.188,0.194,0.198,4363.0,84331.0,0.188
2000-03-16,0.182,0.188,0.206,4880.0,92298.0,0.182
2000-03-17,0.182,0.182,0.2,13092.0,255838.0,0.2
2000-03-20,0.196,0.2,0.21,3996.0,79902.0,0.196
2000-03-21,0.194,0.196,0.198,2182.0,43102.0,0.198
2000-03-22,0.19,0.198,0.198,5741.0,110344.0,0.19
2000-03-23,0.188,0.19,0.208,18089.0,369247.0,0.208
2000-03-24,0.2,0.208,0.218,9410.0,194647.0,0.21
2000-03-27,0.208,0.21,0.22,10231.0,218672.0,0.216
2000-03-28,0.208,0.218,0.218,2050.0,43640.0,0.208
2000-03-29,0.196,0.214,0.214,6934.0,140752.0,0.204
2000-03-30,0.2,0.206,0.212,3690.0,75967.0,0.206
2000-03-31,0.2,0.206,0.21,2014.0,41083.0,0.204
2000-04-03,0.202,0.204,0.208,4670.0,96553.0,0.202
2000-04-04,0.19,0.202,0.202,2419.21,46512.0,0.192
2000-04-05,0.192,0.192,0.2,3040.21,59786.0,0.194
2000-04-06,0.194,0.194,0.204,4000.9,81401.0,0.204
2000-04-07,0.204,0.204,0.216,1710.0,35527.0,0.206
2000-04-10,0.202,0.206,0.216,541.0,11291.0,0.208
2000-04-11,0.204,0.208,0.208,305.0,6254.0,0.208
2000-04-12,0.198,0.208,0.208,626.0,12579.0,0.202
2000-04-13,0.202,0.202,0.212,2440.0,50901.0,0.21
2000-04-14,0.2,0.21,0.21,2590.0,52836.0,0.202
2000-04-17,0.192,0.202,0.202,3083.0,60011.0,0.194
2000-04-18,0.192,0.192,0.2,990.0,19508.0,0.2
2000-04-19,0.198,0.2,0.2,2070.0,41209.0,0.198
2000-04-21,0.192,0.198,0.204,2833.0,56610.0,0.194
2000-04-24,0.192,0.202,0.204,10295.0,205287.0,0.198
2000-04-25,0.192,0.2,0.2,3649.0,71144.0,0.192
2000-04-26,0.19,0.192,0.2,7693.0,149651.0,0.192
2000-04-27,0.192,0.192,0.198,1264.0,24614.0,0.194
2000-04-28,0.19,0.194,0.194,2390.0,46152.0,0.194
2000-05-08,0.19,0.194,0.196,1708.0,32868.0,0.19
2000-05-09,0.188,0.19,0.194,1629.0,30974.0,0.192
2000-05-10,0.188,0.192,0.192,720.0,13626.0,0.188
2000-05-11,0.19,0.19,0.194,1820.0,34586.0,0.19
2000-05-12,0.19,0.19,0.194,1168.0,22329.0,0.19
2000-05-15,0.19,0.19,0.194,556.0,10656.0,0.194
2000-05-16,0.194,0.194,0.204,9060.0,180947.0,0.202
2000-05-17,0.2,0.202,0.202,1274.0,25551.0,0.2
2000-05-18,0.2,0.2,0.204,2990.0,60512.0,0.204
2000-05-19,0.204,0.204,0.212,6828.0,141778.0,0.208
2000-05-22,0.208,0.208,0.222,17010.0,368300.0,0.214
2000-05-23,0.208,0.214,0.218,11428.0,241377.0,0.212
2000-05-24,0.214,0.214,0.234,20453.0,463405.0,0.228
2000-05-25,0.224,0.228,0.234,9418.42,217910.0,0.234
2000-05-26,0.226,0.234,0.24,7010.0,163112.0,0.234
2000-05-29,0.238,0.238,0.26,21894.0,558763.0,0.26
2000-05-30,0.252,0.26,0.27,7990.0,211216.0,0.254
2000-05-31,0.254,0.254,0.278,22893.0,626611.0,0.278
2000-06-01,0.278,0.278,0.302,12722.0,364728.0,0.29
2000-06-02,0.278,0.29,0.298,12930.0,372864.0,0.288
2000-06-05,0.26,0.288,0.294,16210.0,454129.0,0.262
2000-06-06,0.26,0.262,0.278,11896.89,321327.0,0.27
2000-06-07,0.272,0.272,0.296,12640.0,365418.0,0.286
2000-06-08,0.268,0.286,0.288,8662.0,238402.0,0.272
2000-06-09,0.252,0.272,0.276,12948.0,339271.0,0.256
2000-06-12,0.25,0.256,0.262,6215.0,160833.0,0.262
2000-06-13,0.258,0.262,0.276,7297.0,193955.0,0.27
2000-06-14,0.268,0.27,0.278,11264.0,307637.0,0.278
2000-06-15,0.268,0.27,0.274,2020.0,54620.0,0.274
2000-06-16,0.264,0.274,0.276,2761.0,74653.0,0.264
2000-06-19,0.26,0.27,0.27,3980.0,104722.0,0.26
2000-06-20,0.25,0.26,0.27,5347.0,135273.0,0.254
