date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,8.96,8.96,9.7,25004.78,23482424.0,9.7
2000/01/05,10.0,10.0,10.65,34081.46,36207812.0,10.65
2000/01/06,10.65,10.65,11.72,22214.3,26034888.0,11.72
2000/01/07,12.58,12.89,12.89,180750.71,232595952.0,12.89
2000/01/10,12.4,13.2,13.25,155533.48,200811600.0,12.8
2000/01/11,12.52,12.8,13.51,102057.82,131870776.0,12.88
2000/01/12,11.6,12.89,13.21,58750.37,72220104.0,11.68
2000/01/13,11.6,11.68,12.7,78916.06,96713264.25,12.09
2000/01/14,11.73,12.06,12.07,13598.65,16166015.0,11.78
2000/01/17,11.67,11.91,12.39,22614.18,27471032.01,12.3
2000/01/18,11.96,12.39,12.45,17653.63,21581934.0,12.15
2000/01/19,11.9,12.1,12.3,11926.61,14409633.0,11.95
2000/01/20,11.91,11.94,12.4,21998.22,26772454.25,12.18
2000/01/21,12.4,12.4,13.37,78571.19,102002281.0,12.48
2000/01/24,12.43,12.6,12.88,29335.73,37118920.0,12.86
2000/01/25,12.93,13.1,14.12,103365.19,140462528.0,13.85
2000/01/26,13.11,13.77,13.77,31287.63,41904460.0,13.27
2000/01/27,12.88,13.1,13.4,38319.08,50302664.01,13.12
2000/01/28,12.6,13.09,13.09,36625.98,46927004.0,12.92
2000/02/14,13.1,14.15,14.15,54305.0,74362600.0,13.68
2000/02/15,12.85,13.7,13.9,94546.0,124901696.0,12.88
2000/02/16,12.0,12.8,12.8,69889.0,85487784.0,12.16
2000/02/17,11.01,12.15,12.15,32355.0,37898436.0,12.15
2000/02/18,12.14,12.14,13.1,54182.0,68562704.0,12.36
2000/02/21,11.7,12.35,12.35,39361.0,47082008.0,12.01
2000/02/22,11.9,12.1,12.73,37568.0,45874064.01,11.98
2000/02/23,11.8,11.89,12.15,19912.0,23912560.0,12.01
2000/02/24,12.0,12.05,12.89,47050.0,58971900.0,12.74
2000/02/25,12.5,12.75,13.5,86003.0,112555672.0,13.15
2000/02/28,13.11,13.15,13.9,61299.0,81730592.0,13.2
2000/02/29,12.75,13.2,13.38,51978.58,67126616.0,12.89
2000/03/01,12.9,12.9,13.61,65982.0,87568592.13,13.11
2000/03/02,13.2,13.2,14.41,210671.0,293080742.0,14.24
2000/03/03,10.19,10.68,11.14,175631.0,189794994.0,11.14
2000/03/06,10.9,11.55,12.2,156407.0,179839264.0,10.9
2000/03/07,10.41,10.8,11.27,68691.0,73973612.0,11.09
2000/03/08,11.1,11.1,12.21,62986.0,72230312.0,11.4
2000/03/09,10.91,11.4,11.49,47248.0,52496000.0,11.1
2000/03/10,10.52,11.1,11.1,43499.0,46484300.0,10.65
2000/03/13,10.41,10.58,10.83,26315.0,27997724.01,10.69
2000/03/14,9.9,10.4,10.4,52641.0,53244824.0,10.28
2000/03/15,9.99,10.27,10.58,28926.0,29890174.0,10.32
2000/03/16,9.46,10.28,10.28,38734.0,38370164.01,9.65
2000/03/17,9.5,9.56,10.16,35356.0,34669940.0,10.06
2000/03/20,9.7,9.75,10.3,25377.0,25785080.01,10.25
2000/03/21,10.22,10.25,10.64,23887.0,24922252.01,10.3
2000/03/22,10.28,10.31,10.45,12404.0,12870910.0,10.38
2000/03/23,10.18,10.4,10.4,20809.0,21360274.01,10.31
2000/03/24,10.28,10.3,10.8,27992.0,29537900.0,10.38
2000/03/27,10.14,10.35,10.67,22043.0,22944426.01,10.5
2000/03/28,10.36,10.53,10.77,34965.25,36771636.0,10.62
2000/03/29,10.18,10.7,10.7,26090.0,27064328.01,10.35
2000/03/30,10.15,10.3,10.4,30080.0,30722790.0,10.31
2000/03/31,10.0,10.3,10.3,31537.58,31796482.0,10.14
2000/04/03,9.99,10.13,10.4,17866.7,18280524.0,10.4
2000/04/04,10.0,10.5,10.5,21011.65,21485376.0,10.1
2000/04/05,10.0,10.0,10.38,14924.72,15201017.0,10.17
2000/04/06,10.07,10.2,10.36,18093.0,18547934.03,10.34
2000/04/07,10.35,10.35,11.1,92571.0,100766672.19,10.85
2000/04/10,10.75,10.89,11.1,53179.0,58111908.0,10.96
2000/04/11,11.0,11.2,11.58,88734.86,100603512.0,11.06
2000/04/12,10.68,11.06,11.06,18979.1,20513992.0,10.84
2000/04/13,10.69,10.98,10.98,24890.56,26850384.01,10.78
2000/04/14,10.5,10.72,10.72,22286.0,23599788.0,10.65
2000/04/17,10.2,10.51,10.51,25797.0,26611130.0,10.36
2000/04/18,10.29,10.37,10.67,26690.0,27940978.02,10.44
2000/04/19,10.1,10.21,10.58,111036.42,114058224.0,10.3
2000/04/20,10.18,10.3,10.35,52192.0,53456688.01,10.27
2000/04/21,10.08,10.34,10.34,48255.89,49007864.0,10.13
2000/04/24,9.91,10.11,10.8,108174.96,109925897.07,10.54
2000/04/25,10.1,10.39,10.57,38044.91,39112700.0,10.28
2000/04/26,10.16,10.38,10.4,26888.0,27599322.02,10.24
2000/04/27,10.16,10.3,10.44,37551.0,38683476.01,10.17
2000/04/28,10.1,10.17,10.28,29359.93,29849168.01,10.23
2000/05/08,10.25,10.4,10.71,54657.01,57540451.0,10.6
2000/05/09,10.25,10.65,10.7,35828.11,37340832.01,10.32
2000/05/10,9.98,10.32,10.32,43326.0,43601811.99,9.99
2000/05/11,9.6,9.95,10.06,23782.0,23372918.0,9.67
2000/05/12,9.65,9.66,9.9,17603.0,17117390.03,9.69
2000/05/16,9.64,9.75,9.85,10512.0,10226573.01,9.7
2000/05/17,9.67,9.7,9.95,11994.47,11777364.0,9.82
2000/05/18,9.7,9.8,9.97,13181.19,13003869.01,9.93
2000/05/19,9.9,10.03,10.36,35816.45,36324676.02,10.25
2000/05/22,10.15,10.3,10.64,67301.95,70542792.06,10.43
2000/05/23,10.3,10.4,11.15,128300.85,138641696.01,11.02
2000/05/24,10.8,10.99,11.34,120816.43,133760808.0,10.82
2000/05/25,10.86,10.86,11.26,75450.63,83207079.88,11.03
2000/05/26,10.88,11.18,11.2,60349.0,66640614.01,10.97
2000/05/29,10.95,11.0,11.49,106690.87,119819088.0,11.32
2000/05/30,10.8,11.44,11.5,65158.5,72692312.0,10.9
2000/05/31,10.75,10.9,11.18,35050.46,38566384.0,10.98
2000/06/01,11.0,11.02,11.77,130127.0,149441920.01,11.63
2000/06/02,11.79,11.79,12.48,228601.0,279065664.0,12.18
2000/06/05,11.7,12.5,13.0,177641.78,220953264.0,11.88
2000/06/06,11.88,11.9,13.09,190428.87,237561248.0,12.81
2000/06/07,12.64,12.98,13.15,147752.0,190154960.0,12.78
2000/06/08,12.28,12.8,12.8,68156.0,84521064.0,12.34
2000/06/09,11.96,12.3,12.49,58519.38,71139448.5,12.05
2000/06/12,11.8,12.0,12.53,45243.07,55319115.94,12.45
2000/06/13,12.27,12.52,12.65,29861.61,37024592.0,12.38
2000/06/14,12.33,12.39,12.78,41043.72,51555328.0,12.38
2000/06/15,12.05,12.36,12.65,42115.0,51729840.0,12.2
2000/06/16,11.92,12.18,12.28,47475.0,57125048.01,11.96
2000/06/19,11.8,11.9,12.15,32737.0,39210548.0,11.9
2000/06/20,11.78,11.9,12.15,26578.0,31779432.01,12.08
2000/06/21,12.0,12.1,12.4,31448.36,38569876.0,12.3
2000/06/22,12.0,12.31,12.5,34138.21,41907540.01,12.34
2000/06/23,12.28,12.45,12.98,109753.99,139884224.01,12.84
2000/06/26,12.7,12.9,12.96,44689.0,57325944.0,12.77
2000/06/27,12.72,12.76,13.2,63961.0,83215128.0,12.95
2000/06/28,12.81,13.1,13.2,49883.0,64803228.01,13.0
2000/06/29,12.61,13.03,13.14,36958.0,47316324.0,12.68
2000/06/30,12.54,12.6,12.9,43286.28,54983772.01,12.65
2000/07/03,12.1,12.55,12.7,32781.0,40651204.0,12.19
2000/07/04,12.17,12.17,12.47,19258.0,23662324.01,12.43
2000/07/05,12.42,12.42,12.86,27627.0,35030788.0,12.49
2000/07/06,12.3,12.5,12.67,14670.0,18171162.0,12.43
2000/07/07,12.36,12.39,13.05,82119.0,105964104.01,12.95
2000/07/10,12.96,13.1,13.5,65116.0,86564144.0,13.34
2000/07/11,12.82,13.36,13.44,49032.94,64166896.01,13.06
2000/07/12,12.75,13.15,13.25,73142.12,94248544.0,13.0
2000/07/13,12.7,13.0,13.49,122680.0,157118032.01,13.4
2000/07/14,13.5,13.5,14.19,153418.34,212883136.0,13.84
2000/07/17,13.7,13.91,14.05,52682.3,73046648.0,13.72
2000/07/18,13.65,13.65,14.04,34801.08,48310440.0,13.89
2000/07/19,13.3,13.89,14.0,51460.34,69762960.01,13.55
2000/07/20,13.28,13.62,13.88,49322.31,66815076.01,13.88
2000/07/21,13.55,13.8,13.86,16570.8,22611256.0,13.58
2000/07/24,13.29,13.5,13.64,23572.11,31541630.01,13.39
2000/07/25,13.13,13.4,13.5,30955.05,40918056.0,13.49
2000/07/26,13.21,13.47,13.49,17573.37,23414264.0,13.29
2000/07/27,13.09,13.3,13.5,27794.87,36859760.0,13.17
2000/07/28,13.16,13.3,13.7,68371.66,92098519.5,13.56
2000/07/31,13.25,13.55,13.58,25388.33,33980088.0,13.27
2000/08/01,13.21,13.35,13.5,17536.59,23408546.0,13.37
2000/08/02,13.08,13.28,13.5,25351.15,33364870.0,13.17
2000/08/03,12.95,13.18,13.3,29503.0,38618200.0,13.14
2000/08/04,12.61,13.1,13.18,44807.06,57408556.01,12.73
2000/08/07,12.43,12.61,12.79,21692.39,27298338.0,12.79
2000/08/08,12.7,12.77,13.14,24690.0,31877500.0,12.79
2000/08/09,12.71,12.9,12.98,16230.0,20747000.0,12.72
2000/08/10,12.53,12.79,12.8,20792.16,26187826.0,12.64
2000/08/11,12.52,12.65,12.91,20466.0,26023400.0,12.9
2000/08/14,12.82,13.0,13.1,23853.0,30857700.0,13.09
2000/08/15,12.88,13.1,13.15,16176.0,21041300.0,12.98
2000/08/16,12.99,12.99,13.48,75331.0,100155624.0,13.26
2000/08/17,13.3,13.3,13.48,48962.0,65638296.0,13.4
2000/08/18,13.49,13.49,13.78,70944.0,97026496.0,13.58
2000/08/21,13.4,13.67,13.75,28544.35,38556928.0,13.49
2000/08/22,13.0,13.5,13.54,32798.0,43587700.0,13.0
2000/08/23,12.5,12.94,13.32,59194.0,76309104.0,13.22
2000/08/24,12.95,13.21,13.34,42356.0,55745000.0,13.08
2000/08/25,13.05,13.08,13.28,18462.0,24270000.0,13.18
2000/08/28,13.1,13.18,13.28,15051.0,19812100.0,13.21
2000/08/29,13.22,13.24,13.68,63993.0,86026000.0,13.48
2000/08/30,13.26,13.59,13.59,20316.0,27147300.0,13.27
2000/08/31,12.75,13.15,13.15,33756.0,43615700.0,12.78
2000/09/01,12.58,12.7,12.9,19620.0,25037200.0,12.74
2000/09/04,12.61,12.73,12.9,13362.17,17027136.0,12.85
2000/09/05,12.4,12.88,12.92,15548.51,19614976.0,12.42
2000/09/06,12.0,12.4,12.43,21746.0,26479600.0,12.02
2000/09/07,12.1,12.1,12.63,23317.0,28943200.0,12.51
2000/09/08,12.28,12.55,12.6,9756.0,12081200.0,12.38
2000/09/11,12.19,12.4,12.44,10016.0,12276900.0,12.4
2000/09/12,12.39,12.4,12.83,24305.0,30723100.0,12.83
2000/09/13,12.73,12.9,13.96,209741.0,285511616.0,13.58
2000/09/14,13.01,13.42,13.56,68543.0,90649104.0,13.18
2000/09/15,12.88,13.1,13.23,22793.0,29630900.0,13.08
2000/09/18,13.02,13.28,13.6,27998.0,37458700.0,13.05
2000/09/19,13.0,13.0,13.65,90854.0,121766200.0,13.38
2000/09/20,13.3,13.39,13.85,148417.0,203352992.0,13.63
2000/09/21,13.51,13.68,14.01,124088.0,170735200.0,13.51
2000/09/22,13.15,13.62,13.75,42721.0,57585400.0,13.22
2000/09/25,12.72,13.1,13.22,28164.88,36339628.01,12.76
2000/09/26,12.64,12.78,13.0,19427.59,24835374.0,13.0
2000/09/27,12.7,13.01,13.03,13236.32,16968034.01,12.85
2000/09/28,12.57,12.9,12.9,16917.0,21405900.0,12.68
2000/09/29,12.58,12.64,12.85,8494.31,10795530.0,12.76
2000/10/09,12.33,12.7,12.8,15742.0,19628700.0,12.47
2000/10/10,12.38,12.53,12.7,29919.0,37362600.0,12.62
2000/10/11,12.65,12.65,12.98,15055.0,19303200.0,12.73
2000/10/12,12.69,12.98,12.98,9399.12,12009044.0,12.82
2000/10/13,12.83,13.0,13.48,25094.0,33052900.0,13.03
2000/10/16,12.84,13.1,13.2,13615.0,17784400.0,13.11
2000/10/17,13.03,13.11,13.38,34981.0,46349900.0,13.23
2000/10/18,12.86,13.1,13.23,16333.0,21220200.0,13.0
2000/10/19,12.89,12.94,13.22,11845.0,15450200.0,12.91
2000/10/20,12.68,12.74,12.9,19948.0,25461800.0,12.84
2000/10/23,12.75,12.85,13.1,14119.0,18311600.0,13.0
2000/10/24,13.0,13.0,13.45,47866.0,63619100.0,13.3
2000/10/25,13.14,13.3,13.5,33588.0,44916300.0,13.3
2000/10/26,13.23,13.32,13.57,33260.0,44630700.0,13.25
2000/10/27,13.3,13.3,13.85,124870.0,170716896.0,13.61
2000/10/30,13.66,13.76,14.29,117418.0,164430000.0,14.08
2000/10/31,13.57,14.12,14.2,77112.0,106843296.0,13.7
2000/11/01,13.6,13.65,14.21,82101.0,114972600.0,14.2
2000/11/02,14.27,14.27,15.18,173633.0,255912800.0,14.4
2000/11/03,14.18,14.43,14.63,47728.0,68723104.0,14.44
2000/11/06,14.4,14.6,14.89,43733.0,64109400.0,14.65
2000/11/07,14.4,14.7,14.75,48220.0,69965504.0,14.55
2000/11/08,14.35,14.51,14.69,38566.0,55903900.0,14.36
2000/11/09,14.37,14.4,14.79,29288.0,42583300.0,14.55
2000/11/10,14.42,14.61,14.87,54646.0,80150400.0,14.83
2000/11/13,14.77,14.92,15.4,78233.0,118154600.0,15.22
2000/11/14,15.0,15.28,15.3,45707.0,69290304.0,15.11
2000/11/15,14.9,15.11,15.42,49011.0,74304800.0,15.15
2000/11/16,14.87,15.1,15.39,33062.0,49724600.0,14.92
2000/11/17,14.3,14.85,14.94,59085.0,86212852.0,14.45
2000/11/20,14.33,14.4,14.7,31135.0,45283688.0,14.64
2000/11/21,14.64,14.76,14.95,26380.33,39027084.0,14.7
2000/11/22,14.66,14.7,14.82,19531.2,28800556.0,14.76
2000/11/23,14.5,14.8,14.85,30167.33,44031268.0,14.55
2000/11/24,14.0,14.5,14.7,39867.0,57170336.0,14.2
2000/11/27,14.02,14.08,14.32,18001.0,25546978.0,14.25
2000/11/28,14.28,14.3,14.66,13552.2,19682678.0,14.61
2000/11/29,14.3,14.6,14.6,13088.11,18914012.0,14.52
2000/11/30,14.41,14.45,14.61,9387.0,13607183.01,14.56
2000/12/01,14.34,14.5,14.55,10940.48,15784999.0,14.5
2000/12/04,14.4,14.5,14.61,14804.0,21528592.0,14.55
2000/12/05,14.12,14.65,14.78,16872.02,24696856.01,14.71
2000/12/06,14.72,14.72,15.05,37898.93,56587592.0,14.8
2000/12/07,14.31,14.8,14.8,22847.33,33144980.0,14.4
2000/12/08,14.03,14.03,14.38,36648.0,51953872.0,14.16
2000/12/11,13.5,14.1,14.1,28034.0,38758220.0,13.63
2000/12/12,13.62,13.63,14.05,23772.0,32749506.0,14.01
2000/12/13,13.7,14.0,14.0,11184.49,15487482.0,13.98
2000/12/14,13.75,14.0,14.01,9587.0,13291017.01,13.84
2000/12/15,13.58,13.75,13.87,23955.0,32783566.0,13.74
2000/12/18,13.5,13.7,13.7,26249.04,35680976.0,13.56
2000/12/19,13.33,13.8,13.8,40355.32,54486656.0,13.42
2000/12/20,13.4,13.42,13.7,15668.0,21186590.0,13.7
2000/12/21,13.5,13.6,13.72,12605.14,17154432.0,13.52
2000/12/22,13.28,13.51,13.58,17488.05,23434624.0,13.51
2000/12/25,13.4,13.47,13.77,10072.49,13771120.0,13.67
2000/12/26,13.57,13.7,13.85,11802.0,16168931.0,13.85
2000/12/27,13.59,13.88,13.99,15934.0,21943482.0,13.8
2000/12/28,13.6,13.74,13.85,16794.0,23052716.0,13.85
2000/12/29,13.85,13.85,14.1,21129.0,29523700.0,14.09
2001/01/02,14.0,14.05,14.7,49522.81,70560071.01,14.47
2001/01/03,14.41,14.58,14.65,15431.03,22407028.01,14.59
2001/01/04,14.3,14.53,14.59,10967.0,15813803.0,14.44
2001/01/05,14.31,14.38,14.59,15990.19,23186856.02,14.53
2001/01/08,14.57,14.6,15.15,45520.32,67911480.01,14.98
2001/01/09,14.8,15.0,15.08,22063.0,33029416.0,15.0
2001/01/10,14.9,15.01,15.5,51530.52,78845008.0,15.36
2001/01/11,15.35,15.35,15.72,45586.0,70953696.0,15.6
2001/01/12,15.3,15.61,15.8,41148.0,63927815.94,15.44
2001/01/15,14.7,15.3,15.3,34776.27,52035140.0,14.83
2001/01/16,14.6,14.78,15.14,34551.44,51631084.0,15.08
2001/01/17,14.95,15.1,15.2,12236.0,18382924.0,14.99
2001/01/18,14.97,14.99,15.65,28348.17,43043156.01,15.62
2001/01/19,15.6,16.28,16.28,58830.0,93658448.0,15.66
2001/02/05,15.3,15.76,15.81,22327.3,34438300.0,15.39
2001/02/06,15.05,15.28,15.5,23470.41,35809384.0,15.4
2001/02/07,15.16,15.42,15.49,16108.0,24585876.0,15.24
2001/02/08,14.85,15.24,15.5,25428.0,38650528.0,15.05
2001/02/09,14.96,15.15,15.36,19833.29,29983064.0,15.29
2001/02/12,15.12,15.38,15.65,17470.0,26962260.01,15.42
2001/02/13,15.35,15.49,15.65,9012.0,13956298.01,15.46
2001/02/14,15.41,15.5,15.84,25079.42,39348260.01,15.84
2001/02/15,15.6,15.9,15.98,14470.0,22863944.0,15.7
2001/02/16,15.32,15.69,15.7,20779.0,32109924.0,15.64
2001/02/19,15.52,15.6,16.05,28117.0,44668760.0,15.83
2001/02/20,15.51,15.85,16.22,50252.46,79792768.0,15.6
2001/02/21,15.31,15.58,15.86,29177.09,45473780.01,15.77
2001/02/22,15.63,15.77,16.2,23725.39,37973764.01,16.0
2001/02/23,15.97,16.05,16.2,23510.14,37825516.12,16.18
2001/02/26,16.21,16.25,16.65,34934.0,57529228.0,16.65
2001/02/27,16.48,16.65,16.75,27891.08,46365834.0,16.59
2001/02/28,16.3,16.55,16.65,15714.0,25877550.01,16.49
2001/03/01,16.44,16.47,17.12,46065.93,78153520.0,17.09
2001/03/02,16.92,17.1,17.27,30611.66,52236456.13,17.05
2001/03/05,16.88,17.09,17.15,25735.21,43778352.0,17.08
2001/03/06,16.6,17.07,17.5,98302.99,166610816.0,16.75
2001/03/07,16.48,16.73,17.0,51218.94,85432744.0,16.7
2001/03/08,16.58,16.71,16.77,37450.38,62534512.0,16.72
2001/03/09,16.32,16.72,16.8,31710.45,52278396.0,16.35
2001/03/12,16.16,16.35,16.68,28933.0,47448136.01,16.45
2001/03/13,16.22,16.4,16.65,23920.66,39353216.0,16.49
2001/03/14,16.45,16.45,16.75,15636.0,26019774.0,16.66
2001/03/15,16.6,16.66,16.83,24424.65,40816128.0,16.75
2001/03/16,16.4,16.68,16.77,30777.24,50952348.0,16.4
2001/03/19,16.3,16.4,16.56,46344.11,76102128.0,16.42
2001/03/20,16.27,16.42,16.6,35818.0,58874600.0,16.59
2001/03/21,16.5,16.59,16.71,24296.97,40343924.0,16.7
2001/03/22,16.5,16.68,16.78,30584.16,50867012.0,16.73
2001/03/23,16.42,16.68,16.72,23443.94,38733732.0,16.45
2001/03/26,16.4,16.4,16.75,12797.86,21166494.0,16.7
2001/03/27,16.58,16.68,16.76,17340.81,28880716.0,16.7
2001/03/28,16.68,16.68,17.25,53438.0,91082896.0,17.16
2001/03/29,16.91,17.2,17.21,21842.39,37224976.0,16.95
2001/03/30,16.97,16.97,17.19,22484.45,38502244.01,17.12
2001/04/02,17.0,17.15,17.26,19502.45,33502596.0,17.24
2001/04/03,16.89,17.25,17.3,18764.0,32051900.0,16.96
2001/04/04,16.48,16.97,16.99,21460.0,35894400.0,16.54
2001/04/05,16.38,16.5,17.0,19471.75,32446858.0,16.98
2001/04/06,16.6,17.0,17.01,14968.0,25044200.0,16.75
2001/04/10,16.7,16.74,17.0,8950.0,15069600.0,16.72
2001/04/11,16.39,16.74,16.8,37106.0,61219000.0,16.46
2001/04/12,16.37,16.5,16.6,30895.26,50796200.0,16.58
2001/04/13,16.38,16.59,16.65,19907.0,32801300.0,16.64
2001/04/16,16.25,16.5,16.6,34087.97,55686756.0,16.32
2001/04/17,16.25,16.31,16.55,22293.36,36499932.0,16.32
2001/04/18,16.12,16.36,16.49,26307.0,42660800.0,16.17
2001/04/19,16.19,16.2,16.49,29460.55,48089048.0,16.32
2001/04/20,16.0,16.4,16.6,32567.47,52655776.0,16.06
