date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.18,6.25,6.47,4924.73,3111655.76,6.39
2000-01-05,6.35,6.39,6.58,6751.91,4378158.52,6.56
2000-01-06,6.38,6.55,6.59,10039.18,6463653.01,6.55
2000-01-07,6.48,6.48,6.77,18142.11,12032819.01,6.72
2000-01-10,6.6,6.69,6.79,13839.8,9229133.01,6.75
2000-01-11,6.39,6.78,6.78,10761.0,7050698.51,6.42
2000-01-12,6.12,6.33,6.38,9933.04,6175893.52,6.19
2000-01-13,6.14,6.14,6.4,4895.0,3069311.01,6.25
2000-01-14,6.15,6.26,6.35,3519.0,2187259.5,6.2
2000-01-17,5.88,6.15,6.33,13569.92,8105312.51,5.92
2000-01-18,5.9,5.9,6.15,7666.0,4625783.5,6.12
2000-01-19,5.91,6.14,6.25,8443.0,5109089.51,6.05
2000-01-20,6.02,6.06,6.3,8595.0,5327824.5,6.23
2000-01-21,6.07,6.24,6.36,10113.0,6275148.51,6.14
2000-01-24,5.83,6.13,6.13,12716.0,7553528.0,6.0
2000-01-25,5.9,6.01,6.2,8566.0,5189200.5,6.11
2000-01-26,6.03,6.12,6.43,11016.0,6968912.02,6.43
2000-01-27,6.11,6.11,6.63,19926.0,12784026.0,6.42
2000-01-28,6.09,6.41,6.42,18524.0,11454413.0,6.19
2000-02-14,6.15,6.15,6.44,12022.0,7664100.0,6.44
2000-02-15,6.65,6.65,6.76,9110.0,6146300.0,6.76
2000-02-16,6.76,6.76,7.1,7137.0,5063247.0,7.1
2000-02-17,7.01,7.1,7.46,25179.0,18600128.0,7.46
2000-02-18,7.3,7.8,7.83,52640.0,40173064.0,7.8
2000-02-21,7.38,7.85,7.9,27922.0,21130966.0,7.38
2000-02-22,7.03,7.03,7.38,15355.0,11029826.0,7.08
2000-02-23,6.98,7.0,7.44,18006.0,13082053.0,7.15
2000-02-24,7.01,7.01,7.31,8514.0,6045329.02,7.13
2000-02-25,7.16,7.17,7.53,21069.0,15709529.01,7.53
2000-02-28,7.45,7.5,7.91,26260.0,20699456.0,7.91
2000-02-29,8.02,8.02,8.31,10163.0,8428938.0,8.31
2000-03-01,8.31,8.31,8.73,9217.0,8033438.5,8.73
2000-03-02,9.17,9.17,9.17,4244.0,3891977.0,9.17
2000-03-03,8.71,9.63,9.63,86714.0,79592177.0,8.85
2000-03-06,8.42,8.7,8.9,25822.0,22169883.01,8.42
2000-03-07,8.0,8.1,8.3,17531.0,14187999.0,8.0
2000-03-08,7.92,7.96,8.4,8188.0,6769564.01,8.4
2000-03-09,8.1,8.82,8.82,29335.0,24833810.0,8.13
2000-03-10,7.98,8.04,8.29,13556.0,10965503.01,8.08
2000-03-13,8.06,8.08,8.48,15320.0,12695941.01,8.25
