date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-12-11,14.78,16.5,17.25,316273.0,500016096.0,14.86
2000-12-12,14.62,14.68,15.48,80430.0,120978420.0,15.04
2000-12-13,14.8,15.0,15.36,35088.0,52953912.0,15.03
2000-12-14,14.66,15.0,15.1,28458.0,42183844.0,14.72
2000-12-15,14.71,14.73,15.25,25442.0,38285779.0,15.07
2000-12-18,15.08,15.08,15.78,59583.0,92555320.0,15.59
2000-12-19,15.47,15.65,15.75,27823.0,43372651.0,15.63
2000-12-20,15.45,15.64,15.98,36489.17,57576665.0,15.97
2000-12-21,15.74,16.01,16.17,37047.0,59082848.0,15.79
2000-12-22,15.6,15.76,16.0,21194.0,33469608.0,15.65
2000-12-25,15.48,15.65,15.94,18338.0,28757846.0,15.78
2000-12-26,15.7,15.79,16.09,19358.0,30723764.0,16.09
2000-12-27,15.7,16.1,16.11,19749.0,31436208.0,15.7
2000-12-28,15.6,15.74,16.1,15702.0,24982018.0,15.95
2000-12-29,15.86,15.91,16.19,22738.35,36525988.0,16.07
2001-01-02,16.09,16.1,16.47,24971.0,40750844.0,16.3
2001-01-03,16.16,16.3,16.45,22462.0,36594348.0,16.29
2001-01-04,16.19,16.35,16.65,23920.0,39363293.0,16.39
2001-01-05,16.4,16.48,16.86,25205.0,42066928.0,16.8
2001-01-08,16.6,17.0,17.05,30973.0,52247146.0,16.81
2001-01-09,16.48,16.82,16.9,22078.0,36740096.0,16.65
2001-01-10,16.66,16.66,16.97,13537.0,22772930.0,16.9
2001-01-11,16.65,16.91,16.95,14718.44,24610830.0,16.7
2001-01-12,16.37,16.75,16.75,19474.0,32047115.0,16.39
2001-01-15,15.7,16.19,16.3,20727.0,33158790.0,15.86
2001-01-16,15.7,15.71,16.16,12155.0,19311626.0,16.1
2001-01-17,15.88,16.1,16.1,5240.0,8359585.0,15.9
2001-01-18,15.79,15.9,16.1,8253.0,13142418.0,15.8
2001-01-19,15.85,15.85,16.14,9928.0,15941203.0,16.02
2001-02-05,15.53,16.03,16.03,10913.0,17138536.0,15.58
2001-02-06,15.15,15.5,15.62,5749.0,8835451.0,15.55
2001-02-07,15.3,15.56,15.59,2448.0,3774332.0,15.39
2001-02-08,14.98,15.38,15.55,8124.0,12337561.0,15.05
2001-02-09,15.04,15.04,15.45,5418.0,8250822.0,15.31
2001-02-12,15.1,15.34,15.42,3126.0,4770634.0,15.39
