date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.4,9.46,9.72,2998.25,2876558.0,9.7
2000-01-05,9.7,9.85,10.02,5009.5,4945059.0,9.77
2000-01-06,9.62,9.75,10.02,4952.28,4869407.0,10.01
2000-01-07,10.2,10.2,10.67,8921.9,9289189.0,10.5
2000-01-10,10.47,10.8,10.88,6705.16,7106609.0,10.62
2000-01-11,10.0,10.6,10.6,6735.0,6897434.0,10.08
2000-01-12,9.6,10.0,10.08,4804.5,4713732.0,9.61
2000-01-13,9.5,9.65,9.95,4213.5,4058905.0,9.56
2000-01-14,9.38,9.58,9.59,4195.77,3967666.0,9.42
2000-01-18,9.3,9.4,9.46,3032.0,2844498.0,9.35
2000-01-19,9.33,9.4,9.5,3677.78,3446980.0,9.35
2000-01-20,9.35,9.41,9.63,5007.98,4745060.0,9.63
2000-01-21,9.3,9.65,9.68,5594.0,5306897.0,9.33
2000-01-24,9.01,9.33,9.36,9629.89,8792003.0,9.2
2000-01-25,9.1,9.3,9.66,7971.93,7475861.0,9.5
2000-01-26,9.45,9.52,9.65,5660.0,5403007.0,9.54
2000-01-27,9.68,9.68,10.47,38707.0,40095732.0,10.47
2000-01-28,11.06,11.1,11.52,59959.0,68448805.0,11.52
2000-02-14,12.58,12.58,12.67,31774.0,40219200.0,12.67
2000-02-15,12.5,12.67,13.94,71085.0,96407400.0,12.59
2000-02-16,11.88,12.59,12.6,39270.0,47899688.0,12.25
2000-02-17,11.15,12.3,13.21,38491.0,47137368.0,11.33
2000-02-18,10.95,11.15,12.0,21205.0,24543193.0,11.95
2000-02-21,11.3,11.99,12.1,15886.0,18300887.0,11.5
2000-02-22,11.1,11.4,11.49,13377.0,15001546.0,11.13
2000-02-23,10.6,11.0,11.0,11208.0,12103734.0,10.69
2000-02-24,10.8,10.8,11.25,7985.0,8791469.0,10.96
2000-02-25,10.89,11.0,11.16,7790.0,8577703.0,11.0
2000-02-28,10.97,11.18,11.39,17359.0,19421406.0,11.2
2000-02-29,11.35,11.38,11.96,22225.0,25823646.0,11.5
2000-03-01,11.5,11.6,11.89,13391.0,15621486.0,11.69
2000-03-02,11.66,11.8,12.18,16104.0,19158124.0,11.9
2000-03-03,11.65,12.1,12.18,13322.0,15718091.0,11.75
2000-03-06,11.1,11.85,11.9,13607.0,15805387.0,11.15
2000-03-07,10.9,11.0,11.13,6785.0,7471905.0,11.09
2000-03-08,10.88,11.15,11.3,10539.0,11608900.0,11.15
2000-03-09,11.2,11.25,11.7,11117.0,12675211.0,11.2
2000-03-10,10.95,11.35,11.52,14196.0,15754657.0,11.0
2000-03-13,10.8,10.97,11.0,13833.0,15035549.0,10.9
2000-03-14,10.79,10.88,11.5,18069.0,20327348.0,11.45
2000-03-15,11.18,11.51,11.64,9961.0,11308870.0,11.2
2000-03-16,10.38,11.2,11.2,9735.0,10228635.0,10.41
2000-03-17,10.35,10.35,10.78,6346.0,6669064.0,10.71
2000-03-20,10.42,10.68,10.69,8490.0,8962754.0,10.58
2000-03-21,10.42,10.59,11.29,8990.0,9914098.0,11.0
2000-03-22,10.62,11.02,11.02,7865.0,8488220.0,10.72
2000-03-23,10.52,10.75,10.88,12329.0,13117958.0,10.72
2000-03-24,10.6,10.8,10.9,18920.0,20184100.0,10.65
2000-03-27,10.61,10.69,11.25,17988.0,19653593.0,11.18
2000-03-28,11.19,11.19,11.8,30353.0,35098660.0,11.6
2000-03-29,12.0,12.0,12.8,75725.0,94184240.0,12.35
2000-03-30,11.9,12.3,12.3,24966.0,30183108.0,12.18
2000-03-31,11.8,12.2,12.2,17730.0,21232484.0,11.93
2000-04-03,11.91,11.95,12.28,15330.64,18544154.0,12.16
2000-04-04,11.62,12.1,12.1,9480.0,11205185.0,11.66
2000-04-05,11.61,11.65,12.13,8739.2,10385870.0,11.8
2000-04-06,11.71,11.81,12.0,8764.48,10430999.0,11.99
2000-04-07,12.08,12.1,12.45,21404.56,26342690.0,12.28
2000-04-10,12.15,12.28,12.57,13429.0,16605267.0,12.18
2000-04-11,11.9,12.19,12.25,8752.0,10548039.0,11.94
2000-04-12,11.6,11.95,11.95,9385.0,11029134.0,11.67
2000-04-13,11.7,11.7,12.2,6627.0,7928475.0,12.03
2000-04-14,11.9,12.05,12.2,9021.0,10832389.0,11.96
2000-04-17,11.65,12.04,12.05,9145.0,10780133.0,11.73
2000-04-18,11.65,11.75,11.95,4437.0,5232026.0,11.89
2000-04-19,11.82,11.9,12.0,5282.0,6304045.0,11.91
2000-04-20,11.89,11.91,12.3,17895.1,21809228.0,12.24
2000-04-21,12.22,12.23,12.83,32216.0,40357556.0,12.32
2000-04-24,12.2,12.36,12.7,12609.0,15679086.0,12.29
2000-04-25,11.8,12.4,12.4,8357.0,10048605.0,12.0
2000-04-26,11.9,12.0,12.3,5126.0,6194213.0,11.9
2000-04-27,11.7,11.9,12.16,8954.0,10621556.0,11.75
2000-04-28,11.72,11.76,11.92,5164.0,6109782.0,11.9
2000-05-08,11.98,12.33,12.33,4809.0,5789075.0,12.03
2000-05-09,11.75,12.04,12.04,6108.0,7215252.0,11.79
2000-05-10,11.52,11.8,11.8,6704.0,7833422.0,11.55
2000-05-11,11.15,11.5,11.65,5039.0,5738374.0,11.17
2000-05-12,10.81,11.2,11.3,6128.0,6720789.0,10.95
