date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,1.02,1.02,1.03,78551.0,8037422.0,1.03
2000-01-05,1.02,1.03,1.04,172029.0,17674326.0,1.03
2000-01-06,1.02,1.02,1.04,219439.0,22540904.0,1.04
2000-01-07,1.03,1.04,1.07,802257.0,84289880.0,1.06
2000-01-10,1.04,1.06,1.06,322344.0,33739000.0,1.05
2000-01-11,1.02,1.05,1.05,280935.0,29060336.0,1.03
2000-01-12,1.02,1.03,1.03,141326.0,14447895.0,1.03
2000-01-13,1.02,1.02,1.03,183189.0,18692856.0,1.02
2000-01-14,1.01,1.02,1.03,106644.0,10879595.0,1.02
2000-01-17,1.01,1.02,1.02,72352.0,7352172.0,1.02
2000-01-18,1.01,1.02,1.02,147396.0,15028278.0,1.02
2000-01-19,1.01,1.02,1.03,103434.0,10535946.0,1.01
2000-01-20,1.01,1.02,1.03,140995.0,14354931.0,1.02
2000-01-21,1.01,1.02,1.02,174539.0,17747452.0,1.02
2000-01-24,1.01,1.02,1.02,139636.0,14149112.0,1.01
2000-01-25,1.01,1.02,1.02,195316.0,19824576.0,1.02
2000-01-26,1.01,1.02,1.02,97396.0,9868832.0,1.01
2000-01-27,1.01,1.02,1.02,238078.0,24186388.0,1.02
2000-01-28,1.01,1.02,1.04,654324.0,66909792.0,1.03
2000-02-14,1.04,1.06,1.13,2506178.0,272070784.0,1.11
2000-02-15,1.05,1.12,1.12,1596388.0,173862800.0,1.06
2000-02-16,1.05,1.06,1.07,536413.0,56711344.0,1.06
2000-02-17,1.04,1.06,1.08,971368.0,102927032.0,1.05
2000-02-18,1.03,1.05,1.05,404771.0,42107900.0,1.05
2000-02-21,1.03,1.05,1.05,368678.0,38302892.0,1.04
2000-02-22,1.03,1.04,1.05,251854.0,26131316.0,1.04
2000-02-23,1.03,1.04,1.04,537465.0,55384140.0,1.03
2000-02-24,1.03,1.03,1.04,109209.0,11269220.0,1.03
2000-02-25,1.03,1.03,1.04,115955.0,11963396.0,1.03
2000-02-28,1.03,1.03,1.05,595160.0,61802346.0,1.05
2000-02-29,1.03,1.04,1.05,742360.0,77519944.0,1.05
2000-03-01,1.04,1.05,1.05,181514.0,18931102.0,1.04
2000-03-02,1.03,1.04,1.04,232403.0,24092726.0,1.04
2000-03-03,1.03,1.04,1.05,307291.0,31978288.0,1.04
2000-03-06,1.04,1.05,1.05,370317.0,38758145.0,1.04
2000-03-07,1.03,1.04,1.05,299654.0,31133706.0,1.04
2000-03-08,1.03,1.04,1.05,256348.0,26683532.0,1.04
2000-03-09,1.03,1.05,1.05,263413.0,27386921.0,1.04
2000-03-10,1.03,1.04,1.04,207884.0,21442582.0,1.03
2000-03-13,1.04,1.04,1.05,282281.0,29437608.0,1.05
2000-03-14,1.03,1.04,1.04,381665.0,39475728.0,1.04
2000-03-15,1.03,1.04,1.04,148441.0,15364661.0,1.04
2000-03-16,1.02,1.03,1.04,609137.0,62734660.0,1.03
2000-03-17,1.02,1.03,1.04,237700.0,24443248.0,1.03
2000-03-20,1.02,1.03,1.03,185043.0,19001276.0,1.03
2000-03-21,1.02,1.03,1.04,255091.0,26235509.0,1.03
2000-03-22,1.02,1.03,1.04,161302.0,16616431.0,1.03
2000-03-23,1.02,1.03,1.04,268527.0,27655076.0,1.03
2000-03-24,1.03,1.03,1.04,267798.0,27618911.0,1.04
2000-03-27,1.03,1.03,1.04,245835.0,25391729.0,1.03
2000-03-28,1.03,1.04,1.05,659151.0,68491198.0,1.04
2000-03-29,1.04,1.05,1.05,354575.0,37049976.0,1.04
2000-03-30,1.04,1.04,1.06,596144.0,62626604.0,1.05
2000-03-31,1.04,1.06,1.06,520858.0,54688634.0,1.05
2000-04-03,1.04,1.05,1.05,329075.0,34303266.0,1.04
2000-04-04,1.03,1.04,1.05,271282.0,28199760.0,1.04
2000-04-05,1.03,1.04,1.04,127205.0,13156789.0,1.04
2000-04-06,1.03,1.04,1.04,302486.0,31391416.0,1.04
2000-04-07,1.03,1.04,1.05,399850.0,41566668.0,1.03
2000-04-10,1.03,1.04,1.04,210581.0,21786882.0,1.04
2000-04-11,1.03,1.03,1.04,264278.0,27402372.0,1.03
2000-04-12,1.03,1.04,1.04,198072.0,20489616.0,1.04
2000-04-13,1.03,1.04,1.04,215027.0,22274030.0,1.04
2000-04-14,1.03,1.04,1.05,591450.0,61512176.0,1.04
2000-04-17,1.03,1.04,1.05,422578.0,43927716.0,1.04
2000-04-18,1.03,1.04,1.05,218694.0,22731768.0,1.04
2000-04-19,1.03,1.04,1.05,257290.0,26729700.0,1.03
2000-04-20,1.03,1.04,1.04,141085.0,14628673.0,1.04
2000-04-21,1.03,1.04,1.04,435182.0,44875296.0,1.03
2000-04-24,1.02,1.03,1.04,498522.0,51327806.0,1.03
2000-04-25,1.02,1.03,1.03,146533.0,15058661.0,1.03
2000-04-26,1.02,1.03,1.04,371639.0,38266595.0,1.04
2000-04-27,1.02,1.04,1.04,257179.0,26506666.0,1.03
2000-04-28,1.03,1.03,1.04,135608.0,13992554.0,1.03
2000-05-08,1.03,1.03,1.04,140090.0,14444613.0,1.04
2000-05-09,1.02,1.03,1.04,167808.0,17279344.0,1.03
2000-05-10,1.02,1.03,1.03,121867.0,12463522.0,1.02
2000-05-11,1.02,1.02,1.03,177839.0,18145578.0,1.02
2000-05-12,1.01,1.02,1.03,189271.0,19301662.0,1.02
2000-05-15,1.01,1.02,1.02,141196.0,14295112.0,1.01
2000-05-16,1.01,1.01,1.02,69192.0,7015008.0,1.02
2000-05-17,1.01,1.02,1.02,136777.0,13842980.0,1.01
2000-05-18,1.01,1.02,1.02,211386.0,21529262.0,1.01
2000-05-19,1.01,1.02,1.02,134032.0,13614631.0,1.02
2000-05-22,1.01,1.02,1.03,252857.0,25765860.0,1.03
2000-05-23,1.01,1.03,1.03,225972.0,23043932.0,1.02
2000-05-24,1.01,1.02,1.03,281785.0,28726678.0,1.02
2000-05-25,1.02,1.02,1.03,168600.0,17224300.0,1.03
2000-05-26,1.02,1.02,1.03,520213.0,53558648.0,1.03
2000-05-29,1.03,1.03,1.04,330006.0,34112640.0,1.04
2000-05-30,1.02,1.04,1.04,237811.0,24498968.0,1.03
2000-05-31,1.02,1.03,1.03,186179.0,19018660.0,1.03
2000-06-01,1.02,1.03,1.03,108051.0,11044530.0,1.02
2000-06-02,1.02,1.02,1.03,138170.0,14144052.0,1.03
2000-06-05,1.02,1.03,1.05,988161.0,102448961.0,1.03
2000-06-06,1.03,1.04,1.04,210782.0,21797228.0,1.04
2000-06-07,1.03,1.04,1.04,158100.0,16314145.0,1.04
2000-06-08,1.03,1.03,1.04,195086.0,20120558.0,1.03
2000-06-09,1.03,1.03,1.04,233929.0,24109206.0,1.04
2000-06-12,1.02,1.03,1.04,144774.0,14859827.0,1.03
2000-06-13,1.02,1.03,1.04,183787.0,18912976.0,1.03
2000-06-14,1.03,1.03,1.04,193903.0,19982327.0,1.03
2000-06-15,1.03,1.03,1.04,128714.0,13271405.0,1.03
2000-06-16,1.03,1.03,1.04,189368.0,19526438.0,1.03
2000-06-19,1.02,1.03,1.04,126063.0,12942461.0,1.02
2000-06-20,1.02,1.03,1.03,85077.0,8706183.0,1.02
2000-06-21,1.02,1.03,1.03,65798.0,6735727.0,1.03
2000-06-22,1.02,1.03,1.03,144946.0,14875975.0,1.03
2000-06-23,1.02,1.03,1.03,207558.0,21295460.0,1.03
2000-06-26,1.02,1.03,1.04,273192.0,28139112.0,1.03
2000-06-27,1.02,1.04,1.04,188308.0,19399048.0,1.03
2000-06-28,1.02,1.03,1.04,167987.0,17281306.0,1.03
2000-06-29,1.02,1.03,1.03,88625.0,9093809.0,1.02
2000-06-30,1.02,1.02,1.04,357474.0,36808946.0,1.03
2000-07-03,1.02,1.03,1.04,401468.0,41414812.0,1.03
2000-07-04,1.03,1.04,1.06,1511076.0,158394672.0,1.05
2000-07-05,1.04,1.04,1.06,717643.0,75415000.0,1.04
2000-07-06,1.04,1.05,1.05,205560.0,21479966.0,1.04
2000-07-07,1.04,1.05,1.05,320154.0,33493854.0,1.05
2000-07-10,1.04,1.05,1.06,490474.0,51464530.0,1.05
2000-07-11,1.04,1.05,1.05,437195.0,45805116.0,1.05
2000-07-12,1.04,1.05,1.05,308124.0,32293396.0,1.04
2000-07-13,1.04,1.05,1.06,483085.0,50688213.0,1.05
2000-07-14,1.05,1.05,1.06,252259.0,26517423.0,1.05
2000-07-17,1.05,1.06,1.06,165163.0,17398534.0,1.05
2000-07-18,1.05,1.06,1.08,1128492.0,120274528.0,1.08
2000-07-19,1.07,1.08,1.11,1742140.0,190376203.0,1.09
2000-07-20,1.08,1.1,1.1,1364002.0,149000656.0,1.08
2000-07-21,1.07,1.09,1.09,665418.0,72081544.0,1.08
2000-07-24,1.07,1.08,1.09,805110.0,86964240.0,1.09
2000-07-25,1.07,1.08,1.09,469793.0,50739032.0,1.09
2000-07-26,1.08,1.08,1.1,629879.0,68615804.0,1.1
2000-07-27,1.09,1.09,1.1,233267.0,25461799.0,1.1
2000-07-28,1.09,1.09,1.1,227605.0,24843543.0,1.09
2000-07-31,1.09,1.1,1.11,934746.0,102803760.0,1.1
2000-08-01,1.1,1.11,1.13,1192485.01,133103952.0,1.11
2000-08-02,1.12,1.12,1.15,1434021.0,162930688.0,1.14
