date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.25,5.28,5.34,5106.98,2705128.26,5.34
2000-01-05,5.28,5.35,5.45,7362.1,3973163.78,5.34
2000-01-06,5.22,5.34,5.45,10966.05,5846566.5,5.44
2000-01-07,5.4,5.48,5.7,26138.95,14510582.0,5.62
2000-01-10,5.5,5.62,5.87,22976.03,12968655.99,5.81
2000-01-11,5.45,5.8,5.83,14184.64,7988546.51,5.53
2000-01-12,5.3,5.49,5.59,8730.24,4690964.0,5.32
2000-01-13,5.25,5.28,5.36,5493.0,2914334.51,5.31
2000-01-14,5.14,5.3,5.35,4864.06,2543212.0,5.19
2000-01-17,5.1,5.17,5.2,5032.54,2597155.52,5.2
2000-01-18,5.17,5.2,5.23,4885.83,2541064.0,5.21
2000-01-19,5.2,5.21,5.27,3838.28,2008753.27,5.21
2000-01-20,5.14,5.22,5.27,10764.41,5595919.52,5.21
2000-01-21,5.06,5.24,5.24,15726.36,8045694.5,5.13
2000-01-24,5.0,5.1,5.1,15919.21,7997893.01,5.08
2000-01-25,5.03,5.08,5.17,9761.02,4977734.02,5.14
2000-01-26,5.07,5.15,5.15,6801.67,3469993.51,5.13
2000-01-27,5.05,5.06,5.12,12493.33,6331463.51,5.07
2000-01-28,5.0,5.06,5.13,17129.95,8637780.0,5.11
2000-02-14,5.16,5.2,5.6,24059.0,12999600.0,5.59
2000-02-15,5.46,5.59,5.99,33799.0,19627500.0,5.5
2000-02-16,5.35,5.5,5.68,28802.0,15739922.01,5.55
2000-02-17,5.3,5.55,5.65,37737.0,20644692.01,5.43
2000-02-18,5.3,5.5,5.5,18446.0,9835200.0,5.36
2000-02-21,5.21,5.38,5.38,26530.0,14051981.0,5.35
2000-02-22,5.38,5.38,5.55,25007.0,13634307.01,5.4
2000-02-23,5.35,5.4,5.65,21838.0,11980577.94,5.57
2000-02-24,5.45,5.61,5.61,12920.0,7093500.0,5.49
2000-02-25,5.35,5.49,5.49,12821.0,6905164.51,5.37
2000-02-28,5.31,5.48,5.57,27731.0,15212350.01,5.55
2000-02-29,5.6,5.6,5.85,62293.0,35871896.0,5.75
2000-03-01,5.61,5.76,5.85,25637.0,14639525.02,5.66
2000-03-02,5.5,5.68,5.73,21448.0,11964598.0,5.55
2000-03-03,5.6,5.6,5.75,23433.0,13221994.01,5.66
2000-03-06,5.78,5.78,6.08,74080.0,43898844.25,5.83
2000-03-07,5.75,5.8,5.9,35346.0,20599068.01,5.88
2000-03-08,5.83,5.92,6.0,24065.0,14194276.01,5.85
2000-03-09,5.83,5.83,6.0,34043.0,20167518.0,5.94
2000-03-10,5.8,6.0,6.02,21350.0,12556137.0,5.81
2000-03-13,5.82,5.82,6.2,28947.0,17184194.01,6.19
2000-03-14,5.87,6.0,6.25,76394.0,46277860.0,6.09
2000-03-15,5.99,6.09,6.14,37844.0,22881622.0,6.0
2000-03-16,5.6,5.94,5.94,31285.0,17774602.0,5.66
2000-03-20,5.64,5.64,6.2,137106.0,83299256.0,6.2
2000-03-21,6.1,6.3,6.5,88775.0,55952294.0,6.2
2000-03-22,6.01,6.21,6.21,18674.0,11346349.03,6.07
2000-03-23,5.91,6.08,6.11,32780.0,19690428.01,6.1
2000-03-24,6.0,6.13,6.15,34262.0,20666317.0,6.0
2000-03-27,5.9,6.0,6.08,32237.0,19372274.01,6.08
2000-03-28,5.98,5.98,6.12,44965.0,27223808.0,6.1
2000-03-29,5.9,6.12,6.13,24446.0,14640287.01,5.96
2000-03-30,5.92,5.97,6.02,22704.0,13561604.01,5.99
2000-03-31,5.9,5.99,5.99,25487.0,15101257.0,5.95
2000-04-03,5.85,5.94,6.09,30765.76,18395184.01,6.08
2000-04-04,5.91,6.08,6.08,17850.91,10696595.01,5.91
2000-04-05,5.85,5.91,5.98,12592.56,7445511.51,5.88
2000-04-06,5.88,5.88,6.08,23565.35,14127079.01,6.08
2000-04-07,6.01,6.15,6.33,92072.12,57130620.0,6.28
2000-04-10,6.3,6.3,6.59,111371.0,72291064.0,6.45
2000-04-11,6.25,6.45,6.49,46600.0,29587044.0,6.25
2000-04-12,6.16,6.25,6.32,23538.0,14676757.0,6.3
2000-04-13,6.31,6.31,6.48,23004.0,14659694.0,6.37
2000-04-14,6.29,6.38,6.45,23313.0,14765302.0,6.33
2000-04-17,6.18,6.3,6.42,41414.0,25924514.01,6.4
2000-04-18,6.28,6.4,6.59,50250.0,32572828.0,6.55
2000-04-19,6.47,6.55,6.55,23430.0,15232658.0,6.49
2000-04-20,6.47,6.49,6.75,66804.59,44237812.0,6.53
2000-04-21,6.5,6.7,6.75,66000.0,43592880.0,6.54
2000-04-24,6.37,6.56,6.56,28397.0,18286820.0,6.53
2000-04-25,6.41,6.5,6.64,26013.0,16944862.01,6.62
2000-04-26,6.52,6.65,6.74,26021.0,17321648.01,6.53
2000-04-27,6.39,6.6,6.66,22106.0,14297548.0,6.39
2000-04-28,6.42,6.5,6.57,28825.0,18736450.01,6.51
2000-05-08,6.6,6.6,6.99,128468.0,87488324.01,6.93
2000-05-09,6.7,6.95,6.95,37226.0,25325305.01,6.74
2000-05-10,6.34,6.7,6.7,26730.0,17287466.01,6.39
2000-05-11,6.09,6.35,6.45,20518.0,12806119.0,6.1
2000-05-12,6.05,6.1,6.2,17798.0,10888453.01,6.08
2000-05-15,5.83,6.09,6.1,12380.0,7331799.5,5.88
2000-05-16,5.88,5.9,6.07,9661.0,5793438.0,6.05
2000-05-17,5.94,6.06,6.1,6801.0,4096058.51,6.02
2000-05-18,5.96,6.0,6.15,11609.0,7067221.01,6.15
2000-05-19,6.08,6.15,6.26,14486.0,8917778.01,6.22
2000-05-22,6.17,6.22,6.38,19033.0,11984637.01,6.31
2000-05-23,6.2,6.31,6.36,12788.02,7996467.0,6.28
2000-05-24,6.25,6.29,6.35,15816.0,9991118.0,6.32
2000-05-25,6.32,6.32,6.45,21016.11,13412374.0,6.44
2000-05-26,6.45,6.45,6.61,27784.53,18132810.0,6.48
2000-05-29,6.38,6.48,6.55,21525.0,13887353.0,6.47
2000-05-30,6.37,6.48,6.69,25062.0,16381402.13,6.4
2000-05-31,6.4,6.4,6.92,84811.0,57465920.0,6.79
2000-06-01,6.7,6.85,6.9,57517.0,39103693.0,6.76
2000-06-02,6.72,6.76,7.26,138425.0,98181612.0,7.14
2000-06-05,6.66,7.2,7.3,90641.0,63953432.75,6.75
2000-06-06,6.74,6.74,7.28,86557.82,60428044.0,6.94
2000-06-07,6.6,6.9,6.9,39647.0,26561886.0,6.7
2000-06-08,6.6,6.71,6.8,27088.0,18115684.0,6.7
2000-06-09,6.5,6.7,6.7,25151.0,16562733.02,6.52
2000-06-12,6.32,6.5,6.51,19256.0,12323608.0,6.5
2000-06-13,6.51,6.51,6.68,13489.0,8927064.01,6.66
2000-06-14,6.75,6.8,7.34,226981.0,162592784.01,7.34
2000-06-15,7.22,7.5,7.59,323580.0,239173526.0,7.44
2000-06-16,7.08,7.3,7.4,109796.0,78966908.0,7.11
2000-06-19,6.9,7.01,7.05,40606.0,28312622.0,6.99
2000-06-20,6.7,6.96,6.96,30686.0,20908890.02,6.8
2000-06-21,6.7,6.7,7.0,22860.0,15669821.01,6.98
2000-06-22,6.8,7.0,7.03,18433.0,12678026.0,6.88
2000-06-23,6.76,6.89,7.15,31754.0,22114660.0,6.97
2000-06-26,6.93,6.97,7.18,26641.0,18826764.0,7.04
2000-06-27,7.03,7.05,7.16,29500.0,20989076.01,7.12
2000-06-28,6.98,7.13,7.18,26887.0,18933656.0,7.0
2000-06-29,6.83,7.02,7.05,21996.0,15124453.0,6.86
2000-06-30,6.77,6.85,7.13,29015.0,19942458.0,6.99
2000-07-03,6.72,6.99,6.99,14852.0,10110152.0,6.74
2000-07-04,6.7,6.75,6.85,11091.0,7518575.0,6.85
2000-07-05,6.81,6.84,6.95,8949.0,6152005.0,6.81
2000-07-06,6.71,6.82,6.9,10743.0,7265901.0,6.89
2000-07-07,6.88,6.88,7.05,18213.7,12722182.6,7.0
2000-07-10,7.0,7.05,7.15,30167.36,21403775.01,7.15
2000-07-11,7.0,7.15,7.2,26911.0,19071252.0,7.01
2000-07-12,7.01,7.01,7.29,41462.0,29786710.01,7.22
2000-07-13,7.11,7.26,7.34,32095.0,23128606.0,7.12
2000-07-14,7.08,7.15,7.27,33416.93,23965810.01,7.19
2000-07-17,7.14,7.22,7.24,24850.78,17807544.0,7.15
2000-07-18,7.14,7.14,7.3,15396.0,11105526.01,7.2
2000-07-19,7.15,7.21,7.25,18230.0,13080451.03,7.18
2000-07-20,7.07,7.18,7.2,23653.0,16815098.01,7.08
2000-07-21,7.08,7.08,7.25,26312.0,18904256.0,7.23
2000-07-24,7.24,7.25,7.33,37832.53,27586804.0,7.31
2000-07-25,7.32,7.34,7.44,36817.91,27150640.0,7.36
2000-07-26,7.4,7.4,7.65,132947.0,100026276.01,7.62
2000-07-27,7.42,7.61,7.62,92873.0,69607640.0,7.45
2000-07-28,7.48,7.48,7.63,166011.0,125763795.5,7.6
2000-07-31,6.92,7.32,7.32,65100.0,45852940.0,7.09
