date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.95,7.95,8.15,2392.0,1929095.0,8.09
2000-01-05,8.1,8.11,8.3,2394.0,1964128.0,8.13
2000-01-06,7.85,8.13,8.3,4538.0,3695127.0,8.3
2000-01-07,8.34,8.34,8.72,7867.0,6728179.0,8.65
2000-01-10,8.45,8.66,8.8,7887.0,6770657.0,8.7
2000-01-11,8.21,8.69,8.69,5007.0,4243193.0,8.25
2000-01-12,8.08,8.25,8.49,4233.0,3476427.0,8.08
2000-01-13,7.9,8.06,8.1,2546.0,2044348.0,7.96
2000-01-14,7.9,7.91,8.08,1863.0,1479818.0,7.93
2000-01-17,7.83,7.93,8.09,2860.0,2253018.0,8.09
2000-01-18,7.89,8.04,8.08,2181.0,1737869.0,7.9
2000-01-19,7.83,7.9,7.97,2836.0,2240456.0,7.9
2000-01-20,7.85,7.89,8.03,2810.0,2226051.0,7.97
2000-01-21,7.81,8.0,8.09,4626.0,3650390.0,7.9
2000-01-24,7.6,7.9,7.9,6635.0,5080972.0,7.68
2000-01-25,7.7,7.7,7.9,3459.0,2697240.0,7.85
2000-01-26,7.78,7.85,7.95,2955.0,2324118.0,7.95
2000-01-27,7.8,7.97,8.03,7332.0,5746227.0,7.83
2000-01-28,7.7,7.88,7.9,8327.0,6454646.0,7.81
2000-02-14,8.05,8.05,8.61,13334.0,11292300.0,8.61
2000-02-15,8.7,8.88,9.47,25232.0,23015700.0,8.81
2000-02-16,8.61,8.81,9.04,15835.0,14043983.0,9.0
2000-02-17,8.42,9.0,9.4,18772.0,16738908.0,8.57
2000-02-18,8.18,8.5,8.5,9190.0,7681745.0,8.45
2000-02-21,8.19,8.46,9.31,27882.0,24870176.0,9.31
2000-02-22,8.78,9.45,9.45,18011.0,16282842.0,8.78
2000-02-23,8.5,8.58,8.8,6784.0,5856621.0,8.64
2000-02-24,8.66,8.66,8.98,7851.0,6914439.0,8.9
2000-02-25,8.85,8.9,9.6,32304.0,30093132.0,9.28
2000-02-28,9.4,9.4,9.98,44721.0,43666436.0,9.76
2000-02-29,9.36,9.8,9.89,19473.0,18526450.0,9.6
2000-03-01,9.4,9.57,9.86,13818.0,13204140.0,9.41
2000-03-02,9.22,9.4,9.49,10521.0,9800617.0,9.38
2000-03-03,9.35,9.46,9.55,12865.0,12134772.0,9.41
2000-03-06,8.98,9.4,9.56,15592.0,14289970.0,9.0
2000-03-07,8.81,8.85,8.95,7039.0,6232780.0,8.9
2000-03-08,8.85,8.95,9.08,5499.0,4926281.0,9.03
2000-03-09,8.9,9.1,9.14,5753.0,5158825.0,8.92
2000-03-10,8.7,8.97,8.97,7098.0,6230608.0,8.7
2000-03-13,8.7,8.71,9.06,5425.0,4840503.0,9.0
2000-03-14,8.7,9.0,9.1,7170.0,6365190.0,9.1
2000-03-15,9.15,9.15,9.55,16678.0,15670020.0,9.3
2000-03-16,9.13,9.31,9.55,30078.0,28329261.0,9.4
2000-03-17,9.46,9.6,9.86,32168.0,31108804.0,9.68
2000-03-20,9.68,9.68,10.58,65880.0,67633040.0,10.32
2000-03-21,10.02,10.48,10.65,57302.0,59279536.0,10.35
2000-03-22,10.06,10.3,10.5,33013.0,34035256.0,10.39
2000-03-23,10.1,10.38,10.49,23222.0,23796462.0,10.34
2000-03-24,9.86,10.31,10.31,33130.0,33082904.0,9.87
