date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.0,11.15,11.56,2629.08,2981915.26,11.45
2000-01-05,11.21,11.46,11.72,2936.76,3385541.51,11.42
2000-01-06,11.22,11.45,11.71,4055.69,4641054.51,11.68
2000-01-07,11.6,11.7,12.1,7077.56,8398172.0,12.1
2000-01-10,11.75,12.09,12.33,6231.68,7459477.5,12.28
2000-01-11,11.4,12.26,12.27,4020.0,4726076.51,11.45
2000-01-12,11.08,11.44,11.78,2909.1,3284451.02,11.12
2000-01-13,10.9,11.1,11.18,2183.44,2402368.52,11.0
2000-01-14,10.89,11.0,11.2,1559.27,1712266.52,11.0
2000-01-17,10.71,11.0,11.06,1903.89,2069578.78,11.02
2000-01-18,10.73,11.01,11.01,2914.4,3152347.0,10.76
2000-01-19,10.65,10.8,11.28,3500.93,3841667.26,11.22
2000-01-20,11.05,11.22,11.3,2404.56,2693622.26,11.23
2000-01-21,11.18,11.3,11.84,5798.6,6697076.01,11.42
2000-01-24,10.8,11.4,11.45,5343.88,5902940.01,11.15
2000-01-25,11.14,11.14,11.6,3210.0,3635299.0,11.24
2000-01-26,11.01,11.31,11.31,2268.2,2529067.53,11.15
2000-01-27,10.9,11.13,11.22,5157.31,5661210.0,11.0
2000-01-28,10.96,11.0,11.65,7338.42,8349540.01,11.4
2000-02-14,11.5,12.09,12.5,11350.0,13824000.0,12.4
2000-02-15,12.03,12.6,13.39,16409.0,20862500.0,12.35
2000-02-16,12.2,12.31,13.52,21123.0,27347360.01,13.5
2000-02-17,12.2,13.9,14.59,20746.0,28161002.0,12.3
2000-02-18,12.1,12.66,13.59,25436.0,34029800.0,13.59
2000-02-21,14.95,14.95,14.95,7750.0,11585516.0,14.95
2000-02-22,13.68,16.45,16.45,40086.0,60674416.0,13.86
2000-02-23,12.47,13.85,13.85,6740.0,8410428.0,12.47
2000-02-24,11.55,11.55,12.65,14825.0,17972500.0,12.35
2000-02-25,12.13,12.3,12.8,11892.0,14854236.0,12.29
2000-02-28,12.16,12.35,13.0,14355.0,17971392.0,12.7
2000-02-29,12.2,12.8,12.87,9622.1,12067416.0,12.55
2000-03-01,12.33,12.61,13.83,5903.36,7970944.0,13.83
2000-03-02,13.8,15.16,15.16,29131.0,41347199.0,13.85
2000-03-03,13.42,13.9,14.3,12992.0,17799994.0,14.0
2000-03-06,12.73,14.2,14.2,11022.0,14745775.0,12.79
2000-03-07,12.4,12.5,13.0,6273.0,7969550.52,12.96
2000-03-08,12.65,13.08,13.08,4870.0,6263549.51,13.04
2000-03-09,12.76,12.93,13.99,9277.0,12422100.0,13.45
2000-03-10,12.88,13.15,13.5,4341.0,5703934.0,13.07
2000-03-13,13.0,13.06,13.68,4750.0,6334624.51,13.39
2000-03-14,12.6,13.25,13.25,6998.0,9015867.0,12.98
2000-03-15,12.76,12.9,13.59,7568.0,10141918.01,13.39
2000-03-16,12.6,13.37,13.37,5343.0,6891838.5,12.78
2000-03-17,12.57,12.57,13.0,4235.0,5453806.5,12.99
2000-03-20,12.5,12.5,13.47,5230.0,6914270.01,13.32
2000-03-21,13.32,13.32,13.97,9366.0,12817980.0,13.49
2000-03-22,13.4,13.58,14.4,18302.0,25537386.02,14.08
2000-03-23,13.7,13.95,14.21,9997.0,13991374.01,14.1
2000-03-24,13.55,14.17,14.2,7944.0,11016400.0,13.55
2000-03-27,13.5,13.5,14.4,11834.0,16725035.01,14.2
2000-03-28,14.25,14.4,15.15,15187.28,22263082.0,14.4
2000-03-29,13.8,14.43,14.5,8353.0,11750182.0,14.28
2000-03-30,14.18,14.18,14.71,8488.0,12264651.0,14.62
2000-03-31,14.22,14.69,14.69,6944.81,10041271.0,14.4
2000-04-03,14.4,14.6,15.39,18044.76,27086316.01,15.1
2000-04-04,14.6,15.0,15.0,8865.7,13103467.0,14.66
2000-04-05,14.02,14.6,14.7,8283.55,11896191.01,14.52
2000-04-06,14.39,14.55,15.1,10360.0,15401168.01,14.99
2000-04-07,14.44,15.01,15.11,14722.0,21557764.0,14.49
2000-04-10,14.18,14.53,14.65,8413.0,12059144.0,14.36
2000-04-12,13.61,13.61,13.9,10397.91,14173694.0,13.61
2000-04-13,12.98,12.98,13.3,21874.44,28658634.0,13.06
2000-04-14,13.01,13.06,13.39,8098.0,10700840.01,13.05
2000-04-17,12.55,13.0,13.1,8964.0,11462545.0,12.95
2000-04-18,12.88,12.95,13.45,7679.0,10215336.0,13.45
2000-04-19,13.25,13.5,13.6,4798.94,6428825.01,13.4
2000-04-20,13.32,13.4,13.79,5979.0,8116209.51,13.42
2000-04-21,13.12,13.42,13.42,4457.71,5894334.01,13.13
2000-04-24,12.82,13.01,13.24,4077.05,5284313.01,13.2
2000-04-25,12.9,13.09,13.26,2379.5,3087733.52,12.93
2000-04-26,12.92,12.93,13.25,1662.0,2164279.28,12.95
2000-04-27,12.7,13.0,13.0,2807.0,3594886.53,12.77
2000-04-28,12.65,12.7,12.98,3195.63,4102930.53,12.81
2000-05-08,12.81,12.85,13.0,1640.39,2113234.52,12.88
2000-05-09,12.81,12.81,13.09,2205.61,2853471.25,13.08
2000-05-10,12.8,13.3,13.3,4112.0,5331541.51,12.8
