date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.83,6.05,6.1,3163.0,1904081.0,6.06
2000-01-05,5.71,6.1,6.13,4925.0,2985412.0,5.98
2000-01-06,5.9,6.0,6.35,8319.0,4988577.0,6.2
2000-01-07,6.2,6.2,6.5,21436.0,13620020.0,6.36
2000-01-10,6.13,6.36,6.36,14867.0,9229675.0,6.23
2000-01-11,5.95,6.24,6.27,11171.0,6830530.0,5.98
2000-01-12,5.78,5.98,6.02,8084.0,4737513.0,5.78
2000-01-13,6.09,6.09,6.38,41721.0,26214052.0,6.3
2000-01-14,5.96,6.32,6.32,11121.0,6808504.0,6.01
2000-01-17,5.94,5.95,6.1,4506.0,2728202.0,6.04
2000-01-18,6.0,6.09,6.15,4477.0,2709730.0,6.05
2000-01-19,6.04,6.04,6.39,8612.0,5367374.0,6.24
2000-01-20,6.21,6.25,6.42,14245.0,9054900.0,6.31
2000-01-21,6.25,6.4,6.45,12659.0,8005995.0,6.28
2000-01-24,6.37,6.38,6.63,27948.0,18240932.0,6.58
2000-01-25,6.55,6.58,6.75,27072.0,18107900.0,6.63
2000-01-26,6.63,6.68,7.08,61114.0,42424200.0,6.87
2000-01-27,6.79,6.86,7.03,35955.0,25010948.0,6.99
2000-01-28,6.91,7.02,7.23,57148.0,40439572.0,7.19
2000-02-14,7.21,7.21,7.93,103550.0,81615000.0,7.9
2000-02-15,7.46,7.9,8.69,94134.0,76224800.0,7.63
2000-02-16,7.63,7.63,8.01,74149.0,58021408.0,7.78
2000-02-17,7.15,7.78,8.03,68506.0,51372696.0,7.38
2000-02-18,7.18,7.3,7.45,22920.0,16681872.0,7.31
2000-02-21,7.19,7.35,7.45,33409.0,24363521.0,7.35
2000-02-22,7.21,7.35,7.63,42518.0,31691845.0,7.22
2000-02-23,6.8,7.15,7.2,25855.0,18075229.0,6.85
2000-02-24,6.85,6.85,7.0,16373.0,11292204.0,6.92
2000-02-25,6.7,6.9,7.11,22991.0,15860353.0,7.0
2000-02-28,7.03,7.05,7.69,98955.0,73630138.0,7.59
2000-02-29,7.62,7.62,8.38,311732.01,255716560.0,8.26
2000-03-01,7.88,8.25,8.25,130121.01,104442743.0,7.88
2000-03-02,7.78,7.8,8.08,65124.0,51574000.0,7.91
2000-03-03,7.86,8.0,8.1,50743.0,40512224.0,7.97
2000-03-06,7.92,8.05,8.56,97995.0,80859050.0,7.92
2000-03-07,7.71,7.86,8.07,43276.0,34131854.0,8.0
2000-03-08,7.68,8.1,8.13,51530.0,40187780.0,7.78
2000-03-09,7.4,7.8,7.88,78762.0,59359440.0,7.51
2000-03-10,7.42,7.55,7.79,31198.0,23702149.0,7.52
2000-03-13,7.42,7.55,7.63,23814.0,17859196.0,7.58
2000-03-14,7.25,7.5,7.5,32708.0,24010390.0,7.36
2000-03-15,7.37,7.39,7.67,22783.0,17238183.0,7.58
2000-03-16,7.2,7.45,7.5,20314.0,14949713.0,7.23
2000-03-17,7.21,7.21,7.41,13834.0,10123454.0,7.38
2000-03-20,7.15,7.38,7.54,19540.0,14516629.0,7.48
2000-03-21,7.36,7.48,7.78,27421.0,20779794.0,7.66
2000-03-22,7.52,7.66,7.7,17458.0,13267899.0,7.66
2000-03-23,7.51,7.67,7.68,17940.0,13650342.0,7.63
2000-03-24,7.5,7.69,7.75,22952.0,17486774.0,7.51
2000-03-27,7.48,7.48,8.23,131927.0,105184616.0,8.22
2000-03-28,8.23,8.23,8.98,344690.0,299826688.0,8.48
2000-03-29,8.15,8.5,8.5,73466.0,60618166.0,8.32
2000-03-30,8.2,8.3,8.45,48565.0,40431032.0,8.4
2000-03-31,8.28,8.38,8.7,78654.0,67148804.0,8.58
2000-04-03,8.3,8.6,8.78,54832.86,46778848.0,8.3
2000-04-04,8.18,8.24,9.08,175539.86,153898104.0,8.69
2000-04-05,8.5,8.7,8.97,68030.6,59434464.0,8.8
2000-04-06,8.75,8.78,9.33,125627.7,113225536.0,9.27
2000-04-07,9.29,9.48,9.7,171801.06,163257888.0,9.55
2000-04-10,9.3,9.55,9.83,106979.0,101639376.0,9.36
2000-04-11,9.02,9.3,9.6,88190.0,82133944.0,9.16
2000-04-12,8.95,9.2,10.01,123381.0,117428288.0,9.87
2000-04-13,9.68,9.87,10.14,93349.0,92529624.0,9.68
2000-04-14,9.41,9.67,9.98,70742.0,68267528.0,9.45
2000-04-17,9.08,9.39,9.6,68999.0,64212419.0,9.09
2000-04-18,8.92,9.18,9.3,36408.0,33098910.0,9.1
2000-04-19,9.02,9.1,9.2,27524.0,25033882.0,9.1
2000-04-20,9.07,9.1,9.26,26004.48,23798452.0,9.14
2000-04-21,8.98,9.12,9.2,32707.0,29686834.0,9.0
2000-04-24,8.73,9.06,9.1,37599.0,33437528.0,8.84
2000-04-25,8.75,8.78,9.15,28716.0,25854664.0,9.06
2000-04-26,9.02,9.2,9.25,18906.0,17267246.0,9.07
2000-04-27,8.85,9.05,9.2,18674.0,16805788.0,8.87
2000-04-28,8.8,9.0,9.15,18721.0,16740738.0,9.07
2000-05-08,9.05,9.19,9.45,39579.0,36492934.0,9.44
2000-05-09,9.25,9.44,9.55,41584.0,39095836.0,9.27
2000-05-10,8.95,9.23,9.23,24033.0,21738987.0,8.97
2000-05-11,8.7,8.99,9.02,17841.0,15721960.0,8.71
2000-05-12,8.42,8.72,8.84,20614.0,17677366.0,8.47
2000-05-16,8.48,8.48,8.74,16024.0,13772010.0,8.53
2000-05-17,8.29,8.54,8.78,14989.0,12852208.0,8.48
2000-05-18,8.46,8.5,8.85,19016.0,16531213.0,8.62
2000-05-19,8.66,8.66,8.95,19408.0,17114248.0,8.8
2000-05-22,8.78,8.82,9.08,30179.0,27049968.0,9.02
2000-05-23,8.91,9.04,9.4,34344.28,31484792.0,9.11
2000-05-24,9.15,9.15,9.6,88423.0,83399568.0,9.48
2000-05-25,9.47,9.47,9.97,123525.21,120786280.0,9.86
2000-05-26,9.55,9.88,10.15,85145.29,83219072.0,9.56
2000-05-29,9.38,9.65,9.77,41390.0,39267652.0,9.44
2000-05-30,9.6,9.6,10.0,94750.0,93209640.0,9.67
2000-05-31,9.5,9.67,10.2,123163.0,123060130.0,10.16
2000-06-01,10.4,10.4,11.13,263815.0,286870976.0,11.09
2000-06-02,10.68,11.09,11.32,135462.0,149123252.0,11.03
2000-06-05,9.95,11.05,11.18,125032.0,131379887.0,10.0
2000-06-06,9.4,9.99,9.99,87959.95,84345360.0,9.7
2000-06-07,9.5,9.7,9.88,28185.0,27108432.0,9.85
2000-06-08,9.7,9.87,10.05,40450.0,40097408.0,9.97
2000-06-09,9.5,9.61,9.9,46627.0,45053689.0,9.74
2000-06-12,9.25,9.7,9.7,32796.0,30840092.0,9.52
2000-06-13,9.46,9.5,9.7,24074.0,23046428.0,9.66
2000-06-14,9.3,9.66,9.69,31351.0,29584594.0,9.33
2000-06-15,9.25,9.3,9.49,23862.0,22280742.0,9.33
2000-06-16,9.37,9.37,9.67,23636.0,22479822.0,9.48
2000-06-19,9.41,9.5,9.78,26937.0,25924912.0,9.65
2000-06-20,9.48,9.64,9.8,16637.0,16014108.0,9.49
2000-06-21,9.36,9.49,9.58,12406.0,11685572.0,9.41
2000-06-22,9.42,9.5,9.68,13068.0,12470645.0,9.54
2000-06-23,9.47,9.6,10.51,76635.0,77569688.0,10.51
2000-06-26,10.51,10.51,11.49,196267.0,215636224.0,11.11
2000-06-27,10.92,11.12,11.25,129265.0,143489232.0,11.02
2000-06-28,11.02,11.02,11.35,66552.0,74485820.0,11.26
2000-06-29,11.2,11.45,11.5,65242.0,73904381.0,11.22
2000-06-30,11.1,11.29,11.7,105055.0,119865596.0,11.12
2000-07-03,10.4,11.12,11.12,61789.0,65971420.0,10.48
2000-07-04,10.3,10.39,10.58,25702.0,26953964.0,10.56
2000-07-05,10.49,10.58,10.76,19053.0,20228372.0,10.7
2000-07-06,10.56,10.58,11.1,33399.0,36488478.0,10.93
2000-07-07,10.98,10.98,11.34,40096.0,44999028.0,11.2
2000-07-10,11.15,11.4,11.45,34553.6,38903370.0,11.3
2000-07-11,11.05,11.3,11.3,31141.0,34735184.0,11.09
2000-07-12,11.08,11.08,11.59,59305.0,67574048.0,11.42
2000-07-13,11.56,11.7,12.58,174049.0,210837178.0,11.6
2000-07-14,11.25,11.5,11.8,55845.96,64268624.0,11.56
2000-07-17,11.44,11.55,11.75,31772.48,36839600.0,11.46
2000-07-18,11.41,11.45,11.8,19780.0,22989412.0,11.63
2000-07-19,11.7,11.71,12.13,49124.0,58463917.0,11.99
2000-07-20,11.98,12.0,12.3,61015.0,74075504.0,12.03
2000-07-21,11.8,12.03,12.18,26839.0,32027710.0,11.88
2000-07-24,11.7,11.88,11.95,20026.13,23585824.0,11.72
2000-07-25,11.65,11.77,11.86,17293.94,20306619.0,11.85
2000-07-26,11.8,11.8,12.17,21015.0,25167290.0,12.08
2000-07-27,11.72,12.1,12.18,26655.0,31763110.0,11.77
2000-07-28,11.7,11.76,12.0,24098.0,28409043.0,11.81
