date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,13.88,14.09,14.65,2126.51,3049139.26,13.88
2000/01/05,14.31,14.35,14.6,2077.47,3009258.51,14.52
2000/01/06,14.3,14.49,14.98,2462.6,3632306.5,14.9
2000/01/07,14.97,14.97,15.82,7889.98,12152412.04,15.42
2000/01/10,15.23,15.7,15.72,6439.0,9989025.0,15.53
2000/01/11,14.81,15.55,15.55,4493.28,6779324.01,14.85
2000/01/12,14.47,14.75,15.03,2431.55,3557367.03,14.5
2000/01/13,14.32,14.5,14.51,1153.13,1659577.13,14.42
2000/01/14,14.3,14.78,14.78,1427.35,2050246.16,14.32
2000/01/17,14.11,14.2,14.38,1330.66,1891988.4,14.38
2000/01/18,14.16,14.3,14.39,1517.89,2165125.25,14.24
2000/01/19,14.08,14.2,14.38,1871.84,2651610.03,14.25
2000/01/20,14.1,14.32,14.7,2642.21,3783117.02,14.59
2000/01/21,14.2,14.65,14.65,3342.5,4789719.01,14.28
2000/01/24,13.98,14.29,14.3,6818.75,9588032.01,14.1
2000/01/25,13.9,14.2,14.4,4265.22,6068594.51,14.2
2000/01/26,14.0,14.15,14.38,4099.7,5766522.5,14.14
2000/01/27,14.0,14.13,14.8,7385.68,10625624.02,14.6
2000/01/28,13.89,14.6,14.6,12343.06,17394912.0,14.02
2000/02/14,14.1,14.1,15.39,15863.0,23806500.0,15.35
2000/02/15,14.89,15.5,15.76,16305.0,25018500.0,15.0
2000/02/16,14.66,14.7,16.45,14820.0,22567972.01,16.45
2000/02/17,15.0,17.0,17.8,21819.0,35600112.0,15.1
2000/02/18,14.8,15.0,15.9,9762.0,15109800.0,15.82
2000/02/21,15.75,15.82,16.5,11254.0,18028998.01,15.93
2000/02/22,15.2,15.98,16.1,7538.0,11636615.01,15.23
2000/02/23,14.8,14.8,15.55,7785.0,11947045.01,15.35
2000/02/24,15.11,15.5,15.8,5106.0,7916516.03,15.7
2000/02/25,15.3,15.5,15.8,5809.0,9079355.02,15.77
2000/02/28,15.55,15.71,16.35,11519.0,18450242.0,16.11
2000/02/29,15.76,16.28,16.35,10687.0,17164272.8,16.18
2000/03/01,15.62,16.1,16.1,7265.0,11536583.75,15.8
2000/03/02,15.66,15.84,16.25,8126.0,13017434.01,16.06
2000/03/03,16.05,16.1,16.62,11049.0,18023744.01,16.54
2000/03/06,16.0,16.7,16.9,9722.0,16000854.5,16.2
2000/03/07,15.43,16.0,16.05,8481.0,13409261.01,16.05
2000/03/08,15.68,16.0,16.6,9089.0,14835335.51,16.39
2000/03/09,16.23,16.23,17.1,12941.0,21596108.01,17.1
2000/03/10,16.62,17.18,17.3,14375.0,24511921.5,17.02
2000/03/13,16.9,17.28,17.68,11931.0,20693023.5,16.93
2000/03/14,15.65,16.87,16.87,7176.0,11683082.0,16.32
2000/03/15,16.0,16.0,16.64,4278.0,6988089.5,16.35
2000/03/16,15.51,16.3,16.3,4303.0,6834536.0,15.52
2000/03/17,15.28,15.28,16.3,3571.0,5627299.02,16.2
2000/03/20,15.8,16.12,16.7,5295.0,8685260.03,16.5
2000/03/21,16.35,16.6,16.7,3895.0,6418958.03,16.38
2000/03/22,15.9,16.54,17.12,6108.0,10287858.0,16.87
2000/03/23,16.5,16.87,17.0,4198.0,7057526.02,16.92
2000/03/24,16.8,17.0,17.64,22936.0,39848207.99,17.48
2000/03/27,17.5,17.5,18.85,18653.0,33862690.0,18.39
2000/03/28,18.0,18.37,18.8,7924.0,14450918.01,18.25
2000/03/29,17.58,18.2,18.3,6497.0,11630020.0,17.69
2000/03/30,17.67,17.67,18.24,6250.0,11256989.0,18.18
2000/03/31,18.18,18.18,20.0,54994.0,107980575.5,20.0
2000/04/03,20.0,20.72,22.0,43058.57,90685615.5,20.0
2000/04/04,19.2,19.99,20.03,10889.54,21453200.0,19.56
2000/04/05,19.5,19.5,21.0,13561.06,27568484.0,20.44
2000/04/06,20.0,20.49,21.88,14950.05,30839068.0,20.57
2000/04/07,19.98,20.59,20.78,10237.69,20653293.0,20.11
2000/04/10,19.91,20.11,20.85,11133.0,22566204.0,19.99
2000/04/11,19.2,19.99,20.08,8060.0,15794980.01,19.99
2000/04/12,19.2,19.96,19.96,4201.0,8153557.51,19.28
2000/04/13,19.27,20.0,20.0,3618.0,7079454.01,19.5
2000/04/14,19.2,19.6,19.9,5637.0,11019037.0,19.8
2000/04/17,18.0,19.55,19.55,8958.0,16721907.5,18.35
2000/04/18,18.1,18.33,18.76,4907.0,9069314.0,18.53
2000/04/19,18.38,18.75,18.75,3354.0,6238400.01,18.65
2000/04/20,18.36,18.64,19.48,14046.88,26626402.0,19.0
2000/04/21,18.88,19.05,19.88,8538.0,16439619.0,19.06
2000/04/24,18.68,19.5,19.5,5387.0,10224103.0,18.8
2000/04/25,17.99,18.81,18.81,8609.5,15572589.0,18.21
2000/04/26,18.0,18.19,18.4,3229.0,5879676.52,18.15
2000/04/27,18.0,18.16,18.5,2706.0,4911581.01,18.05
2000/04/28,17.81,18.18,18.36,3133.0,5654068.5,18.07
2000/05/09,17.53,18.16,18.16,2615.0,4659893.0,17.6
2000/05/10,16.68,17.6,17.6,3618.0,6120837.51,16.89
2000/05/11,16.16,17.01,17.03,3876.0,6366379.51,16.24
2000/05/12,16.1,16.35,16.68,1769.0,2886270.0,16.22
2000/05/15,15.55,16.22,16.5,2766.0,4372089.5,16.0
2000/05/16,15.74,16.0,16.55,2043.0,3305057.5,16.48
2000/05/17,16.2,16.48,16.7,3027.0,5002990.51,16.6
2000/05/18,16.37,16.59,17.0,2072.0,3484084.26,17.0
2000/05/19,16.6,17.0,17.1,2457.0,4123230.26,17.03
2000/05/22,16.57,17.02,17.68,25243.0,43501175.01,17.68
2000/05/23,17.64,17.64,18.58,11102.62,20018162.0,18.15
2000/05/24,17.7,18.1,18.38,3509.0,6306355.5,17.95
2000/05/25,17.8,17.94,18.48,7102.1,12930583.0,18.18
2000/05/26,17.92,18.18,18.66,8356.15,15339920.0,18.1
2000/05/29,18.22,18.22,18.99,16637.0,30965220.01,18.99
2000/05/30,18.0,19.0,19.08,9512.0,17583004.0,18.39
2000/05/31,18.0,18.38,18.47,5177.0,9395182.01,18.26
2000/06/01,16.5,18.21,18.47,5843.0,10544040.01,18.24
2000/06/02,17.56,18.24,18.24,4766.0,8480184.0,17.95
2000/06/05,17.3,17.95,17.95,3855.0,6758942.0,17.58
2000/06/06,17.1,17.58,18.3,4054.45,7276679.0,18.12
2000/06/07,17.8,18.0,18.67,11963.0,21882188.0,18.1
2000/06/08,18.1,18.1,18.55,3163.0,5792907.0,18.26
2000/06/09,17.98,18.26,18.5,2260.0,4105531.51,18.01
2000/06/12,17.51,17.51,18.0,1735.0,3081415.49,17.65
2000/06/13,17.55,17.71,18.0,1712.0,3045339.27,17.89
2000/06/14,17.3,17.84,17.84,5033.0,8795842.0,17.4
2000/06/15,17.15,17.59,17.59,4459.0,7687410.5,17.35
2000/06/16,17.15,17.32,17.5,2534.0,4367262.51,17.35
2000/06/19,17.0,17.35,17.5,2826.0,4884504.01,17.48
2000/06/20,17.0,17.56,17.56,3495.0,5988292.0,17.3
2000/06/21,17.01,17.2,17.48,1322.0,2283821.01,17.4
2000/06/22,17.26,17.4,18.16,4169.0,7405289.0,17.78
2000/06/23,17.27,17.78,17.9,2703.0,4767486.0,17.9
2000/06/26,17.76,17.9,18.2,4580.0,8248195.0,17.97
2000/06/27,17.9,17.96,18.19,3340.0,6020297.0,17.98
2000/06/28,17.99,17.99,18.16,3946.0,7117659.0,18.01
2000/06/29,17.88,18.01,18.67,13095.0,24056040.0,18.31
2000/06/30,17.8,17.8,18.7,12891.0,23639776.0,18.37
2000/07/03,18.3,18.43,19.55,21166.0,40541320.0,18.96
2000/07/04,19.01,19.01,19.83,11886.0,23173551.0,19.35
2000/07/05,18.98,19.42,19.6,5294.0,10161135.0,19.02
2000/07/06,18.6,19.02,19.48,4745.0,9029133.0,18.65
2000/07/07,18.8,19.58,19.58,4585.0,8733032.0,19.09
2000/07/10,18.7,19.1,19.2,5263.36,9987550.01,19.07
2000/07/11,18.18,18.18,19.3,3415.0,6458097.0,18.75
2000/07/12,18.61,18.9,19.3,4207.0,7913237.0,18.65
2000/07/13,18.39,18.64,18.95,4611.0,8615123.01,18.84
2000/07/14,18.65,18.83,19.28,5229.58,9955914.0,18.9
2000/07/17,19.0,19.0,19.6,6523.25,12668035.0,19.5
2000/07/18,19.4,19.48,19.79,5986.0,11693300.0,19.49
2000/07/19,19.0,19.49,19.6,2673.0,5134744.5,19.17
2000/07/20,18.6,19.15,19.15,3938.0,7420440.52,18.7
2000/07/21,18.5,18.7,18.8,2946.0,5485813.02,18.62
2000/07/24,18.18,18.62,18.62,2681.0,4931441.0,18.32
2000/07/25,18.3,18.34,18.85,1262.82,2348526.75,18.68
2000/07/26,18.4,18.67,18.89,2078.0,3850664.26,18.47
2000/07/27,18.1,18.47,18.5,3708.0,6810266.02,18.41
2000/07/28,18.2,18.41,18.42,3106.0,5691250.5,18.32
2000/07/31,18.11,18.34,18.78,1871.0,3441367.76,18.3
2000/08/01,18.41,18.41,19.17,4673.06,8829147.0,19.1
2000/08/02,18.9,19.09,19.27,4338.0,8291657.03,19.18
2000/08/03,18.96,19.18,19.2,3351.0,6373879.52,19.0
2000/08/04,18.41,19.02,19.02,4165.0,7723938.51,18.5
2000/08/07,18.49,18.49,18.49,0.0,0.0,18.49
2000/08/08,18.55,19.0,19.07,1720.9,3233736.0,18.78
2000/08/09,18.5,18.84,19.0,2740.0,5132137.5,18.65
2000/08/10,18.5,18.65,18.9,1889.0,3508839.75,18.54
2000/08/11,18.09,18.58,18.85,2146.0,3994512.25,18.8
2000/08/14,18.6,18.83,18.99,2249.0,4217324.5,18.83
2000/08/15,18.67,19.0,19.1,1455.0,2734271.76,18.71
2000/08/16,18.7,18.71,19.09,1995.0,3764162.01,18.88
2000/08/17,18.78,18.89,19.0,1626.0,3070363.01,18.93
2000/08/18,18.9,18.94,19.36,5895.0,11312747.01,19.24
2000/08/21,19.1,19.23,19.55,2977.0,5731539.5,19.22
2000/08/22,18.85,19.2,19.48,3411.0,6589206.5,18.85
2000/08/23,17.5,18.8,18.8,4205.0,7684402.01,18.3
2000/08/24,18.1,18.3,18.44,3578.0,6534901.5,18.22
2000/08/25,18.0,18.21,18.28,1969.0,3567791.0,18.2
2000/08/28,18.1,18.18,18.45,1827.0,3319578.51,18.21
2000/08/29,18.17,18.25,18.47,979.0,1791944.13,18.45
2000/08/30,18.0,18.5,18.5,1427.0,2591396.02,18.06
2000/08/31,17.5,18.08,18.08,2264.0,4005323.27,17.58
2000/09/01,17.41,17.6,17.61,2073.0,3634955.5,17.52
2000/09/04,16.86,17.5,17.5,1665.0,2847559.76,17.42
2000/09/05,16.85,17.42,17.48,1390.05,2384183.0,16.88
2000/09/06,16.6,16.87,17.5,1296.6,2185548.0,17.0
2000/09/07,17.0,17.1,17.48,1641.45,2811268.75,17.26
2000/09/08,16.9,17.28,17.3,1038.0,1770006.76,17.0
2000/09/11,16.9,16.98,17.15,588.0,997930.13,17.0
2000/09/12,16.98,16.98,17.48,685.0,1188350.76,17.38
2000/09/13,17.05,17.37,17.46,800.0,1386002.0,17.4
2000/09/14,17.11,17.4,17.4,539.0,929541.0,17.22
2000/09/15,17.15,17.23,17.38,482.0,830826.88,17.26
2000/09/18,16.81,17.26,17.26,541.9,916726.95,16.82
2000/09/19,16.3,16.84,16.84,883.0,1465045.5,16.4
2000/09/20,16.2,16.4,16.85,1314.0,2173424.77,16.85
2000/09/21,16.42,16.9,17.48,3465.0,5990228.5,17.23
2000/09/22,16.9,17.23,17.25,518.0,882667.32,16.9
2000/09/25,16.9,16.93,17.28,397.0,678456.62,17.02
2000/09/26,16.92,17.02,17.4,639.0,1093646.63,17.26
2000/09/27,17.15,17.26,17.28,379.0,651236.81,17.25
2000/09/28,17.02,17.25,17.37,821.0,1411931.77,17.02
2000/09/29,16.61,16.82,17.28,363.0,622615.87,17.18
2000/10/09,17.0,17.18,17.38,454.0,784355.5,17.33
2000/10/10,17.33,17.33,17.89,1551.0,2741630.5,17.75
2000/10/11,17.5,17.75,17.8,770.01,1362881.01,17.54
2000/10/12,17.22,17.53,17.53,430.0,743966.0,17.26
2000/10/13,17.05,17.26,17.58,897.0,1555367.01,17.2
2000/10/16,17.3,17.4,17.8,1317.0,2315300.0,17.53
2000/10/17,17.4,17.6,17.6,489.0,857200.0,17.57
2000/10/18,17.6,17.6,17.88,996.0,1771500.0,17.8
2000/10/19,17.58,17.82,17.82,1246.0,2205300.0,17.6
2000/10/20,17.65,17.82,18.3,7824.0,14144800.0,18.0
2000/10/23,18.01,18.11,18.28,2898.0,5265400.0,18.2
2000/10/24,18.27,18.27,18.78,7478.0,13866500.0,18.4
2000/10/25,18.1,18.4,18.62,3323.0,6104700.0,18.47
2000/10/26,18.15,18.5,18.55,2109.0,3846700.0,18.18
2000/10/27,17.95,18.25,18.26,1501.0,2706700.0,18.05
2000/10/30,18.02,18.15,18.32,2068.0,3752300.0,18.1
2000/10/31,17.92,18.06,18.69,1740.0,3151039.77,17.94
2000/11/01,17.6,17.6,18.15,1405.0,2526600.0,18.1
2000/11/02,17.8,18.28,18.3,2068.0,3707100.0,17.8
2000/11/03,17.76,18.0,18.1,970.0,1731500.0,17.8
2000/11/06,17.85,18.0,18.37,4153.0,7550500.0,18.21
2000/11/07,18.0,18.35,18.35,2459.0,4455200.0,18.14
2000/11/08,17.9,18.02,18.1,1468.0,2642800.0,18.1
2000/11/09,18.0,18.0,18.4,2602.0,4726800.0,18.25
2000/11/10,18.2,18.32,18.45,5723.0,10504400.0,18.27
2000/11/13,18.35,18.4,19.1,7997.0,14994700.0,18.81
2000/11/14,18.95,19.1,19.5,18840.0,36282400.0,19.2
2000/11/15,18.66,19.25,19.3,8557.0,16152800.0,18.8
2000/11/16,18.6,18.8,19.0,4773.0,8952000.0,18.96
2000/11/17,18.68,18.97,19.0,2526.0,4740126.5,18.7
