date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.55,6.55,6.99,3682.59,2488389.0,6.8
2000-01-05,6.75,6.84,7.06,9077.48,6330498.0,6.83
2000-01-06,6.68,6.78,7.15,9282.09,6453536.0,7.13
2000-01-07,7.21,7.21,7.67,21377.3,15914628.0,7.44
2000-01-10,7.25,7.5,7.72,19096.76,14208430.0,7.5
2000-01-11,6.96,7.45,7.45,14294.0,10336575.0,6.99
2000-01-12,6.9,6.99,7.28,14937.36,10633787.0,7.07
2000-01-13,6.7,7.07,7.1,8110.97,5567802.0,6.73
2000-01-14,6.6,6.72,6.85,6035.95,4031010.0,6.63
2000-01-18,6.68,6.88,6.88,6854.52,4615241.0,6.69
2000-01-19,6.65,6.8,6.85,5322.6,3595863.0,6.85
2000-01-20,6.77,6.86,7.23,10024.24,7007848.0,7.09
2000-01-21,6.9,7.1,7.27,18586.9,13287987.0,7.12
2000-01-24,6.78,7.12,7.15,15133.44,10397446.0,6.85
2000-01-25,6.65,6.86,6.9,10338.17,7001064.0,6.78
2000-01-26,6.65,6.78,6.8,6457.84,4332662.0,6.74
2000-01-27,6.7,6.78,7.0,11292.11,7711747.0,6.83
2000-01-28,6.69,6.8,7.29,28774.0,19974762.0,7.2
2000-02-14,7.3,7.3,7.92,51964.0,40203000.0,7.92
2000-02-15,7.8,8.11,8.71,111049.0,94444496.0,8.39
2000-02-16,8.39,8.39,9.23,162022.0,144955600.0,9.23
2000-02-17,8.66,10.1,10.15,231462.0,225313216.0,8.9
2000-02-18,8.1,8.7,9.5,87384.0,76356000.0,9.28
2000-02-21,8.55,9.3,9.35,64787.0,57638388.0,8.65
2000-02-22,8.16,8.36,8.8,37226.0,31599732.0,8.17
2000-02-23,7.63,8.08,8.08,40168.0,31436556.0,7.68
2000-02-24,7.66,7.66,7.95,27068.0,21032300.0,7.8
2000-02-25,7.67,7.85,8.15,28832.0,22726178.0,7.97
2000-02-28,7.8,7.97,8.77,51201.0,42832624.0,8.77
2000-02-29,8.76,9.08,9.5,154907.43,142173648.0,8.91
2000-03-01,8.38,8.91,8.91,38617.0,33005740.0,8.49
2000-03-02,8.25,8.45,8.8,27580.0,23374924.0,8.49
2000-03-03,8.32,8.6,8.69,30237.0,25646295.0,8.4
2000-03-06,8.0,8.4,8.63,26967.0,22538952.0,8.0
2000-03-07,7.81,7.9,8.0,18253.0,14428358.0,8.0
2000-03-08,7.9,8.06,8.59,19101.0,15739679.0,8.48
2000-03-09,8.2,8.5,8.58,14688.0,12201259.0,8.22
2000-03-10,8.01,8.25,8.46,12922.0,10548239.0,8.05
2000-03-13,7.98,8.05,8.2,11403.0,9199496.0,8.13
2000-03-14,7.6,8.0,8.0,21401.0,16718680.0,7.9
2000-03-15,7.7,7.88,7.98,17162.0,13385258.0,7.88
2000-03-16,7.35,7.8,7.82,14994.0,11390275.0,7.41
2000-03-17,7.38,7.4,7.6,14162.0,10593743.0,7.52
2000-03-20,7.25,7.54,7.69,14031.0,10586580.0,7.61
2000-03-21,7.35,7.61,7.78,15776.0,11989330.0,7.77
2000-03-22,7.68,7.75,7.9,13464.0,10494908.0,7.83
2000-03-23,7.6,7.81,7.82,15921.0,12251908.0,7.79
2000-03-24,7.66,7.81,7.93,17010.0,13291222.0,7.67
2000-03-27,7.55,7.55,7.96,20014.0,15552220.0,7.93
2000-03-28,7.95,7.95,8.3,25632.0,20850084.0,8.1
2000-03-29,7.8,8.1,8.18,14375.0,11495598.0,8.0
2000-03-30,8.01,8.03,8.25,24776.0,20290288.0,8.22
2000-03-31,8.0,8.24,8.28,20298.0,16525460.0,8.18
2000-04-03,8.22,8.25,8.55,36459.34,30777761.0,8.42
2000-04-04,8.08,8.42,8.42,16107.28,13203798.0,8.1
2000-04-05,8.0,8.1,8.2,12662.38,10239656.0,8.13
2000-04-06,8.18,8.18,8.6,32690.21,27550648.0,8.55
2000-04-07,8.45,8.58,8.62,28480.23,24303050.0,8.48
2000-04-10,8.33,8.48,8.6,21031.0,17819796.0,8.43
2000-04-11,8.25,8.45,8.48,17339.0,14480836.0,8.43
2000-04-12,8.15,8.45,8.48,14988.0,12403100.0,8.29
2000-04-13,8.2,8.29,8.79,47094.0,40489030.0,8.58
2000-04-14,8.55,8.58,9.42,143977.0,130922440.0,9.05
2000-04-17,8.66,8.98,9.2,74184.0,66418958.0,8.82
2000-04-18,8.59,8.75,9.46,73849.0,67426265.0,9.46
2000-04-19,9.08,9.58,9.58,107443.0,99619688.0,9.34
2000-04-20,9.12,9.33,9.48,56628.98,52546920.0,9.22
2000-04-21,8.92,9.23,9.45,44142.0,40507592.0,8.98
2000-04-24,8.7,9.0,9.0,26411.0,23198612.0,8.8
2000-04-25,8.63,8.81,8.89,17141.0,14953687.0,8.72
2000-04-26,8.63,8.75,8.9,14123.0,12343626.0,8.7
2000-04-27,8.5,8.7,8.8,15475.0,13392491.0,8.52
2000-04-28,8.34,8.5,8.69,19318.0,16311950.0,8.66
2000-05-08,8.34,8.66,8.7,11196.0,9499777.0,8.42
2000-05-09,8.2,8.46,8.5,12547.0,10406427.0,8.21
2000-05-10,7.9,8.23,8.23,15340.0,12302796.0,7.92
2000-05-11,7.82,7.88,8.05,8659.0,6891142.0,7.99
2000-05-12,7.85,8.0,8.1,5829.0,4652593.0,7.88
2000-05-15,7.65,7.87,7.9,6484.0,5013670.0,7.74
2000-05-16,7.71,7.75,7.9,4670.0,3654760.0,7.84
2000-05-17,7.78,7.84,8.0,4628.0,3647920.0,7.87
2000-05-18,7.87,7.87,8.08,7850.0,6286418.0,8.07
2000-05-19,7.98,8.1,8.19,9200.0,7402731.0,8.08
2000-05-22,8.08,8.09,8.45,12946.0,10750370.0,8.36
2000-05-23,8.13,8.37,8.42,10675.89,8798109.0,8.18
2000-05-24,8.2,8.2,8.47,11967.0,9969842.0,8.34
2000-05-25,8.31,8.35,8.74,19039.98,16294465.0,8.55
2000-05-26,7.58,7.58,7.58,156.0,118218.0,7.58
2000-05-29,8.67,8.67,8.94,20614.0,18117550.0,8.73
2000-05-30,8.37,8.72,8.72,15493.0,13285778.0,8.39
2000-05-31,8.3,8.4,8.5,12164.0,10244530.0,8.5
2000-06-01,8.3,8.55,8.68,10739.0,9082341.0,8.45
