date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-25,9.26,9.69,9.69,62458.36,58161584.0,9.28
2000-07-26,9.3,9.3,9.65,65635.4,62692090.0,9.59
2000-07-27,9.48,9.7,9.83,63259.0,60733988.0,9.51
2000-07-28,9.35,9.61,10.15,157768.0,155574316.01,10.02
2000-07-31,9.9,10.02,10.26,132987.0,134527872.0,10.12
2000-08-01,10.0,10.12,10.33,109966.9,111572944.0,10.06
2000-08-02,9.79,10.02,10.09,64567.0,63816096.13,9.88
2000-08-03,9.8,9.9,10.17,54484.0,54603066.06,9.98
2000-08-04,9.61,10.0,10.06,51853.0,50541680.0,9.63
2000-08-08,9.65,9.8,9.85,20760.46,20175546.0,9.79
2000-08-09,9.65,9.78,9.88,34753.0,33855032.0,9.85
2000-08-10,9.6,9.88,9.9,18711.0,18157956.01,9.66
2000-08-11,9.5,9.61,9.7,26426.0,25272464.01,9.53
2000-08-14,9.56,9.6,9.8,19090.0,18365282.0,9.65
2000-08-15,9.52,9.65,9.68,15750.0,15060622.0,9.56
2000-08-16,9.62,9.75,9.87,25696.0,25091358.01,9.83
2000-08-17,9.7,9.83,9.84,12922.0,12616584.01,9.72
2000-08-18,9.55,9.72,9.85,12153.0,11702516.01,9.59
2000-08-21,9.4,9.58,9.72,30669.0,29224654.0,9.64
2000-08-22,9.46,9.64,9.84,22973.0,22313772.0,9.46
2000-08-23,8.7,9.46,9.46,47838.0,43467019.94,9.2
2000-08-24,9.0,9.2,9.3,26459.0,24317314.0,9.2
2000-08-25,9.08,9.28,9.28,18821.0,17254662.01,9.19
2000-08-28,9.11,9.21,9.38,19401.0,17893166.01,9.33
2000-08-29,9.25,9.4,9.42,14977.0,13939424.01,9.28
2000-08-30,9.09,9.3,9.3,17056.0,15614904.01,9.14
2000-08-31,8.72,9.12,9.12,27228.0,24169282.0,8.72
2000-09-01,8.5,8.67,8.75,21636.0,18571096.01,8.51
2000-09-04,8.32,8.38,8.54,15899.0,13379282.0,8.5
2000-09-05,8.1,8.5,8.59,11773.21,9888835.0,8.17
2000-09-06,7.88,8.17,8.17,16289.5,13047279.0,7.88
2000-09-07,7.93,8.1,8.14,12686.24,10168923.0,8.04
2000-09-08,8.04,8.04,8.14,8470.0,6845950.5,8.09
2000-09-11,7.97,8.1,8.33,9414.0,7693728.5,8.3
2000-09-12,8.2,8.31,8.38,8451.0,7006661.52,8.34
2000-09-13,8.27,8.34,8.47,10228.0,8560316.0,8.4
2000-09-14,8.2,8.4,8.44,8191.41,6810526.01,8.24
2000-09-15,8.11,8.23,8.23,5776.16,4707506.03,8.17
2000-09-18,7.99,8.16,8.16,8211.7,6603492.01,8.0
2000-09-19,7.72,7.8,7.88,10212.0,7958517.51,7.72
2000-09-20,7.5,7.7,7.83,11073.0,8497715.01,7.77
2000-09-21,7.67,7.8,7.8,6149.0,4752566.0,7.73
2000-09-22,7.69,7.72,7.96,8419.47,6596038.5,7.83
2000-09-25,7.83,7.83,8.05,9228.0,7352641.01,7.98
2000-09-26,7.93,7.98,8.05,6605.0,5281941.49,8.02
2000-09-27,7.99,8.05,8.1,9078.0,7298750.01,8.09
2000-09-28,7.95,8.1,8.12,5356.0,4290000.5,7.96
2000-09-29,7.98,7.98,8.05,6303.0,5046965.53,8.02
2000-10-09,8.05,8.06,8.36,17070.0,14072753.0,8.31
2000-10-10,8.25,8.3,8.56,16508.0,13865146.0,8.56
2000-10-11,8.4,8.57,8.8,32609.6,28269805.01,8.78
2000-10-12,8.65,8.83,8.95,59949.0,52868168.0,8.77
2000-10-13,8.56,8.78,8.8,17192.0,14876117.0,8.6
2000-10-16,8.3,8.5,8.5,9067.0,7594400.0,8.32
2000-10-17,8.1,8.1,8.4,3847.0,3196200.0,8.35
2000-10-18,8.28,8.28,8.43,5573.0,4657400.0,8.33
2000-10-19,8.3,8.32,8.44,4162.0,3479100.0,8.32
2000-10-20,8.2,8.3,8.42,7478.0,6196500.0,8.4
2000-10-23,8.32,8.4,8.52,7730.0,6489600.0,8.4
2000-10-24,8.32,8.39,8.58,7565.0,6388000.0,8.58
2000-10-25,8.48,8.58,8.63,12177.0,10427300.0,8.63
2000-10-26,8.5,8.62,8.62,6336.0,5406100.0,8.5
2000-10-27,8.29,8.48,8.48,6464.0,5410200.0,8.36
2000-10-30,8.27,8.3,8.4,5826.0,4839200.0,8.34
2000-10-31,8.2,8.34,8.35,8036.0,6646033.51,8.24
2000-11-01,8.2,8.3,8.44,6943.0,5753100.0,8.36
2000-11-02,8.32,8.36,8.49,6668.0,5595300.0,8.42
2000-11-03,8.35,8.45,8.45,4927.0,4131200.0,8.37
2000-11-06,8.37,8.37,8.74,23744.0,20405900.0,8.67
2000-11-07,8.72,8.86,8.95,43844.0,38762800.0,8.74
2000-11-08,8.65,8.76,8.88,17204.0,15101500.0,8.76
2000-11-09,8.68,8.74,8.86,15665.0,13749600.0,8.8
2000-11-10,8.73,8.86,8.87,17900.0,15744500.0,8.78
2000-11-13,8.9,8.95,9.25,41091.0,37482900.0,9.09
2000-11-14,8.9,9.09,9.15,21574.0,19441800.0,9.04
2000-11-15,8.96,9.15,9.15,17654.0,15963600.0,8.99
2000-11-16,8.98,9.01,9.1,19327.0,17437000.0,9.06
2000-11-17,9.04,9.06,9.19,16274.0,14836718.01,9.08
2000-11-20,8.88,9.09,9.09,15851.0,14170375.01,8.95
2000-11-21,8.81,8.94,9.1,16827.0,15051477.0,8.92
2000-11-22,8.94,8.94,9.15,17206.0,15546407.01,8.99
2000-11-23,8.98,8.98,9.47,55561.0,51665664.0,9.4
2000-11-24,9.08,9.41,9.6,44617.0,41752480.0,9.11
2000-11-27,8.98,9.07,9.28,23348.0,21412131.0,9.25
2000-11-28,9.26,9.3,9.4,17882.0,16669063.01,9.3
2000-11-29,9.28,9.32,9.46,22463.0,21024832.01,9.35
2000-11-30,9.23,9.42,9.52,19404.0,18188018.81,9.39
2000-12-01,9.25,9.39,9.45,13754.0,12792503.0,9.3
2000-12-04,9.28,9.39,9.45,26003.0,24354712.0,9.39
2000-12-05,9.23,9.39,9.4,25247.0,23456629.5,9.25
2000-12-06,9.2,9.25,9.36,43814.0,40620329.01,9.22
2000-12-07,9.0,9.22,9.26,57429.0,52418066.01,9.08
2000-12-08,8.13,8.35,8.35,22322.0,18431977.01,8.26
2000-12-11,7.98,8.25,8.25,13241.0,10660553.02,8.0
2000-12-12,7.96,7.99,8.08,7500.0,6010032.49,8.06
2000-12-13,7.96,8.05,8.06,7226.0,5784695.7,8.0
2000-12-14,7.98,7.98,8.15,6681.0,5387104.52,8.02
2000-12-15,7.96,8.03,8.06,4968.0,3966406.02,7.97
2000-12-18,7.8,7.97,7.97,6970.0,5466744.52,7.84
2000-12-19,7.82,7.83,7.98,8476.0,6665240.03,7.86
2000-12-20,7.8,7.86,7.91,18811.0,14778401.0,7.83
2000-12-21,7.81,7.85,7.97,12906.0,10159356.0,7.84
2000-12-22,7.73,7.88,7.9,14531.0,11307902.02,7.79
2000-12-25,7.72,7.77,7.9,6218.0,4863617.9,7.86
2000-12-26,7.86,7.86,7.98,5953.0,4719029.01,7.96
2000-12-27,7.94,7.96,8.1,12394.0,9948989.03,7.96
2000-12-28,7.99,7.99,8.1,7430.0,5977306.02,8.03
2000-12-29,8.03,8.03,8.1,4490.7,3618516.76,8.05
2001-01-02,8.0,8.05,8.08,8518.0,6859801.02,8.07
2001-01-03,7.98,8.08,8.08,20318.0,16285503.0,8.05
2001-01-04,7.9,8.03,8.04,16904.0,13476284.0,7.95
2001-01-05,7.81,7.96,7.96,15755.0,12409263.01,7.9
2001-01-08,7.76,7.92,8.28,28061.0,22455436.01,8.26
2001-01-09,8.15,8.3,8.3,21648.0,17791628.01,8.17
2001-01-10,8.14,8.17,8.26,11967.0,9801068.02,8.19
2001-01-11,8.18,8.18,8.29,12274.99,10106497.0,8.22
2001-01-12,8.13,8.21,8.25,10199.2,8324862.0,8.14
2001-01-15,7.88,8.1,8.12,13764.0,10959296.01,7.89
2001-01-16,7.79,7.8,7.99,7742.0,6120310.0,7.93
2001-01-17,7.93,7.93,8.13,6737.0,5400044.0,7.98
2001-01-18,7.98,7.98,8.07,7687.0,6156514.51,7.98
2001-01-19,8.0,8.0,8.1,9378.0,7575675.04,8.09
2001-02-05,7.92,8.1,8.15,7348.0,5883987.0,7.98
2001-02-06,7.78,7.95,7.96,8874.0,6958210.0,7.88
2001-02-07,7.86,7.88,8.02,4389.0,3484476.0,7.93
2001-02-08,7.8,7.92,8.0,5172.0,4082234.8,7.8
2001-02-09,7.81,7.81,7.98,5006.0,3941972.78,7.89
2001-02-12,7.79,7.91,7.92,4566.0,3585914.01,7.87
2001-02-13,7.85,7.87,7.95,7334.0,5798733.53,7.88
2001-02-14,7.89,7.89,7.94,2749.0,2172643.52,7.91
2001-02-15,7.85,7.92,7.95,3118.0,2462522.79,7.86
2001-02-16,7.63,7.86,7.86,8109.0,6266746.52,7.75
2001-02-19,7.64,7.74,7.78,6878.0,5300453.01,7.75
2001-02-20,7.7,7.8,7.87,5889.0,4587471.01,7.77
2001-02-21,7.51,7.7,7.74,9751.0,7406110.52,7.55
2001-02-22,7.45,7.51,7.55,8706.0,6538622.52,7.47
2001-02-23,7.3,7.45,7.5,6599.0,4884156.52,7.47
2001-02-26,7.48,7.48,7.64,4597.0,3486223.03,7.61
2001-02-27,7.58,7.64,7.68,3201.0,2443711.54,7.65
2001-02-28,7.55,7.65,7.65,3446.0,2617852.54,7.57
2001-03-01,7.5,7.57,7.59,5258.0,3973420.29,7.55
2001-03-02,7.55,7.55,7.7,6099.0,4677837.02,7.68
2001-03-05,7.68,7.7,7.75,5776.0,4453214.52,7.71
2001-03-06,7.63,7.7,7.71,4127.0,3163739.03,7.68
2001-03-07,7.68,7.69,7.78,6080.0,4702511.03,7.72
2001-03-08,7.7,7.72,7.75,4915.77,3796864.41,7.73
2001-03-09,7.75,7.75,7.88,10200.3,8003032.0,7.86
2001-03-12,7.77,7.88,7.88,5530.0,4319137.0,7.78
2001-03-13,7.69,7.78,7.8,6286.97,4857039.0,7.71
2001-03-14,7.66,7.7,7.8,4419.0,3422977.33,7.76
2001-03-15,7.76,7.78,7.85,6235.0,4860240.03,7.8
2001-03-16,7.73,7.81,7.83,5062.0,3938972.52,7.78
2001-03-19,7.7,7.79,7.92,12102.0,9451699.01,7.9
2001-03-20,7.86,7.95,8.05,15287.0,12181232.01,8.02
2001-03-21,8.03,8.03,8.32,51478.0,42536804.0,8.24
2001-03-22,8.19,8.28,8.29,16251.0,13360568.01,8.22
2001-03-23,8.04,8.24,8.24,15801.0,12831322.01,8.04
2001-03-26,8.0,8.0,8.13,10910.99,8818400.0,8.12
2001-03-27,8.08,8.13,8.22,10531.0,8563901.02,8.15
2001-03-28,8.08,8.16,8.16,9539.0,7741406.0,8.12
2001-03-29,8.11,8.12,8.25,11326.0,9263338.02,8.17
2001-03-30,8.15,8.18,8.23,11758.0,9624397.01,8.2
2001-04-02,8.2,8.2,8.27,11146.0,9182969.01,8.23
2001-04-03,8.1,8.25,8.25,10116.0,8261913.02,8.13
2001-04-04,8.0,8.12,8.17,11686.0,9449423.02,8.0
2001-04-05,7.99,8.0,8.1,7833.0,6305862.51,8.07
2001-04-06,8.02,8.1,8.11,7471.0,6008301.51,8.03
2001-04-09,8.02,8.1,8.15,8017.96,6490927.52,8.1
2001-04-10,8.03,8.11,8.17,9179.0,7434301.52,8.1
2001-04-11,8.0,8.15,8.15,17952.0,14459032.01,8.06
2001-04-12,7.99,8.07,8.08,17215.0,13822814.01,8.01
2001-04-16,8.08,8.08,8.22,19083.0,15545314.41,8.17
2001-04-17,8.09,8.18,8.2,10890.41,8853648.02,8.13
2001-04-18,8.08,8.13,8.17,9696.0,7855007.51,8.1
2001-04-19,8.07,8.1,8.18,12592.0,10229215.78,8.13
2001-04-20,8.0,8.13,8.18,12847.0,10375156.41,8.0
2001-04-23,7.85,8.0,8.0,15381.0,12132021.01,7.86
2001-04-24,7.85,7.85,8.0,11956.0,9431147.02,7.99
2001-04-25,7.78,7.99,7.99,8216.0,6457537.52,7.81
2001-04-26,7.72,7.8,7.98,11166.0,8736722.0,7.93
2001-04-27,7.85,7.9,7.98,10213.0,8064358.01,7.85
2001-04-30,7.8,7.86,7.88,4343.0,3400409.76,7.83
2001-05-08,7.83,7.85,8.0,4182.0,3293334.52,7.96
2001-05-09,7.85,7.96,7.96,4571.0,3599522.5,7.85
2001-05-11,7.9,7.9,8.08,8802.0,7054344.5,8.05
2001-05-14,8.0,8.05,8.11,11864.0,9572875.03,8.1
2001-05-15,8.07,8.07,8.25,25944.0,21189876.03,8.23
2001-05-16,8.15,8.23,8.25,19194.0,15720787.01,8.2
2001-05-17,8.17,8.18,8.23,19871.0,16290352.0,8.21
2001-05-18,8.13,8.18,8.23,17445.0,14310291.01,8.2
2001-05-21,8.19,8.21,8.39,34717.0,28822450.02,8.35
2001-05-22,8.26,8.35,8.35,13340.0,11069756.01,8.31
2001-05-23,8.22,8.3,8.38,32918.0,27302159.51,8.33
2001-05-24,8.26,8.32,8.37,17196.0,14319553.0,8.34
2001-05-25,8.23,8.34,8.36,21960.0,18273332.0,8.34
2001-05-28,8.26,8.34,8.36,22155.76,18444008.0,8.32
2001-05-29,8.26,8.34,8.35,15258.45,12688520.0,8.35
2001-05-30,8.3,8.3,8.47,20853.72,17513615.0,8.41
2001-05-31,8.36,8.41,8.46,11896.01,9992222.0,8.4
2001-06-01,8.39,8.4,8.47,18845.51,15908729.0,8.45
2001-06-04,8.46,8.46,8.64,25779.67,22136224.0,8.56
2001-06-05,8.5,8.6,8.63,14285.92,12240261.0,8.53
2001-06-06,8.43,8.51,8.61,21819.63,18637213.0,8.44
2001-06-07,8.41,8.47,8.52,15901.67,13478955.0,8.46
2001-06-08,8.33,8.45,8.46,18811.06,15838361.0,8.43
2001-06-11,8.37,8.4,8.48,14228.0,11989988.0,8.38
2001-06-12,8.37,8.38,8.55,16926.06,14356118.0,8.5
2001-06-13,8.45,8.5,8.6,18869.57,16101267.0,8.54
2001-06-14,8.31,8.55,8.55,15667.2,13282241.0,8.36
2001-06-15,8.36,8.38,8.5,14757.95,12432938.0,8.45
2001-06-18,8.4,8.54,8.57,19244.13,16292767.0,8.48
2001-06-19,8.3,8.5,8.56,13993.02,11818387.0,8.48
2001-06-20,8.4,8.51,8.65,34008.31,29207435.0,8.57
2001-06-21,8.59,8.63,8.75,55103.3,47965964.0,8.72
2001-06-22,8.67,8.75,8.8,52037.66,45517663.0,8.74
2001-06-25,8.68,8.75,8.8,33233.89,28953510.0,8.69
2001-06-26,8.62,8.8,8.8,23152.02,20071206.0,8.64
2001-06-27,8.6,8.73,8.73,17436.03,15106217.0,8.63
2001-06-28,8.45,8.63,8.7,37980.03,32520824.0,8.63
2001-06-29,8.5,8.63,8.63,12459.38,10626801.0,8.51
2001-07-02,8.45,8.5,8.55,7986.29,6779285.0,8.5
2001-07-03,8.3,8.42,8.47,8853.21,7416686.0,8.35
2001-07-04,8.33,8.37,8.39,9527.99,7963228.0,8.35
2001-07-05,8.16,8.36,8.4,23067.68,18999904.0,8.17
2001-07-06,8.1,8.18,8.18,9909.5,8058119.0,8.13
2001-07-09,8.01,8.13,8.14,5761.84,4661674.01,8.09
2001-07-10,8.1,8.1,8.26,6284.5,5152014.0,8.22
2001-07-11,8.09,8.22,8.25,5014.0,4087428.0,8.09
2001-07-12,8.01,8.1,8.14,5369.49,4341206.0,8.06
2001-07-13,8.01,8.06,8.17,8156.31,6594077.0,8.11
2001-07-16,7.95,8.16,8.16,13368.7,10740117.0,7.95
2001-07-17,7.8,7.9,7.94,7528.66,5906773.0,7.91
2001-07-18,7.93,7.93,8.03,3096.42,2472042.0,8.0
2001-07-19,7.96,8.0,8.09,3531.46,2821894.0,7.99
2001-07-20,7.98,7.98,8.12,5872.22,4722115.0,8.12
2001-07-23,8.04,8.12,8.15,5039.4,4073200.0,8.1
2001-07-24,7.93,8.05,8.08,6404.4,5114306.0,7.94
2001-07-25,7.83,7.93,8.0,5745.73,4531869.0,7.86
2001-07-26,7.74,7.85,7.92,6551.9,5106261.0,7.77
2001-07-27,7.74,7.77,7.85,4399.9,3422507.0,7.77
2001-07-30,7.18,7.75,7.75,8128.2,6040169.0,7.2
2001-07-31,7.01,7.17,7.33,9994.46,7142515.0,7.01
2001-08-01,7.01,7.01,7.38,8189.87,5906726.0,7.28
2001-08-02,6.85,7.29,7.3,8317.22,5878762.0,7.07
2001-08-03,7.09,7.09,7.19,2394.41,1708305.0,7.15
2001-08-06,6.82,7.15,7.15,6374.87,4419867.0,6.91
2001-08-07,6.59,6.89,6.89,6820.93,4562702.0,6.72
2001-08-08,6.7,6.72,6.86,4012.51,2721105.0,6.8
2001-08-09,6.8,6.81,7.0,3648.62,2519297.0,6.98
2001-08-10,6.95,6.98,7.08,6826.99,4790903.0,6.98
2001-08-13,6.94,6.99,7.05,6307.35,4408131.0,6.96
2001-08-14,6.86,6.96,7.03,2900.7,2015374.0,6.91
2001-08-15,6.9,6.91,6.97,2852.4,1974099.0,6.91
2001-08-16,6.88,6.95,7.2,5950.5,4153522.0,6.89
2001-08-17,6.81,6.9,7.07,2787.59,1915002.0,6.82
2001-08-20,6.82,6.9,6.93,2480.1,1706751.0,6.91
2001-08-21,6.87,6.9,6.99,6304.41,4382017.0,6.96
2001-08-22,6.81,6.95,6.98,8908.86,6145190.0,6.98
2001-08-23,6.82,6.98,7.21,27967.84,19748580.0,7.18
2001-08-24,7.04,7.1,7.22,7767.56,5549529.0,7.06
2001-08-27,6.82,7.05,7.06,6027.56,4153139.0,6.83
2001-08-28,6.76,6.81,6.98,4724.7,3216744.0,6.94
2001-08-29,6.88,6.97,6.98,3946.3,2727716.0,6.9
2001-08-30,6.88,6.94,6.97,2824.25,1955331.0,6.94
2001-08-31,6.85,6.9,6.98,5183.1,3596740.0,6.96
2001-09-03,6.84,6.9,7.05,6741.31,4710155.0,6.94
2001-09-04,6.9,6.9,7.02,3674.08,2557013.0,7.0
2001-09-05,6.97,7.05,7.14,5166.1,3639209.0,6.97
2001-09-06,6.8,7.0,7.0,10069.58,6884153.0,6.83
2001-09-07,6.5,6.8,6.88,12085.56,8007063.0,6.52
2001-09-10,6.39,6.4,6.69,7268.66,4769202.0,6.69
2001-09-11,6.59,6.65,6.77,4745.0,3152554.0,6.6
2001-09-12,6.21,6.45,6.5,8104.2,5206412.0,6.47
2001-09-13,6.4,6.46,6.5,3608.2,2322804.0,6.44
2001-09-14,6.28,6.45,6.45,4144.7,2634980.0,6.28
2001-09-17,5.97,6.25,6.25,13798.7,8341925.0,6.18
2001-09-18,6.01,6.23,6.33,12481.48,7688386.0,6.15
2001-09-19,6.09,6.22,6.23,3435.36,2117621.0,6.23
2001-09-20,6.1,6.23,6.25,7274.1,4475768.0,6.12
2001-09-21,6.02,6.1,6.13,6774.2,4100548.0,6.05
2001-09-24,5.98,6.0,6.06,6564.21,3943625.0,5.99
