date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.9,7.0,7.14,2063.0,1459438.0,7.11
2000-01-05,7.08,7.12,7.24,3687.39,2639561.26,7.09
2000-01-06,7.0,7.08,7.35,3943.8,2837332.51,7.32
2000-01-07,7.32,7.32,7.6,10673.77,7931555.01,7.58
2000-01-10,7.45,7.68,7.68,10445.68,7865908.51,7.62
2000-01-11,7.21,7.67,7.67,6686.01,4986477.99,7.3
2000-01-12,7.07,7.25,7.37,5158.0,3694120.52,7.1
2000-01-13,7.02,7.05,7.45,8490.1,6186941.0,7.3
2000-01-14,7.05,7.28,7.35,2067.42,1477297.0,7.09
2000-01-17,7.05,7.07,7.24,1686.92,1208232.0,7.24
2000-01-18,7.24,7.24,7.42,2868.0,2108487.0,7.29
2000-01-19,7.2,7.35,7.35,1734.61,1256661.38,7.21
2000-01-20,7.11,7.21,7.27,4339.5,3109160.0,7.21
2000-01-21,7.04,7.22,7.25,8182.7,5801973.52,7.08
2000-01-24,6.85,7.08,7.08,8842.88,6119549.5,6.96
2000-01-25,7.0,7.05,7.18,3782.47,2669725.76,7.1
2000-01-26,6.96,7.08,7.1,3884.5,2717488.5,6.98
2000-01-27,6.92,7.07,7.1,6977.0,4884367.5,6.92
2000-01-28,6.85,6.94,7.05,7707.48,5333382.01,7.02
2000-02-14,7.15,7.3,7.7,14258.0,10600700.0,7.68
2000-02-15,7.3,7.7,7.71,18293.0,13733000.0,7.35
2000-02-16,7.0,7.35,8.0,33938.0,25156672.0,7.99
2000-02-17,7.35,8.07,8.28,27400.0,21683436.0,7.55
2000-02-18,7.21,7.58,7.58,9944.0,7315493.01,7.4
2000-02-21,7.23,7.45,7.55,12615.0,9333094.0,7.52
2000-02-22,7.38,7.55,7.65,10209.0,7663610.5,7.4
2000-02-23,7.28,7.35,7.6,9509.0,7083745.5,7.51
2000-02-24,7.48,7.52,7.86,23047.0,17797332.0,7.72
2000-02-25,7.45,7.7,7.78,9119.0,6930928.52,7.63
2000-02-28,7.57,7.71,7.98,14161.0,11001766.0,7.88
2000-02-29,7.5,7.88,7.95,10476.0,8048785.0,7.65
2000-03-01,7.6,7.64,7.78,9985.0,7666063.8,7.7
2000-03-02,7.6,7.7,7.93,13453.0,10420249.01,7.75
2000-03-03,7.73,7.81,8.2,34533.0,27692161.0,8.07
2000-03-06,7.86,8.1,8.29,30513.0,24730396.0,7.88
2000-03-07,7.51,7.89,8.0,6515.0,5116402.5,8.0
2000-03-08,7.8,8.0,8.0,8895.0,7006209.0,7.93
2000-03-09,7.72,7.98,7.98,11129.0,8696942.01,7.78
2000-03-10,7.55,7.8,7.82,10997.0,8425870.0,7.55
2000-03-13,7.5,7.58,7.75,7301.0,5562148.01,7.7
2000-03-14,7.43,7.63,7.73,11652.0,8810449.0,7.64
2000-03-15,7.63,7.63,8.15,22278.0,17834498.01,8.0
2000-03-16,7.53,7.98,7.98,10979.0,8443398.0,7.65
2000-03-17,7.64,7.64,7.83,8107.0,6264154.51,7.7
2000-03-20,7.68,7.7,8.3,33351.0,27157604.01,8.25
2000-03-21,8.11,8.23,8.46,26707.0,22137361.01,8.27
2000-03-22,8.0,8.28,8.37,18619.0,15174168.0,8.12
2000-03-23,8.12,8.12,8.54,25780.0,21520070.01,8.4
2000-03-24,8.36,8.5,8.65,27223.0,23085288.0,8.36
2000-03-27,8.4,8.4,9.19,59355.0,54115200.07,9.19
2000-03-28,9.19,9.19,10.11,128770.0,125319552.0,9.53
2000-03-29,8.85,9.5,9.6,49542.0,45042638.0,9.0
2000-03-30,8.97,8.97,9.87,76374.0,72796576.01,9.56
2000-03-31,9.05,9.45,9.55,35010.0,32523159.0,9.39
2000-04-03,9.11,9.34,9.39,22222.88,20523128.0,9.11
2000-04-04,8.62,9.1,9.1,23082.94,20649008.0,8.86
2000-04-05,8.75,8.9,9.04,17644.4,15646423.01,8.83
2000-04-06,8.83,8.83,9.1,14811.08,13337532.01,9.08
2000-04-07,9.0,9.12,9.19,13661.89,12423670.0,9.12
2000-04-10,9.06,9.15,9.3,12604.0,11539236.0,9.24
2000-04-11,9.02,9.24,9.27,12832.0,11693527.01,9.11
2000-04-12,8.97,9.08,9.15,12719.0,11500763.0,9.02
2000-04-13,9.0,9.06,9.25,14796.0,13451449.0,9.11
2000-04-14,9.11,9.11,9.44,20414.0,18978624.01,9.4
2000-04-17,9.17,9.45,9.48,19553.0,18130377.0,9.26
2000-04-18,9.12,9.23,9.4,11192.0,10333183.01,9.35
2000-04-19,9.25,9.38,9.6,20276.0,19194938.0,9.49
2000-04-21,9.27,9.5,9.68,11482.0,10791911.0,9.34
2000-04-24,9.2,9.33,9.45,10766.0,10073701.01,9.34
2000-04-25,9.33,9.4,9.6,8312.0,7860193.5,9.44
2000-04-26,9.2,9.53,9.54,15074.0,14069223.0,9.3
2000-04-27,8.98,9.29,9.35,12705.0,11581185.0,8.99
2000-04-28,8.9,8.96,9.3,12612.0,11550370.01,9.25
2000-05-08,9.0,9.27,9.4,6339.0,5885237.5,9.26
2000-05-09,9.05,9.26,9.42,7531.0,6965559.49,9.28
2000-05-10,8.95,9.28,9.3,9473.0,8574446.01,9.0
2000-05-11,8.8,9.01,9.07,9069.0,8143720.5,8.82
2000-05-12,8.35,8.8,9.01,7802.0,6715960.01,8.36
2000-05-15,8.15,8.38,8.5,4767.0,3961810.03,8.2
2000-05-16,8.22,8.22,8.4,2174.0,1813871.76,8.35
2000-05-17,8.3,8.35,8.4,2026.0,1691713.75,8.32
2000-05-18,8.26,8.31,8.52,3135.0,2631431.01,8.48
2000-05-19,8.46,8.48,8.75,4418.0,3811403.02,8.67
2000-05-22,8.68,8.68,8.96,6528.0,5779012.5,8.88
2000-05-23,8.72,8.88,8.92,4753.0,4185364.01,8.82
2000-05-24,8.68,8.83,9.08,7023.0,6255142.0,8.89
2000-05-25,8.9,8.9,9.47,16550.73,15306504.0,9.38
2000-05-26,9.1,9.4,9.4,16573.11,15484523.0,9.2
2000-05-29,9.16,9.21,9.41,10080.0,9374565.01,9.34
2000-05-30,9.09,9.33,9.48,8329.0,7708694.01,9.09
2000-05-31,9.03,9.1,9.35,8547.0,7903132.47,9.3
2000-06-01,9.2,9.28,9.4,7850.0,7308166.51,9.38
2000-06-02,9.3,9.38,9.49,10709.0,10082392.0,9.47
2000-06-05,9.3,9.52,9.87,17645.0,17054124.0,9.39
2000-06-06,9.18,9.18,10.1,34195.05,33794144.01,10.1
2000-06-07,10.2,11.11,11.11,65690.0,68857911.0,10.25
2000-06-08,9.9,10.25,10.54,26738.0,27621910.01,10.5
2000-06-09,10.21,10.5,10.68,16543.0,17189240.0,10.28
2000-06-12,9.92,10.25,10.3,14503.0,14624481.0,10.14
2000-06-13,10.05,10.37,10.47,10563.0,10859676.0,10.37
2000-06-14,10.25,10.45,10.8,17941.0,19012485.02,10.55
2000-06-15,10.45,10.56,10.73,12061.0,12804551.01,10.5
2000-06-16,10.12,10.52,10.6,11381.0,11784889.0,10.29
2000-06-19,10.0,10.26,10.26,8982.0,9085370.0,10.25
2000-06-20,10.09,10.25,10.45,6793.0,6909757.0,10.45
2000-06-21,10.5,10.88,11.08,22981.0,24870098.0,10.85
2000-06-22,10.7,10.88,11.68,35065.0,39280668.0,11.5
2000-06-23,11.26,11.48,11.8,22547.0,25983132.0,11.52
2000-06-26,11.36,11.51,11.8,11005.0,12788743.0,11.55
2000-06-27,11.4,11.55,11.84,11464.0,13445686.0,11.79
2000-06-28,11.88,11.88,12.35,15738.0,19101932.0,12.35
2000-06-29,11.89,12.37,12.5,15991.0,19510296.0,12.25
2000-06-30,11.69,12.2,12.2,15465.0,18379452.0,11.72
2000-07-03,11.4,11.71,11.82,9549.0,11127443.0,11.52
2000-07-04,11.21,11.48,11.62,9919.0,11258125.0,11.35
2000-07-05,11.39,11.39,11.8,5800.0,6712996.0,11.45
2000-07-06,11.21,11.25,11.5,8299.0,9406623.0,11.39
2000-07-07,11.4,11.4,11.95,14296.0,16690986.01,11.95
2000-07-10,12.05,12.17,12.85,35396.44,44142813.0,12.71
2000-07-11,12.4,12.71,12.88,24073.0,30378677.01,12.48
2000-07-12,12.35,12.48,12.6,11571.0,14462313.0,12.51
2000-07-13,12.0,12.52,12.59,18925.0,23001032.0,12.03
2000-07-14,11.8,12.0,12.28,18878.8,22658006.0,12.05
2000-07-17,12.03,12.05,12.49,12659.58,15596907.0,12.25
2000-07-18,12.08,12.26,12.45,5242.0,6407988.5,12.18
2000-07-19,12.05,12.28,12.36,4569.0,5537677.51,12.07
2000-07-20,11.85,12.08,12.15,7602.0,9079364.0,11.89
2000-07-21,11.85,11.89,12.2,7211.0,8667046.0,11.95
2000-07-24,11.86,11.95,12.2,6652.25,8025090.0,12.19
2000-07-26,11.93,12.19,12.44,5478.0,6652754.0,11.95
2000-07-27,11.6,11.95,12.11,13144.0,15469273.0,11.63
2000-07-28,11.3,11.63,11.75,12556.0,14409615.0,11.56
2000-07-31,11.25,11.55,11.71,10768.0,12280268.0,11.71
2000-08-01,11.5,11.73,11.77,4567.5,5283710.5,11.55
2000-08-02,11.36,11.55,11.64,4092.0,4713780.01,11.64
2000-08-03,11.56,11.62,12.1,10463.0,12422386.01,12.1
2000-08-04,11.55,12.1,12.1,6560.0,7638492.51,11.55
2000-08-08,11.3,11.34,11.55,5024.1,5714301.0,11.39
2000-08-09,11.21,11.38,11.51,8402.0,9498192.0,11.23
2000-08-10,10.95,11.36,11.38,12286.0,13599270.01,11.06
2000-08-11,11.0,11.0,11.27,5059.0,5625599.0,11.13
2000-08-14,11.13,11.15,11.48,6093.0,6898881.51,11.48
2000-08-15,11.26,11.48,11.7,8209.0,9475370.0,11.61
2000-08-16,11.58,11.71,11.72,5879.0,6849343.52,11.7
2000-08-17,11.56,11.71,11.72,6785.0,7898700.5,11.68
2000-08-18,11.58,11.7,12.0,11350.0,13417015.01,11.8
2000-08-21,11.8,11.8,12.1,9490.0,11394491.01,11.99
2000-08-22,11.7,11.99,12.09,8351.0,9976972.0,11.7
2000-08-23,10.89,11.68,11.68,12074.0,13627672.0,11.38
2000-08-24,11.2,11.45,11.68,8002.0,9163695.0,11.6
2000-08-25,11.4,11.6,11.6,4941.0,5679545.0,11.52
2000-08-28,11.3,11.55,11.69,4752.0,5425814.01,11.4
2000-08-29,11.3,11.5,11.74,8740.0,10098976.0,11.64
2000-08-30,11.3,11.65,11.7,6163.0,7075520.5,11.35
2000-08-31,10.96,11.31,11.31,10914.0,12142741.0,10.97
2000-09-01,10.58,10.85,11.0,7805.0,8421570.01,10.59
2000-09-04,10.51,10.56,10.79,4029.0,4296892.01,10.74
2000-09-05,10.58,10.74,10.82,5000.99,5351764.01,10.59
2000-09-06,10.25,10.58,10.58,4664.5,4829564.0,10.25
2000-09-07,10.24,10.24,10.77,2626.99,2741432.03,10.49
2000-09-08,10.3,10.49,10.5,1859.0,1932779.4,10.38
2000-09-11,10.3,10.4,10.5,3927.0,4065584.5,10.39
2000-09-12,10.39,10.39,11.2,9323.0,10176270.0,10.99
2000-09-13,10.75,10.99,11.09,2608.0,2831017.02,10.85
2000-09-14,10.6,10.84,10.86,2454.0,2634946.25,10.63
2000-09-15,10.51,10.62,10.8,1888.0,2001612.88,10.65
2000-09-18,10.45,10.65,10.7,1517.0,1598776.0,10.5
2000-09-20,10.08,10.5,10.5,6130.0,6281663.0,10.35
2000-09-21,10.2,10.32,10.45,7968.0,8193000.0,10.24
2000-09-22,10.15,10.25,10.32,5456.0,5589292.0,10.15
2000-09-25,9.98,10.15,10.2,1941.0,1955392.0,10.0
2000-09-26,9.97,9.99,10.2,6124.0,6164776.0,10.11
2000-09-27,10.08,10.11,10.4,7561.0,7793602.5,10.31
2000-09-28,10.23,10.3,10.45,1684.0,1739039.38,10.23
2000-09-29,10.23,10.23,10.4,970.0,1002199.63,10.34
2000-10-09,10.25,10.35,10.44,1505.0,1559121.01,10.43
2000-10-10,10.38,10.43,10.58,2349.0,2463166.76,10.56
2000-10-11,10.3,10.56,10.58,2434.57,2548854.98,10.42
2000-10-12,10.1,10.49,10.49,1749.0,1801454.65,10.38
2000-10-13,10.12,10.34,10.34,2478.0,2528289.01,10.18
2000-10-16,10.03,10.14,10.28,1740.0,1758200.0,10.1
2000-10-17,10.05,10.16,10.35,1434.0,1458500.0,10.32
2000-10-18,10.27,10.45,10.45,1935.0,2006700.0,10.43
2000-10-19,10.35,10.4,10.53,3296.0,3447700.0,10.49
2000-10-20,10.41,10.41,10.74,4462.0,4758500.0,10.7
2000-10-23,10.59,10.7,10.79,3220.0,3450100.0,10.75
2000-10-24,10.75,10.76,10.91,3680.0,3971800.0,10.76
2000-10-25,10.76,10.79,11.35,20935.0,23340800.0,11.17
2000-10-26,11.1,11.2,11.44,11152.0,12561700.0,11.3
2000-10-27,11.15,11.34,11.58,13867.0,15849400.0,11.58
2000-10-30,11.48,11.65,11.65,11611.0,13423200.0,11.51
2000-10-31,11.08,11.59,11.6,6934.0,7808896.0,11.13
2000-11-01,11.09,11.13,11.41,4394.0,4962900.0,11.31
2000-11-02,11.3,11.35,11.46,4360.0,4954800.0,11.36
2000-11-03,11.2,11.36,11.4,3173.0,3581800.0,11.21
2000-11-06,11.1,11.25,11.39,3176.0,3598500.0,11.38
2000-11-07,11.35,11.43,11.53,4381.0,5010200.0,11.53
2000-11-08,11.4,11.52,11.58,4961.0,5710400.0,11.58
2000-11-09,11.52,11.6,11.98,10838.0,12750000.0,11.69
2000-11-10,11.32,11.53,11.64,6696.0,7706800.0,11.4
2000-11-13,11.39,11.5,11.7,5604.0,6451500.0,11.5
2000-11-14,11.45,11.54,11.85,12481.0,14543900.0,11.72
2000-11-15,11.61,11.76,11.85,7090.0,8319100.0,11.68
2000-11-16,11.68,11.7,12.18,23761.0,28441100.0,12.08
2000-11-17,11.99,12.06,12.18,9886.0,11945707.0,12.01
2000-11-20,11.76,12.0,12.01,7190.0,8545130.02,11.95
2000-11-21,11.85,12.0,12.18,7198.0,8654712.01,11.9
2000-11-22,11.8,11.9,12.14,9042.0,10859321.0,12.09
2000-11-23,12.0,12.1,12.38,11823.0,14457383.01,12.2
2000-11-24,11.45,12.25,12.36,12048.0,14369945.01,11.62
2000-11-27,11.3,11.44,11.7,7213.0,8287430.01,11.67
2000-11-28,11.63,11.67,11.87,3424.0,4026133.5,11.79
2000-11-29,11.4,11.85,11.85,5929.0,6860757.53,11.62
2000-11-30,11.45,11.51,11.6,4558.0,5240990.5,11.52
2000-12-01,11.52,11.52,11.78,3447.0,4017376.26,11.6
2000-12-04,11.58,11.63,11.93,4614.0,5444573.0,11.88
2000-12-05,11.8,11.88,11.95,3086.0,3670089.52,11.93
2000-12-06,11.58,11.93,11.99,6051.0,7128066.5,11.58
2000-12-07,11.4,11.59,11.65,4211.0,4837451.5,11.56
2000-12-08,11.5,11.56,11.72,2831.0,3288428.52,11.67
2000-12-11,10.68,10.68,12.09,11575.0,13756838.0,11.79
2000-12-12,11.66,11.99,11.99,4013.0,4743895.5,11.89
2000-12-13,11.7,11.92,11.95,6159.0,7273063.01,11.95
2000-12-14,11.95,11.96,12.3,18566.0,22613246.0,12.18
2000-12-15,11.97,12.18,12.29,9237.0,11212908.01,12.29
2000-12-18,12.12,12.29,12.34,7842.0,9582484.0,12.25
2000-12-19,12.08,12.3,12.34,6376.0,7768620.5,12.11
2000-12-20,11.98,12.11,12.98,10235.49,12602441.0,12.72
2000-12-21,12.45,12.5,12.76,15211.0,19141596.0,12.49
2000-12-22,12.31,12.48,12.7,9888.0,12382928.0,12.58
2000-12-25,12.58,12.58,13.12,22557.0,29261468.0,13.04
2000-12-26,12.89,13.03,13.18,11024.0,14374499.0,13.1
2000-12-27,12.8,13.1,13.2,8929.0,11587254.01,12.83
2000-12-28,12.45,12.73,12.8,10193.0,12858975.02,12.5
2000-12-29,12.5,12.5,12.8,5371.78,6787751.5,12.79
2001-01-02,12.66,12.9,12.99,5221.0,6708768.0,12.85
2001-01-03,12.75,12.84,12.96,5741.0,7357446.0,12.81
2001-01-04,12.8,12.85,13.16,10613.0,13815019.01,13.16
2001-01-05,13.18,13.18,13.42,10200.0,13579833.01,13.23
