date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-12-27,18.42,18.5,19.29,72431.0,136739588.0,18.78
2000-12-28,18.54,18.8,19.17,26417.0,49718272.0,18.65
2000-12-29,18.6,18.7,19.47,33791.55,64629908.0,19.3
2001-01-02,19.01,19.48,19.6,55331.95,106110581.0,19.53
2001-01-03,19.11,19.5,19.67,21442.83,41377808.0,19.36
2001-01-04,19.27,19.3,19.62,16942.0,33042036.0,19.58
2001-01-05,19.68,19.68,20.35,24483.19,49236480.0,20.18
2001-01-08,19.72,20.3,20.55,26470.0,53228784.0,20.36
2001-01-09,20.0,20.3,20.51,16091.01,32670082.0,20.29
2001-01-10,20.24,20.24,20.7,11320.38,23245740.0,20.48
2001-01-11,19.88,20.53,20.69,17152.05,34651676.0,19.95
2001-01-12,19.8,19.8,20.89,27202.29,55593436.0,20.58
2001-01-15,19.64,20.68,20.68,11307.0,22629790.0,19.65
2001-01-16,19.48,19.65,20.16,11351.0,22466020.0,20.0
2001-01-17,19.71,20.02,20.02,4596.02,9132496.0,19.83
2001-01-18,19.8,19.85,20.2,5889.47,11800363.0,20.1
2001-01-19,20.1,20.16,20.56,8924.45,18203672.0,20.18
2001-02-05,19.88,20.18,20.35,7865.21,15716735.0,19.99
2001-02-06,19.0,20.15,20.15,8836.1,17351724.0,19.55
2001-02-07,19.1,19.55,19.94,5351.4,10476334.0,19.69
2001-02-08,19.45,19.6,19.98,7720.0,15285325.0,19.87
2001-02-09,19.85,19.87,20.6,13057.0,26530744.0,20.58
2001-02-12,20.08,20.6,20.65,5783.0,11750964.0,20.48
2001-02-13,20.3,20.46,21.27,11647.47,24386188.0,20.98
2001-02-14,20.8,21.0,21.22,6162.51,12959239.0,21.03
2001-02-15,20.45,21.01,21.2,4796.0,9958495.0,20.6
2001-02-16,20.3,20.51,20.97,4223.0,8691500.0,20.8
2001-02-19,20.5,21.0,21.09,6833.0,14274778.0,20.97
2001-02-20,20.51,21.05,21.2,6827.0,14182261.0,20.53
2001-02-21,20.3,20.3,20.69,4082.0,8325784.0,20.3
2001-02-22,20.2,20.2,20.6,2712.0,5534752.0,20.35
2001-02-23,20.22,20.3,21.16,3850.0,8006403.0,20.96
2001-02-26,20.9,21.08,21.5,7492.0,15976178.0,21.19
2001-02-27,21.0,21.1,21.49,3898.0,8271738.0,21.41
2001-02-28,21.15,21.41,21.66,4256.48,9133617.0,21.46
2001-03-01,21.25,21.46,21.55,3575.8,7660427.0,21.48
2001-03-02,21.36,21.45,21.7,4806.61,10365510.0,21.51
2001-03-05,21.33,21.71,21.71,2788.51,5990292.0,21.45
2001-03-06,21.17,21.4,21.5,3543.28,7550277.0,21.47
2001-03-07,21.4,21.4,21.88,4842.59,10506947.0,21.64
2001-03-08,21.5,21.6,22.1,5146.19,11174720.0,22.08
2001-03-09,22.02,22.08,23.0,13691.47,30957080.0,22.69
2001-03-12,22.43,22.69,23.3,8920.0,20410416.0,23.14
2001-03-13,22.6,23.15,23.6,9803.91,22810500.0,23.23
2001-03-14,22.95,23.23,23.61,7149.31,16725338.0,23.48
2001-03-15,23.4,23.48,24.3,15467.26,37118048.0,24.25
2001-03-16,23.71,24.3,24.48,11798.5,28436764.0,23.78
2001-03-19,23.8,23.8,25.28,15127.44,37598688.0,25.19
2001-03-20,24.9,25.5,25.5,5908.0,14846600.0,25.18
2001-03-21,24.63,25.05,25.3,8008.14,20008708.0,25.04
2001-03-22,25.05,25.05,26.5,9989.82,25858968.0,25.8
2001-03-23,25.53,25.85,26.59,7507.94,19556532.0,26.59
2001-03-26,26.6,26.6,27.83,13129.55,35810464.0,27.3
2001-03-27,26.97,27.49,27.57,6234.27,17028592.0,27.3
2001-03-28,26.0,28.5,28.5,35553.0,97133104.0,27.7
2001-03-29,26.91,27.12,28.7,17173.0,47976916.0,28.6
2001-03-30,28.5,28.6,29.68,20137.05,58493244.0,28.88
2001-04-02,28.25,29.01,30.1,18415.09,52977680.0,28.58
2001-04-03,27.7,28.58,28.6,10692.0,29935000.0,27.81
2001-04-04,27.62,27.9,28.18,8597.0,23964200.0,27.7
2001-04-05,27.21,27.51,27.99,5580.0,15365700.0,27.92
2001-04-06,27.72,28.0,28.18,3820.0,10660700.0,28.18
2001-04-09,27.61,28.19,29.2,8739.0,25019700.0,29.1
2001-04-10,28.12,29.16,29.2,6309.0,18198800.0,28.76
2001-04-11,28.52,28.6,28.96,3262.0,9394200.0,28.96
2001-04-12,28.3,28.92,28.92,3520.8,10064387.0,28.45
2001-04-13,28.1,28.4,28.96,5148.0,14738300.0,28.85
2001-04-16,28.9,28.95,31.48,21668.18,65822696.0,31.0
2001-04-17,30.51,30.51,31.5,14787.75,45886360.0,31.32
2001-04-18,30.75,31.35,31.98,8433.0,26448600.0,31.7
2001-04-19,31.3,31.65,32.55,12057.52,38587880.0,32.15
2001-04-20,30.78,32.21,32.5,9602.83,30391468.0,31.1
2001-04-23,30.3,30.6,31.29,7431.19,22810670.0,30.7
2001-04-24,30.48,30.7,31.3,3149.0,9745247.0,30.99
2001-04-25,30.3,30.8,31.5,6318.0,19393300.0,30.3
2001-04-26,29.62,30.2,30.8,6164.0,18439548.0,29.79
2001-04-27,29.6,29.6,32.5,13097.0,40853800.0,32.49
2001-04-30,31.7,32.3,32.45,7821.0,25031932.0,31.8
2001-05-08,31.0,31.0,31.73,4083.04,12904191.0,31.65
2001-05-09,31.0,31.65,32.11,4381.0,13839019.0,31.7
2001-05-11,30.5,31.7,32.0,4497.0,14094300.0,30.9
2001-05-14,30.61,30.9,31.5,4384.0,13551187.0,30.93
2001-05-15,30.8,31.0,31.8,7758.0,24198364.0,31.8
2001-05-16,31.19,32.0,32.1,5698.0,18014796.0,31.75
2001-05-17,31.65,31.75,32.99,17466.0,57118224.0,32.7
2001-05-18,32.75,32.75,33.5,9990.0,33116172.0,33.24
2001-05-21,32.6,33.51,33.69,9325.0,30684120.0,32.65
2001-05-22,32.08,32.65,32.75,5726.0,18505228.0,32.3
2001-05-23,32.2,32.5,34.49,12415.0,41072144.0,34.3
2001-05-24,34.38,34.38,35.55,19442.0,67984048.0,34.57
2001-05-25,33.61,34.58,35.0,8131.0,27809388.0,34.31
2001-05-28,34.3,34.31,35.49,13498.89,47330864.0,34.85
2001-05-29,33.6,34.8,35.12,10406.22,35545744.0,33.61
2001-05-30,18.3,18.5,18.88,25891.39,48040796.0,18.43
2001-05-31,18.58,18.58,19.9,50322.19,97722351.0,19.46
2001-06-01,19.21,19.5,19.76,20470.46,39830496.0,19.33
2001-06-04,18.75,19.33,19.6,23145.38,43829472.0,18.76
2001-06-05,18.51,18.75,19.1,15918.49,29874538.0,18.57
2001-06-06,18.15,18.6,18.7,16316.56,29913079.0,18.27
2001-06-07,18.28,18.28,18.98,14722.81,27541318.0,18.77
2001-06-08,18.5,18.85,19.34,21768.71,41348163.0,18.9
