date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-01-11,21.03,21.21,21.59,82486.65,176116335.0,21.43
2001-01-12,21.19,21.48,21.59,53400.8,114201410.0,21.53
2001-01-15,20.9,21.5,21.54,31022.0,66199242.0,21.35
2001-01-16,20.9,21.28,21.44,18934.0,39998052.0,21.27
2001-01-17,21.26,21.34,21.49,11272.0,24023676.0,21.48
2001-01-18,21.4,21.5,21.83,16381.0,35455956.0,21.7
2001-01-19,21.58,21.75,22.15,29308.0,64323530.0,22.14
2001-02-05,21.02,22.15,22.2,14098.0,30377688.0,21.4
2001-02-06,20.6,21.01,21.5,13872.0,29309316.0,21.0
2001-02-07,21.0,21.21,21.3,8464.0,17868082.0,21.14
2001-02-08,21.09,21.11,21.3,9139.0,19340818.0,21.27
2001-02-09,21.21,21.28,21.47,3884.0,8281037.0,21.31
2001-02-12,20.96,21.37,21.48,8662.0,18388528.0,21.38
2001-02-13,21.17,21.35,21.65,7459.0,15959690.0,21.6
2001-02-14,21.25,21.6,21.69,1477.0,3168322.0,21.37
2001-02-15,21.01,21.39,21.5,2279.0,4840651.0,21.35
2001-02-16,20.81,21.29,21.39,1959.0,4128125.0,21.05
2001-02-19,20.97,21.28,21.48,4979.0,10563925.0,21.35
2001-02-20,20.9,21.15,21.3,4206.0,8862350.0,21.12
2001-02-21,20.15,21.14,21.14,3750.0,7701444.0,20.15
2001-02-22,20.0,20.4,20.8,5776.0,11783775.0,20.5
2001-02-23,20.3,20.69,20.8,2675.0,5498725.0,20.7
2001-02-26,20.69,20.7,21.2,11232.0,23525556.0,21.17
2001-02-27,20.9,21.2,21.35,3189.0,6721290.0,21.19
2001-02-28,20.81,21.1,21.5,12992.0,27587088.0,21.0
2001-03-01,21.0,21.0,21.41,8209.0,17426132.0,21.3
2001-03-02,21.08,21.3,21.79,11772.0,25252860.0,21.33
2001-03-05,21.18,21.35,21.75,14247.0,30625780.0,21.65
2001-03-06,21.4,21.69,21.89,15239.0,32917744.0,21.78
2001-03-07,21.5,21.88,21.93,7397.0,16094379.0,21.78
2001-03-08,21.6,21.62,21.94,7623.07,16621582.0,21.88
2001-03-09,21.78,21.82,22.1,11817.37,25886934.0,22.09
2001-03-12,21.88,22.15,22.42,15055.0,33419543.0,22.12
2001-03-13,21.71,22.12,22.25,6037.96,13193767.0,21.78
2001-03-14,21.8,21.9,22.08,5400.0,11862450.0,22.0
2001-03-15,21.96,21.99,22.31,12510.0,27716965.0,22.28
2001-03-16,22.0,22.28,22.35,5108.0,11306694.0,22.01
2001-03-19,21.8,22.1,22.17,7384.0,16207078.0,22.01
2001-03-20,21.8,22.13,22.23,4248.0,9334079.0,21.96
2001-03-21,21.72,21.95,21.99,4325.0,9456205.0,21.85
2001-03-22,21.78,21.85,22.3,4108.0,9016124.0,21.88
2001-03-23,21.3,21.9,21.9,4613.0,9943448.0,21.3
2001-03-26,21.11,21.2,21.46,4882.87,10412300.0,21.38
2001-03-27,21.35,21.35,22.08,11293.0,24489960.0,22.0
2001-03-28,21.86,22.1,22.28,4800.0,10553237.0,21.95
2001-03-29,21.92,21.99,22.42,8068.0,17935032.0,22.38
2001-03-30,22.39,22.39,22.91,12294.0,27961400.0,22.75
2001-04-02,22.7,22.75,23.07,12702.0,29117004.0,22.8
2001-04-03,22.15,22.75,22.8,8263.0,18549151.0,22.48
2001-04-04,22.18,22.4,22.7,4401.0,9879543.0,22.25
2001-04-05,22.2,22.31,22.55,3432.0,7695502.0,22.54
2001-04-06,22.5,22.5,22.95,7413.0,16870514.0,22.92
2001-04-09,22.9,23.0,23.2,7545.92,17408380.0,23.19
2001-04-10,22.9,23.19,23.22,5551.0,12787289.0,23.0
2001-04-11,23.0,23.09,23.33,5903.0,13699334.0,23.3
2001-04-12,22.95,23.29,23.35,5947.0,13740170.0,23.15
2001-04-16,23.1,23.2,23.45,7571.0,17621916.0,23.45
2001-04-17,23.12,23.45,23.68,9097.0,21290412.0,23.49
2001-04-18,23.06,23.48,23.48,7161.0,16615528.0,23.1
2001-04-19,23.1,23.16,23.93,17936.0,42442676.0,23.9
2001-04-20,23.6,23.95,24.08,7946.0,19028264.0,23.6
2001-04-23,23.3,23.69,23.93,8917.0,21015655.0,23.4
2001-04-24,23.48,23.53,23.8,2991.0,7058005.0,23.6
2001-04-26,22.38,23.6,23.6,4213.0,9557756.0,22.38
2001-04-27,22.05,22.5,22.72,7138.0,15953469.0,22.3
2001-04-30,22.01,22.11,22.4,10879.0,24022420.0,22.18
2001-05-08,22.27,22.48,22.7,5083.0,11451646.0,22.58
2001-05-09,21.95,22.38,22.6,4346.0,9645048.0,22.37
2001-05-10,22.0,22.02,22.3,2768.0,6124820.0,22.28
2001-05-11,22.27,22.4,22.66,2315.0,5195741.0,22.49
2001-05-14,22.38,22.45,22.92,4283.0,9747140.0,22.9
2001-05-15,22.8,23.46,23.46,8320.0,19167512.0,23.09
2001-05-16,22.7,23.09,23.09,4400.0,10052484.0,23.08
2001-05-17,22.8,23.1,23.38,7722.0,17748188.0,23.09
2001-05-18,22.91,23.0,23.55,13286.0,30795424.0,23.45
2001-05-21,23.38,23.49,23.78,13455.0,31658330.0,23.68
2001-05-22,23.1,23.8,23.87,6553.0,15379984.0,23.65
2001-05-23,22.51,23.4,23.64,13749.0,31693768.0,23.15
2001-05-24,22.92,23.15,23.18,5121.0,11783150.0,23.1
