date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,5.79,5.81,5.97,2441.91,1436979.38,5.94
2000/01/05,5.88,5.92,6.1,4446.4,2662103.02,5.93
2000/01/06,5.8,5.89,6.16,7394.77,4438693.5,6.14
2000/01/07,6.16,6.16,6.4,13577.79,8536746.01,6.35
2000/01/10,6.25,6.4,6.55,17933.9,11466706.03,6.5
2000/01/11,6.3,6.5,6.7,19334.33,12573849.0,6.51
2000/01/12,6.15,6.47,6.55,8332.3,5231408.01,6.16
2000/01/13,6.07,6.1,6.49,13812.39,8779961.01,6.35
2000/01/14,6.12,6.34,6.42,3470.5,2152954.0,6.14
2000/01/17,6.1,6.13,6.32,3202.0,1986395.38,6.29
2000/01/18,6.29,6.29,6.54,9853.54,6356401.5,6.47
2000/01/19,6.38,6.5,6.52,5861.32,3781812.01,6.45
2000/01/20,6.44,6.47,6.6,9545.95,6246006.5,6.58
2000/01/21,6.24,6.6,6.65,16146.59,10271361.0,6.25
2000/01/24,5.92,6.22,6.24,15314.2,9183370.0,6.03
2000/01/25,5.96,6.06,6.1,8828.25,5317377.51,6.07
2000/01/26,5.95,6.05,6.09,9485.9,5681263.01,5.98
2000/01/27,5.85,5.9,6.0,15131.4,8906978.0,5.87
2000/01/28,5.7,5.86,6.15,16206.99,9480973.0,6.13
2000/02/14,6.19,6.19,6.7,20640.0,13327800.0,6.68
2000/02/15,6.26,6.68,6.79,27933.0,18189600.0,6.28
2000/02/16,6.12,6.28,6.48,22003.0,13775900.0,6.44
2000/02/17,6.15,6.5,6.7,25915.0,16448323.0,6.17
2000/02/18,6.0,6.15,6.31,18026.0,10953200.0,6.11
2000/02/21,5.98,6.12,6.26,23318.0,14238699.01,6.22
2000/02/22,6.15,6.25,6.4,18636.0,11643288.01,6.17
2000/02/23,6.16,6.16,6.68,66930.0,43446004.0,6.6
2000/02/24,6.38,6.58,6.59,26898.0,17445300.0,6.57
2000/02/25,6.35,6.57,6.97,66308.0,44565148.0,6.87
2000/02/28,6.85,7.0,7.47,103097.0,73689832.0,7.3
2000/02/29,6.81,7.3,7.37,52239.59,36728792.0,6.91
2000/03/01,6.75,6.99,6.99,25689.0,17515233.0,6.78
2000/03/02,6.88,6.88,7.28,42300.0,30153392.01,7.14
2000/03/03,7.22,7.23,7.66,75207.0,55914986.72,7.22
