date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.06,5.07,5.19,3150.24,1619171.13,5.16
2000-01-05,5.1,5.17,5.27,5831.53,3020763.26,5.1
2000-01-06,5.08,5.12,5.29,8398.73,4364014.53,5.25
2000-01-07,5.3,5.3,5.47,20225.51,10879848.0,5.42
2000-01-10,5.3,5.5,5.58,18605.63,10147530.98,5.5
2000-01-11,5.2,5.5,5.51,11647.48,6254551.01,5.25
2000-01-12,5.11,5.23,5.29,6396.43,3312459.76,5.15
2000-01-13,5.07,5.2,5.2,4418.63,2258219.27,5.09
2000-01-14,4.98,5.05,5.1,5381.24,2705926.08,5.0
2000-01-17,4.93,5.0,5.07,4224.16,2120792.55,5.05
2000-01-18,4.96,5.05,5.08,7132.98,3571543.5,5.0
2000-01-19,4.96,5.0,5.06,4936.5,2469143.05,5.0
2000-01-20,4.97,5.01,5.5,123172.17,64245272.07,5.5
2000-01-21,5.28,5.5,5.58,76393.29,41214724.0,5.34
2000-01-24,5.16,5.36,5.4,23972.2,12600655.02,5.29
2000-01-25,5.25,5.37,5.4,18952.17,10099705.0,5.36
2000-01-26,5.2,5.35,5.38,10984.42,5782369.03,5.26
2000-01-27,5.1,5.25,5.27,22745.19,11716654.01,5.13
2000-01-28,5.04,5.13,5.24,20062.04,10221710.01,5.23
2000-02-14,5.27,5.3,5.65,40457.0,22142300.0,5.57
2000-02-15,5.32,5.6,5.6,48639.0,26502700.0,5.32
2000-02-16,5.17,5.29,5.57,38363.0,20281142.01,5.47
2000-02-17,5.36,5.51,5.9,62017.0,34721704.0,5.54
2000-02-18,5.21,5.54,5.55,28431.0,15247500.0,5.42
2000-02-21,5.28,5.5,5.53,28035.0,15214079.02,5.48
2000-02-22,5.41,5.58,5.9,43859.0,24817496.01,5.41
2000-02-23,5.37,5.38,5.66,21395.0,11705662.02,5.48
2000-02-24,5.44,5.5,5.75,45062.0,25417600.0,5.65
2000-02-25,5.66,5.79,5.79,39494.0,22553924.01,5.71
2000-02-28,5.8,5.8,6.19,79249.0,47637536.0,6.07
2000-02-29,5.82,6.1,6.17,46876.65,27924642.0,5.96
2000-03-01,5.76,5.96,6.09,30691.0,18092874.01,5.82
2000-03-02,5.69,5.78,5.85,21251.0,12208372.01,5.74
2000-03-03,5.69,5.78,5.94,25661.0,14866420.01,5.82
2000-03-06,5.6,5.94,5.94,27253.0,15631767.01,5.6
2000-03-07,5.45,5.58,5.65,19243.0,10638067.02,5.65
2000-03-08,5.51,5.65,5.65,13579.0,7566818.03,5.59
2000-03-09,5.51,5.6,5.6,13973.0,7731710.02,5.54
2000-03-10,5.47,5.53,5.64,18022.0,10021528.0,5.6
2000-03-13,5.55,5.6,5.74,15572.0,8765682.02,5.71
2000-03-14,5.38,5.68,5.68,19540.0,10795210.02,5.62
2000-03-15,5.56,5.56,5.85,22771.0,13054101.03,5.73
