date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.34,2.4,2.41,76431.43,18068934.0,2.35
2007/01/05,2.34,2.38,2.44,130951.75,31376054.01,2.43
2007/01/08,2.49,2.49,2.66,398852.41,102647328.0,2.6
2007/01/09,2.54,2.6,2.81,351489.5,94157216.0,2.78
2007/01/10,2.69,2.75,2.87,233275.09,64797648.0,2.8
2007/01/11,2.73,2.81,2.86,215957.53,60612688.0,2.75
2007/01/12,2.59,2.74,2.79,175116.41,46701592.01,2.6
2007/01/15,2.6,2.6,2.72,165991.94,44405996.0,2.7
2007/01/16,2.71,2.71,2.84,192801.3,53606044.0,2.77
2007/01/17,2.71,2.75,2.87,239405.81,66752292.0,2.78
2007/01/18,2.73,2.78,2.97,259053.85,73790160.0,2.94
2007/01/19,2.92,2.92,3.07,240097.51,71740936.0,2.99
2007/01/22,2.96,3.0,3.13,249477.77,75837040.01,3.11
2007/01/23,2.96,3.12,3.14,229830.59,69651080.0,3.07
2007/01/24,3.02,3.07,3.12,188330.76,57902320.01,3.09
2007/01/25,2.89,3.06,3.06,200152.75,59252264.0,2.89
2007/01/26,2.68,2.82,2.88,157681.07,44004648.0,2.81
2007/01/29,2.83,2.83,2.98,160271.67,46799692.0,2.96
2007/01/30,2.89,2.97,3.0,142884.51,41837008.0,2.91
2007/01/31,2.66,2.7,2.83,228973.78,62774780.0,2.68
2007/02/01,2.56,2.64,2.7,136615.05,35906592.0,2.64
2007/02/02,2.61,2.64,2.72,104169.12,27863386.01,2.65
2007/02/05,2.67,2.67,2.75,98444.88,26799762.0,2.73
2007/02/06,2.73,2.75,2.79,93138.37,25732362.01,2.79
2007/02/07,2.74,2.8,2.82,100123.33,27712484.0,2.76
2007/02/08,2.74,2.76,2.82,119289.24,33225182.01,2.81
2007/02/09,2.8,2.82,2.94,166517.92,47792287.88,2.88
2007/02/12,2.88,2.89,3.08,258430.11,76458872.01,3.07
2007/02/13,2.99,3.08,3.3,495747.5,155892880.0,3.23
2007/02/14,3.37,3.37,3.55,438317.32,153495760.0,3.55
2007/02/15,3.61,3.79,3.88,669522.36,249617584.0,3.69
2007/02/16,3.62,3.69,3.87,355934.47,133882136.0,3.66
2007/02/26,3.61,3.67,4.03,333070.2,129752840.0,4.03
2007/02/27,3.76,4.1,4.32,559968.77,229496640.0,3.76
2007/02/28,3.74,3.74,4.14,354931.47,141298608.0,4.14
2007/03/01,4.1,4.28,4.38,388599.69,165006784.0,4.29
2007/03/02,4.07,4.3,4.32,266156.71,111350840.0,4.21
2007/03/05,3.86,4.28,4.35,284590.45,116585936.0,4.03
2007/03/06,3.9,4.0,4.09,161028.53,64195372.0,4.02
2007/03/07,4.01,4.02,4.14,155544.54,63149908.0,4.05
2007/03/08,4.02,4.05,4.2,225606.64,93254136.0,4.2
2007/03/09,4.13,4.19,4.28,210589.96,88537344.0,4.18
2007/03/12,4.15,4.16,4.6,398742.29,175514832.0,4.6
2007/03/13,4.48,4.65,4.73,307247.21,141803760.0,4.59
2007/03/14,4.3,4.59,4.83,293129.57,134569856.0,4.61
2007/03/15,4.51,4.57,4.74,206795.17,95300432.0,4.55
2007/03/16,4.3,4.55,4.61,236740.57,105060616.0,4.36
2007/03/19,4.08,4.15,4.5,184495.56,79420824.0,4.34
2007/03/20,4.3,4.34,4.43,150142.55,65732408.01,4.4
2007/03/21,4.4,4.4,4.65,254554.94,115586544.0,4.62
2007/03/22,4.5,4.64,4.67,217753.8,100371592.0,4.52
2007/03/23,4.4,4.52,4.6,228834.88,103052008.0,4.58
2007/03/26,4.57,4.59,4.99,353877.37,169969648.0,4.9
2007/03/27,4.85,4.9,5.16,321348.12,162128384.0,5.11
2007/03/28,4.78,5.13,5.32,392695.74,198377520.0,5.08
2007/03/29,4.7,5.06,5.06,321087.66,154733168.0,4.7
2007/03/30,4.58,4.65,4.8,152872.34,72054104.0,4.72
2007/04/02,4.73,4.78,4.91,165035.45,79382216.0,4.88
2007/04/03,4.78,4.89,4.89,158520.58,76705608.0,4.88
2007/04/04,4.72,4.88,4.96,219389.86,106314776.0,4.9
2007/04/05,4.83,4.88,5.15,312018.47,157011808.0,5.11
2007/04/06,4.99,5.06,5.24,258343.31,133077384.0,5.1
2007/04/09,5.11,5.11,5.6,433586.46,234742624.0,5.52
2007/04/10,5.2,5.49,5.92,458703.14,255657520.0,5.79
2007/04/11,5.5,5.75,5.88,314030.16,178675568.0,5.69
2007/04/12,5.57,5.68,5.88,274861.76,158752960.0,5.81
2007/04/13,5.71,5.8,6.22,416909.15,251756896.0,6.11
2007/04/16,6.7,6.7,6.72,157353.01,105632736.0,6.72
2007/04/17,7.39,7.39,7.39,191756.72,141708176.0,7.39
2007/04/19,6.65,7.39,8.0,883770.28,645842048.0,7.64
