date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/06/18,37.05,40.0,40.48,291251.78,1141427776.0,37.1
2001/06/19,36.0,36.0,37.25,27512.2,101152552.0,36.55
2001/06/20,36.49,36.49,37.4,9711.67,35807045.0,36.75
2001/06/21,36.69,36.86,37.35,5584.61,20665428.0,37.22
2001/06/22,37.01,37.3,38.1,26500.75,100068322.0,37.8
2001/06/25,37.34,37.6,37.98,5867.0,22067588.0,37.61
2001/06/26,37.23,37.49,37.61,7264.9,27154480.0,37.36
2001/06/27,36.93,37.21,37.47,4903.0,18230484.0,36.95
2001/06/28,36.8,36.88,37.2,5291.71,19557938.0,37.01
2001/06/29,36.5,37.0,37.1,4995.33,18334664.0,36.5
2001/07/02,36.25,36.5,36.62,4118.15,14994146.0,36.4
2001/07/03,36.11,36.11,36.97,1987.82,7276989.0,36.85
2001/07/04,36.33,36.33,37.2,4254.01,15718192.0,37.2
2001/07/05,37.0,37.1,37.55,6583.01,24570454.0,37.09
2001/07/06,36.55,37.1,37.58,3081.49,11498610.0,37.35
2001/07/09,37.01,37.01,37.6,2274.13,8481521.0,37.35
2001/07/10,37.11,37.4,37.5,1939.0,7247593.0,37.43
2001/07/11,37.0,37.43,37.43,1119.5,4151662.0,37.07
2001/07/12,36.88,37.18,37.18,3805.32,14073717.0,37.0
2001/07/13,36.87,37.0,37.33,2920.1,10847717.0,37.1
2001/07/16,36.0,37.1,37.3,3853.0,14109749.0,36.3
2001/07/17,35.7,36.0,36.75,3403.8,12245252.0,36.29
2001/07/18,36.25,36.25,36.8,1719.0,6259624.0,36.67
2001/07/19,34.12,34.12,36.85,1300.64,4761855.0,36.8
2001/07/20,36.6,36.8,37.15,2432.0,8996116.0,36.91
2001/07/23,36.28,37.0,37.0,1839.5,6726742.0,36.55
2001/07/24,35.7,36.55,36.55,4575.0,16425797.0,35.71
2001/07/25,34.8,35.6,35.88,4368.96,15349860.0,34.84
2001/07/26,33.95,34.82,34.82,5345.45,18224456.0,34.04
2001/07/27,34.01,34.01,34.35,3353.67,11469397.0,34.27
2001/07/30,32.1,34.0,34.0,6114.0,20557879.0,32.8
2001/07/31,30.8,32.81,32.85,5533.0,17498714.0,31.2
2001/08/01,31.2,31.36,31.95,1855.0,5864116.0,31.95
2001/08/02,30.0,31.72,31.73,5522.5,16782888.0,30.8
2001/08/03,30.45,30.83,30.9,864.5,2653017.0,30.81
2001/08/06,27.9,30.79,30.79,13653.0,39493171.0,28.2
2001/08/07,28.0,28.0,29.4,8357.26,24024390.0,28.16
2001/08/08,28.28,28.28,30.47,9012.2,26878564.0,30.0
2001/08/09,29.52,30.0,30.49,2934.68,8870248.0,30.45
2001/08/10,30.5,30.5,31.48,2364.45,7336560.0,30.99
2001/08/13,30.5,31.16,31.98,3184.55,10017807.0,31.6
2001/08/14,30.65,31.6,31.6,1540.5,4756740.0,31.1
2001/08/15,30.69,31.1,31.1,1131.5,3489717.0,30.85
2001/08/16,30.0,30.85,30.85,2482.0,7523886.0,30.11
2001/08/17,29.7,30.11,31.15,1596.91,4869900.0,30.6
2001/08/20,30.01,30.6,30.95,1238.5,3795663.0,30.8
2001/08/21,30.6,30.8,31.32,1112.21,3461521.0,31.3
2001/08/22,30.35,31.18,31.18,1557.5,4793373.0,31.0
2001/08/23,30.2,30.39,31.09,3660.6,11228399.0,31.0
2001/08/24,30.3,31.0,31.08,2062.0,6317946.0,30.35
2001/08/27,28.7,30.35,30.35,2056.95,6006094.0,29.0
2001/08/28,28.5,28.52,29.93,1122.29,3242104.0,29.93
2001/08/29,29.18,29.94,30.7,4143.6,12573010.0,30.3
2001/08/30,30.01,30.15,30.38,716.44,2167829.0,30.1
2001/08/31,29.82,30.1,30.1,1004.73,3010632.0,30.1
2001/09/03,29.5,30.1,30.1,674.4,2002308.0,29.85
2001/09/04,29.8,29.8,30.56,1931.82,5828460.0,30.5
2001/09/05,30.04,30.5,30.9,2263.05,6926878.0,30.5
2001/09/06,30.08,30.5,30.5,409.0,1236687.0,30.29
2001/09/07,29.5,30.29,30.29,1595.0,4770438.0,29.88
2001/09/10,28.97,29.88,30.51,1761.86,5222893.0,30.46
2001/09/11,30.11,30.5,30.85,1679.0,5135540.0,30.75
2001/09/12,29.01,30.49,31.0,4697.99,14331368.0,30.8
2001/09/13,30.65,30.8,31.06,3147.02,9718044.0,30.87
2001/09/14,30.45,30.81,30.88,1824.98,5601220.0,30.8
2001/09/17,30.38,30.82,30.82,624.91,1905930.0,30.55
2001/09/18,30.1,30.1,31.0,698.0,2127564.0,30.59
2001/09/19,30.4,30.5,30.88,306.62,940469.0,30.88
2001/09/20,30.88,31.0,31.94,4226.12,13337111.0,31.47
2001/09/21,31.06,31.06,31.67,1276.93,4023514.0,31.58
2001/09/24,31.1,31.5,32.02,2370.3,7532638.0,31.98
2001/09/25,31.95,31.95,33.0,5370.3,17558548.0,32.64
2001/09/26,32.0,32.85,33.0,3124.43,10169779.0,32.39
2001/09/27,31.6,32.3,32.6,2059.09,6589500.0,32.0
2001/09/28,31.12,32.1,32.1,3918.54,12340821.0,31.8
2001/10/08,31.2,31.83,32.45,729.5,2292905.0,31.29
2001/10/09,30.8,31.13,31.45,1362.51,4235234.0,31.29
2001/10/10,29.02,31.29,31.4,6153.51,18652492.0,29.2
2001/10/11,28.0,29.0,29.36,5071.0,14666546.0,28.34
2001/10/12,26.22,28.4,29.5,2646.0,7380656.0,28.7
2001/10/15,27.28,28.5,28.56,853.0,2399426.0,28.37
2001/10/16,26.0,27.99,27.99,4104.32,10907814.0,26.8
2001/10/17,26.34,26.36,26.79,884.55,2344487.0,26.65
2001/10/18,24.85,26.54,26.58,5052.0,12915397.0,25.0
2001/10/19,22.5,24.7,24.7,17635.19,40422680.0,22.5
2001/10/22,20.95,22.0,22.0,8156.02,17463016.0,21.0
2001/10/23,23.1,23.1,23.1,1168.0,2698981.0,23.1
2001/10/24,25.41,25.41,25.41,5303.0,13473703.0,25.41
2001/10/25,25.21,26.0,26.75,18702.0,49184424.0,26.19
2001/10/26,25.85,26.3,26.75,4573.0,12111903.0,26.6
2001/10/29,26.4,26.6,27.5,4569.01,12374733.0,27.38
2001/10/30,26.4,27.3,27.3,3701.71,9919067.0,26.6
2001/10/31,26.2,26.25,26.6,2316.04,6080594.0,26.45
2001/11/01,26.25,26.6,26.98,1766.0,4729538.0,26.79
2001/11/02,26.26,26.6,26.68,2626.55,6936737.0,26.5
2001/11/05,25.61,25.92,26.3,1306.12,3395111.0,26.3
2001/11/06,25.51,25.7,26.32,2228.39,5746543.0,25.6
2001/11/07,23.82,25.51,25.6,4261.0,10329593.0,23.88
2001/11/08,23.3,23.5,24.3,2614.5,6233947.0,23.89
2001/11/09,23.53,23.88,24.8,3049.0,7359200.0,24.75
2001/11/12,24.2,24.75,24.75,6888.0,16651440.0,24.69
2001/11/13,24.2,24.2,24.4,454.0,1103300.0,24.21
2001/11/14,24.02,24.3,24.7,570.12,1398853.0,24.6
2001/11/15,24.31,24.58,24.98,591.0,1460800.0,24.8
2001/11/16,25.11,25.98,27.2,8583.0,22327800.0,25.2
2001/11/19,25.0,25.5,26.1,1936.9,5007073.0,25.9
2001/11/20,26.0,26.01,26.8,4582.69,12157830.0,26.45
2001/11/21,26.5,26.51,27.05,4769.74,12821388.0,26.89
2001/11/22,26.5,26.8,27.05,2096.99,5640727.0,26.88
2001/11/23,26.3,26.85,26.87,5111.1,13526966.0,26.3
2001/11/26,26.01,26.32,26.66,384.5,1012739.0,26.34
2001/11/27,26.11,26.58,26.59,1226.0,3224930.0,26.5
2001/11/28,26.3,26.6,26.76,1858.48,4940003.0,26.55
2001/11/29,26.33,26.57,26.73,1023.0,2722500.0,26.4
2001/11/30,26.0,26.5,26.5,1748.9,4577994.0,26.16
2001/12/03,26.28,26.28,26.65,3954.53,10457860.0,26.52
2001/12/04,26.16,26.6,26.6,1965.0,5173100.0,26.42
2001/12/05,26.22,26.5,26.95,3013.0,8042213.0,26.8
2001/12/06,26.5,26.85,27.0,1479.0,3957909.0,26.66
2001/12/07,26.5,26.8,26.8,1127.4,2996305.0,26.5
2001/12/10,26.2,26.21,26.52,473.0,1243086.0,26.35
2001/12/11,26.02,26.76,26.76,4184.56,11023838.0,26.15
2001/12/12,25.0,26.14,26.16,5034.5,12895632.0,25.18
2001/12/13,24.38,25.01,25.3,3729.0,9295300.0,24.52
2001/12/14,23.8,24.55,24.68,3211.75,7714092.0,23.96
2001/12/17,23.43,24.28,24.28,2341.0,5519100.0,23.43
2001/12/18,23.0,23.44,23.94,9643.4,22567222.0,23.7
2001/12/19,23.1,23.72,23.72,5876.6,13634676.0,23.23
2001/12/20,21.8,23.16,23.21,11818.51,26360108.0,21.95
2001/12/21,22.18,22.3,23.6,12134.0,27545500.0,23.55
2001/12/24,22.6,23.6,23.6,5984.0,13821500.0,22.97
2001/12/25,22.22,22.85,23.0,4813.0,10882400.0,23.0
2001/12/26,22.5,22.63,23.48,7717.28,17534524.0,23.48
2001/12/27,22.76,23.16,23.98,7865.49,18346448.0,23.64
2001/12/28,23.18,23.7,23.85,7461.51,17463162.0,23.66
2001/12/31,23.38,23.61,23.8,7981.0,18797200.0,23.49
2002/01/04,22.7,23.78,23.78,3945.23,9096763.0,22.7
2002/01/07,22.08,22.69,22.7,2882.77,6422513.0,22.38
2002/01/09,21.78,22.38,22.38,1937.74,4240243.0,21.78
2002/01/10,21.48,21.75,22.45,3698.18,8049457.0,22.2
2002/01/11,21.5,22.28,22.28,2419.58,5259940.0,21.59
2002/01/14,20.53,21.18,21.3,4332.6,9019190.0,20.56
2002/01/15,18.6,20.34,20.5,11698.0,22802138.0,18.75
2002/01/16,18.6,19.0,19.63,5815.42,11127979.0,19.55
2002/01/17,18.1,19.48,19.48,4864.93,9062839.0,18.85
2002/01/18,18.28,18.6,19.9,9595.71,18574750.0,19.55
2002/01/21,18.56,19.5,19.5,4694.33,8971143.0,19.28
2002/01/22,19.08,19.08,20.12,6687.27,13146040.0,19.29
2002/01/23,19.2,19.47,20.93,6399.76,12878573.0,20.92
2002/01/24,20.1,20.79,21.2,6533.04,13600822.0,20.93
2002/01/25,20.41,20.41,21.3,4989.0,10376255.0,20.7
2002/01/28,19.02,20.35,20.42,5331.01,10491428.0,19.08
2002/01/29,18.7,18.7,19.52,2653.75,5112622.0,19.35
2002/01/30,19.0,19.4,19.55,1898.0,3649672.0,19.15
2002/01/31,19.68,19.8,21.09,10871.49,22704920.0,21.09
2002/02/01,21.1,21.48,22.33,14346.48,31439917.0,21.8
2002/02/04,21.69,21.69,22.48,5730.43,12718243.0,22.21
2002/02/05,21.9,21.9,22.37,6818.31,15070583.0,22.18
2002/02/06,21.83,21.92,22.25,6019.83,13213263.0,21.92
2002/02/07,21.65,21.8,22.58,4333.35,9666072.0,22.48
2002/02/08,22.61,22.8,23.07,5736.9,13143534.0,22.7
2002/02/25,22.95,24.0,24.0,11530.0,27181364.0,23.73
2002/02/26,22.99,23.73,23.73,6454.9,14990558.0,23.35
2002/02/27,23.03,23.3,23.48,2784.0,6463169.0,23.35
2002/02/28,22.95,23.35,23.4,2367.99,5471924.0,22.98
2002/03/01,22.61,22.9,22.95,2126.47,4845237.0,22.61
2002/03/04,22.43,22.5,23.0,2912.88,6605722.0,23.0
2002/03/05,22.92,23.01,23.67,4592.65,10758124.0,23.49
2002/03/06,23.26,23.26,24.1,6286.63,14942888.01,23.38
2002/03/07,23.39,23.39,23.8,5034.4,11860715.0,23.72
2002/03/08,23.6,23.8,24.35,6480.24,15561290.0,24.0
2002/03/11,23.96,23.99,24.38,5049.67,12190188.0,24.11
2002/03/12,23.71,24.13,24.22,6222.95,14921124.0,23.71
