date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,8.6,8.69,9.15,54014.62,47936164.0,8.8
2007/01/05,8.18,8.78,8.78,41767.01,35256952.0,8.23
2007/01/08,8.1,8.23,8.53,38329.79,31863952.0,8.35
2007/01/09,8.41,8.41,9.19,52972.77,47486192.0,9.19
2007/01/10,9.06,9.31,9.5,40541.67,37454732.0,9.33
2007/01/11,9.06,9.33,9.46,43468.74,39982220.0,9.08
2007/01/12,8.56,9.07,9.07,31539.31,27750622.0,8.56
2007/01/15,8.5,8.54,9.15,38724.45,34396672.0,9.08
2007/01/16,8.96,9.22,9.6,80133.85,74735600.0,9.59
2007/01/17,9.22,9.62,10.35,87437.69,86902056.0,10.02
2007/01/18,9.38,10.05,10.5,116731.7,113832408.0,10.34
2007/01/19,10.34,11.0,11.1,56596.76,60211376.0,10.39
2007/01/22,10.31,10.45,10.99,47875.52,50797572.0,10.95
2007/01/23,10.52,11.0,11.05,41590.94,44795712.0,10.82
2007/01/24,10.3,10.7,10.75,44119.2,46552740.0,10.51
2007/01/25,9.59,10.48,10.48,49390.43,49980216.0,9.61
2007/01/26,9.15,9.38,9.87,19492.53,18502600.0,9.79
2007/01/29,9.79,9.86,10.08,22769.51,22618652.0,9.96
2007/01/30,9.45,9.92,9.96,32077.69,30883802.0,9.53
2007/01/31,9.15,9.45,9.75,20942.56,19757132.0,9.2
2007/02/01,8.81,9.01,9.2,16596.62,15007605.0,9.08
2007/02/02,8.6,9.15,9.25,25982.32,22991348.0,8.7
2007/02/05,8.7,8.71,9.13,19174.87,17190352.0,8.99
2007/02/06,8.96,8.98,9.33,14665.13,13443966.0,9.24
2007/02/07,9.11,9.25,9.39,15560.12,14404222.0,9.33
2007/02/08,9.38,9.4,9.96,25757.49,25052700.0,9.88
2007/02/09,9.56,9.85,10.05,24173.98,23801188.0,9.85
2007/02/12,9.8,9.84,9.96,12698.88,12526173.0,9.91
2007/02/13,9.9,9.93,10.41,23993.31,24268496.0,10.41
2007/02/14,10.25,10.41,10.64,15274.17,15967498.0,10.34
2007/02/15,10.2,10.36,10.49,20023.22,20604426.0,10.29
2007/02/16,10.0,10.42,10.47,36586.05,37332416.0,10.4
2007/02/26,10.4,10.55,11.06,33372.14,36089524.0,10.93
2007/02/27,9.84,10.93,11.0,39158.77,40958712.0,9.84
2007/02/28,9.39,9.55,9.85,50232.65,47839756.0,9.61
2007/03/01,8.88,9.68,9.7,34905.49,31878982.0,9.0
2007/03/02,8.9,8.9,9.3,20770.41,18936916.0,9.07
2007/03/05,8.83,9.19,9.25,17607.43,15950398.0,9.0
2007/03/06,8.96,9.0,9.24,14584.9,13328430.0,9.2
2007/03/07,9.24,9.3,9.41,16347.68,15252983.0,9.41
2007/03/08,9.33,9.47,9.53,15789.56,14847392.0,9.45
2007/03/09,9.2,9.45,9.57,28075.02,26391128.0,9.48
2007/03/12,9.49,9.49,9.85,35201.85,34328608.0,9.7
2007/03/13,9.75,9.75,9.98,31495.16,31116588.0,9.9
