date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/12/22,42.21,44.5,48.29,300783.0,1337375808.0,47.26
2000/12/25,44.8,46.98,47.5,55619.0,257197068.0,44.98
2000/12/26,44.62,44.98,46.7,22305.0,101804112.0,45.98
2000/12/27,45.08,45.99,46.3,16214.0,74220163.0,45.6
2000/12/28,44.4,45.65,46.5,15894.0,71915456.0,44.79
2000/12/29,44.75,45.95,46.69,18124.49,83509928.0,46.25
2001/01/02,45.81,46.53,48.14,15263.0,71785571.0,47.0
2001/01/03,46.75,46.95,51.65,38340.0,190845440.0,51.65
2001/01/04,50.8,53.0,53.45,32887.0,171730214.0,50.94
2001/01/05,50.51,50.85,52.54,15874.0,81847770.0,51.45
2001/01/08,49.3,51.2,52.0,17487.0,87332880.0,49.8
2001/01/09,48.88,49.85,50.28,9581.0,47305653.0,49.1
2001/01/10,48.97,49.1,50.38,8337.0,41324084.0,49.4
2001/01/11,48.4,49.4,50.16,8741.4,42963616.0,48.58
2001/01/12,46.55,48.55,48.55,18308.0,86482594.0,46.9
2001/01/15,45.68,46.06,46.5,11207.0,51678832.0,45.68
2001/01/16,45.0,45.11,46.74,11897.0,54410369.0,45.69
2001/01/17,43.82,45.7,46.1,10028.0,44460996.0,43.9
2001/01/18,43.45,43.9,44.45,5736.0,25185658.0,43.8
2001/01/19,44.0,44.0,45.79,6839.0,30967028.0,45.4
2001/02/05,40.84,45.38,45.8,14029.0,59213812.0,41.2
2001/02/06,39.58,40.8,41.0,8775.0,35363176.0,40.45
2001/02/07,39.9,40.98,41.0,3051.0,12239396.0,40.0
2001/02/08,37.55,40.0,40.5,5868.0,22710038.0,37.86
2001/02/09,37.5,37.85,39.09,10406.0,40068884.0,38.99
2001/02/12,37.8,38.99,39.05,3809.0,14638642.0,38.75
2001/02/13,38.68,38.75,39.85,5244.0,20583020.0,39.0
2001/02/14,38.51,39.1,39.63,2989.0,11689095.0,39.12
2001/02/15,38.22,39.12,39.42,3179.0,12328054.0,38.3
2001/02/16,37.7,38.1,39.4,4829.0,18561872.0,39.25
2001/02/19,38.8,39.2,39.89,3708.0,14665497.0,39.6
2001/02/20,38.65,39.61,40.99,9248.0,36825543.0,39.1
2001/02/21,38.0,38.7,38.77,3196.0,12278380.0,38.6
2001/02/22,38.2,38.2,39.99,4306.0,17002684.0,39.2
2001/02/23,39.31,39.5,40.6,7696.0,30946016.0,40.4
2001/02/26,40.44,40.44,41.19,7363.0,30111250.0,40.97
2001/02/27,39.91,41.0,41.01,3448.0,13935370.0,40.58
2001/02/28,39.8,40.5,40.6,2744.0,11024364.0,39.9
2001/03/01,39.85,39.89,40.6,3158.0,12659357.0,40.15
2001/03/02,40.25,40.25,41.0,1462.0,5910338.0,40.42
2001/03/05,39.85,40.55,40.7,2201.0,8821459.0,39.86
2001/03/06,39.34,39.8,40.0,2009.0,7967783.0,40.0
2001/03/07,39.61,39.7,40.0,1411.0,5606961.0,39.65
2001/03/08,39.4,39.56,40.0,2851.99,11285844.0,39.5
2001/03/09,39.6,39.6,41.35,4860.82,19762520.0,40.5
2001/03/12,40.01,40.3,40.95,1919.0,7778676.0,40.7
2001/03/13,39.68,40.5,40.55,2994.45,11942978.0,39.9
2001/03/14,39.6,39.9,40.0,2225.0,8849802.0,39.85
2001/03/15,39.63,40.0,40.0,1657.0,6584173.0,39.66
2001/03/16,39.68,39.68,41.29,8926.0,36454780.0,41.0
2001/03/19,40.2,41.0,41.0,2390.0,9670559.0,40.5
2001/03/20,40.1,40.4,40.4,2225.0,8944484.0,40.3
2001/03/21,40.0,40.38,40.88,2534.0,10286087.0,40.79
2001/03/22,40.76,40.76,42.6,8924.0,37142140.0,42.16
2001/03/23,41.46,42.2,42.6,4612.0,19352792.0,41.5
2001/03/26,41.55,41.55,42.46,3205.39,13474200.0,42.31
2001/03/27,42.35,42.35,45.6,27438.0,121389648.0,45.3
2001/03/28,43.8,45.3,45.3,6554.0,29047224.0,44.14
2001/03/29,43.75,44.5,44.83,4691.0,20719632.0,43.75
2001/03/30,43.01,44.49,44.5,4896.0,21396556.0,44.0
2001/04/02,43.95,43.95,45.24,3724.0,16566811.0,44.2
2001/04/03,43.6,44.7,44.7,2210.0,9716927.0,44.08
2001/04/04,42.8,44.08,44.5,3267.0,14207617.0,42.97
2001/04/05,42.32,42.5,43.0,4390.0,18703398.0,42.91
2001/04/06,42.9,43.3,44.13,4932.0,21436226.0,43.0
2001/04/09,42.92,43.08,43.95,2073.13,8990558.0,43.7
2001/04/10,43.0,43.73,43.88,1368.0,5952378.0,43.66
2001/04/11,43.66,43.66,44.45,2747.0,12119625.0,44.0
2001/04/12,43.8,44.0,45.86,10721.0,48444416.0,44.6
2001/04/13,44.7,44.7,44.7,0.0,0.0,44.7
2001/04/16,45.1,45.33,46.68,12571.0,57806404.0,46.5
2001/04/17,45.7,46.6,46.9,7590.44,35185932.0,46.45
2001/04/18,45.3,46.49,46.51,4411.0,20192219.0,45.38
2001/04/19,44.81,45.0,47.0,5873.0,26632482.0,46.01
2001/04/20,45.5,46.46,47.27,8047.0,37601374.0,45.5
2001/04/23,44.4,44.96,45.6,5622.0,25149728.0,44.42
2001/04/25,42.0,44.4,44.4,6587.0,28434410.0,42.9
2001/04/26,42.68,42.79,43.85,2337.0,10108064.0,43.0
2001/04/27,43.0,43.1,43.5,2766.0,11933246.0,43.4
2001/04/30,43.0,43.4,43.99,9311.0,40276436.0,43.3
2001/05/08,43.0,43.0,43.68,1212.0,5265039.0,43.5
2001/05/09,43.01,43.68,43.8,1345.0,5851034.0,43.03
2001/05/10,42.52,43.13,43.4,2519.0,10781853.0,42.65
2001/05/11,42.5,43.0,43.0,2460.0,10522407.0,42.99
2001/05/14,42.6,43.0,43.64,4468.0,19225680.0,43.56
2001/05/15,43.48,43.6,44.17,4145.0,18161798.0,43.61
2001/05/16,43.7,43.8,44.99,3868.0,17194808.0,44.58
2001/05/17,43.71,44.6,44.93,3926.0,17317272.0,44.0
2001/05/18,43.6,43.6,45.65,6806.0,30559668.0,44.78
2001/05/21,44.88,45.01,45.54,4103.0,18537186.0,44.96
2001/05/22,44.0,45.0,45.0,2416.0,10704964.0,44.2
2001/05/23,43.45,44.18,44.58,2544.0,11149420.0,43.79
2001/05/24,42.9,44.0,44.0,4725.0,20371628.0,42.94
2001/05/25,42.35,42.8,43.18,2921.0,12459244.0,43.18
2001/05/28,42.1,43.18,43.18,2801.56,11870344.0,42.29
2001/05/29,42.2,42.35,43.02,1270.48,5393457.0,42.4
2001/05/30,41.92,42.39,42.95,5639.3,23853352.0,42.65
2001/05/31,42.26,42.7,42.99,2667.2,11317826.0,42.4
2001/06/01,42.2,42.42,42.97,2050.0,8690983.0,42.4
2001/06/04,42.02,42.4,42.6,2246.87,9481209.0,42.15
2001/06/05,42.15,42.15,43.2,1560.1,6669175.0,42.9
2001/06/06,42.31,42.8,43.0,1766.35,7519734.0,42.5
2001/06/07,42.41,42.5,43.19,4309.91,18410836.0,43.19
2001/06/08,42.9,43.28,43.5,2619.0,11331536.0,43.2
2001/06/11,42.2,43.31,43.31,1925.5,8215773.0,42.36
2001/06/12,41.0,42.5,42.62,9829.69,40862510.0,41.3
2001/06/13,41.0,41.2,42.13,7033.58,29170812.0,41.9
2001/06/14,41.33,41.8,42.2,3867.5,16144417.0,41.35
2001/06/15,40.61,40.61,41.28,5017.24,20574611.0,40.96
2001/06/18,39.7,41.05,41.19,8042.38,32196986.0,39.9
2001/06/19,39.82,39.9,40.3,2904.61,11625927.0,40.06
2001/06/20,39.8,39.8,40.0,1258.3,5016184.0,39.94
2001/06/21,40.0,40.0,40.7,2125.01,8534874.0,40.4
2001/06/22,40.1,40.45,40.7,1697.2,6867616.0,40.5
2001/06/25,40.1,40.57,40.57,2582.01,10392074.0,40.38
2001/06/26,40.0,40.3,40.6,2315.7,9332343.0,40.12
2001/06/27,39.7,40.2,40.2,4005.36,15943575.0,39.7
2001/06/28,39.53,40.0,40.5,2315.1,9221990.0,39.66
2001/06/29,39.6,39.9,39.9,1807.2,7181580.0,39.68
2001/07/02,39.6,39.9,40.0,1113.7,4427354.0,39.71
2001/07/03,39.64,39.64,40.5,1700.13,6828319.0,40.3
2001/07/04,39.65,40.3,40.3,1736.01,6928984.0,39.79
2001/07/05,39.28,39.75,40.0,2404.0,9528239.0,39.28
2001/07/06,39.3,39.3,39.99,2147.29,8493680.0,39.35
2001/07/09,38.8,39.32,39.32,2467.0,9614643.0,38.98
2001/07/10,38.85,38.86,39.5,3381.4,13191415.0,39.05
2001/07/11,38.8,39.05,39.09,957.68,3729205.0,38.98
2001/07/12,38.8,38.98,39.5,2346.89,9154756.0,38.96
2001/07/13,38.96,38.96,40.0,2246.38,8852583.0,39.35
2001/07/16,39.38,39.7,39.95,1633.32,6465021.0,39.6
2001/07/17,38.88,39.6,39.6,1115.0,4367011.0,39.23
2001/07/18,38.92,39.23,39.25,1276.51,4979790.0,39.05
2001/07/19,39.0,39.05,39.6,1477.7,5793286.0,39.4
2001/07/20,39.13,39.4,39.9,2066.5,8152529.0,39.7
2001/07/23,39.2,39.9,39.98,1853.01,7327241.0,39.21
2001/07/24,37.98,39.21,39.58,7054.84,27159615.0,38.08
2001/07/25,36.88,38.0,38.5,7445.67,27778568.0,36.98
2001/07/26,35.8,37.0,37.29,9428.92,34084196.0,36.0
2001/07/27,34.52,36.05,36.3,8449.89,29629090.0,34.81
2001/07/30,33.01,34.68,34.68,5537.73,18724192.0,33.1
2001/07/31,31.28,32.66,33.87,7791.29,25288254.0,32.0
2001/08/01,32.0,32.0,33.86,8637.32,28581888.0,33.8
2001/08/02,31.9,33.88,33.88,3953.01,12941761.0,33.0
2001/08/03,32.68,33.05,33.27,2198.95,7260009.0,33.06
2001/08/06,29.78,32.9,32.9,9539.4,29215272.0,29.84
2001/08/07,29.1,29.5,31.5,8702.08,26103964.0,30.5
2001/08/08,29.9,30.0,30.7,4398.6,13347323.0,30.54
2001/08/09,30.48,30.6,31.0,3759.02,11551613.0,30.94
2001/08/10,30.94,30.94,33.95,15135.77,49463536.0,33.9
2001/08/13,33.5,33.81,36.39,31983.77,113622487.0,35.85
2001/08/14,35.25,35.7,36.15,13242.88,47135160.0,35.79
2001/08/15,35.31,35.8,36.48,5636.84,20111936.0,36.29
2001/08/16,34.89,36.0,36.67,7048.97,25270326.0,34.98
2001/08/17,34.5,34.9,36.08,7477.54,26512170.0,35.82
2001/08/20,35.71,35.9,36.88,8050.28,29226824.0,36.27
2001/08/21,36.27,36.27,37.75,25101.71,93100800.0,36.6
2001/08/22,35.0,36.5,36.5,13325.0,47366902.0,35.6
2001/08/23,34.76,34.9,35.56,4733.4,16617083.0,35.17
2001/08/24,34.65,35.17,35.69,2627.45,9229818.0,34.98
2001/08/27,33.66,34.98,35.2,4811.96,16496051.0,34.15
2001/08/28,33.85,33.95,35.5,3447.5,11966364.0,35.48
2001/08/29,35.4,35.7,36.45,8144.97,29428676.0,35.92
2001/08/30,35.5,36.0,36.18,2181.25,7834695.0,35.95
2001/08/31,35.66,36.0,36.3,2168.88,7806159.0,35.7
2001/09/03,36.0,36.0,36.6,3481.79,12657668.0,36.5
2001/09/04,36.35,36.45,38.25,7468.96,27944209.0,37.58
2001/09/05,37.01,37.9,37.92,6045.73,22596112.0,37.05
2001/09/06,36.2,37.3,37.3,3155.82,11559461.0,36.55
2001/09/07,34.68,36.2,36.28,5058.98,17925311.0,34.88
2001/09/10,34.0,34.18,36.27,3997.76,14200009.0,36.02
2001/09/11,35.7,36.03,36.17,2228.0,8008293.0,35.85
2001/09/12,34.76,34.8,35.9,4221.53,14861401.0,35.3
2001/09/13,35.08,35.3,35.6,965.1,3409865.0,35.12
2001/09/14,34.75,35.1,35.4,1532.22,5348976.0,34.8
2001/09/17,34.28,34.8,35.1,1750.8,6047211.0,34.3
2001/09/18,34.57,35.98,35.98,953.2,3332913.0,34.8
2001/09/19,34.6,34.6,36.18,2233.12,7966842.0,35.89
2001/09/20,35.3,35.9,36.13,1355.25,4847024.0,35.5
2001/09/21,34.8,35.48,35.63,1667.1,5860257.0,35.48
2001/09/24,35.0,35.4,35.53,560.1,1974071.0,35.38
2001/09/25,35.0,35.48,35.91,1462.1,5149865.0,35.15
2001/09/27,34.2,34.5,35.1,1689.38,5851974.0,34.49
2001/09/28,34.7,35.0,35.3,1643.4,5736901.0,34.98
2001/10/08,34.0,35.11,35.21,1424.45,4910357.0,34.49
2001/10/09,34.01,34.28,34.89,972.5,3364750.0,34.35
2001/10/10,31.83,34.4,34.4,6539.0,21146476.0,31.89
2001/10/11,30.0,31.88,32.0,6935.26,21195756.0,30.4
2001/10/12,30.0,30.49,32.32,4837.0,15108697.0,32.1
2001/10/15,31.3,32.0,32.19,1829.0,5808374.0,31.71
2001/10/16,30.51,32.0,32.0,1164.5,3621079.0,31.28
2001/10/17,30.31,30.6,31.0,2277.96,6966722.0,30.47
2001/10/18,29.85,30.11,30.6,2481.51,7446280.0,29.98
2001/10/19,27.51,29.66,30.0,9325.0,26520300.0,27.98
2001/10/22,25.98,27.35,27.99,5960.02,16033210.0,26.3
2001/10/23,28.15,28.93,28.93,9829.0,28379400.0,28.93
2001/10/24,30.5,31.78,31.82,17051.28,53762204.0,31.8
2001/10/25,30.6,31.68,32.78,9217.33,29436732.0,31.6
2001/10/26,30.69,31.3,31.55,4236.0,13146153.0,31.39
2001/10/29,31.02,31.32,31.59,1904.95,5964873.0,31.2
2001/10/30,30.65,31.2,31.65,1346.33,4153934.0,30.66
2001/10/31,29.5,30.4,30.4,4001.31,11937975.0,30.09
2001/11/01,29.95,30.5,30.55,2885.06,8710352.0,30.2
2001/11/02,29.62,30.2,30.36,1434.7,4281326.0,29.66
2001/11/05,28.81,29.4,29.4,2138.1,6205580.0,29.0
2001/11/06,28.7,28.9,29.05,1099.28,3183550.0,29.02
2001/11/07,27.3,28.99,29.05,3735.7,10443946.0,27.41
2001/11/08,26.7,27.0,27.98,2246.04,6152509.0,27.84
2001/11/09,27.2,27.7,29.3,2801.0,7927800.0,28.85
2001/11/12,28.0,28.5,28.85,774.0,2198000.0,28.0
2001/11/13,27.6,27.9,28.3,1113.0,3106900.0,27.7
2001/11/14,28.0,28.0,28.65,1727.4,4889021.0,28.16
2001/11/15,28.03,28.2,28.4,643.0,1814000.0,28.2
2001/11/16,29.52,31.02,31.02,26099.0,80189504.0,29.78
2001/11/19,29.51,29.51,30.18,3093.12,9257452.0,30.18
2001/11/20,30.2,30.2,31.8,7927.88,24738396.0,31.57
2001/11/21,30.88,31.45,31.69,4079.4,12778794.0,31.5
2001/11/22,31.21,31.56,31.6,2996.13,9437539.0,31.53
2001/11/23,31.28,31.5,32.05,3644.75,11576628.0,31.65
2001/11/26,30.9,31.0,31.54,1056.49,3284407.0,31.1
2001/11/27,31.1,31.1,31.3,3902.0,12151200.0,31.3
2001/11/28,31.2,31.3,32.0,3346.81,10622534.0,31.84
2001/11/29,31.4,31.84,32.03,2329.0,7410000.0,31.4
2001/11/30,31.62,31.62,32.1,1979.81,6324332.0,31.8
2001/12/03,31.2,32.28,32.48,2459.66,7928329.0,32.22
2001/12/04,32.0,32.01,32.75,2965.0,9576400.0,32.62
2001/12/05,32.2,32.65,33.25,2848.7,9327802.0,32.22
2001/12/06,31.9,32.3,32.69,2600.82,8391112.0,32.35
2001/12/07,32.12,32.5,32.65,1013.2,3273957.0,32.25
2001/12/10,31.8,31.95,32.15,1585.46,5063862.0,32.15
2001/12/11,31.2,31.81,32.0,2185.88,6898960.0,31.3
2001/12/12,30.8,31.0,31.4,1591.01,4933993.0,30.85
2001/12/13,30.8,30.91,31.2,1213.0,3755400.0,30.93
2001/12/14,30.6,30.8,31.3,2977.3,9188144.0,30.72
2001/12/17,30.45,30.6,31.09,2111.0,6481200.0,30.5
2001/12/18,30.4,30.4,31.0,3796.49,11678208.0,30.77
2001/12/19,30.6,30.96,31.14,2621.71,8111803.0,30.95
2001/12/20,30.1,30.6,30.9,2642.1,8103559.0,30.3
2001/12/21,30.0,30.01,31.1,2314.0,7091000.0,30.76
2001/12/24,29.6,30.98,31.2,3695.0,11261693.0,29.9
2001/12/25,29.65,29.81,30.26,1747.0,5248000.0,30.0
2001/12/26,29.01,30.0,30.5,1844.36,5561434.0,30.17
2001/12/27,30.06,30.48,30.89,1508.8,4614989.0,30.45
2001/12/28,29.0,30.2,30.7,2200.59,6667707.0,30.62
2001/12/31,30.27,30.27,31.21,2509.0,7768500.0,31.06
2002/01/04,30.4,31.0,31.4,814.0,2507256.0,30.48
2002/01/07,29.85,30.01,30.3,885.65,2655743.0,29.99
2002/01/08,29.45,29.7,30.25,992.87,2952765.0,29.5
2002/01/09,28.65,29.5,29.5,1907.09,5525455.0,28.9
2002/01/10,28.51,28.85,30.0,1597.12,4630240.0,29.63
2002/01/11,28.88,29.63,29.7,1224.0,3559995.0,28.92
2002/01/14,27.85,28.6,28.8,2356.0,6611535.0,27.86
2002/01/15,27.3,27.68,28.3,3787.0,10480855.0,27.3
2002/01/16,25.71,27.0,28.0,9984.9,26464058.0,27.7
2002/01/17,26.72,27.66,28.5,6686.21,18424376.0,26.97
2002/01/18,26.5,26.8,28.0,5555.33,15168859.0,27.56
2002/01/21,27.0,27.36,27.95,3957.87,10885459.0,27.82
2002/01/22,27.71,27.79,29.2,12307.01,35093688.0,28.2
2002/01/23,27.75,28.0,29.45,4301.8,12353270.0,29.42
2002/01/24,28.5,29.19,29.7,7621.75,22293690.0,29.4
2002/01/25,29.01,29.4,30.19,7145.17,21272292.0,29.91
2002/01/28,27.62,29.9,29.9,5027.1,14274846.0,27.7
