date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.39,3.42,3.53,40269.56,13949098.0,3.43
2007/01/05,3.35,3.42,3.63,62615.2,22125566.04,3.59
2007/01/08,3.59,3.59,3.75,60035.56,22196176.0,3.7
2007/01/09,3.67,3.7,3.82,59503.06,22430048.02,3.76
2007/01/10,3.85,3.85,4.02,77759.5,30602067.84,3.98
2007/01/11,3.85,3.98,4.1,66088.88,26466882.0,3.9
2007/01/12,3.69,3.88,3.95,57786.68,22009444.01,3.72
2007/01/15,3.7,3.7,3.93,39664.41,15215702.01,3.91
2007/01/16,3.82,3.94,3.98,54439.56,21164383.98,3.91
2007/01/17,3.88,3.94,4.12,84918.57,34170748.01,4.0
2007/01/19,4.34,4.34,4.4,30210.81,13269562.0,4.4
2007/01/22,4.51,4.72,4.84,227052.06,106448224.0,4.84
2007/01/23,4.73,4.9,5.32,256994.8,132046024.0,5.31
2007/01/24,5.1,5.31,5.43,109305.64,57220240.0,5.22
2007/01/25,4.7,5.17,5.2,115021.24,57335340.5,4.7
2007/01/26,4.63,4.63,4.97,118808.1,57040524.0,4.93
2007/01/29,4.75,4.93,4.98,88260.51,42997652.0,4.86
2007/01/30,4.76,4.86,4.96,66220.46,31945512.06,4.77
2007/01/31,4.4,4.73,4.94,78375.88,37423280.0,4.52
2007/02/01,4.41,4.5,4.67,58434.05,26641753.88,4.59
2007/02/02,4.4,4.62,4.66,42581.11,19177076.0,4.43
2007/02/05,4.43,4.44,4.56,38084.67,17061658.01,4.48
2007/02/06,4.52,4.52,4.68,46002.44,21251622.0,4.68
2007/02/07,4.68,4.68,4.89,65934.93,31782562.01,4.79
2007/02/08,4.75,4.79,5.03,83884.56,41528944.01,4.97
2007/02/09,4.79,4.97,4.99,59215.87,28778380.0,4.87
2007/02/12,4.85,4.87,4.94,57682.29,28202974.01,4.92
2007/02/13,4.8,4.92,4.97,44003.32,21518954.0,4.93
2007/02/14,4.87,4.93,5.12,63086.03,31779586.01,5.04
2007/02/15,4.9,5.07,5.16,166886.23,83152816.0,5.1
2007/02/16,5.05,5.13,5.45,144803.19,75905280.0,5.26
2007/02/26,5.3,5.44,5.79,122633.24,69055464.0,5.79
2007/02/27,5.23,5.92,6.25,237397.31,139813264.0,5.3
