date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/06/30,7.92,8.0,8.35,248257.32,201624720.0,8.13
2004/07/01,7.81,8.01,8.38,153747.75,125958288.0,8.29
2004/07/02,8.15,8.29,8.54,109221.12,90891040.0,8.3
2004/07/05,8.02,8.29,8.29,46320.75,37634360.0,8.18
2004/07/06,8.15,8.15,8.49,83901.72,70031408.0,8.36
2004/07/07,8.18,8.35,8.37,33593.52,27745124.0,8.22
2004/07/08,8.06,8.13,8.26,20655.37,16892548.0,8.25
2004/07/09,8.12,8.29,8.39,24967.38,20659028.0,8.13
2004/07/12,7.52,8.23,8.23,40811.98,31945040.0,7.66
2004/07/13,7.5,7.53,7.76,18813.92,14292228.0,7.62
2004/07/14,7.21,7.63,7.66,25192.08,18671228.0,7.55
2004/07/15,7.45,7.55,7.67,21043.52,15906379.0,7.6
2004/07/16,7.52,7.6,7.9,35324.55,27464576.0,7.83
2004/07/19,7.71,7.83,7.85,16629.33,12926624.0,7.74
2004/07/20,7.54,7.73,7.73,17850.55,13576519.0,7.55
2004/07/21,7.4,7.55,7.62,11984.56,9011931.0,7.61
2004/07/22,7.32,7.65,7.65,13361.03,9940419.0,7.35
2004/07/23,7.25,7.3,7.41,10373.21,7589109.0,7.4
2004/07/26,7.22,7.37,7.37,7328.52,5322611.0,7.28
2004/07/27,7.16,7.32,7.38,7525.15,5446872.0,7.2
2004/07/28,7.17,7.19,7.35,8160.39,5908422.0,7.31
2004/07/29,7.25,7.32,7.4,10247.55,7521877.0,7.38
2004/07/30,7.19,7.36,7.36,7456.41,5406805.0,7.22
2004/08/02,7.14,7.18,7.3,5037.04,3641489.0,7.25
2004/08/03,7.19,7.23,7.34,5778.12,4212358.0,7.31
2004/08/04,7.3,7.32,7.53,18725.35,13957713.0,7.45
2004/08/05,7.26,7.42,7.44,9522.99,7001119.0,7.27
2004/08/06,7.2,7.25,7.35,6465.7,4691578.0,7.26
2004/08/09,7.2,7.26,7.35,7681.48,5595066.0,7.33
2004/08/10,7.23,7.26,7.36,5895.5,4282199.0,7.3
2004/08/11,7.16,7.28,7.28,9337.23,6723756.0,7.18
2004/08/12,6.79,7.12,7.12,17421.63,11991378.0,6.81
2004/08/13,6.72,6.75,6.95,6743.0,4612588.0,6.84
2004/08/16,6.65,6.82,6.89,7906.57,5318460.0,6.7
2004/08/17,6.62,6.7,6.78,6338.98,4244296.0,6.7
2004/08/18,6.66,6.7,6.77,4960.04,3330004.0,6.7
2004/08/19,6.49,6.66,6.7,9062.15,5943586.0,6.6
2004/08/20,6.4,6.6,6.7,9958.41,6514738.0,6.64
2004/08/23,6.52,6.6,6.78,9915.48,6621080.0,6.7
2004/08/24,6.65,6.69,7.17,38497.0,26840810.0,6.96
2004/08/25,6.79,6.95,6.95,12784.23,8751126.0,6.83
2004/08/26,6.63,6.8,6.8,7807.86,5217023.0,6.64
2004/08/27,6.63,6.66,6.75,5671.6,3800261.0,6.71
2004/08/30,6.41,6.71,6.75,6054.94,4005562.0,6.68
2004/08/31,6.74,6.97,6.98,15118.15,10340719.0,6.77
2004/09/01,6.55,6.8,6.8,7073.32,4672342.0,6.59
2004/09/02,6.49,6.49,6.8,7681.07,5110922.0,6.77
2004/09/03,6.66,6.73,6.77,3824.22,2569612.0,6.69
2004/09/06,6.65,6.7,6.73,2021.22,1353002.0,6.72
2004/09/07,6.62,6.75,6.82,4261.5,2867879.0,6.78
2004/09/08,6.7,6.76,6.8,3963.61,2678185.0,6.74
2004/09/09,6.58,6.72,6.76,7469.9,4963721.0,6.6
2004/09/10,6.55,6.58,6.71,3610.0,2391598.0,6.65
2004/09/13,6.59,6.63,6.82,10136.98,6809923.0,6.64
2004/09/14,6.71,6.71,6.92,22000.59,15083144.0,6.91
2004/09/15,6.82,6.91,7.4,52327.4,37527532.0,7.16
2004/09/16,6.95,6.95,7.34,34776.2,25111188.0,7.29
2004/09/17,7.2,7.29,7.4,29233.3,21361464.0,7.39
2004/09/20,7.31,7.46,7.6,47137.15,35094216.0,7.58
2004/09/21,7.4,7.58,7.6,29510.02,22048956.0,7.41
2004/09/22,7.21,7.35,7.46,25875.0,18963688.0,7.29
2004/09/23,7.23,7.23,7.53,17084.55,12567209.0,7.52
2004/09/24,7.15,7.54,7.56,32853.69,24401474.0,7.23
2004/09/27,7.06,7.27,7.47,13145.74,9480915.0,7.13
2004/09/28,7.11,7.16,7.3,8354.64,6021420.0,7.21
2004/09/29,7.21,7.25,7.4,11075.56,8097096.0,7.23
2004/09/30,7.06,7.2,7.25,10087.5,7193627.0,7.07
2004/10/08,6.92,7.08,7.25,8759.52,6185398.0,7.23
2004/10/11,7.16,7.23,7.34,21561.13,15644046.0,7.28
