date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,1.09,1.1,1.12,414.0,45727.0,1.12
2000-01-05,1.08,1.11,1.13,244.0,26612.06,1.08
2000-01-06,1.07,1.08,1.12,353.0,38786.71,1.12
2000-01-07,1.11,1.12,1.16,4010.0,457067.88,1.16
2000-01-10,1.14,1.16,1.23,5724.0,670771.14,1.16
2000-01-11,1.09,1.16,1.16,1628.0,179309.0,1.09
2000-01-12,1.06,1.12,1.12,1587.0,171405.0,1.06
2000-01-13,1.05,1.07,1.11,1868.0,200240.0,1.08
2000-01-17,1.05,1.05,1.08,2468.0,261332.0,1.06
2000-01-18,1.01,1.06,1.06,2774.0,283856.59,1.01
2000-01-19,1.0,1.01,1.05,2067.0,211376.98,1.02
2000-01-20,1.0,1.05,1.05,1951.0,198420.4,1.02
2000-01-21,1.01,1.01,1.04,352.0,36068.02,1.03
2000-01-24,0.98,1.03,1.03,1807.0,180771.0,0.98
2000-01-25,0.97,0.99,1.01,1440.0,141804.58,0.99
2000-01-26,0.97,0.99,1.0,1977.0,194526.0,0.98
2000-01-27,0.9,1.0,1.0,4889.0,459964.0,0.91
2000-01-28,0.89,0.92,0.93,3357.0,303792.0,0.92
2000-02-14,0.89,0.9,1.01,7046.0,691700.0,1.01
2000-02-15,0.99,1.06,1.06,6829.0,703500.0,0.99
2000-02-16,0.92,0.99,0.99,2389.0,227839.0,0.95
2000-02-17,0.9,0.95,0.99,3986.0,377853.16,0.93
2000-02-18,0.88,0.93,0.95,1075.0,99515.0,0.95
2000-02-21,0.91,0.95,0.96,3558.0,329116.24,0.93
2000-02-22,0.88,0.93,0.98,1246.0,113476.0,0.88
2000-02-23,0.87,0.89,0.92,2031.0,181238.0,0.87
2000-02-24,0.85,0.87,0.89,799.0,69859.0,0.88
2000-02-25,0.86,0.88,0.9,159.0,13742.0,0.89
2000-02-28,0.89,0.89,0.98,525.0,50566.0,0.94
2000-02-29,0.87,0.87,0.95,2377.0,219783.06,0.93
2000-03-01,0.93,0.93,1.02,11991.0,1221732.62,1.02
2000-03-02,1.02,1.11,1.11,20703.0,2236632.25,1.09
2000-03-03,1.0,1.1,1.12,3573.0,372373.95,1.03
2000-03-06,0.97,1.0,1.03,3617.0,365620.0,1.0
2000-03-07,0.92,1.0,1.0,4852.0,460368.91,0.97
2000-03-08,0.96,0.97,1.02,2706.0,268935.03,1.01
2000-03-09,0.98,1.01,1.02,855.0,85584.04,1.01
2000-03-10,0.97,1.0,1.01,1741.0,170264.04,1.01
2000-03-13,0.99,1.01,1.02,604.0,60688.99,1.01
2000-03-14,0.95,1.0,1.0,1620.0,156837.95,0.99
2000-03-15,0.96,0.98,1.03,2939.0,290760.87,1.03
2000-03-16,0.93,1.02,1.02,5078.0,490174.0,0.98
2000-03-17,0.98,0.98,1.05,7281.0,740053.06,1.04
2000-03-20,1.05,1.05,1.16,20599.0,2322148.01,1.16
2000-03-21,1.09,1.16,1.19,10629.0,1211562.13,1.11
2000-03-22,1.11,1.13,1.23,12494.0,1469139.25,1.18
2000-03-23,1.14,1.18,1.3,19961.0,2480894.76,1.3
2000-03-24,1.37,1.42,1.43,28431.0,4033003.51,1.43
2000-03-27,1.43,1.43,1.57,10045.0,1563086.75,1.57
2000-03-28,1.55,1.57,1.73,39101.0,6383042.0,1.59
2000-03-29,1.41,1.57,1.64,21272.0,3067383.26,1.44
2000-03-30,1.44,1.44,1.58,11884.0,1817651.65,1.56
2000-03-31,1.5,1.57,1.61,10503.0,1634089.01,1.53
2000-04-03,1.53,1.53,1.67,19850.0,3227330.01,1.56
2000-04-05,1.7,1.7,1.76,20958.74,3658492.69,1.76
2000-04-06,1.76,1.76,1.94,43502.17,8410877.0,1.94
2000-04-07,1.94,1.94,2.1,59105.59,11979629.99,1.97
2000-04-10,1.91,1.98,2.05,23604.0,4678921.01,1.99
2000-04-11,1.88,1.99,1.99,15968.0,3038241.51,1.89
2000-04-12,1.8,1.9,1.92,8045.0,1486794.76,1.83
2000-04-13,1.8,1.81,1.9,13693.0,2538571.02,1.84
2000-04-14,1.8,1.84,1.85,4655.0,841133.5,1.8
2000-04-17,1.68,1.8,1.85,11055.0,1948690.13,1.77
2000-04-18,1.74,1.77,1.84,13805.0,2489345.01,1.81
2000-04-19,1.79,1.81,1.84,6241.0,1131650.0,1.82
2000-04-20,1.73,1.82,1.82,7831.0,1373155.0,1.73
2000-04-25,1.74,1.75,1.9,17256.0,3158868.0,1.8
2000-04-26,1.72,1.8,1.82,9619.0,1685181.0,1.79
2000-04-27,1.73,1.79,1.79,1644.0,288708.09,1.77
2000-04-28,1.73,1.74,1.84,9043.0,1623738.0,1.84
2000-05-08,1.74,1.83,1.83,2764.0,487245.0,1.77
2000-05-09,1.72,1.75,1.75,2973.0,514068.72,1.75
2000-05-10,1.63,1.75,1.75,6620.0,1106250.0,1.68
2000-05-12,1.58,1.67,1.68,5790.0,942010.0,1.6
2000-05-15,1.52,1.61,1.62,2843.0,446509.0,1.59
2000-05-16,1.58,1.59,1.63,4085.0,655699.19,1.63
2000-05-17,1.61,1.62,1.65,2493.0,406445.03,1.64
2000-05-18,1.6,1.65,1.68,2788.0,456379.0,1.67
2000-05-19,1.62,1.67,1.72,2266.0,375838.0,1.69
2000-05-22,1.68,1.68,1.83,13198.0,2376286.5,1.81
2000-05-23,1.79,1.82,1.85,6271.0,1134870.0,1.81
2000-05-24,1.77,1.79,1.85,6184.0,1133561.13,1.84
2000-05-25,1.81,1.84,1.87,6081.0,1122814.0,1.85
2000-05-26,1.81,1.85,1.86,3594.24,662859.0,1.84
2000-05-29,1.84,1.84,2.02,18610.0,3600217.75,2.02
2000-05-30,1.98,2.07,2.2,25335.0,5317321.0,2.02
2000-05-31,2.0,2.01,2.21,25570.0,5561487.01,2.21
2000-06-01,2.21,2.21,2.43,39719.0,9572868.01,2.43
2000-06-02,2.43,2.43,2.67,43903.0,11518579.0,2.67
2000-06-05,2.5,2.67,2.89,49177.0,13556324.0,2.59
2000-06-07,2.48,2.72,2.79,39187.0,10304606.01,2.6
2000-06-08,2.34,2.6,2.6,21981.0,5314659.5,2.34
2000-06-09,2.18,2.34,2.48,17859.0,4196031.0,2.36
2000-06-12,2.24,2.35,2.59,45526.0,11457660.01,2.59
2000-06-13,2.59,2.59,2.81,31831.0,8691931.01,2.78
2000-06-14,2.74,2.8,3.08,73171.0,21656834.0,3.07
2000-06-15,2.92,3.14,3.19,50625.0,15447264.0,2.95
2000-06-16,2.76,2.94,3.0,30083.0,8620108.01,2.82
2000-06-19,2.6,2.81,2.87,10893.0,2978266.25,2.63
2000-06-20,2.55,2.65,2.75,13744.0,3613399.5,2.65
2000-06-22,2.66,2.66,2.87,15560.0,4376942.0,2.79
2000-06-23,2.74,2.79,2.94,12225.0,3491206.0,2.88
2000-06-26,2.85,2.88,2.93,12282.0,3557749.0,2.9
2000-06-27,2.82,2.9,2.95,7472.0,2158246.0,2.88
2000-06-28,2.79,2.88,2.93,10365.0,2969897.0,2.83
2000-06-29,2.68,2.83,2.89,11989.0,3283686.0,2.76
2000-06-30,2.66,2.75,2.84,6087.0,1644478.0,2.7
2000-07-03,2.6,2.7,2.7,5932.0,1560720.0,2.6
2000-07-04,2.6,2.63,2.73,5159.0,1363386.0,2.69
2000-07-05,2.6,2.69,2.73,5837.0,1558278.0,2.65
2000-07-06,2.52,2.65,2.68,7733.0,1973263.0,2.53
2000-07-07,2.52,2.54,2.63,5267.0,1352907.0,2.58
2000-07-10,2.47,2.58,2.64,8476.0,2134667.0,2.47
2000-07-11,2.47,2.47,2.62,5368.0,1365577.5,2.58
2000-07-12,2.51,2.58,2.6,4153.0,1056471.0,2.55
2000-07-13,2.53,2.53,2.58,4143.0,1059262.0,2.58
2000-07-14,2.51,2.58,2.6,4244.0,1079489.0,2.55
2000-07-17,2.43,2.55,2.58,6179.0,1540296.0,2.47
2000-07-18,2.4,2.47,2.52,5666.0,1366281.0,2.4
2000-07-19,2.38,2.4,2.55,4331.0,1062053.0,2.46
2000-07-20,2.4,2.49,2.49,3215.0,787870.13,2.47
2000-07-21,2.44,2.47,2.49,4666.0,1151678.0,2.44
2000-07-24,2.3,2.44,2.45,4243.0,1015822.0,2.4
2000-07-25,2.35,2.47,2.47,3174.0,769633.0,2.42
2000-07-26,2.42,2.42,2.55,5019.0,1249290.0,2.52
2000-07-27,2.52,2.52,2.59,6884.0,1753795.78,2.59
2000-07-28,2.5,2.59,2.65,6924.0,1807137.27,2.62
2000-07-31,2.6,2.62,2.63,4492.0,1173458.0,2.63
2000-08-01,2.6,2.63,2.63,2674.0,698414.0,2.6
2000-08-02,2.57,2.6,2.65,5450.0,1415981.0,2.62
2000-08-03,2.58,2.62,2.64,9743.0,2538675.0,2.58
2000-08-04,2.5,2.58,2.58,3238.0,818757.0,2.54
2000-08-08,2.5,2.5,2.61,8903.28,2289034.0,2.6
2000-08-09,2.53,2.6,2.6,6399.0,1641532.62,2.57
2000-08-10,2.5,2.57,2.58,3526.0,891268.0,2.54
2000-08-11,2.54,2.54,2.65,4958.0,1290690.0,2.59
2000-08-14,2.57,2.59,2.74,8649.0,2289522.0,2.69
2000-08-15,2.6,2.69,2.75,4464.0,1191594.0,2.65
2000-08-16,2.61,2.65,2.66,2398.0,634524.0,2.64
2000-08-17,2.61,2.65,2.66,2252.0,592397.12,2.65
2000-08-18,2.59,2.65,2.67,4300.0,1122211.38,2.61
2000-08-21,2.58,2.61,2.77,15441.0,4109583.26,2.77
