date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.38,10.4,11.3,52552.46,58597356.0,11.3
2000-01-05,11.7,11.7,12.43,210339.45,255829264.0,12.43
2000-01-06,12.01,12.4,13.5,138076.04,176208592.25,13.28
2000-01-07,13.0,13.3,14.29,137916.06,186751632.0,13.35
2000-01-10,13.1,13.4,13.9,90361.13,121921640.0,13.58
2000-01-11,12.72,13.67,13.88,73514.83,97646456.0,12.83
2000-01-12,11.92,12.7,13.19,80835.84,100086351.88,12.1
2000-01-13,11.68,12.1,12.29,34196.97,40844184.0,11.86
2000-01-14,11.82,11.86,12.3,27884.78,33580980.0,12.18
2000-01-17,12.28,12.29,13.27,55046.35,70623064.01,13.19
2000-01-18,11.9,13.17,13.2,58141.88,72562536.0,11.98
2000-01-19,11.6,11.8,12.23,30539.83,36356624.0,11.99
2000-01-20,11.9,12.0,12.77,37573.36,46514060.0,12.62
2000-01-21,12.51,12.7,13.42,73322.15,95534600.0,12.63
2000-01-24,12.51,12.6,13.23,48509.55,62541956.0,13.0
2000-01-25,12.31,13.13,13.36,40664.42,51474408.0,12.43
2000-01-26,12.3,12.36,13.0,23731.62,29887384.01,12.97
2000-01-27,12.99,12.99,13.96,65365.46,88999648.0,13.45
2000-01-28,13.2,13.55,14.8,138409.27,200563184.0,14.8
2000-02-14,15.81,16.28,16.28,31586.0,51090900.0,16.28
2000-02-15,16.6,17.91,17.91,76609.0,136133104.0,17.7
2000-02-16,17.05,17.62,19.38,117992.0,213983120.0,19.38
2000-02-17,17.44,20.34,20.77,144611.0,270568352.0,17.44
2000-02-18,15.7,16.55,18.55,108198.0,178588096.0,17.95
2000-02-21,16.09,17.86,17.86,92084.0,153942336.0,16.09
2000-02-22,15.5,16.09,16.98,48854.0,78953656.0,15.8
2000-02-23,14.55,15.47,16.0,54804.0,82998721.0,14.55
2000-02-24,14.7,14.7,16.01,61719.0,95509102.0,16.01
2000-02-25,15.5,16.3,16.48,74311.0,118511762.0,15.75
2000-02-28,15.2,15.6,16.9,76047.0,123759544.0,16.76
2000-02-29,15.42,16.78,16.78,33473.0,52575178.13,15.75
2000-03-01,15.11,15.6,15.85,35790.0,55085852.0,15.39
2000-03-02,15.2,15.28,15.95,21933.0,33944568.01,15.5
2000-03-03,15.4,15.75,16.1,30952.0,48815523.0,15.6
2000-03-06,14.76,15.8,16.09,29056.0,44716120.01,14.8
2000-03-07,14.35,14.5,14.9,21436.0,31296028.0,14.89
2000-03-08,14.4,14.88,15.33,18637.0,27792357.99,15.1
