date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-03-05,17.84,18.87,18.87,223889.0,408827344.0,18.3
2001-03-06,18.08,18.2,18.36,37505.0,68291260.0,18.19
2001-03-07,18.17,18.22,18.4,18521.0,33886696.0,18.26
2001-03-08,17.95,18.3,18.38,24570.95,44477358.0,18.02
2001-03-09,17.85,18.0,18.24,17512.6,31551910.0,18.06
2001-03-12,17.9,18.0,18.52,16070.0,29382720.0,18.48
2001-03-13,18.35,18.49,18.64,16856.9,31224554.0,18.5
2001-03-14,18.4,18.5,18.76,15673.0,29165044.0,18.7
2001-03-15,18.55,18.7,18.83,15371.0,28696232.0,18.6
2001-03-16,18.46,18.62,18.7,13071.0,24269640.0,18.49
2001-03-19,18.4,18.46,18.77,9876.0,18356138.0,18.49
2001-03-20,18.5,18.5,18.87,9951.0,18552308.0,18.87
2001-03-21,18.88,18.88,19.38,27183.0,52107420.0,19.02
2001-03-22,18.93,19.0,19.2,14790.0,28171134.0,19.16
2001-03-23,18.75,19.27,19.35,14209.0,27054852.0,18.75
2001-03-26,18.75,18.75,19.32,16519.61,31560500.0,19.32
2001-03-27,19.35,19.35,19.7,15967.0,31154296.0,19.48
2001-03-28,19.2,19.46,19.5,9698.0,18735168.0,19.33
2001-03-29,19.25,19.34,19.48,8402.0,16250018.0,19.35
2001-03-30,19.3,19.34,19.48,11204.0,21740756.0,19.35
2001-04-02,19.33,19.4,19.72,17845.0,34823432.0,19.5
2001-04-03,19.12,19.55,19.58,13790.0,26610813.0,19.29
2001-04-04,18.96,19.3,19.37,14364.0,27492674.0,18.98
2001-04-05,18.8,18.9,19.44,10311.0,19730204.0,19.43
2001-04-06,19.24,19.5,19.54,7728.0,14999715.0,19.34
2001-04-09,19.18,19.31,19.38,5399.6,10408850.0,19.32
2001-04-10,19.32,19.32,19.75,11976.0,23515886.0,19.68
2001-04-11,19.5,19.7,19.74,5278.0,10360375.0,19.63
2001-04-12,19.48,19.63,19.85,7942.0,15648618.0,19.61
2001-04-16,19.65,19.65,20.18,15147.0,30180607.0,20.08
2001-04-17,19.85,20.11,20.25,10501.0,21100736.0,20.19
2001-04-18,19.96,20.18,20.48,14519.0,29406724.0,20.4
2001-04-19,20.18,20.38,20.67,12424.0,25434642.0,20.58
2001-04-20,20.51,20.65,21.44,20830.0,43801596.0,20.6
2001-04-23,20.4,20.45,21.0,18584.0,38333565.0,20.8
2001-04-24,20.63,20.82,20.98,8111.0,16864104.0,20.73
2001-04-25,19.7,20.73,20.73,15487.0,31235007.0,19.89
