date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/03/03,9.12,9.71,10.1,243802.43,234728560.0,9.24
2005/03/04,9.45,9.45,10.16,173139.29,170407968.0,9.8
2005/03/07,9.12,9.7,9.73,91321.47,85957688.0,9.33
2005/03/08,9.2,9.28,9.59,63259.55,59703464.01,9.59
2005/03/09,9.3,9.6,9.73,54124.26,51320400.01,9.32
2005/03/10,9.31,9.36,9.6,46005.11,43351440.0,9.36
2005/03/11,9.43,9.43,9.84,78155.44,75285384.0,9.5
2005/03/14,9.5,9.6,10.05,80306.83,78988287.88,9.93
2005/03/15,9.67,9.89,9.92,36787.82,35975964.0,9.78
2005/03/16,9.3,9.72,9.75,37583.9,35626224.01,9.45
2005/03/17,9.25,9.37,9.54,29981.12,28044936.0,9.3
2005/03/18,9.14,9.31,9.39,24952.79,23130562.0,9.39
2005/03/21,9.26,9.32,9.47,16165.77,15189748.01,9.43
2005/03/22,8.49,9.37,9.41,80112.72,68936824.01,8.49
2005/03/23,8.07,8.3,8.4,41618.0,34300328.0,8.22
2005/03/24,8.12,8.18,8.33,23860.61,19599884.0,8.29
2005/03/25,7.92,8.26,8.29,33245.18,26967342.01,7.96
2005/03/28,7.81,7.95,8.13,23586.78,18846270.0,8.09
2005/03/29,8.0,8.05,8.23,15252.36,12352786.01,8.02
2005/03/30,7.7,7.8,7.94,21028.65,16374233.0,7.75
2005/03/31,7.9,7.9,8.35,37637.94,30552042.0,8.08
2005/04/01,8.01,8.08,8.52,46412.25,38222608.0,8.38
2005/04/04,8.11,8.23,8.35,26116.42,21523400.01,8.2
2005/04/05,8.1,8.18,8.25,15898.96,12989871.01,8.15
2005/04/06,8.16,8.16,8.56,31842.18,26650292.0,8.41
2005/04/07,8.32,8.4,8.68,32831.93,27870574.0,8.4
2005/04/08,8.38,8.5,8.57,18927.29,16021920.0,8.5
2005/04/11,8.23,8.49,8.55,19448.44,16302359.01,8.27
2005/04/12,8.2,8.27,8.35,10574.66,8754210.0,8.3
2005/04/13,8.31,8.31,8.56,17724.81,14981078.01,8.4
2005/04/14,8.28,8.49,8.52,14999.28,12607257.0,8.3
2005/04/15,8.0,8.24,8.24,19673.07,15891684.0,8.0
2005/04/18,7.8,7.95,7.99,13531.84,10626203.01,7.85
2005/04/19,7.85,7.9,8.04,9465.41,7535480.51,7.99
2005/04/20,7.8,7.98,8.0,11564.01,9152077.0,7.88
2005/04/21,7.3,7.88,7.88,32089.58,23977256.0,7.42
2005/04/22,7.31,7.42,7.71,22442.54,16880904.0,7.59
2005/04/25,7.3,7.5,7.57,9635.3,7169651.53,7.4
2005/04/26,6.66,6.66,7.16,57516.95,40217072.0,7.11
2005/04/27,7.03,7.03,7.3,23643.35,16966808.01,7.21
2005/04/28,7.11,7.19,7.29,14356.64,10305490.0,7.18
2005/04/29,7.16,7.18,7.43,12863.61,9381943.01,7.33
2005/05/09,7.18,7.23,7.4,14319.33,10388939.0,7.25
2005/05/10,6.98,7.77,7.77,11022.22,7938274.0,7.27
2005/05/11,7.07,7.3,7.31,9709.39,6985544.5,7.16
2005/05/12,7.08,7.21,7.21,4211.8,3000961.26,7.15
2005/05/13,7.08,7.15,7.22,2464.46,1760219.38,7.15
2005/05/16,6.81,7.15,7.15,7504.99,5177232.0,6.84
2005/05/17,6.8,6.85,7.01,7263.4,5017810.01,6.92
2005/05/18,6.85,6.92,7.02,6267.74,4339168.51,6.9
2005/05/19,6.85,6.95,7.07,10377.14,7232916.51,7.03
2005/05/20,6.99,7.02,7.13,9896.15,6980984.0,7.05
2005/05/23,6.9,7.0,7.03,5196.41,3621170.5,6.99
2005/05/24,6.9,6.91,7.08,6729.59,4715495.52,7.03
2005/05/25,6.92,7.1,7.1,6833.9,4756779.5,6.95
2005/05/26,6.83,7.0,7.0,5780.06,4007663.27,6.84
2005/05/27,6.42,6.8,6.84,14537.11,9612100.01,6.43
2005/05/30,6.3,6.3,6.57,5725.2,3699230.26,6.54
2005/05/31,6.35,6.55,6.6,6922.64,4485598.0,6.49
2005/06/01,6.13,6.45,6.45,8936.0,5598862.5,6.2
2005/06/03,5.67,5.67,5.94,51777.29,29766566.0,5.83
2005/06/06,5.63,5.75,5.95,17364.93,10112971.0,5.92
2005/06/07,5.81,5.92,6.05,18175.89,10785746.0,5.81
2005/06/08,5.79,5.79,6.39,39267.7,24542048.0,6.39
2005/06/09,6.28,6.39,6.85,55253.68,36628756.0,6.66
2005/06/10,6.36,6.7,6.7,39652.47,25887660.0,6.48
2005/06/13,6.38,6.5,6.65,22134.02,14426415.0,6.55
2005/06/14,6.29,6.57,6.61,19220.0,12377943.0,6.29
2005/06/15,5.98,6.22,6.22,17587.99,10711998.0,6.08
2005/06/16,6.08,6.08,6.43,26235.65,16482269.0,6.42
2005/06/17,6.3,6.5,6.55,14790.13,9435572.0,6.34
2005/06/20,6.36,6.37,6.83,47035.33,31428114.0,6.8
2005/06/21,6.71,6.9,6.95,46044.08,31514464.0,6.82
2005/06/22,6.67,6.77,6.92,27108.96,18424650.0,6.9
2005/06/23,6.7,6.8,7.07,40376.94,27777280.0,6.7
2005/06/24,6.66,6.68,6.83,14725.76,9946528.0,6.81
2005/06/27,6.91,6.92,7.36,60423.37,43412604.0,7.11
2005/06/28,6.88,7.02,7.09,23678.5,16487592.0,6.9
2005/06/29,6.84,6.85,7.06,17535.22,12157205.0,6.86
2005/06/30,6.57,6.86,6.89,18802.89,12614239.0,6.58
2005/07/01,6.46,6.58,6.74,13899.87,9160380.02,6.51
2005/07/04,6.21,6.59,6.59,14601.1,9263343.01,6.49
2005/07/05,6.22,6.45,6.49,12465.28,7933537.5,6.38
2005/07/06,6.03,6.03,6.32,29443.19,18200016.0,6.11
2005/07/07,5.96,6.05,6.22,17212.98,10453177.01,6.01
2005/07/08,5.76,5.97,5.97,13605.62,7944597.5,5.83
2005/07/11,5.78,6.0,6.1,10290.15,6120886.01,5.82
2005/07/12,5.7,5.76,6.19,16139.47,9719888.01,6.12
2005/07/13,6.0,6.07,6.17,13967.52,8469660.0,6.01
2005/07/14,5.98,6.06,6.23,13381.53,8202753.0,6.15
2005/07/15,6.03,6.16,6.19,7475.91,4551019.5,6.07
2005/07/18,6.0,6.02,6.14,7522.4,4543474.01,6.08
2005/07/19,5.93,6.03,6.14,6088.8,3687762.26,6.14
2005/07/20,6.11,6.18,6.33,12863.14,8037003.5,6.29
2005/07/21,6.16,6.29,6.33,11042.55,6897732.5,6.27
