date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-08-05,13.03,13.55,13.65,277838.42,370145632.0,13.3
2002-08-06,13.21,13.25,13.64,105994.8,142548768.0,13.44
2002-08-07,13.31,13.4,13.54,40004.53,53704812.0,13.38
2002-08-08,13.1,13.37,13.43,52441.16,69384648.0,13.12
2002-08-09,13.08,13.12,13.25,29650.21,39006292.0,13.2
2002-08-12,13.09,13.15,13.29,14671.79,19374646.0,13.19
2002-08-13,13.1,13.2,13.26,10516.5,13866251.02,13.16
2002-08-14,12.84,13.11,13.17,40270.21,52184048.0,13.1
2002-08-15,12.88,13.05,13.05,9358.99,12118681.0,12.9
2002-08-16,12.7,12.85,13.09,16399.14,21154554.0,12.96
2002-08-19,12.81,12.9,13.04,6949.54,8972850.01,12.92
2002-08-20,12.87,12.9,13.17,15849.0,20694000.0,13.03
2002-08-21,12.98,13.08,13.14,9014.0,11748000.0,13.07
2002-08-22,13.08,13.08,13.37,22182.0,29387000.0,13.21
2002-08-23,13.08,13.2,13.2,8623.0,11309000.0,13.13
2002-08-26,13.0,13.13,13.13,7733.0,10072000.0,13.01
2002-08-27,13.0,13.0,13.2,6690.0,8753142.0,13.15
2002-08-28,13.1,13.11,13.45,13257.0,17554000.0,13.12
2002-08-29,13.0,13.05,13.18,7748.0,10089000.0,13.05
2002-08-30,13.0,13.01,13.1,3839.0,4987000.0,13.06
2002-09-02,13.03,13.05,13.22,4133.98,5432566.88,13.18
2002-09-03,13.13,13.22,13.28,4829.5,6374099.0,13.17
2002-09-04,13.0,13.16,13.2,6074.9,7927244.75,13.05
2002-09-05,12.9,13.01,13.13,9964.97,12913791.0,12.91
2002-09-06,12.87,12.88,13.01,8563.34,11050371.5,12.9
2002-09-09,12.88,12.9,13.01,4788.05,6191618.36,12.96
2002-09-10,12.91,12.91,13.0,2359.67,3049313.99,12.97
2002-09-11,12.8,12.8,12.99,3351.4,4313839.88,12.97
2002-09-12,12.9,13.0,13.1,3293.87,4283254.46,13.0
2002-09-13,12.9,12.9,13.1,2673.67,3478919.0,12.99
2002-09-16,12.82,12.94,13.0,4394.99,5648164.0,12.85
2002-09-17,12.83,12.86,13.12,5930.97,7687622.99,13.04
2002-09-18,12.98,13.05,13.24,8436.83,11072069.01,13.03
2002-09-19,12.98,13.0,13.28,13035.69,17150648.99,13.22
2002-09-20,13.08,13.2,13.23,5503.5,7243285.0,13.1
2002-09-23,13.05,13.05,13.2,3491.69,4590220.0,13.14
2002-09-24,13.05,13.1,13.18,3491.67,4572803.5,13.06
2002-09-25,13.03,13.05,13.3,17294.21,22896063.0,13.25
2002-09-27,13.0,13.16,13.24,9845.2,12900835.99,13.24
2002-10-08,12.92,13.01,13.29,3658.12,4778748.89,13.06
2002-10-09,12.83,13.15,13.15,6485.9,8374184.5,12.84
2002-10-10,12.8,12.82,12.96,2700.8,3470044.63,12.88
2002-10-11,12.16,12.85,13.09,21622.24,26925075.01,12.23
2002-10-14,11.92,12.19,12.33,11687.92,14143578.0,12.24
2002-10-15,12.09,12.2,12.32,3762.91,4566305.75,12.1
2002-10-16,12.1,12.1,12.36,4117.44,5013914.14,12.15
2002-10-17,11.87,12.15,12.18,5919.01,7093412.0,11.89
2002-10-18,11.8,11.85,12.0,2577.91,3059735.0,11.93
2002-10-21,11.88,12.0,12.0,1461.13,1733993.0,12.0
2002-10-22,12.0,12.0,12.29,5016.23,6106719.0,12.2
2002-10-23,11.89,12.2,12.2,11938.76,14323398.0,12.07
2002-10-24,11.92,12.08,12.09,3215.55,3840877.76,11.94
2002-10-25,11.8,11.82,12.03,4383.04,5202314.07,11.81
2002-10-28,11.44,11.81,11.85,5277.0,6132448.01,11.5
2002-10-29,11.02,11.29,11.29,4837.88,5370379.01,11.2
2002-10-30,11.06,11.18,11.24,2028.85,2263752.0,11.15
2002-10-31,11.07,11.15,11.28,2199.7,2461226.52,11.19
2002-11-01,11.09,11.17,11.23,1735.0,1912526.0,11.18
2002-11-04,11.2,11.35,11.38,3765.3,4233160.0,11.35
2002-11-05,11.35,11.4,12.0,24350.0,28704000.0,11.8
2002-11-06,11.7,11.79,11.89,6574.0,7728000.0,11.78
2002-11-07,11.62,11.78,11.8,5543.0,6484000.0,11.75
