date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/05/15,13.46,14.2,14.99,9011179.0,12827875328.0,13.54
2007/05/16,12.97,13.38,13.64,1715746.85,2275215360.0,13.48
2007/05/17,13.3,13.49,13.66,1153713.58,1554110080.0,13.59
2007/05/18,13.35,13.49,13.82,1215630.39,1644130688.0,13.69
2007/05/21,13.25,13.28,13.64,1239497.18,1669701760.0,13.55
2007/05/22,13.41,13.55,13.64,1047549.17,1413005440.0,13.55
2007/05/23,13.51,13.63,13.71,1104079.14,1503034240.0,13.59
2007/05/24,13.36,13.58,13.79,1068313.05,1448361472.0,13.47
2007/05/25,13.35,13.38,13.59,766261.09,1028588672.0,13.4
2007/05/28,13.38,13.4,13.58,947222.04,1274377728.0,13.52
2007/05/29,13.46,13.6,13.65,1025616.26,1388727680.0,13.55
2007/05/30,12.6,13.0,13.39,1368146.41,1780021504.0,12.78
2007/05/31,12.52,12.8,13.57,1223318.78,1606427648.0,13.37
2007/06/01,12.94,13.4,13.56,946525.86,1253720704.0,13.01
2007/06/04,11.77,13.03,13.15,891032.94,1102442752.0,11.86
2007/06/05,11.03,11.86,12.26,707223.84,834115264.0,12.22
2007/06/06,12.0,12.3,12.35,444915.27,541999424.0,12.13
2007/06/07,12.1,12.16,12.23,467239.78,567739840.0,12.19
2007/06/08,11.95,12.2,12.25,614050.67,743017216.0,12.21
2007/06/11,12.04,12.22,12.27,445713.97,542809472.0,12.19
2007/06/12,11.82,12.18,12.18,607127.19,727017920.0,12.02
2007/06/13,12.01,12.04,12.48,903618.86,1107809280.0,12.42
2007/06/14,12.05,12.34,12.34,414490.66,504172896.0,12.07
2007/06/15,11.93,12.0,12.36,408524.01,496279648.0,12.16
2007/06/18,12.19,12.3,12.55,703299.3,870201088.0,12.32
2007/06/19,12.09,12.2,12.36,457676.11,557257856.0,12.15
2007/06/20,11.86,12.17,12.2,517022.43,621530496.0,11.87
2007/06/21,11.76,11.86,12.09,455693.71,542446400.0,11.94
2007/06/22,11.54,11.97,12.1,451170.59,531134912.0,11.63
2007/06/25,11.22,11.7,11.87,422339.32,487844736.0,11.31
2007/06/26,11.16,11.2,11.47,268421.41,302808000.0,11.38
2007/06/27,11.28,11.45,11.79,396121.91,457224192.0,11.69
2007/06/28,11.2,11.7,11.87,432812.9,498878976.0,11.22
2007/06/29,10.92,11.09,11.28,462780.89,511550400.0,10.99
2007/07/02,10.8,11.01,11.14,229992.77,251792288.0,11.03
2007/07/03,10.92,11.05,11.16,224832.37,249040208.0,11.09
2007/07/04,11.01,11.2,11.32,219112.28,244986576.0,11.08
2007/07/05,10.43,11.03,11.03,271712.57,291036160.0,10.45
2007/07/06,10.37,10.48,10.83,284255.02,301120576.0,10.8
2007/07/09,10.67,10.83,10.96,234300.95,254117984.0,10.88
2007/07/10,10.83,10.95,11.29,428581.45,476353313.0,11.03
2007/07/11,10.9,11.0,11.17,183938.29,203406112.0,11.08
2007/07/12,11.02,11.09,11.25,209533.22,233631504.0,11.12
2007/07/13,10.91,11.13,11.15,120416.29,132187680.0,10.97
2007/07/16,10.9,10.98,11.16,135699.48,149555936.0,10.91
2007/07/17,10.9,10.9,11.4,354412.61,398866752.0,11.29
2007/07/18,11.23,11.23,11.6,439982.44,503303168.0,11.4
2007/07/19,11.25,11.41,11.42,171009.06,193696032.0,11.29
2007/07/20,11.25,11.29,11.77,510987.37,592215296.0,11.7
2007/07/23,11.8,11.83,12.09,713999.79,852528384.0,11.9
2007/07/24,11.78,11.95,12.02,385459.86,458334816.0,11.82
2007/07/25,11.73,11.81,12.88,765226.38,938396992.0,12.68
2007/07/26,12.42,12.55,12.81,675152.89,851988224.0,12.55
2007/07/27,12.27,12.43,12.53,431123.44,533557472.0,12.41
2007/07/30,12.3,12.35,12.56,377605.61,470511200.0,12.46
2007/07/31,12.08,12.41,12.41,412828.92,505999808.0,12.28
2007/08/01,11.8,12.31,12.57,468665.71,571272640.0,11.83
2007/08/02,11.7,11.9,12.11,376433.29,449633504.0,11.95
2007/08/03,12.0,12.0,12.43,619947.39,759920832.0,12.36
2007/08/06,12.18,12.5,12.58,432565.28,532498976.0,12.27
2007/08/07,12.16,12.3,12.44,372138.49,457143328.0,12.21
2007/08/08,12.08,12.19,12.8,877446.39,1097916672.0,12.54
2007/08/09,12.3,12.54,12.62,498093.55,623282240.0,12.48
2007/08/10,12.61,12.61,13.02,1213177.91,1561609472.0,13.0
2007/08/13,13.01,13.25,13.85,1614157.56,2160496384.0,13.38
2007/08/14,13.1,13.4,13.4,530470.69,702536896.0,13.28
2007/08/15,13.01,13.31,13.53,592147.26,786473408.0,13.27
2007/08/16,12.48,13.02,13.05,2305770.57,2930087424.0,12.62
2007/08/17,12.32,12.72,12.94,1148140.49,1448495488.0,12.4
2007/08/20,12.73,12.8,13.18,1230805.67,1596542336.0,13.12
2007/08/21,13.0,13.22,13.44,957631.08,1268397184.0,13.18
2007/08/22,12.9,12.98,13.3,946984.56,1237704064.0,13.06
2007/08/23,12.9,13.07,13.15,574498.53,745193152.0,12.96
2007/08/24,12.98,13.06,13.35,905972.28,1193988352.0,13.2
2007/08/27,13.27,13.28,13.99,1773027.34,2424398336.0,13.68
2007/08/29,12.99,13.38,13.5,834970.6,1104643072.0,13.07
2007/08/30,13.05,13.16,13.35,683302.95,897889024.0,13.14
2007/08/31,13.01,13.15,13.26,633025.94,829378368.0,13.15
2007/09/03,13.11,13.21,13.43,790204.41,1047912256.0,13.19
2007/09/04,13.0,13.2,13.27,601062.82,787103488.0,13.06
2007/09/05,12.83,13.06,13.23,584179.53,761662080.0,13.18
2007/09/06,13.2,13.25,13.76,1610271.94,2178585344.0,13.61
2007/09/07,13.18,13.51,13.65,1000829.84,1340877696.0,13.2
2007/09/10,13.01,13.1,14.5,2212919.3,3085606656.0,14.37
2007/09/11,13.24,14.18,14.27,1554416.72,2155402496.0,13.3
2007/09/12,13.13,13.31,13.84,917250.09,1237190400.0,13.68
2007/09/13,13.51,13.68,13.84,750033.72,1027454912.0,13.77
2007/09/14,13.31,13.77,13.83,595898.63,805839936.0,13.58
2007/09/17,13.48,13.55,13.8,697307.8,950463552.0,13.59
2007/09/18,13.3,13.57,13.77,572049.21,771294912.0,13.58
