date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.0,13.28,13.58,5747.0,7665327.51,13.48
2000-01-05,13.24,13.5,13.79,8694.0,11724610.0,13.25
2000-01-06,12.98,13.2,14.14,16421.0,22052566.01,13.98
2000-01-07,13.9,13.92,14.53,21877.0,30999118.0,14.28
2000-01-10,14.2,14.28,14.99,21358.0,31263076.01,14.8
2000-01-11,13.8,14.81,14.81,14027.0,19993344.0,13.96
2000-01-12,13.06,13.85,14.1,10084.0,13574881.0,13.27
2000-01-13,13.12,13.29,13.57,4419.0,5868525.0,13.33
2000-01-14,13.0,13.35,13.54,5205.0,6835085.0,13.09
2000-01-17,12.7,13.08,13.35,5092.21,6617662.0,13.3
2000-01-18,12.85,13.28,13.28,4217.0,5491966.52,12.92
2000-01-19,12.79,12.91,13.09,5004.0,6476749.52,12.96
2000-01-20,12.9,13.0,13.46,5649.0,7501032.0,13.4
2000-01-21,12.99,13.41,13.59,10129.0,13299075.01,13.15
2000-01-24,12.7,13.0,13.25,12833.0,16558427.0,13.15
2000-01-25,13.0,13.16,13.5,9913.0,13193566.0,13.31
2000-01-26,13.31,13.31,14.1,17090.0,23716822.0,13.9
2000-01-27,13.48,14.1,14.1,9879.0,13473578.0,13.65
2000-01-28,13.21,13.62,13.8,12430.0,16660715.0,13.38
2000-02-14,13.5,13.78,14.73,18902.0,26824600.0,14.45
2000-02-15,13.8,14.4,14.96,28967.0,41201900.0,14.19
2000-02-16,13.62,14.17,14.4,18018.0,24984184.0,13.9
2000-02-17,13.2,13.9,14.3,20701.0,28675930.0,13.3
2000-02-18,13.02,13.18,13.79,9010.0,12127299.01,13.6
2000-02-21,13.18,13.6,14.8,24144.0,33947288.0,14.35
2000-02-22,13.5,14.35,14.4,10851.0,15126196.0,13.5
2000-02-23,12.7,13.52,13.52,10546.0,13733475.0,13.17
2000-02-24,13.1,13.15,13.47,8036.0,10663586.01,13.39
2000-02-25,13.08,13.2,13.36,8264.0,10851815.01,13.15
2000-02-28,12.83,13.1,13.4,10512.0,13765438.0,13.33
2000-02-29,13.0,13.3,13.39,8835.0,11616606.0,13.19
2000-03-01,13.2,13.2,13.89,12471.0,16888108.01,13.68
2000-03-02,13.41,13.94,13.94,6308.0,8553468.0,13.6
2000-03-03,13.6,13.6,14.96,30749.0,44401092.0,14.43
2000-03-06,13.78,14.45,14.55,18095.0,25611971.0,13.78
2000-03-07,13.46,13.55,13.99,8291.0,11403549.0,13.89
2000-03-08,13.68,13.93,14.5,25136.0,35598024.0,14.35
2000-03-09,14.35,14.38,15.2,39435.0,58709464.0,14.63
2000-03-10,14.33,14.39,15.03,18544.0,27367178.01,14.5
2000-03-13,14.45,14.48,15.5,27665.0,42145776.0,15.48
2000-03-14,14.76,15.0,15.8,34206.0,52618160.0,15.7
2000-03-15,15.68,15.68,16.65,43863.0,70850408.0,16.01
2000-03-16,14.5,16.0,16.0,33545.0,51184420.0,14.86
2000-03-17,14.55,14.55,15.7,25683.0,39274124.0,15.46
2000-03-20,15.44,15.44,16.98,55219.0,92947160.0,16.98
2000-03-21,16.4,17.1,17.4,36983.0,62480994.0,16.99
2000-03-22,16.2,16.9,17.1,20307.0,33486048.0,16.3
2000-03-23,16.27,16.3,16.96,14324.0,23873914.0,16.82
2000-03-24,16.29,16.97,17.7,27992.0,47407928.0,16.29
